ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/09/26,13523530,274984455,20.5,20.51,20.16,20.45,-0.34,811,99.71,50
2011/09/27,12124005,245959825,20.5,20.52,20.29,20.4,-0.05,582,99.42,50
2011/09/28,4747005,96167245,20.41,20.41,20.28,20.28,-0.12,205,98.83,50
2011/09/29,3317020,65904014,20.12,20.13,19.75,20.1,-0.18,341,97.95,50
2011/09/30,4122000,78860380,20.0,20.0,19.81,20.0,-0.10,119,97.47,50
2011/10/03,728000,14213310,20.0,20.0,19.38,19.38,-0.62,167,94.44,50
2011/10/04,614060,11713936,19.3,19.3,19.0,19.05,-0.33,103,92.84,50
2011/10/05,447000,8361890,18.98,19.04,18.6,18.66,-0.39,104,90.94,50
2011/10/06,463000,8853560,18.9,19.21,18.85,19.2,+0.54,104,31.25,50
2011/10/07,394000,7685600,19.31,19.63,19.31,19.63,+0.43,86,53.65,51.21
2011/10/11,2292000,45889630,19.83,20.13,19.83,19.95,+0.32,186,74.59,59.00
2011/10/12,1881000,37872290,19.95,20.2,19.6,20.2,+0.25,162,100.00,72.66
2011/10/13,2276080,46398362,20.35,20.43,20.27,20.37,+0.17,210,96.72,80.68
2011/10/14,4328000,84540720,20.34,20.34,20.13,20.18,-0.19,80,86.34,82.57
2011/10/17,859001,17485200,20.18,20.42,20.18,20.28,+0.10,90,91.80,85.65
2011/10/18,618005,12330212,20.2,20.2,19.85,19.87,-0.41,98,69.40,80.23
2011/10/19,709000,14153830,19.87,20.0,19.8,19.95,+0.08,48,69.62,76.70
2011/10/20,778005,15252690,19.95,19.95,19.5,19.51,-0.44,94,17.86,57.08
2011/10/21,566000,11023220,19.55,19.55,19.37,19.5,-0.01,43,12.26,42.14
2011/10/24,518070,10147310,19.75,19.75,19.5,19.73,+0.23,69,33.96,39.41
2011/10/25,756000,15349880,19.83,20.25,19.73,20.25,+0.52,58,83.02,53.94
2011/10/26,1124010,22830435,20.1,20.4,20.0,20.4,+0.15,149,98.10,68.66
2011/10/27,1454000,29650110,20.39,20.44,20.24,20.39,-0.01,198,95.33,77.55
2011/10/28,1610000,33085030,20.49,20.69,20.41,20.55,+0.16,246,89.39,81.50
2011/10/31,728000,14897750,20.65,20.65,20.38,20.38,-0.17,107,76.52,79.84
2011/11/01,821289,16744492,20.2,20.59,20.2,20.4,+0.02,90,78.03,79.24
2011/11/02,373080,7517694,20.05,20.28,20.01,20.28,-0.12,89,68.94,75.81
2011/11/03,3034005,62479265,20.55,20.68,20.35,20.6,+0.32,272,92.44,81.35
2011/11/04,1194000,24971330,20.73,21.2,20.73,20.88,+0.28,266,78.23,80.31
2011/11/07,395000,8183020,20.88,20.88,20.67,20.67,-0.21,78,55.83,72.15
2011/11/08,443000,9166240,20.68,20.8,20.68,20.7,+0.03,74,57.98,67.43
2011/11/09,380000,7880870,20.75,20.85,20.65,20.72,+0.02,69,59.66,64.84
2011/11/10,1114010,22904635,20.6,20.64,20.5,20.5,-0.22,97,41.18,56.96
2011/11/11,773000,15787790,20.43,20.7,20.35,20.42,-0.08,77,34.45,49.45
2011/11/14,1452194,30073231,20.64,20.75,20.61,20.71,+0.29,126,58.82,52.58
2011/11/15,558000,11536970,20.71,20.75,20.62,20.64,-0.07,100,34.12,46.42
2011/11/16,569000,11603450,20.68,20.7,20.22,20.38,-0.26,102,16.33,36.39
2011/11/17,507000,10201230,20.2,20.4,20.08,20.4,+0.02,102,40.00,37.59
2011/11/18,190000,3800420,20.08,20.1,19.91,19.91,-0.49,73,0.00,25.06
2011/11/21,79000,1552340,19.91,19.91,19.51,19.63,-0.28,29,8.96,19.70
2011/11/22,101000,1978940,19.65,19.71,19.47,19.71,+0.08,48,18.75,19.38
2011/11/23,453000,8907560,19.71,19.8,19.62,19.63,-0.08,54,12.50,17.09
2011/11/24,513000,10046440,19.6,19.74,19.48,19.73,+0.10,45,20.31,18.16
2011/11/25,165000,3242800,19.79,19.79,19.61,19.62,-0.11,23,11.72,16.02
2011/11/28,116000,2272270,19.62,19.63,19.54,19.63,+0.01,25,13.01,15.02
2011/11/29,192023,3779987,19.63,19.73,19.57,19.68,+0.05,35,22.58,17.54
2011/11/30,629023,12323649,19.73,19.75,19.53,19.53,-0.15,45,9.52,14.86
2011/12/01,857000,17355140,19.9,20.39,19.9,20.21,+0.68,145,80.43,36.72
2011/12/02,143000,2848500,20.23,20.23,19.79,19.79,-0.42,40,34.78,36.07
2011/12/05,177000,3492190,19.79,19.79,19.69,19.7,-0.09,23,24.18,32.11
2011/12/06,178000,3487630,19.65,19.7,19.55,19.56,-0.14,37,8.79,24.34
2011/12/07,119000,2336440,19.56,19.7,19.5,19.69,+0.13,42,21.35,23.35
2011/12/08,218000,4294530,19.62,19.83,19.52,19.8,+0.11,48,33.71,26.81
2011/12/09,324000,6373170,19.53,19.77,19.53,19.76,-0.04,67,29.21,27.61
2011/12/12,64000,1255140,19.83,19.83,19.57,19.61,-0.15,23,12.36,22.53
2011/12/13,149000,2876600,19.49,19.5,19.15,19.15,-0.46,79,0.00,15.02
2011/12/14,243000,4615510,19.15,19.15,18.92,18.99,-0.16,52,5.34,11.79
2011/12/15,301000,5603930,18.89,18.89,18.4,18.6,-0.39,78,13.99,12.52
2011/12/16,82000,1518610,18.55,18.56,18.49,18.51,-0.09,32,7.69,10.91
2011/12/19,363000,6698530,18.64,18.77,18.3,18.5,-0.01,82,13.07,11.63
2011/12/20,284000,5375730,18.62,19.0,18.62,18.95,+0.45,75,42.48,21.91
2011/12/21,277000,5269760,19.1,19.31,18.81,18.81,-0.14,85,33.33,25.72
2011/12/22,338020,6275220,18.74,18.76,18.38,18.43,-0.38,100,8.50,19.98
2011/12/23,211000,3956040,18.8,18.84,18.64,18.84,+0.41,69,45.00,28.32
2011/12/26,489000,9175430,18.9,18.9,18.7,18.75,-0.09,61,44.55,33.73
2011/12/27,341000,6354350,18.8,18.8,18.45,18.63,-0.12,73,32.67,33.38
2011/12/28,351000,6472900,18.6,18.6,18.3,18.3,-0.33,95,0.00,22.25
2011/12/29,123000,2268700,18.48,18.52,18.41,18.43,+0.13,25,12.87,19.12
2011/12/30,160000,2984540,18.5,18.72,18.5,18.64,+0.21,49,33.66,23.97
2012/01/02,241000,4546970,18.79,18.94,18.72,18.9,+0.26,124,59.41,35.78
2012/01/03,88000,1660890,18.92,18.93,18.85,18.9,0.00,37,93.75,55.10
2012/01/04,1597000,29578320,18.98,19.0,18.72,18.72,-0.18,53,60.00,56.73
2012/01/05,390000,7219390,18.66,18.67,18.42,18.65,-0.07,89,50.00,54.49
2012/01/06,387000,7151650,18.75,18.75,18.35,18.35,-0.30,107,7.14,38.71
2012/01/09,870000,16373160,18.5,19.05,18.4,18.93,+0.58,448,84.00,53.81
2012/01/10,402000,7708150,19.2,19.48,19.07,19.48,+0.55,108,100.00,69.20
2012/01/11,258000,5016840,19.51,19.55,19.38,19.38,-0.10,165,85.83,74.74
2012/01/12,180000,3484530,19.44,19.5,19.25,19.4,+0.02,124,87.50,79.00
2012/01/13,289000,5575940,19.4,19.45,19.1,19.2,-0.20,72,70.83,76.28
2012/01/16,259000,4949310,19.2,19.2,19.0,19.03,-0.17,52,56.67,69.74
2012/01/17,439000,8326020,19.05,19.19,18.75,19.19,+0.16,122,70.00,69.82
2012/01/18,1314000,25932990,19.5,19.86,19.5,19.71,+0.52,261,90.07,76.57
2012/01/30,1327000,26617560,20.09,20.15,19.82,20.03,+0.32,409,93.14,82.10
2012/01/31,1481000,29217160,19.62,19.87,19.57,19.69,-0.34,309,67.14,77.11
2012/02/01,1030000,20159320,19.69,19.8,19.38,19.58,-0.11,646,59.29,71.17
2012/02/02,931000,18266070,19.7,19.7,19.55,19.69,0.11,121,67.14,69.83
2012/02/03,509000,10137370,19.87,19.98,19.82,19.95,0.26,94,85.71,75.12
2012/02/04,537000,10847110,20.09,20.3,20.09,20.2,0.25,190,93.55,81.26
2012/02/06,435000,8807230,20.29,20.29,20.12,20.26,0.06,75,97.42,86.64
2012/02/07,800000,16048730,20.24,20.25,19.95,19.98,-0.28,94,65.22,79.50
2012/02/08,766000,15314540,19.94,20.09,19.9,20.09,0.11,94,77.17,78.72
2012/02/09,781000,15783850,20.29,20.35,20.1,20.31,0.22,148,95.88,84.44
2012/02/10,825000,16814220,20.31,20.53,20.27,20.45,0.14,98,93.04,87.30
2012/02/13,448000,9016790,20.22,20.3,20.03,20.3,-0.15,64,76.53,83.71
2012/02/14,235000,4746250,20.3,20.34,20.1,20.14,-0.16,41,45.07,70.83
2012/02/15,2051000,41779640,20.19,20.51,20.02,20.45,0.31,110,87.30,76.32
2012/02/16,639000,12933870,20.29,20.44,20.18,20.2,-0.25,47,47.62,66.75
2012/02/17,189000,3826940,20.2,20.33,20.17,20.27,0.07,37,58.73,64.08
2012/02/20,849000,17482350,20.55,20.69,20.51,20.58,0.31,118,86.08,71.41
2012/02/21,445000,9045890,20.5,20.5,20.18,20.26,-0.32,53,35.82,59.55
