ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,8975000,403870000,45.5,45.5,44.6,44.7,0.00,1794,98.24,50
1992/01/06,11157000,512354900,45.0,46.4,45.0,46.0,1.30,2858,99.14,50
1992/01/07,5572855,255625786,46.1,46.3,45.4,46.0,0.00,1672,99.14,50
1992/01/08,13868936,648279216,46.3,47.5,46.1,46.3,0.30,3164,97.47,50
1992/01/09,7226293,331110785,46.0,46.2,45.5,45.6,-0.70,1876,96.00,50
1992/01/10,7920456,360858183,46.0,46.3,45.0,45.0,-0.60,2059,94.74,50
1992/01/11,4911603,224251031,45.2,46.4,45.0,45.9,0.90,1316,96.63,50
1992/01/13,5859000,267609600,46.3,46.3,45.2,45.5,-0.40,1528,95.79,50
1992/01/14,8760000,405558472,45.7,46.7,45.5,46.5,1.00,2362,65.52,50
1992/01/15,8031183,372156120,47.0,47.0,45.8,45.8,-0.70,1879,32.00,44.00
1992/01/16,7110174,329817528,46.4,47.0,45.9,47.0,1.20,1639,80.00,56.00
1992/01/17,18280678,883024206,47.7,49.0,47.6,47.6,0.60,4508,65.00,59.00
1992/01/18,7949902,380360146,47.8,48.3,47.4,48.0,0.40,2064,75.00,64.33
1992/01/20,14957000,748074100,48.8,51.0,48.8,51.0,3.00,3947,100.00,76.22
1992/01/21,14346575,723142875,51.0,51.5,49.6,50.5,-0.50,3871,84.62,79.02
1992/01/22,8033083,402401097,50.5,50.5,49.7,49.7,-0.80,2341,71.43,76.49
1992/01/23,15076883,754479736,49.7,53.0,49.1,53.0,3.30,3207,100.00,84.32
1992/01/24,17986173,960589323,52.5,54.5,52.0,53.5,0.50,4665,88.51,85.71
1992/01/25,9145295,478968340,54.0,54.0,51.5,51.5,-2.00,2686,65.12,78.85
1992/01/27,8218000,424900000,51.5,53.0,50.5,51.5,0.00,2492,57.75,71.82
1992/01/28,5839892,303936100,51.5,53.0,51.5,51.5,0.00,2134,57.75,67.13
1992/01/29,5294671,274181550,52.0,52.5,51.5,52.0,0.50,1634,56.14,63.46
1992/01/30,8564739,454330950,52.5,54.0,52.0,52.0,0.00,2787,53.70,60.21
1992/02/07,3825000,197708500,52.0,52.5,51.0,51.5,-0.50,1024,44.44,54.95
1992/02/08,4496883,234734150,52.0,53.0,51.5,51.5,0.00,1458,44.44,51.44
1992/02/10,8188000,433172500,52.0,54.0,52.0,53.0,1.50,2210,62.50,55.12
1992/02/11,8622528,447568928,53.0,54.0,50.0,53.0,0.00,2255,75.00,61.75
1992/02/12,8366397,444800247,53.0,54.0,52.0,54.0,1.00,2225,100.00,74.50
1992/02/13,18647184,1012420568,54.5,56.0,52.5,52.5,-1.50,4848,41.67,63.56
1992/02/14,7794381,399504931,52.5,52.5,50.5,50.5,-2.00,2694,8.33,45.15
1992/02/15,4279603,213789947,50.0,50.5,49.5,50.0,-0.50,1419,7.69,32.66
1992/02/17,6132000,299011400,50.0,50.0,47.5,47.6,-2.40,1789,1.18,22.16
1992/02/18,6206848,291000866,47.3,47.6,46.5,46.6,-1.00,1610,1.05,15.12
1992/02/19,2533770,119451474,47.0,47.6,46.6,47.6,1.00,908,11.58,13.94
1992/02/20,5351428,258188325,48.0,48.9,47.8,48.3,0.70,1620,18.95,15.61
1992/02/21,4351313,209265276,48.2,48.4,47.5,47.7,-0.60,1321,12.63,14.62
1992/02/22,3226882,156408027,47.9,49.0,47.9,49.0,1.30,1046,26.32,18.52
1992/02/24,4288000,209628400,49.2,49.6,48.1,48.1,-0.90,1309,26.67,21.24
1992/02/25,2907894,140604131,48.5,48.9,47.8,47.8,-0.30,1068,32.50,24.99
1992/02/26,3079563,146061016,47.5,48.0,47.1,47.1,-0.70,974,17.14,22.37
1992/02/27,3254537,155904831,47.6,48.5,47.5,47.5,0.40,937,32.26,25.66
1992/02/28,4790936,232345540,48.0,48.8,48.0,48.6,1.10,1408,66.67,39.33
1992/02/29,7535580,377526706,49.5,51.0,49.5,51.0,2.40,2097,100.00,59.55
1992/03/02,4076000,205019200,51.0,51.0,49.8,50.0,-1.00,1416,74.36,64.49
