ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/05/15,166000,6208400,37.4,37.4,37.4,37.4,X0.00,166,100.00,50
1999/05/17,2567000,93736700,37.4,37.4,35.1,35.2,-2.20,2562,94.12,50
1999/05/18,1524000,56409400,36.0,37.6,36.0,37.5,+2.30,1217,99.73,50
1999/05/19,798000,29859400,37.9,38.3,37.0,37.2,-0.30,561,97.13,50
1999/05/20,480000,17810600,37.0,37.5,36.7,37.0,-0.20,376,96.61,50
1999/05/21,425000,15501400,36.7,37.0,36.1,36.6,-0.40,329,95.56,50
1999/05/24,430000,15360500,36.5,36.5,35.3,35.6,-1.00,249,92.95,50
1999/05/25,302000,10666400,35.6,35.6,35.1,35.5,-0.10,220,92.69,50
1999/05/26,246000,8705300,35.1,35.8,35.1,35.8,+0.30,171,21.87,50
1999/05/27,358000,12945500,36.0,36.6,35.6,35.7,-0.10,267,18.75,39.58
1999/05/28,319000,11194500,35.7,35.7,34.5,34.7,-1.00,227,5.26,28.14
1999/05/29,651000,22072500,34.5,34.7,33.2,34.7,0.00,382,29.41,28.56
1999/05/31,264000,9008200,34.8,34.8,33.6,34.6,-0.10,129,32.56,29.89
1999/06/01,80000,2722400,34.0,34.5,33.8,33.9,-0.70,63,18.42,26.07
1999/06/02,508000,18108400,34.0,36.2,33.7,36.2,+2.30,213,88.24,46.79
1999/06/03,254192,9119313,36.4,36.4,35.4,35.4,-0.80,160,64.71,52.76
1999/06/04,91000,3211200,35.4,36.0,35.0,35.1,-0.30,67,55.88,53.80
1999/06/05,159013,5593351,35.1,35.9,35.0,35.1,0.00,92,55.88,54.50
1999/06/07,273000,9436600,35.0,35.2,34.0,34.0,-1.10,161,25.00,44.66
1999/06/08,234620,8000071,34.3,34.5,33.6,34.0,0.00,149,25.00,38.10
1999/06/09,133000,4527000,34.0,34.4,34.0,34.0,0.00,67,14.29,30.16
1999/06/10,123000,4236600,34.5,34.9,34.3,34.4,+0.40,85,28.57,29.63
1999/06/11,119000,4077700,34.5,34.5,34.0,34.1,-0.30,76,17.86,25.70
1999/06/14,98001,3319933,33.9,34.0,33.8,33.8,-0.30,65,7.14,19.51
1999/06/15,283000,9749300,33.8,35.0,33.8,34.0,+0.20,207,16.67,18.57
1999/06/16,112000,3820900,34.6,34.6,33.9,33.9,-0.10,76,13.04,16.73
1999/06/17,160000,5370700,34.0,34.0,33.0,33.0,-0.90,116,0.00,11.15
1999/06/21,587000,18881700,33.0,33.2,31.1,31.5,-1.50,511,10.26,10.85
1999/06/22,110000,3120500,27.9,29.0,27.9,28.2,X0.00,69,4.23,8.64
1999/06/23,98000,2720800,28.2,28.2,27.2,27.3,-0.90,37,1.28,6.19
1999/06/24,144453,3863103,27.3,27.3,26.6,26.7,-0.60,63,1.19,4.53
1999/06/25,270000,7354900,26.2,28.5,26.2,28.5,+1.80,90,26.14,11.73
1999/06/28,125000,3508100,28.4,28.4,27.6,27.9,-0.60,64,19.32,14.26
