ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/03/29,9455000,188530310,19.92,20.02,19.88,20.02,+0.05,757,100.00,50
2016/03/30,7133000,142279920,19.98,20.0,19.91,19.97,-0.05,338,99.75,50
2016/03/31,3158000,62346120,19.88,19.88,19.7,19.71,-0.26,144,98.45,50
2016/04/01,2405000,47724340,19.79,19.93,19.75,19.86,+0.15,169,99.20,50
2016/04/06,8534000,171716980,20.03,20.18,20.02,20.18,+0.32,520,100.00,50
2016/04/07,2854000,57590110,20.18,20.33,20.07,20.22,+0.04,185,99.46,50
2016/04/08,2066000,41986730,20.22,20.38,20.22,20.3,+0.08,161,99.61,50
2016/04/11,2067000,42052240,20.42,20.42,20.27,20.32,+0.02,92,99.51,50
2016/04/12,3015000,60251650,20.1,20.1,19.93,19.95,-0.37,143,34.72,50
2016/04/13,4008000,78806470,19.8,19.8,19.56,19.59,-0.36,206,3.49,34.49
2016/04/14,1598015,31023375,19.58,19.58,19.38,19.43,-0.16,197,4.81,24.59
2016/04/15,2388000,46236370,19.43,19.43,19.32,19.35,-0.08,132,2.73,17.30
2016/04/18,2922000,56862850,19.48,19.56,19.42,19.47,+0.12,130,13.64,16.08
2016/04/19,1986000,38339920,19.25,19.34,19.25,19.26,-0.21,281,0.85,11.00
2016/04/20,1755000,33970060,19.4,19.42,19.25,19.42,+0.16,94,14.53,12.17
2016/04/21,1916000,37001190,19.29,19.37,19.24,19.36,-0.06,93,10.17,11.50
2016/04/22,1601000,31099930,19.48,19.49,19.37,19.4,+0.04,92,18.60,13.87
2016/04/25,1424000,27777740,19.48,19.56,19.45,19.56,+0.16,107,57.14,28.30
2016/04/26,1026000,20096890,19.61,19.62,19.51,19.57,+0.01,67,86.84,47.82
2016/04/27,1435000,27692540,19.35,19.35,19.24,19.27,-0.30,313,7.89,34.51
2016/04/28,819000,15728920,19.27,19.28,19.11,19.26,-0.01,93,29.41,32.81
2016/04/29,1449000,28319640,19.5,19.62,19.43,19.52,+0.26,362,80.39,48.67
2016/05/03,990000,19417560,19.6,19.73,19.43,19.52,0.00,162,66.13,54.49
2016/05/04,924000,18338980,19.8,19.92,19.73,19.86,+0.34,167,92.59,67.19
2016/05/05,942000,18734570,19.92,19.93,19.84,19.89,+0.03,98,95.12,76.50
2016/05/06,1125985,22479333,19.92,20.01,19.9,19.94,+0.05,87,92.22,81.74
2016/05/09,930001,18333639,19.89,19.89,19.57,19.57,-0.37,114,51.11,71.53
2016/05/10,1008000,19744550,19.58,19.61,19.55,19.57,0.00,55,51.11,64.73
2016/05/11,1521000,29762190,19.55,19.78,19.51,19.51,-0.06,135,44.44,57.96
2016/05/12,983000,19262590,19.6,19.68,19.42,19.49,-0.02,62,11.86,42.59
2016/05/13,761000,14952750,19.51,19.7,19.51,19.66,+0.17,96,40.68,41.95
2016/05/16,1313000,25875900,19.79,19.8,19.63,19.76,+0.10,136,57.63,47.18
2016/05/17,1344000,26149380,19.58,19.58,19.42,19.43,-0.33,330,1.69,32.01
2016/05/18,1962000,38523450,19.56,19.67,19.53,19.67,+0.24,112,42.37,35.46
2016/05/19,1106000,21685260,19.6,19.65,19.57,19.58,-0.09,56,34.04,34.99
2016/05/20,2671000,52637960,19.65,19.81,19.65,19.72,+0.14,139,76.92,48.97
2016/05/23,1667000,32944470,19.72,19.85,19.7,19.75,+0.03,72,76.74,58.23
2016/05/24,1340000,26628880,19.87,19.9,19.84,19.86,+0.11,168,91.67,69.38
2016/05/25,1425000,27930840,19.86,19.86,19.53,19.53,-0.33,126,22.92,53.89
2016/05/26,1765000,34071690,19.45,19.45,19.27,19.27,-0.26,268,0.00,35.93
2016/05/27,3501000,66464190,19.15,19.15,18.9,18.91,-0.36,597,1.00,24.28
2016/05/30,2927100,54995571,18.88,18.88,18.73,18.81,-0.10,416,6.84,18.47
2016/05/31,1545000,29020940,18.82,18.87,18.74,18.85,+0.04,236,10.26,15.73
2016/06/01,878000,16488380,18.9,18.9,18.73,18.75,-0.10,232,1.71,11.06
2016/06/02,1078000,20281380,18.83,18.84,18.78,18.83,+0.08,171,8.55,10.22
2016/06/03,1213000,22610810,18.69,18.69,18.62,18.66,-0.17,224,3.12,7.85
2016/06/04,302100,5644979,18.67,18.71,18.67,18.68,+0.02,53,4.84,6.84
2016/06/06,1945000,36305880,18.68,18.69,18.64,18.67,-0.01,108,6.02,6.57
2016/06/07,1896000,35287480,18.67,18.67,18.58,18.64,-0.03,141,10.53,7.89
2016/06/08,1152000,21395290,18.59,18.6,18.55,18.58,-0.06,111,8.57,8.12
2016/06/13,2182000,41264610,18.75,18.97,18.75,18.96,+0.38,340,97.62,37.95
2016/06/14,1719000,32590670,18.96,18.99,18.89,18.94,-0.02,261,88.64,54.85
2016/06/15,1356000,25623340,18.96,18.97,18.87,18.91,-0.03,150,81.82,63.84
2016/06/16,1468000,27688940,18.82,18.98,18.7,18.92,+0.01,213,84.09,70.59
