88/01/05,541000,10626800,20.8,20.9,19.4,19.4,-1.40,162
88/01/06,1207100,22130130,18.1,19.2,18.1,18.5,-0.90,374
88/01/07,969515,18495568,19.0,19.5,18.6,19.4,0.90,335
88/01/08,1025685,20147719,19.6,20.0,19.3,19.5,0.10,292
88/01/11,564310,11009609,19.5,20.0,19.2,19.2,-0.30,205
88/01/12,530602,10096395,19.2,19.3,18.8,18.8,-0.40,178
88/01/13,297776,5575107,18.6,19.0,18.5,18.7,-0.10,134
88/01/14,599723,10838046,18.6,18.6,17.6,17.6,-1.10,211
88/01/15,802700,14568065,17.6,18.8,17.5,18.8,1.20,241
88/01/16,2006337,39355499,19.3,20.0,19.3,19.6,0.80,521
88/01/18,589000,11281400,20.0,20.0,18.9,19.0,-0.60,207
88/01/19,329257,6154353,18.8,19.2,18.2,18.9,-0.10,141
88/01/20,576757,10511631,17.6,18.9,17.6,18.3,-0.60,189
88/01/21,448840,8204588,18.3,18.6,18.1,18.1,-0.20,170
88/01/22,894355,15837690,18.0,18.1,17.5,18.1,0.00,238
88/01/25,478000,8393200,17.9,17.9,17.4,17.9,-0.20,167
88/01/26,406103,7184433,17.9,17.9,17.4,17.8,-0.10,117
88/01/27,446301,8036329,17.8,18.3,17.7,18.0,0.20,139
88/01/28,143312,2537194,18.0,18.0,17.5,17.7,-0.30,54
88/01/29,647258,11220338,17.7,17.8,16.9,17.4,-0.30,176
88/01/30,168501,2943171,17.4,17.7,17.0,17.3,-0.10,94
88/02/01,510000,8669200,17.2,17.3,16.6,17.1,-0.20,96
88/02/02,392401,6556219,16.9,17.2,16.5,16.9,-0.20,94
88/02/03,1145000,18286000,15.8,16.8,15.8,16.0,-0.90,309
88/02/04,783380,11847149,15.0,15.8,14.9,14.9,-1.10,183
88/02/05,1817696,25538364,13.9,14.5,13.9,13.9,-1.00,357
88/02/06,2335500,32599964,12.95,14.85,12.95,14.85,+0.95,573
88/02/08,1745000,26942700,14.85,15.8,14.85,15.8,+0.95,466
88/02/09,953037,14534211,15.8,15.8,14.85,15.0,-0.80,300
88/02/10,1116564,16411132,14.8,15.0,14.1,14.7,-0.30,299
88/02/20,758000,11729400,15.4,15.7,15.2,15.7,+1.00,203
88/02/22,1209000,19997000,16.7,16.7,15.9,16.7,+1.00,319
88/02/23,1220285,19997432,16.8,16.8,16.0,16.0,-0.70,372
88/02/24,691766,11210692,15.9,16.6,15.9,16.2,+0.20,232
88/02/25,1597079,26972398,16.3,17.3,16.3,16.8,+0.60,432
88/02/26,602320,9968246,16.7,16.8,16.4,16.7,-0.10,191
88/03/01,740083,12394292,16.7,17.1,16.4,16.7, 0.00,233
88/03/02,478006,7859124,16.5,16.9,16.2,16.4,-0.30,169
88/03/03,676177,11128303,16.6,16.6,16.3,16.5,+0.10,225
88/03/04,541011,9016880,16.5,16.9,16.5,16.7,+0.20,197
88/03/05,406001,6742016,16.9,16.9,16.3,16.4,-0.30,145
88/03/06,443592,7379086,16.6,16.9,16.5,16.6,+0.20,142
88/03/08,249000,4108000,16.6,16.7,16.4,16.5,-0.10,100
88/03/09,2939442,51242252,16.6,17.6,16.6,17.6,+1.10,696
88/03/10,1505194,26267110,17.6,17.6,17.2,17.6, 0.00,493
88/03/11,3254802,58540242,17.6,18.3,17.6,18.0,+0.40,819
88/03/12,990236,17519735,17.8,17.9,17.5,17.8,-0.20,269
88/03/15,2434201,44333359,17.8,18.5,17.5,18.3,+0.50,577
88/03/16,1916342,35084523,18.3,18.6,18.0,18.1,-0.20,511
88/03/17,1402001,25344718,18.2,18.4,17.8,18.0,-0.10,385
88/03/18,1599009,28638267,18.0,18.2,17.6,18.1,+0.10,449
88/03/19,1771948,32200364,18.3,18.4,17.9,18.1, 0.00,537
88/03/20,1529723,28225114,18.2,18.8,18.2,18.4,+0.30,554
88/03/22,588000,10732100,18.6,18.6,18.1,18.1,-0.30,209
88/03/23,894699,16342082,18.4,18.5,18.1,18.1, 0.00,298
88/03/24,593751,10671418,18.3,18.3,17.8,17.9,-0.20,213
88/03/25,2034451,37307628,18.1,18.6,17.9,18.6,+0.70,513
88/03/26,1864666,34839420,19.0,19.0,18.5,18.6, 0.00,526
88/03/29,590224,10767743,18.8,18.8,18.0,18.2,-0.40,210
88/03/30,564065,10115976,18.3,18.3,17.6,17.9,-0.30,177
88/03/31,286035,5072623,17.9,18.0,17.5,17.6,-0.30,129
88/04/01,941163,16520380,17.8,18.0,17.1,17.8,+0.20,290
88/04/02,2621050,49263594,18.4,19.0,18.4,19.0,+1.20,474
88/04/03,6940708,138526777,20.2,20.2,19.6,19.8,+0.80,1490
88/04/06,1800000,35187600,20.2,20.2,19.2,19.2,-0.60,467
88/04/07,994018,18797142,19.1,19.1,18.8,18.9,-0.30,289
88/04/08,2252452,44405182,19.0,20.0,19.0,19.7,+0.80,606
88/04/09,1367290,26609978,20.0,20.0,19.1,19.2,-0.50,419
88/04/12,1311237,24971025,19.3,19.4,18.8,18.9,-0.30,380
88/04/13,1576492,30042746,18.9,19.4,18.9,19.3,+0.40,377
88/04/14,4757381,95227115,19.5,20.4,19.4,20.0,+0.70,1192
88/04/15,4500772,92660160,20.2,20.8,20.2,20.8,+0.80,1156
