ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,326000,3994500,11.9,13.1,11.9,13.1,X0.00,121,100.00,50
2001/09/20,446022,6089636,12.9,14.0,12.8,14.0,+0.90,185,100.00,50
2001/09/21,1241880,18063706,14.0,14.95,14.0,14.4,+0.40,499,96.32,50
2001/09/24,415000,6265550,14.8,15.4,14.6,15.4,+1.00,192,100.00,50
2001/09/25,460950,7421254,16.4,16.4,15.5,15.5,+0.10,217,94.51,50
2001/09/26,801450,12674837,15.6,16.5,15.1,16.5,+1.00,363,100.00,50
2001/09/27,987712,17042582,16.9,17.6,16.3,17.3,+0.80,454,98.30,50
2001/09/28,557779,9475904,17.2,17.4,16.5,17.0,-0.30,270,96.59,50
2001/10/02,221393,3601344,16.9,17.0,15.9,15.9,-1.10,129,70.18,50
2001/10/03,510882,8278052,16.4,16.8,15.5,16.0,+0.10,273,66.67,55.55
2001/10/04,538012,8907189,17.1,17.1,15.6,16.3,+0.30,266,63.89,58.33
2001/10/05,417002,6755032,16.0,16.5,15.6,16.5,+0.20,203,63.33,60.00
2001/10/08,335002,5328732,16.0,16.5,15.4,15.4,-1.10,164,12.00,44.00
2001/10/09,399498,6267529,16.0,16.0,15.5,15.8,+0.40,194,28.00,38.66
2001/10/11,699657,11674028,16.1,16.9,16.1,16.9,+1.10,334,68.18,48.50
2001/10/12,668221,11166911,17.4,17.5,16.1,16.1,-0.80,311,33.33,43.44
2001/10/15,446252,6884234,16.1,16.1,15.0,15.0,-1.10,150,0.00,28.96
2001/10/16,231278,3513197,14.6,15.6,14.6,15.6,+0.60,131,34.48,30.80
2001/10/17,521000,8234300,15.9,16.1,15.6,15.6,0.00,235,34.48,32.02
2001/10/18,121150,1852028,15.2,15.5,15.0,15.2,-0.40,75,20.69,28.25
2001/10/19,406000,6377400,15.4,16.0,15.3,15.9,+0.70,173,44.83,33.77
2001/10/22,597000,9835500,16.3,16.9,16.1,16.9,+1.00,260,79.31,48.95
2001/10/23,691150,11636221,17.2,17.4,16.2,16.7,-0.20,272,72.41,56.77
2001/10/24,289150,4797491,16.5,16.7,16.2,16.7,0.00,132,72.41,61.99
2001/10/25,352000,5840000,16.7,16.8,16.3,16.7,0.00,162,75.00,66.33
2001/10/26,1324655,23121802,16.7,17.8,16.7,17.8,+1.10,423,100.00,77.55
2001/10/29,1268246,23090891,18.1,18.6,17.6,18.0,+0.20,491,83.33,79.48
2001/10/30,462820,7971603,17.4,17.8,17.0,17.0,-1.00,232,55.56,71.51
2001/10/31,755310,13361659,17.0,18.1,17.0,18.1,+1.10,338,84.85,75.95
2001/11/01,1146705,21928190,18.9,19.3,18.8,19.3,+1.20,321,100.00,83.96
2001/11/02,2268427,45234893,20.6,20.6,19.0,19.4,+0.10,824,72.73,80.21
2001/11/05,1010601,19986895,19.4,20.2,19.0,20.0,+0.60,472,86.36,82.26
2001/11/06,1517528,31346401,20.2,21.4,19.5,20.9,+0.90,678,90.20,84.91
2001/11/07,1413400,29875689,21.0,21.8,20.6,20.9,0.00,512,82.35,84.06
2001/11/08,655460,13473351,20.9,21.2,20.0,20.1,-0.80,274,64.58,77.57
2001/11/09,608075,12341654,20.1,20.7,20.0,20.1,0.00,298,64.58,73.24
2001/11/12,721740,14715291,20.0,21.0,19.8,21.0,+0.90,296,83.33,76.61
2001/11/13,2690080,58623071,20.8,22.4,20.6,22.2,+1.20,834,94.44,82.55
2001/11/14,2443207,54806969,22.5,22.9,22.1,22.1,-0.10,765,79.49,81.53
2001/11/15,2304042,52968121,22.4,23.4,22.3,23.4,+1.30,807,100.00,87.68
2001/11/16,1000300,22880583,23.3,23.3,22.5,22.5,-0.90,441,76.92,84.09
2001/11/19,1123773,25638827,22.5,23.0,22.5,22.9,+0.40,433,86.11,84.76
2001/11/20,981911,21839450,23.0,23.1,21.3,21.3,-1.60,409,41.67,70.40
2001/11/21,551400,11596866,20.1,21.6,20.1,21.5,+0.20,272,47.22,62.67
2001/11/22,444804,9210294,21.5,21.5,20.2,20.2,-1.30,237,11.11,45.48
2001/11/23,472601,9851873,20.6,21.3,20.3,20.9,+0.70,231,24.24,38.40
2001/11/26,434085,9679967,22.3,22.3,22.3,22.3,+1.40,126,66.67,47.82
2001/11/27,2248991,52666093,23.8,23.8,22.7,23.5,+1.20,870,91.89,62.51
2001/11/28,1140001,25811723,23.5,23.5,21.9,22.1,-1.40,399,54.05,59.69
2001/11/29,443000,9696700,22.0,22.3,21.3,22.1,0.00,185,54.05,57.81
2001/11/30,1349201,31299917,22.6,23.6,22.6,23.4,+1.30,569,89.19,68.27
2001/12/03,2057000,50074400,24.2,24.7,23.9,24.3,+0.90,649,91.30,75.94
2001/12/04,2361900,59537852,24.4,26.0,24.1,26.0,+1.70,731,100.00,83.96
