ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/09/12,2968000,102094320,34.61,34.61,34.1,34.25,-0.36,598,98.96,50
2006/09/13,7728001,265833445,34.6,34.65,34.3,34.45,+0.20,820,99.42,50
2006/09/14,5774300,198802960,34.55,34.75,33.95,34.33,-0.12,872,98.79,50
2006/09/15,3417000,118054480,34.33,34.73,34.33,34.73,+0.40,458,99.94,50
2006/09/18,4686000,166764630,35.2,35.9,35.2,35.85,+1.12,660,99.86,50
2006/09/19,3387000,121452600,35.85,36.0,35.6,35.88,+0.03,437,99.67,50
2006/09/20,3318000,118268240,35.82,35.82,35.46,35.6,-0.28,510,98.89,50
2006/09/21,2293230,82044700,35.8,36.0,35.65,35.75,+0.15,421,99.31,50
2006/09/22,2065001,73376605,35.7,35.7,35.45,35.62,-0.13,326,81.46,50
2006/09/25,1285000,45573960,35.62,35.7,35.3,35.54,-0.08,318,77.56,59.18
2006/09/26,464000,16520050,35.6,35.68,35.55,35.58,+0.04,164,79.51,65.95
2006/09/27,816100,29122070,35.65,35.79,35.62,35.69,+0.11,197,81.44,71.12
2006/09/28,1641200,58217530,35.74,35.75,35.36,35.51,-0.18,296,38.75,60.33
2006/09/29,1938000,68430050,35.75,35.75,35.15,35.26,-0.25,374,12.94,44.53
2006/10/02,880000,31009360,35.2,35.49,35.19,35.24,-0.02,191,10.59,33.22
2006/10/03,1054000,37235550,35.3,35.38,35.26,35.36,+0.12,167,24.71,30.39
2006/10/04,1552000,54662340,35.45,35.45,35.16,35.16,-0.20,227,1.56,20.78
2006/10/05,1754000,62114660,35.36,35.55,35.25,35.55,+0.39,266,62.50,34.68
2006/10/11,1200000,42530710,35.55,35.55,35.36,35.44,-0.11,184,45.31,38.22
2006/10/12,820000,29044040,35.5,35.55,35.3,35.31,-0.13,213,25.00,33.81
2006/10/13,2400000,85614990,35.6,35.88,35.59,35.7,+0.39,329,75.34,47.65
2006/10/14,1662000,59333850,35.79,35.96,35.5,35.74,+0.04,140,72.84,56.05
2006/10/16,2506000,90498790,35.84,36.39,35.75,36.12,+0.38,372,78.05,63.39
2006/10/17,1062000,38277280,36.3,36.3,35.9,35.9,-0.22,206,60.16,62.31
2006/10/18,1111200,39403800,35.8,35.8,35.3,35.45,-0.45,259,23.58,49.40
2006/10/19,2354000,83286490,35.5,35.55,35.28,35.4,-0.05,248,13.16,37.32
2006/10/20,1234000,43789440,35.5,35.58,35.43,35.5,+0.10,172,19.82,31.49
2006/10/23,781000,27535510,35.5,35.5,35.16,35.26,-0.24,202,8.13,23.70
2006/10/24,1958000,69630770,35.42,35.75,35.32,35.57,+0.31,213,33.33,26.91
2006/10/25,1773000,63251480,35.57,35.73,35.57,35.6,+0.03,120,35.77,29.86
2006/10/26,2046000,73175340,35.7,35.8,35.66,35.7,+0.10,143,43.90,34.54
2006/10/27,3013000,108224590,35.7,36.19,35.7,35.9,+0.20,262,64.91,44.67
2006/10/30,512000,18228340,35.7,35.79,35.49,35.65,-0.25,104,47.57,45.64
2006/10/31,656000,23379490,35.77,35.77,35.51,35.62,-0.03,58,44.66,45.32
2006/11/01,426000,15216400,35.62,35.79,35.62,35.65,+0.03,52,47.57,46.07
2006/11/02,435000,15525150,35.45,35.85,35.45,35.85,+0.20,107,66.99,53.04
2006/11/03,906000,32668410,35.51,36.25,35.51,36.25,+0.40,190,100.00,68.69
2006/11/06,674000,24164170,35.5,36.0,35.5,36.0,-0.25,200,68.75,68.71
2006/11/07,939000,34084990,36.2,36.4,36.2,36.3,+0.30,146,89.47,75.63
2006/11/08,342000,12386840,36.3,36.3,36.16,36.22,-0.08,89,81.05,77.44
2006/11/09,813000,29295100,35.59,36.32,35.5,35.99,-0.23,152,56.84,70.58
2006/11/10,227000,8139780,35.8,35.98,35.8,35.9,-0.09,60,47.37,62.84
2006/11/13,300000,10720380,35.64,35.87,35.6,35.7,-0.20,60,26.32,50.66
2006/11/14,253000,9063300,35.7,36.0,35.58,36.0,+0.30,98,57.89,53.07
2006/11/15,1383000,50204760,36.3,36.35,36.25,36.25,+0.25,177,83.33,63.16
2006/11/16,1546000,56187210,36.3,36.49,36.25,36.26,+0.01,177,76.77,67.70
2006/11/17,1159000,42081790,36.2,36.35,36.2,36.3,+0.04,129,80.81,72.07
2006/11/20,418000,15156050,36.3,36.35,36.15,36.25,-0.05,101,75.76,73.30
2006/11/21,2501000,91538490,36.45,36.85,36.4,36.82,+0.57,199,97.78,81.46
2006/11/22,1823000,67363840,36.8,37.1,36.8,37.03,+0.21,155,95.39,86.11
2006/11/23,1822000,67837120,37.04,37.4,37.04,37.4,+0.37,214,100.00,90.74
2006/11/24,1299000,48385470,37.3,37.42,37.02,37.42,+0.02,237,100.00,93.82
2006/11/27,1928100,72699100,37.42,37.88,37.42,37.84,+0.42,258,97.69,95.11
2006/11/28,806100,30206470,37.7,37.7,37.3,37.35,-0.49,302,69.36,86.53
2006/11/29,1325000,49743750,37.4,37.7,37.25,37.7,+0.35,222,89.60,87.56
2006/11/30,531000,20048010,37.6,37.85,37.6,37.83,+0.13,127,97.11,90.74
2006/12/01,2489000,94541690,37.85,38.1,37.8,38.03,+0.20,146,95.88,92.45
2006/12/04,685168,25954872,38.0,38.03,37.7,38.0,-0.03,157,92.31,92.40
2006/12/05,900000,34150340,38.0,38.15,37.75,37.75,-0.25,222,64.60,83.13
2006/12/06,1519000,57937760,37.8,38.3,37.8,38.3,+0.55,164,100.00,88.75
2006/12/07,385000,14753990,38.35,38.35,38.2,38.35,+0.05,102,100.00,92.50
2006/12/08,3565000,135204400,38.25,38.25,37.77,37.96,-0.39,352,64.55,83.19
2006/12/11,333100,12575731,37.8,37.9,37.7,37.75,-0.21,94,45.45,70.61
2006/12/12,676000,25181450,37.7,37.7,36.8,36.99,-0.76,240,12.26,51.16
2006/12/13,343000,12610680,37.0,37.0,36.48,36.7,-0.29,157,11.76,38.03
2006/12/14,606000,22309800,36.71,36.92,36.71,36.8,+0.10,132,17.11,31.05
2006/12/15,253000,9409460,37.3,37.3,37.1,37.19,+0.39,95,37.97,33.36
2006/12/18,1923100,72229140,37.2,37.82,37.2,37.8,+0.61,246,70.59,45.77
2006/12/19,523000,19676280,37.65,37.7,37.55,37.55,-0.25,125,57.22,49.58
2006/12/20,183000,6884760,37.6,37.8,37.57,37.72,+0.17,32,70.06,56.40
2006/12/21,777000,29350590,37.72,37.85,37.65,37.78,+0.06,103,91.55,68.12
2006/12/22,673000,25425450,37.6,37.9,37.6,37.85,+0.07,87,96.48,77.57
2006/12/25,623000,23430740,37.9,37.9,37.5,37.6,-0.25,69,78.87,78.00
2006/12/26,1062000,40261250,37.7,37.99,37.55,37.95,+0.35,141,96.88,84.29
2006/12/27,311000,11794350,37.95,38.0,37.85,37.93,-0.02,122,92.22,86.93
2006/12/28,331000,12574130,38.2,38.2,37.93,37.98,+0.05,131,78.00,83.95
2006/12/29,2343000,89480330,38.0,38.25,37.9,38.24,+0.26,220,98.67,88.86
2007/01/02,1441100,55797180,38.35,38.9,38.35,38.9,+0.66,177,100.00,92.57
2007/01/03,571000,22360270,39.3,39.4,39.0,39.21,+0.31,131,90.00,91.71
2007/01/04,1106000,43444520,39.2,39.35,39.15,39.21,0.00,113,90.00,91.14
2007/01/05,959000,37428110,39.25,39.33,38.75,38.75,-0.46,163,65.79,82.69
2007/01/08,936000,35932770,38.5,38.5,38.05,38.15,-0.60,158,32.43,65.94
2007/01/09,313000,12000870,38.1,38.6,38.1,38.3,+0.15,76,29.03,53.64
2007/01/10,342000,12960160,38.0,38.0,37.8,37.86,-0.44,107,3.75,37.01
2007/01/11,621000,23598910,37.8,38.3,37.6,37.65,-0.21,99,2.78,25.60
2007/01/12,1177000,45304990,38.0,38.75,38.0,38.7,+1.05,122,61.11,37.44
2007/01/15,855000,33345730,38.9,39.15,38.85,39.0,+0.30,151,77.78,50.89
2007/01/16,902018,35342164,39.3,39.3,39.05,39.15,+0.15,153,88.57,63.45
2007/01/17,853000,33208470,38.96,39.2,38.7,39.1,-0.05,99,86.71,71.20
2007/01/18,787000,30847670,39.05,39.35,39.0,39.35,+0.25,115,100.00,80.80
2007/01/19,387000,15128280,39.0,39.19,38.95,39.08,-0.27,78,84.57,82.06
2007/01/22,466000,18062430,39.0,39.05,38.52,38.7,-0.38,94,62.86,75.66
2007/01/23,581000,22406010,38.5,38.67,38.4,38.5,-0.20,88,51.43,67.58
2007/01/24,1612000,63223570,39.2,39.35,39.04,39.18,+0.68,133,87.41,74.19
2007/01/25,821000,32370320,39.25,39.5,39.25,39.42,+0.24,146,92.73,80.37
2007/01/26,652010,25274754,39.0,39.0,38.6,38.7,-0.72,141,27.27,62.67
2007/01/29,497000,19154250,38.5,38.69,38.2,38.3,-0.40,101,7.69,44.34
2007/01/30,433000,16472700,38.29,38.3,37.92,38.05,-0.25,91,8.23,32.30
2007/01/31,540000,20389280,38.19,38.28,37.35,37.75,-0.30,150,18.60,27.73
2007/02/01,575000,21701370,37.95,38.0,37.4,37.7,-0.05,99,16.28,23.92
2007/02/02,300000,11416440,37.95,38.2,37.95,38.05,+0.35,66,32.56,26.80
2007/02/05,283000,10756860,37.95,38.1,37.81,37.81,-0.24,60,21.40,25.00
2007/02/06,427000,16279860,37.97,38.3,37.97,38.3,+0.49,63,44.19,31.40
2007/02/07,574000,22115040,38.34,38.56,38.34,38.42,+0.12,82,64.85,42.55
2007/02/08,518000,19899380,38.5,38.65,38.22,38.35,-0.07,92,74.63,53.25
2007/02/09,328000,12610730,38.5,38.5,38.35,38.36,+0.01,58,77.69,61.40
2007/02/12,311000,11797430,38.25,38.25,37.85,37.92,-0.44,76,43.85,55.55
2007/02/13,450000,16944700,37.92,37.92,37.41,37.5,-0.42,154,8.00,39.70
2007/02/14,271000,10208870,37.75,37.83,37.6,37.8,+0.30,64,31.45,36.95
2007/02/26,221000,8492580,38.55,38.55,38.15,38.46,+0.66,95,84.68,52.86
2007/02/27,493000,18981890,38.45,38.7,38.27,38.38,-0.08,85,75.19,60.30
2007/03/01,710000,26752680,37.9,38.0,37.41,37.5,-0.88,200,6.98,42.53
2007/03/02,544000,20262040,37.5,37.5,37.1,37.19,-0.31,136,5.62,30.22
2007/03/03,324000,11968490,37.2,37.2,36.8,36.95,-0.24,116,7.89,22.78
2007/03/05,738000,26517980,36.85,36.85,35.3,35.8,-1.15,271,14.71,20.09
2007/03/06,735000,26142260,35.75,35.9,35.35,35.9,+0.10,157,17.65,19.27
2007/03/07,497000,17967170,36.0,36.26,36.0,36.15,+0.25,90,25.00,21.18
2007/03/08,233000,8483060,36.28,36.5,36.2,36.5,+0.35,64,35.29,25.88
2007/03/09,376000,13751730,36.0,36.79,36.0,36.5,0.00,79,35.29,29.01
2007/03/12,185000,6837710,36.87,37.05,36.61,37.05,+0.55,64,64.81,40.94
2007/03/13,587000,21896910,37.05,37.4,37.05,37.35,+0.30,92,93.18,58.35
2007/03/14,312000,11438210,36.9,36.9,36.61,36.7,-0.65,56,66.67,61.12
2007/03/15,453000,16885600,37.2,37.4,37.19,37.39,+0.69,67,99.52,73.92
2007/03/16,393000,14638710,37.45,37.45,37.17,37.2,-0.19,53,88.10,78.65
2007/03/19,516000,19242100,37.2,37.4,37.2,37.35,+0.15,58,93.10,83.46
2007/03/20,659000,24672910,37.45,37.65,37.3,37.3,-0.05,48,78.79,81.90
2007/03/21,264000,9850270,37.6,37.6,37.25,37.25,-0.05,21,75.76,79.85
2007/03/22,883000,33330850,37.8,37.84,37.5,37.8,+0.55,107,96.75,85.48
2007/03/23,1153100,43593370,37.8,37.9,37.6,37.81,+0.01,102,93.02,88.00
2007/03/26,614240,23297130,37.5,38.05,37.5,38.05,+0.24,93,100.00,92.00
2007/03/27,677000,25766350,38.0,38.15,37.71,37.86,-0.19,85,70.41,84.80
2007/03/28,512000,19236100,37.86,37.86,37.3,37.4,-0.46,65,23.47,64.35
2007/03/29,519000,19386540,37.35,37.58,37.25,37.58,+0.18,59,40.00,56.23
2007/03/30,118000,4443260,37.35,37.96,37.35,37.5,-0.08,37,27.78,46.75
2007/04/02,114000,4303410,37.6,37.84,37.5,37.8,+0.30,42,61.11,51.54
2007/04/03,108000,4081700,37.7,37.84,37.63,37.84,+0.04,31,65.56,56.21
