ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/09/10,23285000,473947330,20.19,20.53,20.19,20.26,+0.23,1633,98.68,50
2015/09/11,10529000,212982430,20.36,20.36,20.14,20.21,-0.05,480,98.44,50
2015/09/14,11303000,230368190,20.29,20.54,20.25,20.37,+0.16,456,99.17,50
2015/09/15,6931000,140847820,20.36,20.49,20.15,20.42,+0.05,400,99.42,50
2015/09/16,7391000,150461490,20.29,20.45,20.23,20.42,0.00,343,99.42,50
2015/09/17,6202000,125085080,20.19,20.28,20.06,20.13,-0.29,494,98.00,50
2015/09/18,6271000,127995930,20.39,20.49,20.35,20.44,+0.31,373,99.51,50
2015/09/21,3649000,75540330,20.75,20.75,20.68,20.7,+0.26,300,99.76,50
2015/09/22,2780000,57381770,20.7,20.7,20.6,20.6,-0.10,181,78.26,50
2015/09/23,6429000,134917550,20.89,21.18,20.69,21.1,+0.50,742,92.86,64.28
2015/09/24,9810000,204878600,20.91,20.96,20.79,20.9,-0.20,590,75.00,67.85
2015/09/25,5400000,113021140,20.9,21.09,20.69,20.75,-0.15,534,61.61,65.77
2015/09/30,9186000,194130740,21.18,21.24,20.96,21.0,+0.25,691,79.66,70.40
2015/10/01,9053000,186858470,20.89,20.94,20.49,20.56,-0.44,856,42.37,61.05
2015/10/02,4759011,98379328,20.65,20.78,20.58,20.69,+0.13,315,38.20,53.43
2015/10/05,6505000,132457540,20.38,20.49,20.24,20.32,-0.37,697,8.00,38.29
2015/10/06,7244000,145003470,20.01,20.12,19.97,20.05,-0.27,832,6.30,27.63
2015/10/07,9241000,185154540,20.06,20.2,19.88,19.9,-0.15,623,1.47,18.91
2015/10/08,4337000,86606840,19.86,20.07,19.81,20.04,+0.14,417,16.08,17.97
2015/10/12,3132001,62080731,19.86,19.9,19.77,19.83,-0.21,403,4.08,13.34
2015/10/13,2749000,54209990,19.64,19.8,19.64,19.78,-0.05,364,8.75,11.81
2015/10/14,3199000,64492010,20.15,20.22,20.1,20.18,+0.40,473,41.54,21.72
2015/10/15,2371000,47355650,20.06,20.06,19.87,20.0,-0.18,282,31.58,25.01
2015/10/16,3730000,73321200,19.7,19.74,19.58,19.74,-0.26,532,17.58,22.53
2015/10/19,3850000,76315630,19.78,19.92,19.68,19.85,+0.11,327,42.19,29.08
2015/10/20,1098000,21739500,19.79,19.84,19.76,19.79,-0.06,119,32.81,30.33
2015/10/21,4250000,82987090,19.64,19.65,19.43,19.46,-0.33,621,3.80,21.49
2015/10/22,2814000,54761430,19.44,19.57,19.39,19.54,+0.08,297,18.07,20.35
2015/10/23,7358000,140737820,19.1,19.18,19.08,19.14,-0.40,685,5.26,15.32
2015/10/26,3562000,67415370,18.94,19.01,18.89,18.96,-0.18,475,5.26,11.96
2015/10/27,3762000,71964920,19.04,19.22,19.02,19.16,+0.20,364,23.08,15.66
2015/10/28,2588000,49638350,19.22,19.26,19.13,19.16,0.00,146,26.21,19.18
2015/10/29,2842000,54503340,19.1,19.27,19.08,19.15,-0.01,207,25.24,21.20
2015/10/30,14428000,276211730,19.15,19.32,18.88,18.96,-0.19,585,8.33,16.91
2015/11/02,7062000,136648550,19.23,19.42,19.23,19.34,+0.38,495,59.74,31.18
2015/11/03,1702000,32512480,19.1,19.19,19.05,19.11,-0.23,190,33.33,31.90
2015/11/04,3711000,70866710,19.2,19.2,18.97,19.19,+0.08,285,57.41,40.41
2015/11/05,4082000,77688600,19.12,19.17,18.98,19.04,-0.15,277,29.63,36.82
2015/11/06,3856000,73166150,18.97,19.03,18.92,18.92,-0.12,318,7.41,27.02
2015/11/09,6648000,123935960,18.71,18.71,18.59,18.62,-0.30,681,3.61,19.21
2015/11/10,6371000,119484530,18.79,18.81,18.65,18.66,+0.04,451,8.43,15.62
2015/11/11,5046000,93847090,18.72,18.72,18.55,18.55,-0.11,533,0.00,10.41
2015/11/12,2095000,38935180,18.64,18.65,18.54,18.57,+0.02,273,3.41,8.08
2015/11/13,4126000,77350010,18.89,18.89,18.68,18.71,+0.14,451,25.76,13.98
2015/11/16,8244000,155218770,18.82,18.87,18.79,18.81,+0.10,469,40.91,22.96
2015/11/17,5419000,100910120,18.6,18.66,18.57,18.62,-0.19,339,12.70,19.54
2015/11/18,5186000,96331620,18.58,18.67,18.54,18.66,+0.04,396,24.49,21.19
2015/11/19,6447000,119114550,18.47,18.58,18.4,18.48,-0.18,544,16.33,19.57
2015/11/20,6568000,121963830,18.6,18.61,18.53,18.53,+0.05,225,26.53,21.89
2015/11/23,907000,16724790,18.53,18.53,18.4,18.47,-0.06,166,14.29,19.35
2015/11/24,5119000,94567850,18.5,18.52,18.43,18.43,-0.04,236,6.12,14.94
2015/11/25,3784000,70240140,18.54,18.61,18.53,18.54,+0.11,268,28.57,19.48
2015/11/26,3828000,70639670,18.46,18.49,18.41,18.46,-0.08,259,12.77,17.25
2015/11/27,3249000,60244580,18.47,18.59,18.47,18.56,+0.10,226,59.26,31.25
2015/11/30,4106000,76689810,18.66,18.75,18.61,18.71,+0.15,428,88.57,50.35
2015/12/01,1723000,31903170,18.5,18.56,18.48,18.54,-0.17,256,40.00,46.90
2015/12/02,2437000,44933330,18.48,18.49,18.41,18.41,-0.13,311,2.86,32.22
2015/12/03,2818000,52120100,18.47,18.54,18.43,18.44,+0.03,189,11.43,25.29
2015/12/04,5803000,108922550,18.76,18.84,18.71,18.81,+0.37,581,93.02,47.87
2015/12/07,3028000,56187570,18.54,18.6,18.52,18.6,-0.21,305,44.19,46.64
2015/12/08,5182000,97428150,18.69,18.88,18.68,18.81,+0.21,433,85.11,59.46
2015/12/09,6231000,118037820,18.87,19.04,18.86,18.99,+0.18,588,92.06,70.33
2015/12/10,4607000,88128860,19.16,19.22,19.08,19.12,+0.13,489,87.65,76.11
2015/12/11,2735000,52099410,19.09,19.1,19.0,19.07,-0.05,379,81.48,77.90
2015/12/14,6795000,132402850,19.52,19.61,19.33,19.38,+0.31,650,80.83,78.87
2015/12/15,3666001,71442189,19.37,19.63,19.36,19.6,+0.22,432,97.50,85.08
2015/12/16,3381000,64961210,19.29,19.3,19.11,19.17,-0.43,555,58.56,76.24
2015/12/17,9798000,183960470,18.9,18.91,18.69,18.81,-0.36,1035,26.13,59.54
2015/12/18,6566000,123656570,18.97,19.16,18.46,19.08,+0.27,859,52.99,57.35
2015/12/21,6180000,119906470,19.39,19.47,19.23,19.23,+0.15,631,65.81,60.17
2015/12/22,3801000,73114280,19.27,19.29,19.18,19.18,-0.05,330,61.54,60.62
2015/12/23,1366000,26215250,19.18,19.21,19.14,19.18,0.00,128,61.54,60.92
2015/12/24,3244000,62438270,19.16,19.36,19.14,19.33,+0.15,244,74.36,65.40
2015/12/25,2303000,44726920,19.43,19.47,19.34,19.44,+0.11,261,83.76,71.52
2015/12/28,1859000,35832990,19.34,19.37,19.21,19.25,-0.19,193,78.22,73.75
2015/12/29,2430156,46540823,19.28,19.28,19.05,19.09,-0.16,266,62.38,69.96
2015/12/30,1658000,31490890,18.96,19.05,18.95,19.0,-0.09,171,53.47,64.46
2015/12/31,1421000,27132110,19.07,19.14,19.03,19.14,+0.14,115,36.54,55.15
2016/01/04,5361000,103495460,19.12,19.56,19.06,19.47,+0.33,599,85.25,65.19
2016/01/05,4002987,78096625,19.6,19.64,19.4,19.56,+0.09,402,88.41,72.93
2016/01/06,4023000,79403870,19.56,19.9,19.54,19.78,+0.22,568,87.37,77.74
2016/01/07,6172000,123740630,19.84,20.18,19.78,20.12,+0.34,663,95.12,83.54
2016/01/08,7950000,160246900,20.26,20.3,19.95,20.26,+0.14,653,97.04,88.04
2016/01/11,2076000,42973460,20.42,20.8,20.42,20.65,+0.39,383,91.89,89.32
2016/01/12,4997000,103761290,20.6,20.93,20.55,20.93,+0.28,441,100.00,92.88
2016/01/13,3928000,80376350,20.5,20.55,20.39,20.46,-0.47,407,75.26,87.01
2016/01/14,4590000,96843050,21.05,21.22,20.96,20.96,+0.50,544,87.96,87.33
2016/01/15,4651000,96759190,20.72,21.06,20.65,21.03,+0.07,466,89.56,88.07
2016/01/18,6797013,144485014,21.3,21.37,21.11,21.11,+0.08,482,85.79,87.31
2016/01/19,4132000,87993160,21.11,21.45,21.06,21.22,+0.11,305,86.23,86.95
2016/01/20,5883000,127247840,21.35,21.88,21.35,21.87,+0.65,495,99.48,91.13
2016/01/21,9637000,211047630,21.84,22.32,21.58,22.2,+0.33,774,93.78,92.01
2016/01/22,11719000,256037480,22.07,22.09,21.47,21.54,-0.66,1141,59.59,81.20
2016/01/25,6965000,146986750,21.21,21.26,20.98,21.05,-0.49,780,34.20,65.53
2016/01/26,3576000,76689990,21.45,21.56,21.34,21.52,+0.47,467,52.10,61.06
2016/01/27,6619000,139075380,20.96,21.19,20.89,20.9,-0.62,893,14.97,45.70
2016/01/28,3920000,82055260,21.05,21.06,20.8,20.9,0.00,361,6.58,32.66
2016/01/29,6955000,144866720,21.09,21.28,20.34,20.63,-0.27,773,14.65,26.65
2016/01/30,2468000,49334500,20.15,20.17,19.89,19.93,-0.70,661,1.65,18.32
2016/02/01,4107485,82234275,20.11,20.13,19.91,20.0,+0.07,450,4.53,13.72
2016/02/02,1855000,37184320,20.05,20.14,19.96,20.13,+0.13,276,10.91,12.79
2016/02/03,3147000,65335130,20.7,20.86,20.62,20.81,+0.68,703,55.09,26.89
2016/02/15,14862000,331192070,22.55,22.8,21.96,21.96,+1.15,1167,71.13,41.64
2016/02/16,5419000,118734510,22.05,22.29,21.63,21.81,-0.15,635,65.98,49.75
2016/02/17,6230000,138938190,21.85,22.57,21.85,22.5,+0.69,834,89.69,63.07
2016/02/18,5164000,112560370,21.97,21.97,21.64,21.67,-0.83,918,61.17,62.44
2016/02/19,4321000,95970430,22.12,22.3,22.08,22.08,+0.41,662,75.26,66.72
2016/02/22,1981400,43607250,22.02,22.12,21.91,22.0,-0.08,274,72.32,68.59
2016/02/23,2484000,54761790,21.89,22.2,21.89,22.1,+0.10,344,75.35,70.85
2016/02/24,2542085,56780592,22.39,22.44,22.16,22.34,+0.24,428,78.90,73.53
2016/02/25,3824000,84061260,22.01,22.13,21.82,21.87,-0.47,660,20.51,55.86
2016/02/26,1934000,42035480,21.61,21.85,21.6,21.84,-0.03,329,24.74,45.49
2016/03/01,2062000,45521170,21.9,22.23,21.9,22.05,+0.21,396,46.39,45.79
2016/03/02,4225000,89716340,21.42,21.42,21.1,21.18,-0.87,889,5.97,32.52
2016/03/03,2743000,57457000,20.94,21.06,20.85,20.91,-0.27,549,3.77,22.94
2016/03/04,1627000,33966970,20.92,20.96,20.78,20.85,-0.06,335,4.22,16.70
2016/03/07,2112000,44185930,20.93,20.97,20.88,20.94,+0.09,220,9.64,14.34
2016/03/08,2786000,59362420,21.23,21.44,21.06,21.11,+0.17,649,19.88,16.19
2016/03/09,3123000,67085180,21.5,21.55,21.3,21.36,+0.25,426,40.00,24.12
2016/03/10,1662000,35159790,21.29,21.29,21.07,21.09,-0.27,436,21.38,23.21
2016/03/11,2008000,42290390,21.21,21.33,20.89,20.92,-0.17,535,9.66,18.69
2016/03/14,1276000,26309440,20.66,20.74,20.58,20.67,-0.25,379,9.28,15.55
2016/03/15,1732000,35923940,20.62,20.87,20.62,20.85,+0.18,363,27.84,19.65
2016/03/16,1075000,22460800,20.82,20.98,20.78,20.92,+0.07,237,35.05,24.78
2016/03/17,2485000,51971370,20.67,21.16,20.62,21.09,+0.17,465,52.58,34.05
2016/03/18,4481000,95354890,21.24,21.34,21.2,21.25,+0.16,423,69.07,45.72
2016/03/21,741000,15781270,21.18,21.35,21.18,21.25,0.00,133,69.07,53.50
2016/03/22,1955000,40762350,20.89,21.06,20.75,20.84,-0.41,451,33.77,46.93
2016/03/23,1030000,21479620,20.85,20.9,20.75,20.9,+0.06,155,41.56,45.14
2016/03/24,925000,19362610,21.01,21.07,20.85,20.96,+0.06,168,49.35,46.54
2016/03/25,873000,18260890,20.92,21.01,20.83,20.85,-0.11,99,31.51,41.53
2016/03/28,1057000,21909530,20.68,20.85,20.66,20.73,-0.12,154,15.07,32.71
2016/03/29,1570000,32219200,20.62,20.62,20.44,20.5,-0.23,362,6.59,24.01
2016/03/30,1525000,31563160,20.62,20.8,20.51,20.76,+0.26,158,35.16,27.73
2016/03/31,889000,18497810,20.7,20.89,20.7,20.71,-0.05,169,29.67,28.38
2016/04/01,5715000,122695010,21.35,21.66,21.3,21.58,+0.87,787,93.44,50.07
2016/04/06,5821000,129186830,22.16,22.33,22.02,22.25,+0.67,597,95.77,65.30
2016/04/07,1737000,38423660,22.06,22.33,22.0,22.15,-0.10,301,90.48,73.69
2016/04/08,4442134,97422680,22.35,22.39,21.61,21.63,-0.52,491,61.03,69.47
2016/04/11,3074000,68116180,22.06,22.26,22.0,22.0,+0.37,353,80.00,72.98
2016/04/12,2687000,58354600,21.78,21.87,21.61,21.61,-0.39,396,60.00,68.65
2016/04/13,3081000,65414610,21.39,21.39,21.11,21.14,-0.47,652,33.51,56.94
2016/04/14,8979000,185544090,20.81,20.81,20.58,20.66,-0.48,1256,4.42,39.43
2016/04/15,2173000,44936600,20.67,20.74,20.61,20.67,+0.01,356,4.97,27.95
2016/04/18,6602000,140023260,21.23,21.26,21.12,21.26,+0.59,941,37.57,31.15
2016/04/19,4030000,83181430,20.54,20.73,20.54,20.7,-0.56,716,8.65,23.65
2016/04/20,6836000,140345230,20.53,20.64,20.45,20.56,-0.14,972,5.67,17.66
2016/04/21,8962000,181800040,20.23,20.37,20.2,20.28,-0.28,1088,3.88,13.06
2016/04/22,5174000,104542200,20.28,20.34,20.03,20.12,-0.16,786,4.89,10.34
2016/04/25,1933000,38890030,20.14,20.15,20.08,20.13,+0.01,422,7.35,9.34
2016/04/26,2908000,58869620,20.13,20.37,20.13,20.21,+0.08,446,14.63,11.11
2016/04/27,1582000,32158220,20.25,20.38,20.25,20.28,+0.07,224,20.33,14.19
2016/04/28,16709000,345910440,20.11,21.1,20.04,20.9,+0.62,1883,70.73,33.04
2016/04/29,8539000,183212780,21.26,21.6,21.2,21.52,+0.62,1224,94.90,53.66
2016/05/03,2910000,62856860,21.54,21.65,21.54,21.55,+0.03,459,93.83,67.05
