ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/09/10,23285000,473947330,20.19,20.53,20.19,20.26,+0.23,1633,98.680000000000007,50
2015/09/11,10529000,212982430,20.36,20.36,20.14,20.21,-0.05,480,98.439999999999998,50
2015/09/14,11303000,230368190,20.29,20.54,20.25,20.37,+0.16,456,99.170000000000002,50
2015/09/15,6931000,140847820,20.36,20.49,20.15,20.42,+0.05,400,99.420000000000002,50
2015/09/16,7391000,150461490,20.29,20.45,20.23,20.42,0.00,343,99.420000000000002,50
2015/09/17,6202000,125085080,20.19,20.28,20.06,20.13,-0.29,494,98.0,50
2015/09/18,6271000,127995930,20.39,20.49,20.35,20.44,+0.31,373,99.510000000000005,50
2015/09/21,3649000,75540330,20.75,20.75,20.68,20.7,+0.26,300,99.760000000000005,50
2015/09/22,2780000,57381770,20.7,20.7,20.6,20.6,-0.10,181,78.260000000000005,50
2015/09/23,6429000,134917550,20.89,21.18,20.69,21.1,+0.50,742,92.859999999999999,64.28
2015/09/24,9810000,204878600,20.91,20.96,20.79,20.9,-0.20,590,75.0,67.85
2015/09/25,5400000,113021140,20.9,21.09,20.69,20.75,-0.15,534,61.609999999999999,65.77
2015/09/30,9186000,194130740,21.18,21.24,20.96,21.0,+0.25,691,79.659999999999997,70.40
2015/10/01,9053000,186858470,20.89,20.94,20.49,20.56,-0.44,856,42.369999999999997,61.05
2015/10/02,4759011,98379328,20.65,20.78,20.58,20.69,+0.13,315,38.200000000000003,53.43
2015/10/05,6505000,132457540,20.38,20.49,20.24,20.32,-0.37,697,8.0,38.29
2015/10/06,7244000,145003470,20.01,20.12,19.97,20.05,-0.27,832,6.2999999999999998,27.63
2015/10/07,9241000,185154540,20.06,20.2,19.88,19.9,-0.15,623,1.47,18.91
2015/10/08,4337000,86606840,19.86,20.07,19.81,20.04,+0.14,417,16.079999999999998,17.97
2015/10/12,3132001,62080731,19.86,19.9,19.77,19.83,-0.21,403,4.0800000000000001,13.34
2015/10/13,2749000,54209990,19.64,19.8,19.64,19.78,-0.05,364,8.75,11.81
2015/10/14,3199000,64492010,20.15,20.22,20.1,20.18,+0.40,473,41.539999999999999,21.72
2015/10/15,2371000,47355650,20.06,20.06,19.87,20.0,-0.18,282,31.579999999999998,25.01
2015/10/16,3730000,73321200,19.7,19.74,19.58,19.74,-0.26,532,17.579999999999998,22.53
2015/10/19,3850000,76315630,19.78,19.92,19.68,19.85,+0.11,327,42.189999999999998,29.08
2015/10/20,1098000,21739500,19.79,19.84,19.76,19.79,-0.06,119,32.810000000000002,30.33
2015/10/21,4250000,82987090,19.64,19.65,19.43,19.46,-0.33,621,3.7999999999999998,21.49
2015/10/22,2814000,54761430,19.44,19.57,19.39,19.54,+0.08,297,18.07,20.35
2015/10/23,7358000,140737820,19.1,19.18,19.08,19.14,-0.40,685,5.2599999999999998,15.32
2015/10/26,3562000,67415370,18.94,19.01,18.89,18.96,-0.18,475,5.2599999999999998,11.96
2015/10/27,3762000,71964920,19.04,19.22,19.02,19.16,+0.20,364,23.079999999999998,15.66
2015/10/28,2588000,49638350,19.22,19.26,19.13,19.16,0.00,146,26.210000000000001,19.18
2015/10/29,2842000,54503340,19.1,19.27,19.08,19.15,-0.01,207,25.239999999999998,21.20
2015/10/30,14428000,276211730,19.15,19.32,18.88,18.96,-0.19,585,8.3300000000000001,16.91
2015/11/02,7062000,136648550,19.23,19.42,19.23,19.34,+0.38,495,59.740000000000002,31.18
2015/11/03,1702000,32512480,19.1,19.19,19.05,19.11,-0.23,190,33.329999999999998,31.90
2015/11/04,3711000,70866710,19.2,19.2,18.97,19.19,+0.08,285,57.409999999999997,40.41
2015/11/05,4082000,77688600,19.12,19.17,18.98,19.04,-0.15,277,29.629999999999999,36.82
2015/11/06,3856000,73166150,18.97,19.03,18.92,18.92,-0.12,318,7.4100000000000001,27.02
2015/11/09,6648000,123935960,18.71,18.71,18.59,18.62,-0.30,681,3.6099999999999999,19.21
2015/11/10,6371000,119484530,18.79,18.81,18.65,18.66,+0.04,451,8.4299999999999997,15.62
2015/11/11,5046000,93847090,18.72,18.72,18.55,18.55,-0.11,533,0.0,10.41
2015/11/12,2095000,38935180,18.64,18.65,18.54,18.57,+0.02,273,3.4100000000000001,8.08
2015/11/13,4126000,77350010,18.89,18.89,18.68,18.71,+0.14,451,25.760000000000002,13.98
2015/11/16,8244000,155218770,18.82,18.87,18.79,18.81,+0.10,469,40.909999999999997,22.96
2015/11/17,5419000,100910120,18.6,18.66,18.57,18.62,-0.19,339,12.699999999999999,19.54
2015/11/18,5186000,96331620,18.58,18.67,18.54,18.66,+0.04,396,24.489999999999998,21.19
2015/11/19,6447000,119114550,18.47,18.58,18.4,18.48,-0.18,544,16.329999999999998,19.57
2015/11/20,6568000,121963830,18.6,18.61,18.53,18.53,+0.05,225,26.530000000000001,21.89
2015/11/23,907000,16724790,18.53,18.53,18.4,18.47,-0.06,166,14.289999999999999,19.35
2015/11/24,5119000,94567850,18.5,18.52,18.43,18.43,-0.04,236,6.1200000000000001,14.94
2015/11/25,3784000,70240140,18.54,18.61,18.53,18.54,+0.11,268,28.57,19.48
2015/11/26,3828000,70639670,18.46,18.49,18.41,18.46,-0.08,259,12.77,17.25
2015/11/27,3249000,60244580,18.47,18.59,18.47,18.56,+0.10,226,59.259999999999998,31.25
2015/11/30,4106000,76689810,18.66,18.75,18.61,18.71,+0.15,428,88.569999999999993,50.35
2015/12/01,1723000,31903170,18.5,18.56,18.48,18.54,-0.17,256,40.0,46.90
2015/12/02,2437000,44933330,18.48,18.49,18.41,18.41,-0.13,311,2.8599999999999999,32.22
2015/12/03,2818000,52120100,18.47,18.54,18.43,18.44,+0.03,189,11.43,25.29
2015/12/04,5803000,108922550,18.76,18.84,18.71,18.81,+0.37,581,93.019999999999996,47.87
2015/12/07,3028000,56187570,18.54,18.6,18.52,18.6,-0.21,305,44.189999999999998,46.64
2015/12/08,5182000,97428150,18.69,18.88,18.68,18.81,+0.21,433,85.109999999999999,59.46
2015/12/09,6231000,118037820,18.87,19.04,18.86,18.99,+0.18,588,92.060000000000002,70.33
2015/12/10,4607000,88128860,19.16,19.22,19.08,19.12,+0.13,489,87.650000000000006,76.11
2015/12/11,2735000,52099410,19.09,19.1,19.0,19.07,-0.05,379,81.480000000000004,77.90
2015/12/14,6795000,132402850,19.52,19.61,19.33,19.38,+0.31,650,80.829999999999998,78.87
2015/12/15,3666001,71442189,19.37,19.63,19.36,19.6,+0.22,432,97.5,85.08
2015/12/16,3381000,64961210,19.29,19.3,19.11,19.17,-0.43,555,58.560000000000002,76.24
2015/12/17,9798000,183960470,18.9,18.91,18.69,18.81,-0.36,1035,26.129999999999999,59.54
2015/12/18,6566000,123656570,18.97,19.16,18.46,19.08,+0.27,859,52.990000000000002,57.35
2015/12/21,6180000,119906470,19.39,19.47,19.23,19.23,+0.15,631,65.810000000000002,60.17
2015/12/22,3801000,73114280,19.27,19.29,19.18,19.18,-0.05,330,61.539999999999999,60.62
2015/12/23,1366000,26215250,19.18,19.21,19.14,19.18,0.00,128,61.539999999999999,60.92
2015/12/24,3244000,62438270,19.16,19.36,19.14,19.33,+0.15,244,74.359999999999999,65.40
2015/12/25,2303000,44726920,19.43,19.47,19.34,19.44,+0.11,261,83.760000000000005,71.52
2015/12/28,1859000,35832990,19.34,19.37,19.21,19.25,-0.19,193,78.219999999999999,73.75
2015/12/29,2430156,46540823,19.28,19.28,19.05,19.09,-0.16,266,62.380000000000003,69.96
2015/12/30,1658000,31490890,18.96,19.05,18.95,19.0,-0.09,171,53.469999999999999,64.46
2015/12/31,1421000,27132110,19.07,19.14,19.03,19.14,+0.14,115,36.539999999999999,55.15
2016/01/04,5361000,103495460,19.12,19.56,19.06,19.47,+0.33,599,85.25,65.19
2016/01/05,4002987,78096625,19.6,19.64,19.4,19.56,+0.09,402,88.409999999999997,72.93
