ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/11/26,317000,7745800,24.5,24.6,24.2,24.5,X0.00,92,99.59,50
2004/11/29,311610,7360162,24.5,24.5,23.1,23.3,-1.20,65,94.72,50
2004/11/30,521019,11668139,23.0,23.0,21.9,22.5,-0.80,101,91.46,50
2004/12/01,266622,5865718,22.0,22.2,21.8,22.2,-0.30,97,90.24,50
2004/12/02,189224,4214245,22.2,22.4,22.1,22.1,-0.10,68,89.84,50
2004/12/03,242252,5335338,22.1,22.2,21.9,21.9,-0.20,55,89.02,50
2004/12/06,114000,2488300,21.9,22.0,21.5,21.6,-0.30,43,87.80,50
2004/12/07,182000,3993800,21.9,22.2,21.8,22.0,+0.40,60,89.43,50
2004/12/08,148000,3236400,22.0,22.0,21.8,21.8,-0.20,40,9.68,50
2004/12/09,165006,3648630,22.0,22.2,21.9,22.1,+0.30,49,20.00,40.00
2004/12/10,226000,4942800,22.1,22.1,21.6,21.7,-0.40,70,13.33,31.11
2004/12/13,654000,14721100,21.8,23.0,21.7,22.2,+0.50,175,46.67,36.30
2004/12/14,1687000,39192280,22.2,23.7,22.2,23.7,+1.50,452,100.00,57.53
2004/12/15,2057400,52037790,25.3,25.3,25.1,25.3,+1.60,476,100.00,71.68
2004/12/16,3388797,90057413,26.5,26.9,26.0,26.8,+1.50,1062,98.15,80.51
2004/12/17,4358619,120638558,26.8,28.5,26.6,28.3,+1.50,1220,97.10,86.04
2004/12/20,6843509,202289476,27.9,30.2,27.8,30.2,+1.90,1788,100.00,90.69
2004/12/21,4109010,123908100,30.4,31.0,29.4,29.8,-0.40,1287,87.23,89.54
2004/12/22,6514701,200749183,30.0,31.4,30.0,30.5,+0.70,1933,90.82,89.96
2004/12/23,2819000,83037000,30.0,30.5,28.7,29.5,-1.00,957,80.41,86.77
2004/12/24,4071000,121777892,29.7,30.3,29.5,29.5,0.00,1319,79.35,84.30
2004/12/27,2106500,62236375,29.7,30.1,28.8,29.7,+0.20,761,73.02,80.54
2004/12/28,2206001,65889970,29.7,30.2,29.2,29.2,-0.50,845,59.26,73.44
2004/12/29,4121400,124938420,29.8,30.8,29.5,30.7,+1.50,1309,85.42,77.43
