ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,288000,10445000,35.2,37.6,35.2,37.6,X0.00,98,100.00,50
2000/09/13,1905300,71801923,37.8,40.2,36.5,39.6,+2.00,304,98.51,50
2000/09/14,499450,19759428,39.0,40.8,38.4,40.8,+1.20,203,100.00,50
2000/09/15,411817,16687758,40.4,41.0,39.7,40.2,-0.60,205,98.05,50
2000/09/16,84300,3288096,39.0,39.7,38.6,39.0,-1.20,57,95.12,50
2000/09/18,170000,6372400,37.3,38.5,36.4,36.6,-2.40,82,89.27,50
2000/09/19,58000,2078400,36.0,36.5,35.3,35.3,-1.30,36,86.10,50
2000/09/20,152439,5435017,35.7,36.0,35.3,35.7,+0.40,59,87.07,50
2000/09/21,69000,2501300,36.6,36.6,35.5,36.2,+0.50,48,17.24,50
2000/09/22,53500,1907305,35.8,36.0,35.4,36.0,-0.20,27,12.28,37.42
2000/09/25,69450,2526718,36.2,36.5,36.2,36.5,+0.50,44,21.05,31.97
2000/09/26,27189,992861,37.4,37.4,36.0,36.3,-0.20,21,17.54,27.16
2000/09/27,27312,986865,36.5,36.5,35.8,36.3,0.00,23,22.73,25.69
2000/09/28,28000,1013300,36.3,36.5,35.8,36.3,0.00,20,31.25,27.55
2000/09/29,39150,1416316,36.5,36.5,35.7,36.1,-0.20,30,38.10,31.07
2000/09/30,228000,8229700,33.6,36.5,33.6,36.4,+0.30,116,73.68,45.27
2000/10/02,45000,1621500,36.4,36.4,35.9,36.2,-0.20,30,68.42,52.99
2000/10/03,34000,1205000,34.4,36.3,34.4,36.3,+0.10,23,71.05,59.01
2000/10/04,28000,982800,35.1,35.1,35.1,35.1,-1.20,9,39.47,52.50
2000/10/05,99000,3433900,34.0,35.2,34.0,35.0,-0.10,46,36.84,47.28
2000/10/06,57000,2048700,35.2,36.9,35.2,36.9,+1.90,33,100.00,64.85
2000/10/07,23000,833500,36.9,36.9,35.9,36.0,-0.90,17,72.73,67.47
2000/10/09,21000,745200,36.2,36.2,35.0,35.3,-0.70,14,51.52,62.15
2000/10/11,64000,2192000,34.2,34.8,34.1,34.5,-0.80,49,27.27,50.52
2000/10/12,93390,3214502,34.4,34.7,34.4,34.4,-0.10,43,13.79,38.28
2000/10/13,114401,3925921,32.1,35.0,32.1,34.5,+0.10,62,50.00,42.19
2000/10/16,110000,3920500,36.9,36.9,33.7,34.1,-0.40,66,41.67,42.02
2000/10/17,68300,2328675,34.0,35.3,33.1,35.3,+1.20,41,66.67,50.23
2000/10/18,38358,1305772,35.0,35.0,33.7,34.1,-1.20,33,41.67,47.38
2000/10/19,128271,4114625,32.6,33.0,31.8,31.8,-2.30,98,0.00,31.59
2000/10/20,115327,3800157,33.4,33.4,32.1,32.5,+0.70,87,13.73,25.64
2000/10/21,130424,4172634,33.1,33.1,31.5,32.2,-0.30,85,12.96,21.41
2000/10/23,58000,1829100,32.2,32.4,31.2,31.3,-0.90,33,1.75,14.85
2000/10/24,112722,3544720,31.0,32.0,30.9,32.0,+0.70,67,18.33,16.01
2000/10/25,71662,2276853,31.8,32.0,31.5,31.9,-0.10,62,16.67,16.23
2000/10/26,85711,2719339,31.9,31.9,31.6,31.8,-0.10,54,20.45,17.64
2000/10/27,51066,1603402,31.8,31.8,31.0,31.0,-0.80,45,2.44,12.57
2000/10/30,65424,1963074,30.0,30.0,30.0,30.0,-1.00,30,0.00,8.38
2000/10/31,64289,1871173,29.0,29.4,29.0,29.0,-1.00,46,0.00,5.59
2000/11/01,103953,2950989,29.0,29.0,28.0,28.0,-1.00,54,0.00,3.73
2000/11/02,302020,8312155,27.1,27.9,27.1,27.9,-0.10,92,15.09,7.52
