ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/08/24,6217353,413441699,66.2,67.9,65.6,65.8,X0.00,2910,96.91,50
2010/08/25,8347007,562915569,66.4,68.7,66.3,67.0,+1.20,4362,97.53,50
2010/08/26,4140624,272346260,67.5,67.5,65.0,65.0,-2.00,1987,94.61,50
2010/08/27,2066227,132980962,65.1,65.3,64.0,64.1,-0.90,1158,93.30,50
2010/08/30,1645136,105920469,65.0,65.2,63.7,63.8,-0.30,791,92.87,50
2010/08/31,1931441,122106483,62.9,63.8,62.7,62.8,-1.00,983,91.41,50
2010/09/01,965054,61350326,63.5,64.0,63.1,63.6,+0.80,614,92.58,50
2010/09/02,1303340,83377575,64.4,64.4,63.7,63.8,+0.20,815,92.87,50
2010/09/03,8743417,582550828,64.1,68.1,63.9,67.7,+3.90,3840,83.33,50
2010/09/06,4473570,299263255,68.1,68.3,66.4,66.8,-0.90,2210,68.33,56.11
2010/09/07,2991180,197173740,67.0,67.3,65.2,65.2,-1.60,1535,44.64,52.29
2010/09/08,1864138,122347132,65.4,66.2,65.2,65.5,+0.30,1130,50.00,51.53
2010/09/09,4336024,290258486,66.0,67.8,66.0,66.5,+1.00,2364,67.86,56.97
2010/09/10,4348245,293025315,67.4,68.2,66.6,67.0,+0.50,2139,76.79,63.58
2010/09/13,3137197,210943109,67.8,68.0,66.8,67.0,0.00,1585,75.00,67.39
2010/09/14,2936852,195839742,67.5,67.5,66.3,66.5,-0.50,1315,60.87,65.22
2010/09/15,3238269,217602412,66.6,67.7,66.4,67.4,+0.90,1571,79.55,70.00
2010/09/16,18585243,1290747765,68.2,71.0,68.1,70.1,+2.70,8476,84.48,74.83
2010/09/17,14061271,992560599,71.4,72.2,68.6,69.0,-1.10,6737,54.29,67.99
2010/09/20,5660424,387491243,69.1,69.5,67.9,68.3,-0.70,2252,44.29,60.09
2010/09/21,3286532,225622520,68.9,69.2,68.1,68.3,0.00,1573,37.10,52.43
2010/09/23,4142119,286523256,68.4,69.8,68.0,69.5,+1.20,2405,54.24,53.03
2010/09/24,2152192,148092646,69.9,69.9,68.3,68.5,-1.00,1169,37.29,47.78
2010/09/27,4541216,315240044,69.1,70.1,68.7,68.8,+0.30,1907,42.37,45.97
2010/09/28,5030674,351077780,69.1,70.5,68.8,70.2,+1.40,2574,65.52,52.49
2010/09/29,4736791,333952799,70.8,71.1,70.0,70.0,-0.20,2357,48.84,51.27
2010/09/30,3006371,208988903,70.0,70.1,69.1,69.6,-0.40,1326,39.53,47.36
2010/10/01,2318558,162371225,69.9,70.7,69.6,69.6,0.00,1208,53.12,49.28
2010/10/04,2916298,200187564,70.0,70.2,67.9,67.9,-1.70,1528,0.00,32.85
2010/10/05,1745772,119096019,67.9,68.8,67.8,68.3,+0.40,852,15.15,26.95
2010/10/06,2999881,207078141,69.9,70.0,68.4,68.5,+0.20,1520,21.21,25.04
2010/10/07,1554388,107355872,69.1,69.5,68.6,69.0,+0.50,889,36.36,28.81
2010/10/08,1278441,87979299,69.5,69.8,68.5,68.5,-0.50,688,21.21,26.28
2010/10/11,1294920,89221914,69.4,69.4,68.4,68.5,0.00,851,21.21,24.59
2010/10/12,1254449,85688992,69.0,69.1,67.6,68.1,-0.40,700,16.13,21.77
2010/10/13,1416790,97301342,68.3,69.1,68.3,68.8,+0.70,627,38.71,27.41
2010/10/14,3841696,268062262,69.5,70.4,69.1,69.9,+1.10,1816,82.14,45.65
