ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/09/27,7328920,444606499,65.0,65.0,57.6,59.0,X0.00,3974,90.77,50
2010/09/28,2331364,131938084,58.7,58.7,55.4,56.0,-3.00,1478,86.15,50
2010/09/29,2166807,124639680,55.7,59.5,55.7,57.9,+1.90,1356,89.08,50
2010/09/30,3045749,179614464,57.9,60.2,57.4,59.5,+1.60,1448,91.54,50
2010/10/01,2941358,177551004,59.5,61.9,58.5,60.0,+0.50,1390,92.31,50
2010/10/04,3010156,176221025,59.9,60.0,56.7,58.7,-1.30,1056,90.31,50
2010/10/05,879826,49929256,58.0,58.0,56.1,56.5,-2.20,590,86.92,50
2010/10/06,911800,51140459,56.8,57.5,55.4,56.0,-0.50,530,86.15,50
2010/10/07,857020,47121490,55.7,55.9,54.6,54.8,-1.20,478,1.92,50
2010/10/08,801792,43935347,54.8,55.9,54.0,54.0,-0.80,491,0.00,33.33
2010/10/11,1131025,59003767,54.2,54.6,50.6,51.4,-2.60,764,7.08,24.58
2010/10/12,626450,32434255,51.1,52.4,50.8,52.4,+1.00,416,15.93,21.70
2010/10/13,399561,20907072,52.6,53.2,52.0,52.0,-0.40,265,12.39,18.60
2010/10/14,623393,32243543,52.2,52.4,51.0,51.0,-1.00,338,4.26,13.82
2010/10/15,419954,21254200,50.6,51.0,50.0,50.3,-0.70,306,3.75,10.46
2010/10/18,497768,24335764,50.3,50.3,48.0,48.0,-2.30,390,0.00,6.97
2010/10/19,1780802,87287152,48.0,51.3,48.0,51.3,+3.30,574,41.77,18.57
2010/10/20,2328699,125090919,51.3,54.8,51.3,54.5,+3.20,1063,82.28,39.81
2010/10/21,1388197,74893641,54.5,55.0,53.3,53.4,-1.10,619,77.14,52.25
2010/10/22,4422550,249988150,54.6,57.1,53.4,57.1,+3.70,1949,100.00,68.16
2010/10/25,2492889,142814273,58.4,58.4,56.3,57.0,-0.10,1396,86.54,74.29
2010/10/26,1238805,69675258,57.0,57.5,55.8,56.1,-0.90,737,77.88,75.49
2010/10/27,1321238,75230714,56.6,57.5,56.3,56.8,+0.70,781,84.62,78.54
2010/10/28,1033842,57696602,57.0,57.0,55.0,55.8,-1.00,591,75.00,77.36
2010/10/29,868600,48674500,56.7,56.7,55.5,56.0,+0.20,472,76.92,77.21
2010/11/01,2987953,173301181,57.0,59.0,56.9,58.0,+2.00,1474,87.01,80.47
