ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/05/18,7295000,231035100,32.0,32.6,30.5,31.5,X0.00,2190,96.63,50
2011/05/19,2258000,68806150,31.5,31.5,30.0,30.0,-1.50,768,92.02,50
2011/05/20,1929999,59263919,30.2,31.1,30.1,30.6,+0.60,585,93.87,50
2011/05/23,633001,19319280,30.7,30.95,30.1,30.95,+0.35,253,94.94,50
2011/05/24,1002000,30640700,30.6,30.9,30.5,30.5,-0.45,287,93.56,50
2011/05/25,461000,13985950,30.2,30.6,30.15,30.15,-0.35,216,92.48,50
2011/05/26,928000,27572500,30.15,30.3,28.9,30.0,-0.15,420,92.02,50
2011/05/27,408000,12081250,29.9,29.9,29.45,29.55,-0.45,168,90.64,50
2011/05/30,311000,9237850,29.7,29.9,29.55,29.85,+0.30,126,25.68,50
2011/05/31,589000,17363250,30.0,30.0,29.3,29.5,-0.35,195,23.08,41.02
2011/06/01,498000,14608950,29.65,29.7,29.0,29.0,-0.50,208,4.55,28.87
2011/06/02,1711000,48872450,29.0,29.5,28.25,29.0,0.00,411,27.78,28.51
2011/06/03,232100,6719440,29.0,29.3,28.7,28.85,-0.15,112,22.64,26.56
2011/06/07,258000,7536950,28.85,29.45,28.7,29.3,+0.45,119,44.68,32.60
2011/06/08,2410010,74641363,29.5,31.35,29.4,31.35,+2.05,713,100.00,55.06
2011/06/09,1332890,41943813,31.35,31.9,30.6,31.85,+0.50,471,98.63,69.59
2011/06/10,1005180,31923397,31.85,32.0,31.3,31.35,-0.50,352,82.67,73.95
2011/06/13,329360,10152410,31.0,31.0,30.65,31.0,-0.35,128,73.33,73.74
2011/06/14,2727000,84192900,30.7,31.7,30.7,31.45,+0.45,387,85.33,77.60
2011/06/15,929000,28685200,31.45,31.45,30.55,30.55,-0.90,300,61.33,72.17
2011/06/16,592000,17757450,30.55,30.55,29.85,30.0,-0.55,151,39.39,61.24
2011/06/17,639000,19200800,30.1,30.25,29.8,30.25,+0.25,195,46.97,56.49
2011/06/20,396000,11642300,30.1,30.1,28.7,29.2,-1.05,155,15.15,42.71
2011/06/21,908000,26683850,30.0,30.05,29.0,29.15,-0.05,351,13.64,33.02
2011/06/22,420050,12224050,29.3,29.35,28.7,28.7,-0.45,168,0.00,22.01
2011/06/23,180150,5151240,28.6,28.9,28.5,28.5,-0.20,80,0.00,14.67
2011/06/24,82000,2341650,28.35,28.7,28.35,28.5,0.00,44,4.48,11.27
2011/06/27,202000,5760500,28.5,28.85,28.45,28.5,0.00,63,4.84,9.12
2011/06/28,291000,8279100,28.85,28.85,28.3,28.3,-0.20,105,0.00,6.08
2011/06/29,182000,5228700,28.5,29.0,28.4,28.65,+0.35,52,17.95,10.03
2011/06/30,195000,5658700,28.65,29.3,28.65,29.0,+0.35,93,38.89,19.65
2011/07/01,343000,9932050,29.0,29.3,28.7,29.3,+0.30,134,57.14,32.15
2011/07/04,119000,3444100,29.4,29.4,28.8,28.85,-0.45,55,50.00,38.10
2011/07/05,44000,1264150,29.0,29.0,28.65,28.65,-0.20,22,31.82,36.01
2011/07/06,181000,5194150,28.8,29.0,28.55,29.0,+0.35,141,63.64,45.22
2011/07/07,162000,4719800,28.9,29.3,28.9,29.0,0.00,75,63.64,51.36
2011/07/08,108000,3141050,29.0,29.3,28.9,28.95,-0.05,50,59.09,53.94
2011/07/11,123000,3572850,28.65,29.3,28.65,28.8,-0.15,56,40.00,49.29
2011/07/12,444000,12293950,28.5,28.8,26.8,26.8,-2.00,199,0.00,32.86
2011/07/13,451000,12516350,27.3,28.5,27.0,28.1,+1.30,187,50.00,38.58
2011/07/14,460000,13154950,28.1,29.2,27.95,28.7,+0.60,152,73.08,50.08
2011/07/15,247000,7046500,28.4,28.8,28.0,28.7,0.00,94,76.00,58.72
2011/07/18,239000,6811150,28.4,28.7,28.0,28.7,0.00,83,76.00,64.48
2011/07/19,110000,3113600,28.6,28.6,28.2,28.35,-0.35,59,62.00,63.66
2011/07/20,288000,8245650,28.35,28.9,28.25,28.65,+0.30,101,74.00,67.11
2011/07/21,126000,3595900,28.5,28.6,28.45,28.55,-0.10,39,70.00,68.07
2011/07/22,575000,16624800,28.6,29.2,28.6,29.2,+0.65,158,100.00,78.71
2011/07/25,246000,7120750,29.1,29.2,28.65,29.1,-0.10,79,95.45,84.29
2011/07/26,162100,4703570,29.1,29.15,28.8,29.0,-0.10,76,84.00,84.19
2011/07/27,146000,4215450,29.0,29.0,28.6,29.0,0.00,57,83.33,83.91
2011/07/28,356100,10492430,28.9,29.8,28.75,29.8,+0.80,87,100.00,89.27
2011/07/29,376000,11086350,29.2,29.7,29.05,29.7,-0.10,105,93.75,90.76
2011/08/01,293000,8586600,29.5,29.6,29.1,29.4,-0.30,81,74.19,85.24
2011/08/02,225000,6553050,29.1,29.35,28.9,29.3,-0.10,64,62.96,77.82
2011/08/03,156000,4506500,28.8,29.3,28.6,29.0,-0.30,48,33.33,62.99
2011/08/04,192000,5532450,28.95,28.95,28.6,28.9,-0.10,47,25.00,50.32
2011/08/05,355050,9878200,26.9,28.5,26.9,28.25,-0.65,118,46.55,49.07
2011/08/08,333000,9133250,27.25,28.35,26.5,27.5,-0.75,181,30.30,42.81
2011/08/09,1344000,35346700,26.5,27.5,25.6,26.9,-0.60,235,30.95,38.86
2011/08/10,728000,20201500,27.0,28.4,27.0,28.4,+1.50,288,68.29,48.67
2011/08/11,432000,11922750,27.6,28.0,27.1,27.9,-0.50,232,57.50,51.62
2011/08/12,486000,13428700,28.3,28.35,27.3,27.8,-0.10,142,58.67,53.97
2011/08/15,888000,25242250,27.8,28.75,27.8,28.7,+0.90,199,83.78,63.91
2011/08/16,344000,9829550,28.7,28.7,28.2,28.65,-0.05,98,91.04,72.96
2011/08/17,697000,20055400,28.6,29.0,28.4,28.7,+0.05,176,91.18,79.03
2011/08/18,124000,3484700,28.2,28.4,28.0,28.0,-0.70,68,70.59,76.22
2011/08/19,170000,4533950,27.5,27.5,26.1,26.1,-1.90,83,14.71,55.71
2011/08/22,129000,3339550,26.1,26.3,25.1,25.1,-1.00,75,0.00,37.14
2011/08/23,128000,3259500,25.5,25.85,25.2,25.65,+0.55,45,14.10,29.46
2011/08/24,72000,1818350,25.8,25.8,25.2,25.2,-0.45,37,2.56,20.49
2011/08/25,89000,2263100,25.25,25.95,25.2,25.25,+0.05,55,3.85,14.94
2011/08/26,67000,1701200,25.3,25.6,25.25,25.25,0.00,30,3.85,11.24
2011/08/29,30000,772050,25.9,25.9,25.25,25.85,+0.60,25,19.23,13.90
2011/08/30,29200,758750,25.85,26.35,25.8,26.3,+0.45,17,36.36,21.39
2011/08/31,118000,3154900,26.1,27.5,26.1,26.65,+0.35,59,64.58,35.79
2011/09/01,79000,2088950,26.65,26.65,26.1,26.25,-0.40,44,47.92,39.83
2011/09/02,67000,1764150,26.9,27.0,26.0,26.0,-0.25,41,34.78,38.14
2011/09/05,71038,1798476,25.5,25.8,25.1,25.25,-0.75,46,6.25,27.51
2011/09/06,143000,3584850,25.3,25.3,25.0,25.15,-0.10,51,6.00,20.34
2011/09/07,37000,918250,25.2,25.3,24.6,24.8,-0.35,31,6.90,15.86
2011/09/08,67000,1665750,25.0,25.15,24.6,24.7,-0.10,27,3.45,11.72
2011/09/09,327000,7750500,24.8,24.8,23.0,23.0,-1.70,185,0.00,7.81
2011/09/13,434352,9930472,22.5,22.9,22.5,22.7,-0.30,65,4.00,6.54
2011/09/14,242050,5278167,22.7,22.75,21.15,21.15,-1.55,93,0.00,4.36
2011/09/15,274000,5633700,21.2,21.3,20.0,20.35,-0.80,124,5.00,4.58
2011/09/16,258200,5308260,20.4,20.7,20.35,20.45,+0.10,97,7.76,5.64
2011/09/19,248000,5052100,20.5,20.55,20.3,20.45,0.00,52,8.49,6.59
2011/09/20,335000,6733600,20.2,20.4,20.0,20.1,-0.35,66,1.89,5.02
2011/09/21,446102,9005392,20.1,20.35,20.0,20.3,+0.20,77,5.83,5.29
2011/09/22,421000,8316900,20.15,20.2,19.4,19.4,-0.90,101,0.00,3.53
2011/09/23,616000,11226500,18.95,18.95,18.05,18.05,-1.35,158,0.00,2.35
2011/09/26,707000,11956900,16.8,17.2,16.8,16.8,-1.25,177,0.00,1.57
2011/09/27,369000,6169100,16.85,16.9,16.25,16.75,-0.05,112,9.90,4.35
2011/09/28,92100,1543090,16.75,16.85,16.65,16.65,-0.10,47,8.99,5.90
2011/09/29,202000,3340950,16.6,16.65,16.4,16.6,-0.05,91,8.14,6.64
2011/09/30,184000,3038800,16.6,16.65,16.4,16.45,-0.15,76,4.82,6.04
2011/10/03,176000,2831050,16.35,16.35,15.95,15.95,-0.50,80,0.00,4.03
2011/10/04,553000,8342400,15.5,15.8,14.85,14.95,-1.00,217,1.87,3.31
2011/10/05,325000,4741900,14.95,14.95,14.25,14.35,-0.60,132,2.13,2.92
2011/10/06,652000,9499950,14.5,14.8,14.45,14.65,+0.30,175,13.56,6.47
2011/10/07,513000,7933700,14.95,15.65,14.95,15.65,+1.00,166,52.83,21.92
2011/10/11,801000,13183950,16.4,16.7,16.1,16.7,+1.05,265,94.23,46.02
2011/10/12,467225,7320230,15.15,16.15,14.95,15.6,X0.00,196,55.10,49.05
2011/10/13,167020,2622182,15.9,15.95,15.4,15.75,+0.15,86,61.22,53.11
2011/10/14,172000,2676950,15.75,15.9,15.2,15.45,-0.30,64,48.98,51.74
2011/10/17,152000,2371950,15.9,15.9,15.4,15.5,+0.05,69,51.02,51.50
2011/10/18,102000,1591400,15.5,15.65,15.5,15.6,+0.10,46,55.10,52.70
2011/10/19,126000,1990600,15.6,16.0,15.6,16.0,+0.40,58,68.89,58.09
2011/10/20,55000,876700,16.0,16.15,15.7,16.0,0.00,30,60.00,58.73
2011/10/21,42000,675150,16.0,16.2,15.8,16.2,+0.20,27,71.43,62.96
2011/10/24,153000,2601950,16.65,17.25,16.65,17.2,+1.00,95,97.83,74.58
2011/10/25,92015,1553108,17.2,17.2,16.7,16.95,-0.25,35,85.37,78.18
2011/10/26,94500,1607750,16.9,17.3,16.75,17.3,+0.35,43,100.00,85.45
2011/10/27,147000,2515800,17.15,17.4,16.9,17.4,+0.10,63,100.00,90.30
2011/10/28,264000,4708200,17.5,18.2,17.5,17.7,+0.30,101,81.48,87.36
2011/10/31,215000,3766800,17.65,17.7,17.1,17.65,-0.05,76,78.85,84.52
2011/11/01,159000,2856750,17.9,18.15,17.55,18.1,+0.45,93,96.00,88.35
2011/11/02,217000,3902700,17.8,18.35,17.7,18.1,0.00,76,90.20,88.97
2011/11/03,83000,1491750,18.3,18.3,17.8,17.8,-0.30,36,67.65,81.86
2011/11/04,320710,5981354,18.2,19.0,18.05,18.95,+1.15,144,97.83,87.18
2011/11/07,270499,5021731,18.9,18.9,18.4,18.4,-0.55,113,73.33,82.56
2011/11/08,77010,1416535,18.4,18.55,18.3,18.3,-0.10,41,66.67,77.26
2011/11/09,85000,1552500,18.25,18.5,18.2,18.4,+0.10,31,68.42,74.32
2011/11/10,192000,3383650,17.8,18.15,17.25,17.75,-0.65,81,34.21,60.95
