ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/03/26,6736873,557175448,82.0,86.0,77.0,81.0,X0.00,3591,94.19,50
2009/03/27,3148501,236983872,81.4,81.4,71.8,72.1,-8.90,2122,83.84,50
2009/03/30,1757731,119066146,71.5,71.5,66.3,66.6,-5.50,1180,77.44,50
2009/03/31,1512823,101839019,64.6,69.4,64.6,67.4,+0.80,878,78.37,50
2009/04/01,1467799,100526425,68.8,69.4,67.5,68.8,+1.40,912,80.00,50
2009/04/02,1849212,128474256,69.8,71.0,68.1,68.4,-0.40,926,79.53,50
2009/04/03,1555699,102695642,68.5,68.5,65.0,65.7,-2.70,1046,76.40,50
2009/04/06,1223500,82325849,66.5,68.7,65.2,67.4,+1.70,766,78.37,50
2009/04/07,609650,40504893,66.1,67.0,66.0,66.7,-0.70,457,9.81,50
2009/04/08,801600,54014219,66.0,68.0,66.0,68.0,+1.30,573,20.24,40.08
2009/04/09,1386843,96192367,69.0,70.1,68.3,69.3,+1.30,921,68.12,49.43
2009/04/10,1013016,69272788,70.0,70.0,67.5,68.0,-1.30,701,53.13,50.66
2009/04/13,2028439,144611413,69.9,72.7,69.9,72.7,+4.70,1072,100.00,67.10
2009/04/14,1779686,130312572,73.0,74.7,71.7,71.7,-1.00,1098,69.07,67.75
2009/04/15,1777896,129488484,72.0,74.7,71.2,73.5,+1.80,1058,87.63,74.38
2009/04/16,2164120,163265013,75.1,76.8,74.5,74.6,+1.10,1105,81.03,76.60
2009/04/17,3686500,287608300,79.8,79.8,72.2,73.6,-1.00,2130,55.07,69.43
2009/04/20,1434714,106330703,74.1,75.7,72.0,75.3,+1.70,898,67.39,68.75
2009/04/21,863110,64963670,73.9,76.5,73.9,76.4,+1.10,579,72.36,69.95
2009/04/22,1310185,100460795,76.4,77.9,75.5,76.0,-0.40,772,69.11,69.67
2009/04/23,1070559,81176579,76.2,76.6,74.2,75.2,-0.80,575,53.54,64.30
2009/04/24,2842543,224360593,76.8,80.2,76.8,80.2,+5.00,1604,100.00,76.20
2009/04/27,3627743,299346869,83.2,83.8,81.0,83.4,+3.20,1768,96.83,83.08
2009/04/28,2148610,172837794,84.0,84.0,78.1,80.1,-3.30,1181,67.50,77.89
2009/04/29,1476681,119227301,80.4,82.7,79.0,81.3,+1.20,794,77.50,77.76
2009/04/30,2359429,202802665,84.5,86.9,83.2,86.8,+5.50,1102,99.33,84.95
2009/05/04,2555393,222477192,87.0,89.5,84.5,86.5,-0.30,1495,80.77,83.55
2009/05/05,2224560,196477219,87.5,90.5,86.5,90.0,+3.50,1209,96.93,88.01
2009/05/06,2093714,198594551,90.0,96.3,90.0,96.3,+6.30,903,100.00,92.00
2009/05/07,2983474,303135748,100.0,103.0,98.5,103.0,+6.70,1477,100.00,94.66
2009/05/08,1601160,164691395,103.0,106.0,100.0,104.0,+1.00,959,92.83,94.05
2009/05/11,1778656,182043756,103.5,106.0,100.0,101.5,-2.50,965,83.87,90.66
2009/05/12,1392995,135938520,99.8,100.0,95.8,96.0,-5.50,891,62.96,81.43
2009/05/13,1299245,129709710,96.0,102.5,95.9,102.5,+6.50,832,84.65,82.51
2009/05/14,1741050,179958000,100.0,107.0,99.0,103.0,+0.50,1091,82.22,82.42
2009/05/15,1217991,126695586,105.0,106.5,101.5,101.5,-1.50,753,73.17,79.34
2009/05/18,716755,72972631,100.0,104.0,100.0,101.5,0.00,445,67.65,75.44
2009/05/19,984938,100714911,104.0,104.0,99.9,99.9,-1.60,577,36.61,62.49
2009/05/20,1047258,103753634,100.0,102.0,97.0,98.2,-1.70,622,21.43,48.80
2009/05/21,2128160,202235700,96.1,96.8,93.5,94.5,-3.70,1295,7.41,35.00
2009/05/22,1230694,116738467,92.5,97.8,92.5,94.7,+0.20,837,15.17,28.39
2009/05/25,932639,87223369,95.0,96.8,92.0,92.0,-2.70,670,0.00,18.93
2009/05/26,1171295,103905712,92.0,93.4,86.5,86.8,-5.20,778,1.46,13.11
2009/05/27,866155,77779642,89.0,91.7,87.4,91.0,+4.20,580,22.50,16.24
2009/06/01,710016,62967340,91.0,91.3,87.6,88.0,-3.00,491,8.57,13.69
2009/06/02,1165100,100542450,89.5,89.5,83.0,84.4,-3.60,807,6.67,11.35
2009/06/03,588100,49976149,83.1,86.4,82.5,85.3,+0.90,441,14.36,12.36
2009/06/04,363750,31090899,86.8,86.8,84.0,85.5,+0.20,273,19.61,14.78
2009/06/05,462002,40400475,86.2,88.4,86.1,87.5,+2.00,318,32.68,20.74
2009/06/06,438760,38061591,87.5,88.2,86.0,86.7,-0.80,302,29.37,23.62
2009/06/08,690057,57992164,88.0,88.0,81.7,82.0,-4.70,473,2.56,16.60
2009/06/09,521603,41740233,80.5,82.0,78.7,78.7,-3.30,379,0.00,11.07
2009/06/10,307605,24336149,78.9,79.9,77.3,78.0,-0.70,250,5.00,9.05
2009/06/11,539200,42189100,77.5,80.0,76.0,79.3,+1.30,349,24.44,14.18
2009/06/12,411243,32580042,79.3,79.9,78.3,79.2,-0.10,271,25.81,18.05
2009/06/15,546102,40923350,76.0,77.4,73.7,73.7,-5.50,369,0.00,12.03
2009/06/16,600420,45292430,73.8,76.8,73.8,75.7,+2.00,365,13.61,12.56
2009/06/17,371000,28346600,76.9,77.3,75.0,75.0,-0.70,219,8.97,11.36
2009/06/18,592188,45992777,75.4,80.2,75.4,80.2,+5.20,394,45.45,22.72
2009/06/19,667062,54680521,80.6,83.5,80.0,83.0,+2.80,454,94.90,46.78
2009/06/22,368138,29890954,83.0,83.0,80.0,81.1,-1.90,255,75.51,56.36
2009/06/23,251050,20441775,79.8,83.0,79.8,81.2,+0.10,187,76.53,63.08
2009/06/24,516102,42931068,81.7,85.0,80.0,84.0,+2.80,346,91.15,72.43
2009/06/25,311400,25850199,83.1,84.2,82.5,82.7,-1.30,229,79.65,74.84
2009/06/26,356001,29140483,83.7,83.7,80.9,81.8,-0.90,245,71.43,73.70
2009/06/29,423657,34342018,81.7,82.7,79.8,81.5,-0.30,299,65.00,70.80
2009/06/30,207000,16663900,81.5,82.4,79.8,80.0,-1.50,162,47.92,63.17
2009/07/01,528300,43498279,80.0,83.4,80.0,83.0,+3.00,372,61.54,62.62
2009/07/02,361070,30108680,83.0,84.1,82.5,83.2,+0.20,232,65.38,63.54
2009/07/03,218000,17911500,82.5,82.7,81.7,82.0,-1.20,156,42.31,56.46
2009/07/06,129150,10634540,82.3,83.0,82.0,82.0,0.00,87,42.31,51.74
2009/07/07,1214679,104743447,82.8,87.7,82.3,87.7,+5.70,775,100.00,67.82
2009/07/08,1907051,170060742,87.0,92.7,86.5,89.5,+1.80,1114,75.19,70.27
2009/07/09,1013050,91834700,90.0,92.5,89.3,90.3,+0.80,557,81.40,73.98
2009/07/10,502550,45216870,91.0,92.0,88.5,89.7,-0.60,322,76.74,74.90
2009/07/13,662250,59443525,91.5,91.5,88.0,89.9,+0.20,381,77.95,75.91
2009/07/14,882500,79599650,91.0,91.5,88.5,91.0,+1.10,507,84.55,78.79
2009/07/15,1214750,114029350,92.5,95.5,91.6,93.9,+2.90,722,88.41,82.00
2009/07/16,1319540,122405890,94.0,94.6,91.6,92.5,-1.40,742,77.78,80.60
2009/07/17,1277300,120245900,92.5,95.5,92.5,94.5,+2.00,637,92.42,84.54
2009/07/20,1973502,191273798,95.3,98.7,93.5,97.9,+3.40,977,93.44,87.51
2009/07/21,5116070,531732310,101.0,104.5,100.5,104.5,+6.60,1812,100.00,91.67
2009/07/22,3457281,381132329,109.5,111.5,106.5,111.5,+7.00,1403,100.00,94.44
2009/07/23,2237160,245422858,110.0,113.5,106.0,109.0,-2.50,1232,82.35,90.41
2009/07/24,1599671,174067297,109.0,112.0,106.0,108.0,-1.00,888,78.00,86.27
2009/07/27,1230366,129480930,108.0,109.0,102.5,104.5,-3.50,747,58.90,77.14
2009/07/28,983762,104378034,104.5,108.0,104.5,108.0,+3.50,648,74.89,76.39
2009/07/29,2751236,314963253,110.0,115.5,110.0,115.5,+7.50,1102,100.00,84.26
2009/07/30,3060400,350233300,117.0,117.0,111.0,113.0,-2.50,1277,82.98,83.83
2009/07/31,2423196,285240824,114.0,120.5,113.0,120.0,+7.00,1146,97.50,88.39
2009/08/03,2439899,277519188,119.0,119.0,112.0,112.0,-8.00,943,52.78,76.52
2009/08/04,2227028,243012451,112.0,114.0,104.5,106.0,-6.00,1018,19.44,57.49
2009/08/05,3119738,349582894,106.0,113.0,106.0,113.0,+7.00,1112,58.33,57.77
2009/08/06,2296370,252700310,111.5,118.0,106.0,113.0,0.00,1114,58.33,57.95
2009/08/10,2269853,269483786,112.0,120.5,109.0,120.5,+7.50,1135,100.00,71.96
2009/08/11,2497804,317050312,123.0,128.5,122.5,128.5,+8.00,1158,100.00,81.30
2009/08/12,3027956,402841192,130.0,137.0,128.5,132.0,+3.50,1460,84.62,82.41
2009/08/13,1275952,168063212,134.0,135.0,130.0,132.0,0.00,736,84.62,83.15
2009/08/14,3621542,510033922,137.0,141.0,137.0,141.0,+9.00,1302,100.00,88.76
2009/08/17,2061729,287239831,141.0,143.0,137.0,139.0,-2.00,1349,89.61,89.04
2009/08/18,2559565,336786080,139.0,139.0,129.5,131.0,-8.00,1588,67.57,81.88
2009/08/19,1488250,198673250,133.0,136.5,130.0,134.0,+3.00,871,75.68,79.82
2009/08/20,1362040,179556999,134.0,136.5,126.5,135.0,+1.00,884,76.47,78.70
2009/08/21,1589130,212817030,137.0,139.0,128.0,130.0,-5.00,1022,36.59,64.67
2009/08/24,1251216,165418444,133.0,134.0,128.0,133.5,+3.50,811,42.42,57.25
2009/08/25,2122500,292160000,133.5,142.0,131.5,141.0,+7.50,1357,87.88,67.46
2009/08/26,2412142,323804099,141.0,141.0,131.5,132.0,-9.00,1554,33.33,56.08
2009/08/27,1192604,156946424,129.0,134.5,129.0,131.5,-0.50,772,30.30,47.49
2009/08/28,1453293,193254321,131.5,135.0,131.0,133.5,+2.00,865,45.16,46.71
2009/08/31,3254495,447677300,135.0,141.0,134.0,140.0,+6.50,1744,87.10,60.17
2009/09/01,1688102,219542566,126.0,133.0,126.0,133.0,X0.00,936,43.75,54.69
2009/09/02,3267913,430096146,134.5,135.0,129.5,130.0,-3.00,2174,25.00,44.79
2009/09/03,1405160,183679120,131.0,133.0,128.5,131.0,+1.00,1051,31.25,40.28
2009/09/04,1808300,243574850,133.0,137.0,131.5,133.5,+2.50,1277,46.88,42.48
2009/09/07,1353100,178589000,134.0,134.5,130.5,132.0,-1.50,905,40.00,41.65
2009/09/08,1422424,189326028,133.0,135.5,130.5,133.5,+1.50,1063,50.00,44.44
2009/09/09,1433310,187147490,135.0,135.0,128.5,129.0,-4.50,985,20.00,36.30
2009/09/10,2033200,252823800,130.0,131.5,120.5,123.5,-5.50,1269,14.63,29.08
2009/09/11,2274608,292540756,124.0,132.0,124.0,131.5,+8.00,1375,66.67,41.61
2009/09/14,796000,103178500,130.5,132.5,128.0,128.5,-3.00,545,48.48,43.90
2009/09/15,517000,67056500,128.5,130.5,128.5,130.0,+1.50,383,57.58,48.46
2009/09/16,1048530,136809460,132.0,132.0,129.0,130.5,+0.50,729,60.61,52.51
2009/09/17,1360000,174711499,132.0,132.0,126.0,127.0,-3.50,909,43.33,49.45
2009/09/18,1197550,152495950,126.0,129.0,125.0,129.0,+2.00,852,56.67,51.86
2009/09/21,1688488,223058344,129.0,136.0,128.0,136.0,+7.00,1163,100.00,67.90
2009/09/22,1449430,194238260,137.0,137.0,132.0,132.0,-4.00,995,69.70,68.50
2009/09/23,1901100,245178000,133.5,133.5,127.0,128.5,-3.50,1192,34.62,57.21
2009/09/24,663310,85595145,127.5,131.0,127.5,129.5,+1.00,475,37.50,50.64
2009/09/25,812500,103889500,129.0,129.5,126.5,128.0,-1.50,460,25.00,42.09
2009/09/28,399450,50641600,127.0,129.0,125.5,128.0,0.00,326,25.00,36.39
2009/09/29,1410355,185591570,129.5,133.0,129.0,132.0,+4.00,860,58.33,43.70
2009/09/30,837683,110525496,132.0,133.5,130.5,132.0,0.00,532,58.33,48.57
2009/10/01,1013000,134113000,133.5,134.0,131.0,131.0,-1.00,657,47.83,48.32
2009/10/02,2071054,275564628,131.0,134.5,131.0,131.5,+0.50,1247,52.17,49.60
2009/10/05,1575950,204699875,132.5,133.0,128.5,128.5,-3.00,936,33.33,44.18
2009/10/06,1425603,184353191,129.0,131.0,128.5,128.5,0.00,835,33.33,40.56
2009/10/07,998130,127924270,130.0,130.0,127.0,127.0,-1.50,644,16.67,32.60
2009/10/08,1202930,151131075,128.0,128.5,123.5,124.0,-3.00,770,4.55,23.25
2009/10/09,1842100,222087950,125.0,126.0,118.0,121.0,-3.00,1174,18.18,21.56
2009/10/12,2294061,291532869,124.5,129.0,124.0,129.0,+8.00,1215,66.67,36.59
2009/10/13,1662625,214512375,129.0,131.0,127.0,128.0,-1.00,1226,60.61,44.59
2009/10/14,1163036,147860036,128.0,129.5,126.0,127.5,-0.50,963,57.58,48.92
2009/10/15,1208768,152849000,129.0,129.0,125.0,125.0,-2.50,956,46.67,48.17
2009/10/16,921350,114404716,126.0,126.5,123.0,124.0,-1.00,777,46.15,47.49
2009/10/19,705372,88134244,124.0,127.0,123.0,127.0,+3.00,592,69.23,54.74
2009/10/20,976300,121579200,128.0,128.0,123.5,125.0,-2.00,661,53.85,54.44
2009/10/21,1142199,139697669,125.5,125.5,121.0,122.0,-3.00,877,30.77,46.55
2009/10/22,1608450,192752550,121.0,122.5,118.5,119.5,-2.50,1003,8.00,33.70
2009/10/23,627626,75365803,120.5,122.0,119.0,120.0,+0.50,504,12.00,26.47
2009/10/26,467380,55936340,121.0,121.5,119.0,119.0,-1.00,360,4.55,19.17
2009/10/27,559525,66825500,119.0,120.5,118.5,120.0,+1.00,388,14.29,17.54
2009/10/28,1258125,154422625,120.0,125.0,120.0,121.5,+1.50,880,31.58,22.22
2009/10/29,2204972,268927528,119.5,124.0,119.5,124.0,+2.50,1293,57.89,34.11
2009/10/30,1378905,168076047,125.5,125.5,120.0,120.5,-3.50,821,21.05,29.76
2009/11/02,638657,76258840,118.5,120.0,118.5,120.0,-0.50,531,21.43,26.98
2009/11/03,1304093,154925974,120.5,121.0,117.5,118.0,-2.00,669,6.25,20.07
2009/11/04,1734010,207592210,118.0,122.0,117.5,121.5,+3.50,1179,50.00,30.05
2009/11/05,658350,79048650,121.5,121.5,118.5,119.0,-2.50,500,18.75,26.28
2009/11/06,695566,82786788,120.0,121.0,118.0,118.0,-1.00,502,6.25,19.60
2009/11/09,1446666,167688753,118.5,119.5,114.5,114.5,-3.50,893,0.00,13.07
2009/11/10,1073106,122803633,115.5,116.5,113.0,114.5,0.00,735,12.00,12.71
2009/11/11,648231,75272908,114.5,117.5,114.0,116.5,+2.00,525,28.00,17.80
2009/11/12,484241,56507574,117.5,117.5,116.0,116.5,0.00,383,38.89,24.83
2009/11/13,1620626,193061120,116.5,120.5,115.5,120.5,+4.00,984,83.33,44.33
2009/11/16,1192806,143578026,121.5,122.0,118.5,121.0,+0.50,765,88.89,59.18
2009/11/17,506930,60491240,121.5,122.0,118.5,118.5,-2.50,430,61.11,59.82
2009/11/18,1245224,151403828,118.5,123.0,118.5,122.0,+3.50,921,90.00,69.88
2009/11/19,1906203,235769363,122.0,125.5,121.0,124.0,+2.00,1178,88.00,75.92
2009/11/20,1705099,213470177,124.5,127.0,123.5,123.5,-0.50,1069,75.00,75.61
2009/11/23,459802,56699344,123.5,125.0,122.0,122.0,-1.50,377,61.54,70.92
2009/11/24,506941,62315802,123.0,124.0,122.0,122.0,0.00,420,56.52,66.12
2009/11/25,558301,67739569,122.0,123.5,120.5,121.5,-0.50,383,52.17,61.47
2009/11/26,462996,55892520,122.0,122.0,120.0,120.0,-1.50,325,17.65,46.86
2009/11/27,1334000,156139000,118.5,119.5,115.5,116.5,-3.50,858,8.70,34.14
2009/11/30,1004200,117447200,118.0,118.5,115.5,116.0,-0.50,611,4.35,24.21
2009/12/01,787055,92676490,118.0,119.0,116.0,118.0,+2.00,516,21.74,23.39
2009/12/02,630500,75385000,121.0,121.0,118.0,118.0,0.00,448,21.74,22.84
2009/12/03,839745,100223281,117.0,120.5,117.0,118.5,+0.50,562,31.58,25.76
2009/12/04,349005,41540095,119.0,120.0,118.0,119.0,+0.50,298,41.18,30.90
2009/12/07,3379186,421562622,120.0,127.0,119.0,127.0,+8.00,1981,100.00,53.93
2009/12/08,3456084,448895706,130.0,133.0,127.0,127.5,+0.50,2030,68.57,58.81
2009/12/09,2054483,262505079,127.0,129.5,125.5,127.5,0.00,1198,68.57,62.07
2009/12/10,2582750,331633875,127.5,131.0,125.0,126.5,-1.00,1602,62.86,62.33
2009/12/11,3670183,479634290,128.0,132.5,128.0,130.0,+3.50,2113,82.35,69.00
2009/12/14,1591448,204807292,130.5,130.5,126.0,129.5,-0.50,952,78.12,72.04
2009/12/15,1238501,157029627,129.5,129.5,125.0,127.5,-2.00,880,65.62,69.90
2009/12/16,946200,120244599,127.5,128.0,125.5,126.5,-1.00,536,56.67,65.49
2009/12/17,899384,112590000,128.0,128.5,123.0,124.0,-2.50,601,35.71,55.56
2009/12/18,603407,75245578,124.0,126.0,122.0,125.5,+1.50,353,31.82,47.65
2009/12/21,1568097,201195366,128.0,129.5,126.0,127.5,+2.00,707,52.38,49.23
2009/12/22,1892751,240918126,127.5,128.0,125.5,126.0,-1.50,821,38.10,45.52
2009/12/23,684487,86774091,128.0,128.0,126.0,127.5,+1.50,459,52.38,47.81
2009/12/24,1137750,144749500,128.0,128.5,125.5,126.0,-1.50,774,47.06,47.56
2009/12/25,3116501,402866376,128.0,131.0,127.5,127.5,+1.50,1600,61.11,52.08
2009/12/28,741300,94592249,129.0,129.0,126.5,127.5,0.00,514,61.11,55.09
2009/12/29,638400,81589497,128.0,128.5,126.5,127.5,0.00,473,61.11,57.10
2009/12/30,2584980,337091408,129.0,132.0,129.0,129.5,+2.00,1699,75.00,63.07
2009/12/31,1488541,193192014,131.0,131.5,128.5,128.5,-1.00,1005,46.15,57.43
2010/01/04,853120,109948360,128.5,130.5,128.0,128.0,-0.50,601,38.46,51.11
2010/01/05,3135528,389884944,128.5,129.5,122.0,123.0,-5.00,1859,10.00,37.40
2010/01/06,683824,84037261,123.0,124.0,121.5,123.0,0.00,497,14.29,29.69
2010/01/07,927400,112991500,123.0,124.0,121.0,121.0,-2.00,652,0.00,19.79
2010/01/08,622121,74702080,121.0,122.0,119.0,120.5,-0.50,438,11.54,17.04
2010/01/11,394256,47909976,121.5,122.5,121.0,121.0,+0.50,301,15.38,16.49
2010/01/12,378404,46187192,122.0,123.0,121.0,123.0,+2.00,299,30.77,21.25
2010/01/13,351280,42966160,122.0,123.0,121.5,122.0,-1.00,261,24.00,22.17
2010/01/14,412200,50791197,123.0,124.0,122.5,123.5,+1.50,308,39.13,27.82
2010/01/15,921720,115269138,123.5,127.0,123.5,124.5,+1.00,628,52.38,36.01
