ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/05/09,40054000,656847200,16.7,16.8,16.0,16.3,X0.00,3584,97.02,50
2002/05/10,21478490,353891705,16.4,16.7,16.3,16.5,+0.20,3790,98.21,50
2002/05/13,13095772,212240049,16.4,16.4,16.0,16.1,-0.40,2092,95.83,50
2002/05/14,15741429,251494156,16.2,16.3,15.5,15.6,-0.50,2580,92.86,50
2002/05/15,13699205,215997644,15.7,16.0,15.6,15.7,+0.10,2294,93.45,50
2002/05/16,16097694,255440356,15.8,16.1,15.7,15.8,+0.10,2249,94.05,50
2002/05/17,20354520,325532385,15.9,16.2,15.8,15.9,+0.10,2776,94.64,50
2002/05/20,16249479,246711765,15.9,15.9,14.8,14.8,-1.10,2517,88.10,50
2002/05/21,18001873,265469055,15.0,15.0,14.45,14.7,-0.10,1765,10.64,50
2002/05/22,12084326,181345463,14.8,15.2,14.8,15.0,+0.30,1597,24.44,41.48
2002/05/23,10581644,161538436,15.0,15.5,15.0,15.4,+0.40,1534,48.72,43.89
2002/05/24,12207987,191613840,15.5,15.9,15.4,15.6,+0.20,2048,62.16,49.98
2002/05/27,11183989,173412680,15.6,15.7,15.2,15.6,0.00,1791,65.71,55.22
2002/05/28,9235142,142188664,15.6,15.7,15.2,15.2,-0.40,1439,42.86,51.10
2002/05/29,10169606,155145021,15.3,15.4,15.1,15.4,+0.20,1392,54.29,52.17
2002/05/30,21805116,342659537,15.4,16.0,15.4,16.0,+0.60,3158,100.00,68.11
2002/05/31,18363567,285264540,15.8,15.9,15.2,15.9,-0.10,2459,93.55,76.59
2002/06/03,10592417,160674597,15.6,15.6,14.95,15.4,-0.50,1782,50.00,67.73
2002/06/04,7283610,109970250,15.0,15.3,15.0,15.1,-0.30,1185,14.29,49.91
2002/06/05,7470490,113918867,15.2,15.4,15.1,15.2,+0.10,1044,23.81,41.21
2002/06/06,6489262,99260213,15.3,15.4,15.2,15.3,+0.10,984,33.33,38.58
2002/06/07,19343316,296199920,15.1,15.6,15.0,15.3,0.00,2058,33.33,36.83
2002/06/10,15620109,240083213,15.4,15.5,15.2,15.2,-0.10,1080,23.81,32.49
2002/06/11,10241020,157338660,15.3,15.6,15.2,15.3,+0.10,1677,33.33,32.77
2002/06/12,7046958,107320910,15.3,15.3,15.1,15.2,-0.10,1206,26.32,30.62
2002/06/13,26179042,408065448,15.2,15.8,15.2,15.6,+0.40,3353,76.47,45.90
2002/06/14,40974524,652126636,15.6,16.2,15.6,15.9,+0.30,5330,75.00,55.60
2002/06/17,37451497,593919126,16.0,16.0,15.6,15.6,-0.30,2749,50.00,53.74
2002/06/18,19163801,295317766,15.7,15.8,15.1,15.1,-0.50,2918,8.33,38.61
2002/06/19,18711501,278811453,15.1,15.2,14.65,14.75,-0.35,2993,6.45,27.89
2002/06/20,16728684,248860288,14.6,15.1,14.6,15.0,+0.25,1865,25.00,26.92
2002/06/21,10080327,150864115,14.85,15.1,14.8,14.95,-0.05,1636,21.87,25.24
2002/06/24,8352678,124309998,14.95,15.1,14.75,14.75,-0.20,1907,9.38,19.96
