ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/10/08,30000,263100,8.77,8.77,8.77,8.77,+0.57,21,100.00,50
2009/10/09,4000,37520,9.38,9.38,9.38,9.38,+0.61,4,100.00,50
2009/10/12,4000,40000,10.0,10.0,10.0,10.0,+0.62,4,100.00,50
2009/10/13,144000,1540800,10.7,10.7,10.7,10.7,+0.70,25,100.00,50
2009/10/14,152000,1732800,11.4,11.4,11.4,11.4,+0.70,16,100.00,50
2009/10/15,36000,437400,12.15,12.15,12.15,12.15,+0.75,18,100.00,50
2009/10/16,2485000,32305000,13.0,13.0,13.0,13.0,+0.85,471,100.00,50
2009/10/19,38128000,522353600,13.7,13.7,13.7,13.7,X0.00,8007,100.00,50
2009/10/20,33151035,460268762,14.3,14.3,13.25,13.75,+0.05,8448,90.05,50
2009/10/21,8880480,118587374,13.7,13.7,13.25,13.4,-0.35,2455,81.71,60.57
2009/10/22,5976000,78304950,13.5,13.5,12.9,13.05,-0.35,1695,70.93,64.02
2009/10/23,11136200,152841640,13.1,13.95,13.1,13.75,+0.70,2930,84.72,70.92
2009/10/26,5778000,76642750,13.7,13.75,13.1,13.1,-0.65,1696,58.62,66.82
2009/10/27,4212520,53664010,13.0,13.1,12.6,12.6,-0.50,1372,20.93,51.53
2009/10/28,3020140,38209148,12.5,12.9,12.5,12.55,-0.05,1055,2.78,35.28
2009/10/29,2943735,35733499,12.2,12.4,12.0,12.2,-0.35,1002,8.70,26.42
2009/10/30,2324000,28312100,12.35,12.5,11.95,11.95,-0.25,707,0.00,17.61
2009/11/02,2089200,24106689,11.6,11.7,11.4,11.45,-0.50,653,1.96,12.39
2009/11/03,4121445,50227701,11.5,12.25,11.5,12.25,+0.80,944,33.33,19.37
2009/11/04,2551445,31008434,12.1,12.45,11.95,12.15,-0.10,844,29.41,22.71
2009/11/05,2014005,24117009,12.2,12.35,11.8,11.8,-0.35,706,17.02,20.81
2009/11/06,1988238,23493325,12.0,12.15,11.65,11.7,-0.10,630,17.65,19.75
2009/11/09,1499309,17403062,11.7,11.9,11.5,11.5,-0.20,525,6.67,15.39
2009/11/10,1191000,13810950,11.6,11.75,11.5,11.5,0.00,380,9.09,13.29
2009/11/11,1166965,13504200,11.6,11.7,11.5,11.5,0.00,408,9.09,11.89
2009/11/12,7146995,87705237,11.7,12.3,11.7,12.3,+0.80,1895,85.71,36.50
2009/11/13,3058800,36822160,12.0,12.2,11.9,11.95,-0.35,938,47.37,40.12
2009/11/16,1871195,22299040,12.0,12.1,11.75,11.9,-0.05,604,42.11,40.79
2009/11/17,2278000,26823900,11.9,12.0,11.7,11.7,-0.20,700,23.53,35.03
2009/11/18,1305505,15402559,11.7,11.9,11.7,11.75,+0.05,433,31.25,33.77
