90/09/19,123000,1262450,10.0,10.65,10.0,10.3,X0.00,53
90/09/20,89070,921916,10.5,10.5,10.2,10.2,-0.10,36
90/09/21,73001,719110,9.85,9.9,9.85,9.85,-0.35,26
90/09/24,87026,817354,9.2,9.8,9.2,9.6,-0.25,39
90/09/25,66000,648200,9.7,10.0,9.4,9.8,+0.20,28
90/09/26,87000,825700,9.4,9.75,9.3,9.7,-0.10,35
90/09/27,82000,800550,9.4,9.85,9.4,9.85,X0.00,33
90/09/28,167000,1699150,10.45,10.45,9.5,9.55,-0.30,65
90/10/02,118050,1142074,9.5,9.8,9.4,9.5,-0.05,71
90/10/03,177046,1754283,9.5,10.1,9.5,10.1,+0.60,75
90/10/04,321001,3349710,10.1,10.8,10.1,10.8,+0.70,122
90/10/05,1008002,11391320,11.1,11.5,11.1,11.5,+0.70,315
90/10/08,407002,4388772,11.1,11.2,10.7,10.9,-0.60,180
90/10/09,200001,2175210,10.9,11.0,10.7,10.9, 0.00,96
90/10/11,206031,2336135,11.5,11.5,10.9,11.1,+0.20,94
90/10/12,168022,1801592,11.3,11.4,10.4,10.5,-0.60,93
90/10/15,130002,1379020,10.2,10.8,10.2,10.8,+0.30,69
90/10/16,77558,810439,10.5,10.8,10.2,10.7,-0.10,53
90/10/17,108052,1128303,10.65,10.8,10.35,10.4,-0.30,63
90/10/18,83001,831510,9.75,10.5,9.75,10.0,-0.40,54
90/10/19,35033,348175,10.0,10.2,9.75,10.0, 0.00,31
90/10/22,226235,2233036,9.8,10.1,9.7,9.8,-0.20,108
90/10/23,230132,2311633,9.8,10.4,9.8,10.05,+0.25,103
90/10/24,93000,937200,10.3,10.3,9.9,9.9,-0.15,53
90/10/25,73000,744200,10.2,10.3,10.0,10.0,+0.10,27
90/10/26,82000,822800,10.0,10.2,9.95,9.95,-0.05,33
90/10/29,118302,1164889,9.95,10.0,9.8,9.8,-0.15,39
90/10/30,82000,799550,9.8,10.0,9.6,9.9,+0.10,38
90/10/31,45001,437809,10.0,10.0,9.6,9.9, 0.00,31
90/11/01,71080,701388,9.9,10.0,9.65,9.7,-0.20,37
90/11/02,55160,534544,9.9,9.9,9.6,9.85,+0.15,25
90/11/05,36000,352400,9.9,9.95,9.65,9.75,-0.10,21
90/11/06,113000,1092250,9.75,9.75,9.5,9.5,-0.25,54
90/11/07,66000,632700,9.7,9.7,9.4,9.65,+0.15,29
90/11/08,67000,634200,9.6,9.6,9.4,9.6,-0.05,34
90/11/09,83000,779450,9.6,9.6,9.2,9.2,-0.40,28
90/11/12,155002,1454618,9.2,9.7,9.15,9.7,+0.50,71
90/11/13,68001,648109,9.6,9.6,9.4,9.4,-0.30,27
90/11/14,45001,430809,9.7,9.7,9.4,9.7,+0.30,23
90/11/15,56685,541160,9.4,9.6,9.4,9.45,-0.25,23
90/11/16,122240,1176705,9.45,9.8,9.45,9.5,+0.05,48
90/11/19,52001,498509,9.8,9.8,9.4,9.45,-0.05,21
90/11/20,73339,698335,9.5,9.6,9.4,9.55,+0.10,43
90/11/21,88000,820850,9.5,9.5,9.25,9.3,-0.25,32
90/11/22,45742,426463,9.3,9.4,9.25,9.25,-0.05,24
90/11/23,41080,379686,9.3,9.3,9.2,9.25, 0.00,30
90/11/26,48008,442222,9.2,9.25,9.2,9.25, 0.00,32
90/11/27,54000,490250,9.2,9.2,9.0,9.0,-0.25,28
90/11/28,79035,700008,9.0,9.4,8.6,9.4,+0.40,41
90/11/29,33002,299968,9.1,9.4,8.8,8.85,-0.55,27
90/11/30,21004,186134,8.9,8.9,8.85,8.85, 0.00,11
90/12/03,70000,650900,9.25,9.45,9.05,9.05,+0.20,36
90/12/04,69080,609470,8.45,9.35,8.45,9.1,+0.05,40
90/12/05,66000,592550,8.7,9.3,8.7,8.9,-0.20,42
90/12/06,86004,783032,8.9,9.2,8.9,9.1,+0.20,37
90/12/07,126152,1163074,9.2,9.4,9.1,9.3,+0.20,57
90/12/10,238002,2306268,9.3,9.95,9.2,9.95,+0.65,101
90/12/11,138215,1342719,9.95,10.0,9.4,9.4,-0.55,79
90/12/12,155000,1486400,9.45,9.8,9.4,9.8,+0.40,64
90/12/13,164332,1582435,9.9,9.9,9.5,9.5,-0.30,58
90/12/14,57001,533459,9.5,9.6,9.3,9.35,-0.15,25
90/12/17,136001,1300559,9.4,9.8,9.35,9.7,+0.35,65
90/12/18,105041,999190,9.7,9.7,9.35,9.4,-0.30,60
90/12/19,54001,496259,9.25,9.3,9.1,9.1,-0.30,31
90/12/20,36040,325211,9.1,9.1,8.9,8.9,-0.20,23
90/12/21,29424,266351,8.9,9.4,8.9,9.0,+0.10,17
90/12/24,26000,241100,9.3,9.4,9.2,9.2,+0.20,15
90/12/25,42032,391941,9.2,9.5,9.2,9.3,+0.10,26
90/12/26,61000,567350,9.3,9.4,9.2,9.2,-0.10,19
90/12/27,59025,544278,9.2,9.4,9.1,9.1,-0.10,28
90/12/28,30001,271509,9.05,9.25,9.0,9.25,+0.15,12
90/12/31,133050,1234160,9.2,9.4,9.15,9.25, 0.00,46
91/01/02,55000,508350,9.25,9.3,9.2,9.25, 0.00,23
91/01/03,451024,4393968,9.4,9.85,9.35,9.85,+0.60,149
91/01/04,634287,6650208,10.5,10.5,10.4,10.5,+0.65,206
91/01/07,641474,7180837,11.2,11.2,11.1,11.2,+0.70,176
91/01/08,1149067,13166835,11.8,11.8,10.8,10.9,-0.30,351
91/01/09,675077,7223620,10.85,11.0,10.5,11.0,+0.10,201
91/01/10,176000,1889400,10.6,10.85,10.6,10.8,-0.20,63
91/01/11,275001,2884460,10.85,10.85,10.1,10.1,-0.70,89
91/01/14,130025,1287000,10.0,10.0,9.85,9.85,-0.25,66
91/01/15,87000,856300,10.0,10.0,9.5,9.8,-0.05,41
91/01/16,68291,660732,9.6,9.9,9.55,9.65,-0.15,40
91/01/17,69008,647025,9.5,9.5,9.25,9.35,-0.30,35
91/01/18,50002,477168,9.5,9.65,9.4,9.4,+0.05,27
91/01/21,138061,1307569,9.4,9.65,9.4,9.65,+0.25,47
91/01/22,129017,1268159,10.0,10.0,9.65,9.65, 0.00,60
91/01/23,139002,1347368,9.65,9.8,9.65,9.65, 0.00,62
91/01/24,48002,460318,9.5,9.65,9.5,9.5,-0.15,27
91/01/25,404003,4008527,9.55,10.15,9.5,10.15,+0.65,80
91/01/28,592912,6422488,10.85,10.85,10.55,10.85,+0.70,145
91/01/29,788633,9145192,11.6,11.6,11.6,11.6,+0.75,205
91/01/30,2101742,25601101,12.4,12.4,11.5,11.7,+0.10,583
91/01/31,629449,7341674,11.8,12.2,11.1,11.3,-0.40,189
91/02/01,258011,2876373,11.6,11.65,11.0,11.25,-0.05,110
91/02/04,201201,2186299,11.0,11.2,10.7,10.8,-0.45,90
91/02/05,112047,1185202,10.55,10.7,10.5,10.5,-0.30,45
91/02/06,240006,2596012,10.5,11.05,10.5,11.0,+0.50,107
91/02/18,107000,1161100,11.2,11.2,10.6,10.6,-0.40,50
91/02/19,158023,1689140,10.5,10.9,10.5,10.6, 0.00,64
91/02/20,209003,2293981,10.65,11.2,10.65,10.7,+0.10,87
91/02/21,188010,1990006,10.8,10.8,10.5,10.75,+0.05,74
91/02/22,119403,1239055,10.35,10.5,10.35,10.4,-0.35,47
91/02/25,82009,839278,10.4,10.6,10.1,10.25,-0.15,44
91/02/26,190018,1900030,10.4,10.45,9.75,9.75,-0.50,101
91/02/27,113009,1136181,9.8,10.3,9.8,10.2,+0.45,65
91/03/01,92954,940721,10.0,10.25,9.9,10.2, 0.00,64
91/03/04,117011,1207060,10.25,10.4,10.2,10.2, 0.00,58
91/03/05,185004,1903490,10.3,10.4,10.2,10.3,+0.10,60
91/03/06,90002,919920,10.3,10.35,10.15,10.35,+0.05,41
91/03/07,240002,2532470,10.3,10.95,10.2,10.65,+0.30,113
91/03/08,223001,2408660,10.6,11.1,10.6,10.8,+0.15,82
91/03/11,371029,4082904,11.1,11.15,10.8,11.15,+0.35,123
91/03/12,266010,2970910,11.25,11.3,11.0,11.0,-0.15,80
91/03/13,379106,4250995,11.0,11.35,11.0,11.3,+0.30,120
91/03/14,345025,3812129,11.3,11.3,10.55,10.85,-0.45,110
91/03/15,203002,2147520,10.8,10.8,10.35,10.55,-0.30,67
91/03/18,59036,625722,10.7,10.8,10.4,10.5,-0.05,34
91/03/19,72025,762705,10.5,10.75,10.4,10.65,+0.15,57
91/03/20,93032,976885,10.4,10.65,10.4,10.65, 0.00,45
91/03/21,40012,422875,10.4,10.65,10.4,10.6,-0.05,20
91/03/22,251030,2757957,10.7,11.25,10.7,10.9,+0.30,104
91/03/25,314006,3531314,11.25,11.35,11.05,11.3,+0.40,104
91/03/26,315039,3518431,11.0,11.3,11.0,11.0,-0.30,120
91/03/27,414017,4704783,11.3,11.65,11.0,11.1,+0.10,137
91/03/28,266005,2970955,11.3,11.45,11.0,11.0,-0.10,71
91/03/29,82036,898591,11.1,11.25,10.8,10.9,-0.10,34
91/04/01,136022,1490427,10.8,11.2,10.75,11.2,+0.30,63
91/04/02,122004,1349444,11.2,11.2,11.0,11.05,-0.15,47
91/04/03,359013,4024138,11.0,11.5,11.0,11.3,+0.25,109
91/04/04,829043,9695931,11.35,12.0,11.3,11.9,+0.60,282
91/04/08,1053004,13243495,12.2,12.7,12.1,12.7,+0.80,233
91/04/09,969093,11975108,13.4,13.4,11.85,11.85,-0.85,258
91/04/10,303910,3405567,11.1,11.45,11.1,11.15,-0.70,117
91/04/11,148039,1671030,11.35,11.4,11.2,11.2,+0.05,72
91/04/12,138002,1537072,11.05,11.2,11.0,11.2, 0.00,58
91/04/15,204021,2314481,11.5,11.5,11.1,11.2, 0.00,79
91/04/16,80361,904719,11.35,11.45,11.2,11.3,+0.10,49
91/04/17,211025,2415627,11.4,11.6,11.3,11.55,+0.25,99
91/04/18,314000,3714900,11.65,12.0,11.6,11.85,+0.30,122
91/04/19,360003,4398183,12.4,12.4,11.95,12.25,+0.40,121
91/04/22,346001,4295512,12.4,12.6,12.3,12.5,+0.25,107
91/04/23,215001,2663312,12.5,12.8,12.0,12.0,-0.50,82
91/04/24,206000,2423100,11.6,12.0,11.6,11.95,-0.05,62
91/04/25,567105,6959148,11.9,12.5,11.9,12.05,+0.10,165
91/04/26,196701,2355344,12.0,12.3,11.8,11.8,-0.25,81
91/04/29,256003,3085234,11.9,12.15,11.9,12.1,+0.30,88
91/04/30,151046,1771002,12.2,12.2,11.4,11.5,-0.60,74
91/05/02,332020,3854728,11.7,12.0,11.1,11.25,-0.25,95
91/05/03,246002,2745572,11.5,11.5,11.05,11.15,-0.10,68
91/05/06,603281,7035864,11.3,11.85,11.3,11.8,+0.65,147
91/05/07,162149,1899299,12.0,12.0,11.55,11.75,-0.05,58
91/05/08,186111,2203196,11.95,12.0,11.75,11.95,+0.20,76
91/05/09,1036000,12953750,12.1,12.75,12.0,12.55,+0.60,291
91/05/10,378004,4622948,12.55,12.55,12.05,12.05,-0.50,124
91/05/13,285001,3478661,12.1,12.4,12.1,12.25,+0.20,75
91/05/14,261000,3156550,12.4,12.4,11.7,11.8,-0.45,65
91/05/15,259230,3049698,11.8,11.95,11.65,11.9,+0.10,71
91/05/16,84002,978373,11.9,11.9,11.5,11.5,-0.40,32
91/05/17,196002,2262922,11.5,11.7,11.5,11.5, 0.00,49
91/05/20,151403,1681259,11.6,11.6,11.0,11.3,-0.20,49
91/05/21,77300,830922,10.6,11.2,10.6,10.7,-0.60,24
91/05/22,103213,1100963,10.7,10.9,10.6,10.9,+0.20,35
91/05/23,53202,588386,10.9,11.2,10.9,11.2,+0.30,23
91/05/24,71252,801755,11.25,11.35,11.2,11.35,+0.15,34
91/05/27,25027,281651,11.3,11.35,11.0,11.35, 0.00,22
91/05/28,39002,436572,11.3,11.35,11.0,11.2,-0.15,30
91/05/29,37032,410805,11.0,11.3,11.0,11.25,+0.05,22
91/05/30,106002,1197122,11.2,11.4,11.2,11.35,+0.10,53
91/05/31,53000,595550,11.3,11.4,11.2,11.2,-0.15,17
91/06/03,241001,2777661,11.35,11.7,11.2,11.6,+0.40,80
91/06/04,447013,5480350,11.6,12.4,11.6,12.4,+0.80,82
91/06/05,437370,5794811,13.25,13.25,13.25,13.25,+0.85,115
91/06/06,1033559,14624317,14.15,14.15,14.15,14.15,+0.90,257
91/06/07,2939304,44383175,15.1,15.1,15.1,15.1,+0.95,690
91/06/10,3511892,55622424,15.8,16.1,15.4,16.1,+1.00,864
91/06/11,2902454,45320432,16.1,16.9,15.0,15.4,-0.70,927
91/06/12,2131139,33140028,15.4,16.0,14.6,15.6,+0.20,752
91/06/13,1580550,24440035,15.8,16.2,15.1,15.1,-0.50,483
91/06/14,983100,15023951,14.75,15.6,14.7,15.5,+0.40,343
91/06/17,1015000,16553600,15.9,16.5,15.9,16.5,+1.00,235
91/06/18,3827512,65630925,17.6,17.6,16.0,16.1,-0.40,975
91/06/19,1429534,23176948,16.2,16.6,16.0,16.1, 0.00,475
91/06/20,723992,11311823,15.6,15.9,15.1,15.8,-0.30,301
91/06/21,1189652,19151764,15.7,16.8,15.1,15.1,-0.70,464
91/06/24,697919,10714101,15.1,15.6,15.1,15.4,+0.30,236
91/06/25,735341,10936424,15.8,15.8,14.35,14.35,-1.05,244
91/06/26,458267,6206559,14.3,14.3,13.35,13.35,-1.00,126
91/06/27,589035,7600413,12.8,13.35,12.65,13.35, 0.00,203
91/06/28,512005,6892665,14.0,14.0,13.05,13.5,+0.15,208
91/07/01,292013,3736820,13.2,13.2,12.6,12.6,-0.90,111
91/07/02,707000,9378950,12.7,13.45,12.4,13.45,+0.85,266
91/07/03,937362,12838143,13.3,14.15,13.1,13.9,+0.45,365
91/07/04,570000,7897550,14.0,14.0,13.5,13.8,-0.10,211
91/07/05,582009,8111068,13.9,14.2,13.7,13.8, 0.00,236
91/07/08,514000,7168250,14.2,14.2,13.6,13.8, 0.00,163
91/07/09,205000,2782800,13.5,13.9,13.3,13.5,-0.30,104
91/07/10,286011,3756747,13.5,13.5,12.8,13.0,-0.50,96
91/07/11,133000,1699550,12.7,13.0,12.45,12.95,-0.05,60
91/07/12,181000,2389550,13.05,13.45,13.05,13.2,+0.25,85
91/07/15,196000,2537350,12.9,13.1,12.85,12.95,-0.25,71
91/07/16,154000,1965150,13.0,13.0,12.6,12.8,-0.15,58
91/07/17,761000,10247550,12.8,13.65,12.6,13.65,+0.85,215
91/07/18,870000,12131250,14.3,14.3,13.65,13.7,+0.05,328
91/07/19,1042005,14807265,13.65,14.5,13.5,14.25,+0.55,396
91/07/22,356000,4965600,13.85,14.35,13.6,13.7,-0.55,140
91/07/23,189001,2551313,13.7,13.7,13.3,13.5,-0.20,84
91/07/24,330006,4568478,13.5,14.3,13.1,13.7,+0.20,171
91/07/25,267182,3703729,14.2,14.2,13.5,13.6,-0.10,134
91/07/26,195001,2635263,13.5,13.9,13.1,13.15,-0.45,105
91/07/29,254001,3348013,13.45,13.45,13.0,13.2,+0.05,85
91/07/30,232002,3062976,13.4,13.45,13.0,13.1,-0.10,97
91/07/31,165466,2132171,13.1,13.1,12.8,12.9,-0.20,64
91/08/01,148000,1918450,13.1,13.2,12.8,12.9, 0.00,58
91/08/02,188000,2442150,12.6,13.2,12.6,13.05,+0.15,84
91/08/05,327000,3991150,12.15,12.8,12.15,12.15,-0.90,79
91/08/06,192000,2221950,11.3,12.15,11.3,11.4,-0.75,66
91/08/07,178000,2117450,11.7,12.0,11.7,11.9,+0.50,63
91/08/08,255002,3079472,12.2,12.3,11.9,12.0,+0.10,87
91/08/09,193100,2335294,11.9,12.3,11.9,12.2,+0.20,74
91/08/12,169000,2034100,12.0,12.1,12.0,12.0,-0.20,47
91/08/13,156000,1872900,12.0,12.1,12.0,12.1,+0.10,43
91/08/14,119000,1435650,12.15,12.2,12.0,12.0,-0.10,52
91/08/15,265000,3267100,12.2,12.5,12.2,12.5,+0.50,102
91/08/16,224000,2662700,12.0,12.1,11.7,11.7,X0.00,94
91/08/19,112168,1316155,12.1,12.1,11.6,11.8,+0.10,43
91/08/20,83172,968365,11.6,11.9,11.6,11.6,-0.20,45
91/08/21,167001,1949011,11.65,11.8,11.6,11.65,+0.05,44
91/08/22,56000,654250,11.7,11.85,11.65,11.7,+0.05,30
91/08/23,105010,1236416,11.7,11.9,11.7,11.75,+0.05,44
91/08/26,186022,2233354,12.3,12.3,11.8,12.0,+0.25,77
91/08/27,38020,453138,12.2,12.2,11.85,11.9,-0.10,19
91/08/28,122436,1429912,11.8,11.8,11.6,11.6,-0.30,50
91/08/29,173021,1959941,11.7,11.7,11.1,11.2,-0.40,56
91/08/30,114002,1274322,11.2,11.35,11.05,11.2, 0.00,56
91/09/02,138002,1487122,11.2,11.2,10.45,10.7,-0.50,60
91/09/03,147027,1525036,10.8,10.8,10.2,10.2,-0.50,62
91/09/04,84052,841577,9.9,10.2,9.7,10.2, 0.00,36
91/09/05,114267,1128706,9.9,10.0,9.75,9.75,-0.45,47
91/09/09,94480,931156,9.9,10.0,9.75,10.0,+0.25,39
91/09/10,134170,1361091,10.0,10.3,10.0,10.2,+0.20,56
91/09/11,55088,563291,10.4,10.4,10.1,10.25,+0.05,28
91/09/12,40000,409850,10.4,10.4,10.2,10.4,+0.15,19
