ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,123000,1262450,10.0,10.65,10.0,10.3,X0.00,53,96.71,50
2001/09/20,89070,921916,10.5,10.5,10.2,10.2,-0.10,36,95.77,50
2001/09/21,73001,719110,9.85,9.9,9.85,9.85,-0.35,26,92.49,50
2001/09/24,87026,817354,9.2,9.8,9.2,9.6,-0.25,39,90.14,50
2001/09/25,66000,648200,9.7,10.0,9.4,9.8,+0.20,28,92.02,50
2001/09/26,87000,825700,9.4,9.75,9.3,9.7,-0.10,35,91.08,50
2001/09/27,82000,800550,9.4,9.85,9.4,9.85,X0.00,33,92.49,50
2001/09/28,167000,1699150,10.45,10.45,9.5,9.55,-0.30,65,89.67,50
2001/10/02,118050,1142074,9.5,9.8,9.4,9.5,-0.05,71,20.69,50
2001/10/03,177046,1754283,9.5,10.1,9.5,10.1,+0.60,75,69.23,56.41
2001/10/04,321001,3349710,10.1,10.8,10.1,10.8,+0.70,122,100.00,70.94
2001/10/05,1008002,11391320,11.1,11.5,11.1,11.5,+0.70,315,100.00,80.62
2001/10/08,407002,4388772,11.1,11.2,10.7,10.9,-0.60,180,72.73,77.99
2001/10/09,200001,2175210,10.9,11.0,10.7,10.9,0.00,96,72.73,76.23
2001/10/11,206031,2336135,11.5,11.5,10.9,11.1,+0.20,94,80.95,77.80
2001/10/12,168022,1801592,11.3,11.4,10.4,10.5,-0.60,93,52.38,69.33
2001/10/15,130002,1379020,10.2,10.8,10.2,10.8,+0.30,69,66.67,68.44
2001/10/16,77558,810439,10.5,10.8,10.2,10.7,-0.10,53,60.00,65.63
2001/10/17,108052,1128303,10.65,10.8,10.35,10.4,-0.30,63,21.43,50.89
2001/10/18,83001,831510,9.75,10.5,9.75,10.0,-0.40,54,14.29,38.69
2001/10/19,35033,348175,10.0,10.2,9.75,10.0,0.00,31,14.29,30.55
2001/10/22,226235,2233036,9.8,10.1,9.7,9.8,-0.20,108,5.56,22.22
