ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,138000,9903000,73.0,73.0,71.0,71.5,X0.00,96,97.95,50
2000/09/13,333001,24374571,74.5,74.5,71.5,73.0,+1.50,220,97.99,50
2000/09/14,313001,22010572,73.0,73.0,69.0,69.0,-4.00,164,92.62,50
2000/09/15,673469,47869195,68.0,73.0,68.0,68.5,-0.50,298,91.95,50
2000/09/16,273021,18341579,68.5,69.0,65.5,68.0,-0.50,136,91.28,50
2000/09/18,170000,11223000,67.0,67.5,64.5,66.0,-2.00,119,88.59,50
2000/09/19,409003,25736695,64.5,65.0,61.5,61.5,-4.50,188,82.55,50
2000/09/20,210534,13215174,64.5,64.5,60.5,63.5,+2.00,129,85.23,50
2000/09/21,452000,30092000,64.5,67.5,63.5,67.5,+4.00,156,50.00,50
2000/09/22,1804198,127980274,70.0,72.0,69.0,70.0,+2.50,871,67.86,55.95
2000/09/25,1805442,132671780,72.0,74.5,70.0,74.5,+4.50,731,100.00,70.63
2000/09/26,2004148,152183205,76.0,78.0,74.0,74.5,0.00,969,80.00,73.76
2000/09/27,1122297,83469366,75.5,75.5,73.0,73.5,-1.00,554,74.29,73.93
2000/09/28,3191201,244620699,74.0,78.5,74.0,76.0,+2.50,1335,86.11,77.99
2000/09/29,977267,72669690,76.0,76.5,71.5,72.5,-3.50,455,66.67,74.21
2000/09/30,938005,66597360,70.0,72.5,69.0,72.0,-0.50,428,63.89,70.77
2000/10/02,705000,49649000,72.0,73.0,68.0,70.0,-2.00,353,43.33,61.62
2000/10/03,732002,50255138,67.0,70.0,66.5,70.0,0.00,283,29.17,50.80
2000/10/04,58000,3944000,68.0,68.0,68.0,68.0,-2.00,22,12.50,38.04
2000/10/05,322001,21286567,66.0,68.0,66.0,66.0,-2.00,159,0.00,25.36
2000/10/06,659205,45100458,64.5,70.0,64.5,69.5,+3.50,359,35.71,28.81
2000/10/07,166800,11340319,69.0,69.0,67.5,67.5,-2.00,111,21.43,26.35
2000/10/09,1929000,129634000,65.5,72.0,65.5,68.0,+0.50,535,29.17,27.29
2000/10/11,180001,11880067,66.0,66.0,66.0,66.0,-2.00,83,17.65,24.07
2000/10/12,500038,30987494,61.5,65.5,61.5,61.5,-4.50,253,0.00,16.05
2000/10/13,297000,17469500,57.5,61.5,57.5,61.5,0.00,168,27.59,19.90
2000/10/16,819402,50851598,62.5,63.5,57.5,57.5,-4.00,356,0.00,13.27
2000/10/17,395200,21342942,54.0,55.0,53.5,53.5,-4.00,225,0.00,8.85
2000/10/18,190002,9517306,50.5,51.0,49.8,49.8,-3.70,102,0.00,5.90
2000/10/19,40000,1856000,46.4,46.4,46.4,46.4,-3.40,21,0.00,3.93
2000/10/20,2413405,111614294,44.8,48.0,44.8,46.4,0.00,967,5.88,4.58
2000/10/21,285101,12878617,45.6,45.8,44.8,44.8,-1.60,146,0.00,3.05
2000/10/23,167000,7231100,43.3,43.3,43.3,43.3,-1.50,49,0.00,2.03
2000/10/24,1722588,75890987,41.8,46.3,41.8,46.1,+2.80,667,19.82,7.96
2000/10/25,1958379,89063289,46.1,46.2,44.5,46.1,0.00,741,19.82,11.92
2000/10/26,739708,33195142,44.5,45.5,44.5,44.6,-1.50,366,21.21,15.02
2000/10/27,7131289,323468825,44.8,46.2,43.2,44.6,0.00,2044,30.43,20.15
2000/10/30,4948,216997,43.1,43.1,43.1,43.1,-1.50,17,20.97,20.42
2000/10/31,107684,4480528,41.6,41.6,41.6,41.6,-1.50,42,0.00,13.61
2000/11/01,616185,24770856,40.2,40.2,40.2,40.2,-1.40,105,0.00,9.07
2000/11/02,1709201,66502037,38.8,39.9,38.8,39.5,-0.70,616,9.33,9.16
2000/11/03,1458915,56367857,39.0,39.8,38.2,38.8,-0.70,499,7.41,8.58
2000/11/04,579890,22156450,38.8,39.1,37.5,37.5,-1.30,209,0.00,5.72
2000/11/06,109000,3945800,36.2,36.2,36.2,36.2,-1.30,28,0.00,3.81
2000/11/07,407387,14260953,35.0,35.0,35.0,35.0,-1.20,110,0.00,2.54
2000/11/08,2843600,103232791,34.0,37.4,34.0,37.4,+2.40,905,37.36,14.14
2000/11/09,1018600,37275325,37.4,37.4,36.0,36.4,-1.00,412,31.58,19.96
