ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/12/21,235000,20092500,85.5,85.5,85.5,85.5,X0.00,152,100.00,50
2004/12/22,598000,54418000,91.0,91.0,91.0,91.0,+5.50,509,100.00,50
2004/12/23,639000,61983000,97.0,97.0,97.0,97.0,+6.00,288,100.00,50
2004/12/24,9850000,1017335000,103.5,103.5,101.5,103.5,+6.50,6010,100.00,50
2004/12/27,1958000,197296000,103.0,103.0,99.0,100.0,-3.50,963,96.62,50
2004/12/28,1411000,141334500,100.0,101.0,99.5,100.5,+0.50,512,97.10,50
2004/12/29,1410000,141402500,100.0,101.0,100.0,100.0,-0.50,361,96.62,50
2004/12/30,1797000,182180500,101.0,103.5,100.0,103.0,+3.00,789,99.52,50
2004/12/31,1673000,170786500,103.0,103.0,101.5,102.0,-1.00,246,91.67,50
2005/01/03,1001000,101963000,102.0,102.5,101.0,102.5,+0.50,330,92.00,64.00
2005/01/04,599000,60466000,102.5,102.5,100.5,101.0,-1.50,223,61.54,63.18
2005/01/05,506000,50713000,100.5,101.0,100.0,101.0,0.00,211,44.44,56.93
2005/01/06,133000,13410000,100.5,101.5,100.0,101.0,0.00,70,44.44,52.76
2005/01/07,418000,42407000,100.5,102.0,100.5,101.0,0.00,212,37.50,47.67
2005/01/10,429000,43642000,101.0,102.0,100.5,101.5,+0.50,158,42.86,46.07
2005/01/11,248000,25205500,101.5,102.0,101.0,101.0,-0.50,107,28.57,40.23
2005/01/12,689000,69769500,101.0,102.5,100.0,100.0,-1.00,198,0.00,26.82
2005/01/13,284000,28490500,100.5,101.0,100.0,100.5,+0.50,109,20.00,24.55
2005/01/14,221000,22331000,100.5,101.5,100.5,101.0,+0.50,49,40.00,29.70
2005/01/17,1702000,179094000,101.5,108.0,101.5,108.0,+7.00,656,100.00,53.13
2005/01/18,606000,64766000,108.0,108.0,105.5,107.5,-0.50,252,93.75,66.67
2005/01/19,510000,53842500,106.5,107.0,104.5,106.0,-1.50,181,75.00,69.45
2005/01/20,381000,40389000,105.0,107.0,105.0,106.0,0.00,162,75.00,71.30
2005/01/21,442000,47387000,106.0,108.5,105.5,108.0,+2.00,242,94.12,78.90
2005/01/24,232000,24914000,108.0,108.0,106.5,107.0,-1.00,130,82.35,80.05
2005/01/25,306000,32660500,106.5,107.5,106.0,107.5,+0.50,135,88.24,82.78
2005/01/26,1043000,110164000,107.0,107.5,104.5,107.5,0.00,248,87.50,84.36
2005/01/27,2025000,213747500,105.5,107.5,104.5,106.0,-1.50,382,64.29,77.67
2005/01/28,798000,84231000,105.5,107.0,105.0,106.0,0.00,188,37.50,64.28
2005/01/31,772000,82695500,105.0,108.5,105.0,108.5,+2.50,173,100.00,76.18
2005/02/01,471000,50242500,108.0,108.0,106.0,106.5,-2.00,130,50.00,67.46
2005/02/02,284000,30232000,106.5,107.0,105.5,105.5,-1.00,98,25.00,53.30
2005/02/03,557000,59606000,107.0,108.0,106.0,106.0,+0.50,248,37.50,48.03
2005/02/14,808000,87884500,107.5,111.5,107.0,111.5,+5.50,411,100.00,65.35
2005/02/15,348000,38345500,112.0,112.0,108.5,108.5,-3.00,154,53.33,61.35
2005/02/16,236000,25582000,108.5,109.5,107.5,108.5,0.00,102,53.33,58.68
2005/02/17,392000,41950000,108.5,108.5,105.5,105.5,-3.00,218,7.14,41.50
2005/02/18,216000,23050500,105.5,107.0,105.5,106.5,+1.00,111,21.43,34.81
2005/02/21,848000,91680000,106.0,110.5,106.0,109.0,+2.50,232,53.85,41.16
2005/02/22,476000,51377500,109.0,109.0,107.0,108.0,-1.00,107,38.46,40.26
2005/02/23,434000,46846000,108.0,108.5,106.5,108.5,+0.50,81,46.15,42.22
2005/02/24,892000,97512500,109.0,110.5,108.0,109.5,+1.00,261,61.54,48.66
2005/02/25,1542000,175908500,110.5,117.0,110.5,115.0,+5.50,544,82.61,59.98
2005/03/01,722000,83323500,115.0,119.0,113.5,118.0,+3.00,309,92.59,70.85
2005/03/02,343000,39205500,113.5,116.5,113.5,114.5,-3.50,214,66.67,69.45
2005/03/03,218000,24653000,114.5,114.5,112.5,113.0,-1.50,107,55.56,64.82
2005/03/04,176000,20069500,113.5,115.0,112.5,113.5,+0.50,95,57.69,62.44
2005/03/07,192000,21936500,113.5,115.5,113.5,115.5,+2.00,78,72.00,65.63
2005/03/08,122000,13876000,115.5,115.5,113.0,113.0,-2.50,68,52.00,61.08
2005/03/09,71000,8052500,113.0,114.5,113.0,114.5,+1.50,32,59.09,60.42
2005/03/10,166000,18849500,113.5,115.0,112.5,112.5,-2.00,88,23.53,48.12
2005/03/11,52000,5858500,112.5,113.0,112.0,112.5,0.00,35,7.14,34.46
2005/03/14,268000,30059500,112.5,113.5,111.5,112.5,0.00,92,20.00,29.64
2005/03/15,389000,43559500,112.5,113.0,111.0,113.0,+0.50,92,44.44,34.57
2005/03/16,244000,27332000,113.0,113.0,111.5,112.0,-1.00,54,22.22,30.46
2005/03/17,100000,11201500,111.5,112.5,111.5,112.5,+0.50,53,33.33,31.42
2005/03/18,203000,22651500,112.0,112.5,111.0,112.5,0.00,53,33.33,32.06
2005/03/21,204000,22951500,112.5,114.0,111.5,113.0,+0.50,82,50.00,38.04
2005/03/22,232000,26424500,113.5,114.5,113.0,114.5,+1.50,84,87.50,54.53
2005/03/23,123000,14002000,114.5,114.5,113.0,113.5,-1.00,48,71.43,60.16
2005/03/24,230000,26120500,114.0,114.5,112.5,114.5,+1.00,67,100.00,73.44
2005/03/25,414000,47063000,113.0,114.5,112.5,114.0,-0.50,101,85.71,77.53
2005/03/28,666000,75360000,113.5,114.0,112.5,114.0,0.00,109,85.71,80.26
2005/03/29,180000,20445500,113.5,114.0,113.0,114.0,0.00,41,85.71,82.08
2005/03/30,410000,46749000,113.5,115.0,112.5,115.0,+1.00,94,100.00,88.05
2005/03/31,578000,66953000,114.5,116.5,114.5,116.5,+1.50,143,100.00,92.03
2005/04/01,90000,10366000,116.5,116.5,114.5,114.5,-2.00,56,50.00,78.02
2005/04/04,289000,33249000,113.0,116.0,113.0,116.0,+1.50,89,87.50,81.18
2005/04/06,118000,13619500,115.5,116.0,114.5,114.5,-1.50,35,50.00,70.79
2005/04/07,88000,10067000,114.5,114.5,114.0,114.0,-0.50,39,37.50,59.69
2005/04/08,272000,30869000,114.0,115.0,113.0,114.5,+0.50,95,50.00,56.46
2005/04/11,206000,23170000,113.0,113.5,112.0,113.0,-1.50,85,22.22,45.05
2005/04/12,83000,9362000,113.0,114.0,112.0,112.5,-0.50,40,11.11,33.73
2005/04/13,244000,27191500,112.5,112.5,111.0,112.0,-0.50,73,18.18,28.55
