ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/08/16,2116676,42776238,20.5,20.5,20.0,20.0,X0.00,835,97.56,50
2010/08/17,1757410,34287897,19.7,19.7,19.35,19.55,-0.45,812,95.37,50
2010/08/18,1282701,25105680,19.6,19.7,19.4,19.4,-0.15,544,94.63,50
2010/08/19,1365692,26514430,19.4,19.65,19.2,19.4,0.00,537,94.63,50
2010/08/20,700690,13664430,19.4,19.6,19.35,19.45,+0.05,339,94.88,50
2010/08/23,976135,19268473,19.45,19.9,19.45,19.7,+0.25,446,96.10,50
2010/08/24,792082,15440671,19.7,19.7,19.4,19.4,-0.30,395,94.63,50
2010/08/25,1061889,20227243,19.3,19.35,18.9,18.9,-0.50,440,92.20,50
2010/08/26,1295187,24066271,18.9,18.9,18.35,18.35,-0.55,471,0.00,50
2010/08/27,720041,13116084,18.35,18.35,18.1,18.2,-0.15,248,5.56,35.18
2010/08/30,1036846,18765276,18.2,18.6,17.75,17.85,-0.35,458,4.65,25.00
2010/08/31,1382897,24368087,17.85,18.0,17.4,17.5,-0.35,498,4.00,18.00
2010/09/01,696445,12279726,17.5,17.75,17.5,17.6,+0.10,327,8.00,14.67
2010/09/02,691860,12363853,17.8,17.95,17.8,17.9,+0.30,288,20.00,16.45
2010/09/03,5489724,104681986,18.2,19.15,18.2,19.05,+1.15,971,71.74,34.88
2010/09/06,1151846,21577508,18.95,18.95,18.6,18.75,-0.30,418,69.23,46.33
2010/09/07,679087,12786970,18.8,19.0,18.65,18.85,+0.10,319,82.86,58.51
2010/09/08,894132,16664903,18.85,18.9,18.55,18.55,-0.30,384,65.71,60.91
2010/09/09,2320097,42071796,18.55,18.7,17.7,18.0,-0.55,767,34.29,52.04
2010/09/10,802189,14452652,18.1,18.25,17.9,18.05,+0.05,358,37.14,47.07
2010/09/13,860688,15642784,18.05,18.3,18.05,18.1,+0.05,478,36.36,43.50
2010/09/14,944309,17073382,18.2,18.2,18.0,18.05,-0.05,528,24.14,37.05
2010/09/15,1550347,28361973,18.05,18.45,18.05,18.4,+0.35,553,48.28,40.79
2010/09/16,1420211,26286671,18.4,18.8,18.25,18.75,+0.35,564,80.77,54.11
2010/09/17,2108515,40103147,18.85,19.3,18.85,18.9,+0.15,856,75.00,61.07
2010/09/20,920105,17309692,19.0,19.0,18.7,18.7,-0.20,348,62.50,61.54
2010/09/21,670700,12574378,18.8,18.85,18.65,18.75,+0.05,259,65.62,62.90
2010/09/23,1171386,22279140,18.9,19.2,18.75,19.0,+0.25,440,78.57,68.12
2010/09/24,808634,15293198,19.0,19.1,18.85,18.85,-0.15,342,65.38,67.20
2010/09/27,968273,18446763,19.1,19.2,18.95,19.0,+0.15,376,76.92,70.44
2010/09/28,2790369,54663440,19.5,19.8,19.25,19.45,+0.45,1118,80.00,73.63
