92/03/19,944000,32851400,34.0,36.3,34.0,34.5,X0.00,473
92/03/20,302000,10100300,34.5,34.5,33.0,33.3,-1.20,255
92/03/21,137490,4651227,33.1,34.3,33.0,33.8,+0.50,135
92/03/24,120392,4089780,34.0,34.2,33.7,33.7,-0.10,102
92/03/25,86131,2874891,33.2,33.7,33.2,33.5,-0.20,79
92/03/26,125000,4300100,35.4,35.4,34.0,34.6,+1.10,95
92/03/27,54010,1827544,33.2,34.4,33.2,34.1,-0.50,36
92/03/28,85000,2885000,34.0,34.4,33.7,34.4,+0.30,52
92/03/31,93000,3166500,34.4,34.5,33.4,33.5,-0.90,64
92/04/01,24101,810866,33.7,33.9,33.4,33.4,-0.10,14
92/04/02,108078,3731690,33.4,34.9,33.4,33.9,+0.50,66
92/04/03,93002,3152666,33.7,34.2,33.7,33.9, 0.00,58
92/04/04,71000,2413100,33.9,34.1,33.9,34.0,+0.10,33
92/04/07,98000,3333600,33.9,34.2,33.9,34.0, 0.00,42
92/04/08,80306,2725126,33.9,34.2,33.6,33.8,-0.20,122
92/04/09,89166,2983380,33.6,33.7,33.3,33.3,-0.50,65
92/04/10,78010,2613250,33.3,33.6,33.3,33.6,+0.30,56
92/04/11,57120,1922535,33.3,34.0,33.2,33.4,-0.20,137
92/04/14,70140,2332751,33.4,33.5,33.0,33.5,+0.10,43
92/04/15,34000,1136900,33.9,33.9,33.1,33.4,-0.10,12
92/04/16,41000,1365100,33.4,33.4,33.1,33.1,-0.30,24
92/04/17,33065,1095440,33.4,33.4,33.0,33.1, 0.00,33
92/04/18,72010,2387529,33.1,33.5,33.0,33.4,+0.30,52
92/04/21,37000,1213300,33.0,33.0,32.2,33.0,-0.40,30
92/04/22,24002,783965,32.9,32.9,32.2,32.7,-0.30,17
92/04/23,48000,1541100,32.7,32.7,31.7,32.4,-0.30,35
92/04/24,50000,1601100,32.1,32.1,31.1,31.1,-1.30,10
92/04/25,54022,1683680,30.9,32.0,30.2,32.0,+0.90,37
92/04/28,56000,1744700,29.8,32.0,29.8,31.8,-0.20,51
92/04/29,50000,1594000,31.6,32.2,31.1,31.8, 0.00,31
92/04/30,333000,10491400,32.0,32.0,31.0,31.8, 0.00,27
92/05/02,106130,3355812,31.7,31.8,31.3,31.5,-0.30,41
92/05/05,59001,1832931,31.5,31.5,30.5,31.5, 0.00,35
92/05/06,36001,1128031,31.4,31.4,31.2,31.2,-0.30,9
92/05/07,40001,1265331,31.1,32.0,31.0,31.8,+0.60,25
92/05/08,24000,756900,32.0,32.0,31.0,31.8, 0.00,16
92/05/09,56327,1781244,31.7,31.7,31.3,31.7,-0.10,30
92/05/12,33001,1044931,31.5,31.7,31.1,31.7, 0.00,14
92/05/13,11001,347731,31.4,31.7,31.4,31.5,-0.20,8
92/05/14,34000,1067900,31.5,31.5,31.4,31.5, 0.00,8
92/05/15,48000,1499700,31.6,31.6,30.6,31.3,-0.20,17
92/05/16,27000,842800,31.3,31.4,30.5,31.2,-0.10,16
92/05/19,26000,813400,31.2,31.3,31.2,31.2, 0.00,17
