ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/05/17,14039060,278570442,19.81,19.93,19.8,19.82,-0.19,1521,99.45,50
2017/05/18,5372000,106186480,19.77,19.84,19.68,19.81,-0.01,1095,99.40,50
2017/05/19,5922850,117831193,19.88,19.92,19.87,19.89,+0.08,1628,99.80,50
2017/05/22,2923100,58167800,19.95,19.95,19.87,19.88,-0.01,543,99.65,50
2017/05/23,2606190,51878696,19.9,19.93,19.89,19.9,+0.02,407,99.75,50
2017/05/24,2226650,44342472,19.92,19.93,19.9,19.91,+0.01,297,99.80,50
2017/05/25,7091026,141823600,19.93,20.04,19.93,20.04,+0.13,870,100.00,50
2017/05/26,2703100,54135199,20.04,20.05,20.0,20.01,-0.03,450,99.80,50
2017/05/31,2020312,40404383,20.01,20.04,19.96,19.96,-0.05,430,75.68,50
2017/06/01,1694745,33899950,19.98,20.03,19.98,20.02,+0.06,512,91.89,63.96
2017/06/02,4740777,95116308,20.04,20.08,20.04,20.08,+0.06,936,100.00,75.97
2017/06/03,2997600,60239177,20.08,20.12,20.08,20.12,+0.04,459,100.00,83.98
2017/06/05,5991300,120839742,20.1,20.26,20.1,20.26,+0.14,705,100.00,89.32
2017/06/06,2025295,40966553,20.26,20.26,20.21,20.21,-0.05,418,86.11,88.25
2017/06/07,2041742,41296108,20.2,20.26,20.2,20.21,0.00,380,84.85,87.11
2017/06/08,1546707,31310245,20.23,20.26,20.23,20.23,+0.02,295,90.00,88.07
2017/06/09,2274500,46108879,20.25,20.31,20.24,20.25,+0.02,432,82.86,86.33
2017/06/12,2160200,43512758,20.18,20.18,20.12,20.12,-0.13,502,42.42,71.69
2017/06/13,1571285,31598285,20.12,20.14,20.08,20.09,-0.03,337,18.52,53.96
2017/06/14,2193585,43922107,20.11,20.12,19.96,20.0,-0.09,468,11.43,39.78
2017/06/15,1537068,30743976,20.03,20.03,19.97,20.0,0.00,216,11.43,30.33
2017/06/16,1528148,30648402,20.01,20.12,20.0,20.12,+0.12,211,45.71,35.46
2017/06/19,4915476,99553691,20.14,20.39,20.14,20.39,+0.27,596,100.00,56.97
2017/06/20,5288764,108437037,20.4,20.6,20.4,20.6,+0.21,800,100.00,71.31
2017/06/21,1627849,33471805,20.59,20.66,20.5,20.66,+0.06,340,100.00,80.87
2017/06/22,1899400,39213919,20.69,20.69,20.61,20.68,+0.02,276,98.63,86.79
2017/06/23,2239050,46199083,20.67,20.68,20.6,20.65,-0.03,578,94.52,89.37
2017/06/26,3748113,78234976,20.65,21.1,20.64,21.08,+0.43,496,98.25,92.33
2017/06/27,2677908,56488250,21.09,21.15,21.06,21.06,-0.02,445,92.37,92.34
2017/06/28,2799564,58560991,20.97,20.99,20.85,20.92,-0.14,774,80.00,88.23
2017/06/29,899125,18832130,20.94,20.96,20.9,20.92,0.00,190,77.23,84.56
2017/06/30,1246440,25975139,20.9,20.9,20.78,20.86,-0.06,197,61.33,76.81
2017/07/03,1248435,26035334,20.86,20.95,20.82,20.95,+0.09,159,69.23,74.29
2017/07/04,875143,18277249,20.95,20.95,20.83,20.83,-0.12,185,41.82,63.47
2017/07/05,1208157,25219217,20.84,20.95,20.72,20.95,+0.12,177,63.64,63.52
2017/07/06,1020148,21322869,20.95,20.95,20.88,20.89,-0.06,164,49.02,58.69
2017/07/07,1250582,26016772,20.85,20.85,20.75,20.75,-0.14,255,6.98,41.46
2017/07/10,1025735,21318846,20.8,20.82,20.75,20.78,+0.03,167,22.22,35.05
2017/07/11,1658468,34782465,20.83,21.03,20.83,21.03,+0.25,304,100.00,56.70
2017/07/12,2204188,46498313,21.03,21.13,21.01,21.1,+0.07,358,92.68,68.69
2017/07/13,1738742,36896284,21.14,21.32,21.14,21.3,+0.20,342,96.67,78.01
