ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/05/17,14039060,278570442,19.81,19.93,19.8,19.82,-0.19,1521,99.450000000000003,50
2017/05/18,5372000,106186480,19.77,19.84,19.68,19.81,-0.01,1095,99.400000000000006,50
2017/05/19,5922850,117831193,19.88,19.92,19.87,19.89,+0.08,1628,99.799999999999997,50
2017/05/22,2923100,58167800,19.95,19.95,19.87,19.88,-0.01,543,99.650000000000006,50
2017/05/23,2606190,51878696,19.9,19.93,19.89,19.9,+0.02,407,99.75,50
2017/05/24,2226650,44342472,19.92,19.93,19.9,19.91,+0.01,297,99.799999999999997,50
2017/05/25,7091026,141823600,19.93,20.04,19.93,20.04,+0.13,870,100.0,50
2017/05/26,2703100,54135199,20.04,20.05,20.0,20.01,-0.03,450,99.799999999999997,50
2017/05/31,2020312,40404383,20.01,20.04,19.96,19.96,-0.05,430,75.680000000000007,50
2017/06/01,1694745,33899950,19.98,20.03,19.98,20.02,+0.06,512,91.890000000000001,63.96
2017/06/02,4740777,95116308,20.04,20.08,20.04,20.08,+0.06,936,100.0,75.97
2017/06/03,2997600,60239177,20.08,20.12,20.08,20.12,+0.04,459,100.0,83.98
2017/06/05,5991300,120839742,20.1,20.26,20.1,20.26,+0.14,705,100.0,89.32
2017/06/06,2025295,40966553,20.26,20.26,20.21,20.21,-0.05,418,86.109999999999999,88.25
2017/06/07,2041742,41296108,20.2,20.26,20.2,20.21,0.00,380,84.849999999999994,87.11
2017/06/08,1546707,31310245,20.23,20.26,20.23,20.23,+0.02,295,90.0,88.07
2017/06/09,2274500,46108879,20.25,20.31,20.24,20.25,+0.02,432,82.859999999999999,86.33
2017/06/12,2160200,43512758,20.18,20.18,20.12,20.12,-0.13,502,42.420000000000002,71.69
2017/06/13,1571285,31598285,20.12,20.14,20.08,20.09,-0.03,337,18.52,53.96
2017/06/14,2193585,43922107,20.11,20.12,19.96,20.0,-0.09,468,11.43,39.78
2017/06/15,1537068,30743976,20.03,20.03,19.97,20.0,0.00,216,11.43,30.33
2017/06/16,1528148,30648402,20.01,20.12,20.0,20.12,+0.12,211,45.710000000000001,35.46
2017/06/19,4915476,99553691,20.14,20.39,20.14,20.39,+0.27,596,100.0,56.97
2017/06/20,5288764,108437037,20.4,20.6,20.4,20.6,+0.21,800,100.0,71.31
2017/06/21,1627849,33471805,20.59,20.66,20.5,20.66,+0.06,340,100.0,80.87
2017/06/22,1899400,39213919,20.69,20.69,20.61,20.68,+0.02,276,98.629999999999995,86.79
2017/06/23,2239050,46199083,20.67,20.68,20.6,20.65,-0.03,578,94.519999999999996,89.37
2017/06/26,3748113,78234976,20.65,21.1,20.64,21.08,+0.43,496,98.25,92.33
2017/06/27,2677908,56488250,21.09,21.15,21.06,21.06,-0.02,445,92.370000000000005,92.34
2017/06/28,2799564,58560991,20.97,20.99,20.85,20.92,-0.14,774,80.0,88.23
2017/06/29,899125,18832130,20.94,20.96,20.9,20.92,0.00,190,77.230000000000004,84.56
2017/06/30,1246440,25975139,20.9,20.9,20.78,20.86,-0.06,197,61.329999999999998,76.81
2017/07/03,1248435,26035334,20.86,20.95,20.82,20.95,+0.09,159,69.230000000000004,74.29
2017/07/04,875143,18277249,20.95,20.95,20.83,20.83,-0.12,185,41.82,63.47
2017/07/05,1208157,25219217,20.84,20.95,20.72,20.95,+0.12,177,63.640000000000001,63.52
2017/07/06,1020148,21322869,20.95,20.95,20.88,20.89,-0.06,164,49.020000000000003,58.69
2017/07/07,1250582,26016772,20.85,20.85,20.75,20.75,-0.14,255,6.9800000000000004,41.46
2017/07/10,1025735,21318846,20.8,20.82,20.75,20.78,+0.03,167,22.219999999999999,35.05
2017/07/11,1658468,34782465,20.83,21.03,20.83,21.03,+0.25,304,100.0,56.70
2017/07/12,2204188,46498313,21.03,21.13,21.01,21.1,+0.07,358,92.680000000000007,68.69
2017/07/13,1738742,36896284,21.14,21.32,21.14,21.3,+0.20,342,96.670000000000002,78.01
2017/07/14,1296036,27560711,21.32,21.32,21.22,21.26,-0.04,219,90.0,82.01
2017/07/17,1230430,26183956,21.27,21.3,21.25,21.29,+0.03,202,95.0,86.34
2017/07/18,1129748,24020140,21.29,21.33,21.24,21.33,+0.04,186,100.0,90.89
2017/07/19,1091899,23374783,21.33,21.45,21.32,21.41,+0.08,220,94.290000000000006,92.02
2017/07/20,1028994,22012416,21.4,21.45,21.37,21.39,-0.02,145,91.430000000000007,91.83
2017/07/21,1003715,21387825,21.37,21.37,21.3,21.34,-0.05,162,82.260000000000005,88.64
2017/07/24,1119162,23807427,21.25,21.36,21.21,21.36,+0.02,163,79.549999999999997,85.61
2017/07/25,1032578,22042426,21.33,21.38,21.3,21.38,+0.02,116,77.420000000000002,82.88
2017/07/26,1284283,27406059,21.36,21.39,21.24,21.24,-0.14,168,12.5,59.42
2017/07/27,1488264,31871716,21.26,21.5,21.26,21.49,X0.00,231,96.549999999999997,71.79
2017/07/28,1240421,26477484,21.4,21.4,21.29,21.33,-0.16,197,41.380000000000003,61.65
2017/07/31,1002579,21314385,21.3,21.31,21.19,21.28,-0.05,176,29.030000000000001,50.78
2017/08/01,889351,19021636,21.28,21.41,21.28,21.38,+0.10,130,61.289999999999999,54.28
2017/08/02,1134070,24294621,21.52,21.52,21.4,21.44,+0.06,176,75.760000000000005,61.44
2017/08/03,949017,20274447,21.47,21.47,21.31,21.37,-0.07,136,54.549999999999997,59.14
2017/08/04,859716,18404462,21.37,21.44,21.35,21.43,+0.06,100,72.730000000000004,63.67
2017/08/07,1428623,30798359,21.4,21.63,21.4,21.6,+0.17,210,93.180000000000007,73.51
2017/08/08,1138292,24624804,21.63,21.68,21.55,21.68,+0.08,200,100.0,82.34
2017/08/09,1106977,23793307,21.56,21.56,21.44,21.49,-0.19,198,61.219999999999999,75.30
2017/08/10,1710540,36496288,21.49,21.55,21.22,21.29,-0.20,380,20.41,57.00
2017/08/11,1253269,26433992,20.75,21.18,20.75,21.17,-0.12,291,45.159999999999997,53.05
2017/08/14,1063096,22439421,21.17,21.2,21.05,21.05,-0.12,247,32.259999999999998,46.12
2017/08/15,1107712,23432017,21.19,21.19,21.13,21.16,+0.11,146,44.090000000000003,45.45
2017/08/16,1341500,28318354,21.1,21.14,21.05,21.08,-0.08,185,35.479999999999997,42.13
2017/08/17,1044408,22138566,21.09,21.22,21.08,21.21,+0.13,177,49.460000000000001,44.58
2017/08/18,996710,20996198,21.05,21.11,21.05,21.09,-0.12,130,36.560000000000002,41.91
2017/08/21,867677,18294763,21.09,21.1,21.05,21.1,+0.01,106,43.210000000000001,42.34
2017/08/22,1020830,21649628,21.18,21.22,21.18,21.21,+0.11,100,57.5,47.40
2017/08/23,1019446,21700708,21.25,21.33,21.24,21.24,+0.03,132,84.480000000000004,59.76
2017/08/24,1331293,28407460,21.3,21.37,21.3,21.37,+0.13,142,100.0,73.17
2017/08/25,1083933,23192327,21.37,21.42,21.35,21.42,+0.05,122,100.0,82.11
2017/08/28,1021150,21904190,21.42,21.48,21.4,21.46,+0.04,185,95.349999999999994,86.52
2017/08/29,1004524,21474864,21.44,21.44,21.36,21.41,-0.05,126,83.719999999999999,85.59
2017/08/30,1009552,21700575,21.45,21.52,21.45,21.49,+0.08,128,93.620000000000005,88.27
2017/08/31,1026345,22125862,21.5,21.59,21.5,21.54,+0.05,155,90.739999999999995,89.10
2017/09/01,1015690,21905803,21.55,21.59,21.53,21.57,+0.03,159,95.120000000000005,91.11
2017/09/04,1047976,22578216,21.55,21.57,21.52,21.55,-0.02,135,88.569999999999993,90.26
2017/09/05,1005331,21641287,21.57,21.57,21.5,21.57,+0.02,132,93.099999999999994,91.20
2017/09/06,1005212,21601722,21.45,21.53,21.4,21.49,-0.08,160,58.329999999999998,80.24
2017/09/07,1022302,21968883,21.5,21.53,21.43,21.45,-0.04,125,39.130000000000003,66.53
2017/09/08,1004179,21622572,21.45,21.56,21.45,21.55,+0.10,136,82.609999999999999,71.89
2017/09/11,925760,19963287,21.55,21.64,21.55,21.55,0.00,89,62.5,68.76
2017/09/12,1002459,21645065,21.57,21.62,21.57,21.6,+0.05,120,83.329999999999998,73.62
2017/09/13,1008166,21734466,21.62,21.62,21.53,21.55,-0.05,101,62.5,69.91
2017/09/14,779300,16781027,21.55,21.55,21.49,21.53,-0.02,77,54.170000000000002,64.67
2017/09/15,1014743,21828631,21.53,21.54,21.49,21.5,-0.03,99,41.670000000000002,57.00
2017/09/18,1087069,23531015,21.61,21.69,21.58,21.68,+0.18,210,96.549999999999997,70.18
2017/09/19,1041244,22528441,21.7,21.71,21.56,21.56,-0.12,123,46.43,62.27
2017/09/20,1067327,22960131,21.55,21.55,21.48,21.51,-0.05,125,23.079999999999998,49.20
2017/09/21,1006521,21735720,21.49,21.67,21.43,21.62,+0.11,124,67.859999999999999,55.42
2017/09/22,1011713,21718643,21.6,21.6,21.43,21.46,-0.16,139,10.710000000000001,40.52
2017/09/25,1074046,22876749,21.46,21.46,21.24,21.24,-0.22,247,0.0,27.01
2017/09/26,1366537,28988808,21.24,21.24,21.16,21.16,-0.08,229,0.0,18.01
2017/09/27,934270,19824508,21.17,21.24,21.17,21.23,+0.07,84,12.73,16.25
2017/09/28,1043954,22123980,21.23,21.23,21.17,21.19,-0.04,129,5.4500000000000002,12.65
2017/09/29,1057213,22405194,21.2,21.21,21.18,21.21,+0.02,88,9.0899999999999999,11.46
2017/09/30,411369,8764447,21.27,21.32,21.27,21.29,+0.08,71,25.489999999999998,16.14
2017/10/02,1123460,24018494,21.33,21.4,21.33,21.39,+0.10,106,45.100000000000001,25.79
2017/10/03,1117409,23944942,21.45,21.45,21.41,21.45,+0.06,106,65.909999999999997,39.16
2017/10/05,1169990,25164129,21.44,21.54,21.44,21.54,+0.09,123,100.0,59.44
2017/10/06,1507464,32469802,21.57,21.57,21.5,21.5,-0.04,162,82.930000000000007,67.27
