ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/02/04,1000,34200,34.2,34.2,34.2,34.2,2.20,1,100.0,50
1995/02/06,22000,803000,36.5,36.5,36.5,36.5,2.30,16,100.0,50
1995/02/07,1692000,65988000,39.0,39.0,39.0,39.0,2.50,1071,100.0,50
1995/02/08,1736000,67339200,39.3,39.3,37.8,39.0,0.00,973,99.24,50
1995/02/09,620000,24383000,39.3,39.5,39.0,39.2,0.20,372,99.24,50
1995/02/10,1155000,46274300,39.1,41.0,39.1,41.0,1.80,428,100.0,50
1995/02/11,1037000,43339800,40.9,42.9,40.9,42.9,1.90,375,100.0,50
1995/02/13,1227000,53726500,43.0,44.8,43.0,43.9,1.00,499,97.99,50
1995/02/14,736000,31872600,44.0,44.0,43.1,43.4,-0.50,333,86.79,50
1995/02/15,661004,28680870,43.4,43.6,43.1,43.6,0.20,298,85.54,61.84
1995/02/16,581000,25518100,43.7,44.0,43.6,44.0,0.40,236,88.57,70.75
1995/02/17,1128000,50522200,44.2,45.5,44.0,45.2,1.20,307,96.1,79.20
1995/02/18,362000,16286500,45.2,45.4,44.8,44.9,-0.30,141,90.77,83.06
1995/02/20,712000,31587100,44.9,44.9,44.1,44.2,-0.70,215,79.69,81.93
1995/02/21,464002,20338286,44.0,44.2,43.3,44.0,-0.20,132,67.39,77.08
1995/02/22,550000,24471300,44.2,45.6,44.0,45.1,1.10,192,80.77,78.31
1995/02/23,400000,17973300,45.1,45.2,44.4,44.9,-0.20,148,72.0,76.21
1995/02/24,233000,10469500,45.0,45.1,44.5,44.8,-0.10,114,68.0,73.48
1995/02/25,178000,7906400,44.8,44.8,44.1,44.5,-0.30,86,52.17,66.38
1995/02/27,259000,11114600,44.0,44.0,41.7,42.9,-1.60,143,30.77,54.51
1995/02/28,224020,9726449,43.0,43.8,43.0,43.7,0.80,124,51.28,53.43
1995/03/01,220000,9455100,43.6,43.6,42.0,42.9,-0.80,108,30.77,45.88
1995/03/02,239100,10302846,42.9,43.4,42.8,43.0,0.10,117,33.33,41.70
1995/03/03,230000,9938000,43.1,43.4,42.1,43.3,0.30,112,41.03,41.48
1995/03/04,186000,7954500,43.3,43.4,42.3,43.1,-0.20,101,40.0,40.98
1995/03/06,149000,6374200,43.2,43.2,42.5,42.9,-0.20,98,35.29,39.08
1995/03/07,145000,6152800,42.6,42.7,42.1,42.2,-0.70,71,16.13,31.43
1995/03/08,146000,6185600,42.3,42.5,42.2,42.4,0.20,63,30.43,31.09
1995/03/09,120000,5069800,42.4,42.5,41.8,41.9,-0.50,58,5.0,22.40
1995/03/10,175002,7309782,41.9,42.0,41.5,41.5,-0.40,77,0.0,14.93
1995/03/11,242000,10097200,42.1,42.1,41.2,41.2,-0.30,114,0.0,9.95
1995/03/13,115000,4791400,41.8,42.0,41.3,41.7,0.50,72,22.73,14.21
1995/03/14,139000,5770600,42.0,42.0,41.0,41.6,-0.10,64,25.0,17.80
1995/03/15,232000,9676900,41.9,42.0,41.3,41.9,0.30,99,40.91,25.51
1995/03/16,140000,5818400,41.9,42.0,41.3,41.7,-0.20,55,41.18,30.74
1995/03/17,239000,9968400,41.8,41.9,41.3,41.7,0.00,92,46.67,36.05
1995/03/18,182002,7573082,41.8,41.8,41.3,41.5,-0.20,57,33.33,35.14
1995/03/20,234000,9712900,41.6,41.6,41.3,41.3,-0.20,72,27.27,32.52
1995/03/21,160496,6657576,41.8,41.8,41.3,41.3,0.00,64,27.27,30.77
1995/03/22,317124,13185306,41.3,42.5,40.3,42.5,1.20,160,100.0,53.84
1995/03/23,510000,21635900,42.1,42.6,42.0,42.5,0.00,139,95.65,67.77
1995/03/24,414000,17768300,42.7,43.2,42.6,43.2,0.70,155,100.0,78.51
1995/03/25,528001,22887642,43.2,43.5,43.2,43.4,0.20,140,96.87,84.63
1995/03/27,317000,13731700,43.2,43.7,42.9,43.7,0.30,116,100.0,89.75
1995/03/28,220000,9604100,43.8,43.9,43.2,43.6,-0.10,72,91.67,90.39
1995/03/30,386000,16821800,43.6,43.9,43.0,43.9,0.30,129,100.0,93.59
1995/03/31,256000,11260700,44.4,44.4,43.7,44.0,0.10,75,90.24,92.47
1995/04/01,340010,14996535,44.0,44.5,43.6,44.5,0.50,97,100.0,94.98
1995/04/06,186000,8168900,44.1,44.4,43.7,43.8,-0.70,73,72.0,87.32
1995/04/07,132500,5776680,44.0,44.0,42.9,42.9,-0.90,50,15.79,63.47
1995/04/08,139000,5973000,42.7,43.2,42.7,43.1,0.20,54,22.22,49.72
1995/04/10,108000,4613400,43.1,43.1,42.6,42.7,-0.40,35,5.26,34.90
1995/04/11,111000,4728500,42.6,42.7,42.3,42.6,-0.10,36,13.64,27.82
1995/04/12,69000,2918700,42.5,42.5,42.0,42.4,-0.20,23,16.0,23.88
1995/04/13,164000,6912800,42.4,42.4,41.8,42.3,-0.10,48,18.52,22.09
1995/04/14,176000,7411100,42.0,42.5,41.9,42.5,0.20,42,25.93,23.37
1995/04/15,124000,5215400,42.4,42.4,41.2,41.6,-0.90,39,12.5,19.75
1995/04/17,42000,1750400,42.0,42.1,41.0,41.7,0.10,26,23.33,20.95
