ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2338000,112222200,48.0,48.6,47.5,47.5,0.00,773,97.74,50
1992/01/06,1983000,95264300,48.0,48.3,47.6,48.0,0.50,660,98.77,50
1992/01/07,2594574,124268727,48.2,48.2,47.6,47.8,-0.20,758,98.35,50
1992/01/08,4025860,199211693,48.0,50.5,48.0,49.4,1.60,1291,97.82,50
1992/01/09,2392437,117199776,49.4,49.4,48.5,49.0,-0.40,846,97.03,50
1992/01/10,2054637,101063508,49.0,49.7,48.8,49.2,0.20,819,97.43,50
1992/01/11,3198947,161865358,49.2,51.5,49.2,51.0,1.80,1047,99.03,50
1992/01/13,2837000,144034000,51.5,52.0,50.0,50.5,-0.50,971,97.12,50
1992/01/14,1784217,90240133,50.5,51.0,50.0,50.5,0.00,678,66.67,50
1992/01/15,2877366,147258434,50.5,52.0,50.5,52.0,1.50,1156,100.00,66.66
1992/01/16,2491542,130176600,52.5,53.0,51.5,52.0,0.00,885,81.48,71.60
1992/01/17,1935439,101331163,52.5,53.0,52.0,52.0,0.00,718,80.00,74.40
1992/01/18,1451876,75143737,52.0,52.5,51.0,52.0,0.00,489,77.78,75.53
1992/01/20,3046000,162603500,52.5,54.0,52.5,54.0,2.00,1060,100.00,83.68
1992/01/21,3992290,219509080,54.5,55.5,54.0,55.0,1.00,1464,92.06,86.48
1992/01/22,2928982,159852532,55.0,55.5,53.5,53.5,-1.50,1045,63.64,78.86
1992/01/23,1630266,86537832,53.5,54.0,52.5,53.0,-0.50,711,54.55,70.75
1992/01/24,2717415,148921665,53.5,56.0,53.5,55.0,2.00,1019,81.82,74.44
1992/01/25,2133657,117172646,55.0,56.0,54.0,54.0,-1.00,790,60.00,69.63
1992/01/27,2348000,129780000,55.0,56.0,54.0,55.0,1.00,865,80.00,73.09
1992/01/28,3866518,219018213,55.5,57.5,55.5,56.5,1.50,1370,84.62,76.94
1992/01/29,2096063,117334965,56.5,57.0,55.0,56.0,-0.50,727,70.00,74.62
1992/01/30,2484237,138652798,57.0,57.0,54.5,55.5,-0.50,973,60.00,69.75
1992/02/07,1138000,62347500,56.0,56.0,54.0,54.0,-1.50,451,30.00,56.50
1992/02/08,968625,52301310,53.0,55.0,53.0,53.5,-0.50,398,20.00,44.34
1992/02/10,1402000,76661000,54.0,55.5,54.0,55.0,1.50,590,44.44,44.37
1992/02/11,2122076,115081528,55.5,56.0,52.0,54.0,-1.00,813,36.36,41.70
1992/02/12,1249396,67600592,55.0,55.0,53.5,54.0,0.00,512,36.36,39.92
1992/02/13,1138841,61793732,54.5,55.0,53.5,54.5,0.50,393,45.45,41.76
1992/02/14,902231,48472626,55.0,55.0,52.5,53.0,-1.50,348,20.00,34.51
1992/02/15,609997,31796844,52.0,53.0,51.5,52.5,-0.50,280,18.18,29.07
1992/02/17,1231000,62553700,52.5,52.5,49.8,50.0,-2.50,447,3.23,20.46
1992/02/18,1580559,77546409,49.5,49.7,48.5,48.5,-1.50,506,0.00,13.64
1992/02/19,829576,40832727,48.5,49.6,48.5,49.6,1.10,325,14.67,13.98
1992/02/20,1580198,80620543,50.5,52.0,50.0,51.5,1.90,570,40.00,22.65
1992/02/21,1280258,65218770,51.5,51.5,50.0,51.0,-0.50,459,38.46,27.92
1992/02/22,1656265,85715850,50.5,52.5,50.5,52.5,1.50,642,61.54,39.12
1992/02/24,1629000,85193000,53.0,53.5,51.5,51.5,-1.00,670,46.15,41.46
1992/02/25,875826,44738800,51.5,52.0,50.5,50.5,-1.00,406,40.00,40.97
1992/02/26,1926930,98919570,51.0,52.0,50.5,51.0,0.50,722,50.00,43.98
1992/02/27,1268924,65692237,51.5,52.5,51.0,52.0,1.00,483,70.00,52.65
1992/02/28,826401,42523550,52.0,52.0,51.0,52.0,0.00,371,70.00,58.43
1992/02/29,1322278,69761400,52.0,53.0,52.0,53.0,1.00,598,85.71,67.52
1992/03/02,1390000,73590000,53.5,53.5,52.5,53.0,0.00,536,85.71,73.58
1992/03/03,3147019,169518474,53.5,54.5,53.0,53.5,0.50,1323,75.00,74.05
1992/03/04,968077,51323504,53.5,54.0,52.5,53.5,0.00,421,75.00,74.37
1992/03/05,768115,40524921,53.5,54.0,52.5,52.5,-1.00,326,50.00,66.25
1992/03/06,827622,42569222,52.5,52.5,51.0,51.5,-1.00,356,25.00,52.50
1992/03/07,534212,27474994,50.5,52.0,50.5,52.0,0.50,226,37.50,47.50
1992/03/09,862000,43678000,51.5,51.5,50.0,50.5,-1.50,348,11.11,35.37
1992/03/10,606724,30882476,50.5,51.5,50.0,51.0,0.50,234,22.22,30.99
1992/03/11,682730,35018634,51.0,52.0,50.5,52.0,1.00,239,44.44,35.47
1992/03/12,787828,41256900,52.0,53.0,52.0,52.5,0.50,355,55.56,42.17
1992/03/13,552854,28994554,52.5,53.0,52.0,52.5,0.00,254,62.50,48.94
1992/03/14,921614,48892314,53.0,53.5,52.5,53.0,0.50,349,75.00,57.63
1992/03/16,497000,26089000,52.5,53.0,52.0,52.0,-1.00,179,57.14,57.47
1992/03/17,1011069,51654484,52.0,52.5,50.5,51.0,-1.00,391,28.57,47.83
1992/03/18,1188391,59420454,50.0,50.5,49.5,50.5,-0.50,461,25.00,40.22
1992/03/19,513943,25745535,50.0,51.0,49.7,49.8,-0.70,264,7.50,29.31
1992/03/20,460852,23047836,50.0,50.5,49.5,50.5,0.70,182,25.00,27.87
1992/03/21,276156,13817865,50.5,50.5,49.7,49.7,-0.80,139,5.00,20.25
1992/03/23,293000,14535800,49.5,50.0,49.4,49.4,-0.30,131,0.00,13.50
1992/03/24,440304,21931727,49.6,50.5,49.3,50.5,1.10,211,28.57,18.52
1992/03/25,430040,21556640,50.0,50.5,49.7,50.0,-0.50,202,18.92,18.66
1992/03/26,334844,16872248,50.0,51.0,50.0,51.0,1.00,152,53.13,30.15
1992/03/27,509473,26002940,50.5,51.5,50.5,50.5,-0.50,255,54.55,38.28
1992/03/28,359091,18253459,50.5,51.0,50.5,50.5,0.00,138,54.55,43.70
1992/03/31,355000,17827000,50.5,51.0,50.0,50.0,-0.50,132,31.82,39.74
1992/04/01,604185,29684671,50.0,50.0,48.4,48.7,-1.30,265,9.68,29.72
1992/04/02,376372,18442093,48.6,49.6,48.3,49.4,0.70,170,34.38,31.27
1992/04/06,263460,12857880,49.1,49.2,48.5,48.6,-0.80,104,9.38,23.98
1992/04/07,358118,17331868,48.5,48.8,48.0,48.3,-0.30,127,8.57,18.85
1992/04/08,459695,21912054,48.0,48.0,47.3,47.6,-0.70,173,7.14,14.95
1992/04/09,319373,15385730,48.5,48.5,47.9,48.5,0.90,136,28.57,19.49
1992/04/10,306052,14944637,48.5,49.0,48.5,48.8,0.30,166,40.54,26.50
1992/04/11,337111,16383260,49.3,49.3,48.2,48.2,-0.60,125,24.32,25.78
1992/04/13,312000,14916600,48.0,48.2,47.5,47.5,-0.70,143,7.41,19.66
1992/04/14,300362,14306886,47.5,48.0,47.2,48.0,0.50,140,33.33,24.22
1992/04/15,132364,6351561,48.0,48.3,47.6,48.0,0.00,82,38.10,28.85
1992/04/16,262594,12739080,48.1,49.0,48.1,49.0,1.00,134,85.71,47.80
1992/04/17,165319,8004119,48.5,48.8,48.2,48.4,-0.60,91,57.14,50.92
1992/04/18,254517,12351499,48.0,48.8,48.0,48.8,0.40,79,76.19,59.35
1992/04/20,326000,15854400,48.8,48.8,48.4,48.6,-0.20,108,66.67,61.79
1992/04/21,331396,16216291,48.6,49.2,48.4,49.2,0.60,151,95.24,72.94
1992/04/22,229000,11164800,49.1,49.2,48.5,48.5,-0.70,103,65.00,70.30
1992/04/23,227376,11037507,48.5,48.8,48.4,48.7,0.20,114,75.00,71.87
1992/04/24,299111,14631926,48.6,49.2,48.6,48.9,0.20,148,81.25,74.99
1992/04/25,187111,9030072,48.7,48.8,47.8,48.1,-0.80,98,21.43,57.13
1992/04/27,219000,10584000,48.2,48.5,48.1,48.5,0.40,85,50.00,54.76
1992/04/28,414742,20235599,48.5,49.2,48.4,49.0,0.50,185,85.71,65.08
1992/04/29,454952,22307722,49.0,49.4,48.7,48.9,-0.10,197,68.75,66.31
1992/04/30,253666,12348335,48.7,48.9,48.4,48.6,-0.30,119,50.00,60.88
1992/05/01,223031,10882463,48.9,49.0,48.5,49.0,0.40,97,75.00,65.59
1992/05/02,574198,28302205,49.0,49.5,48.7,48.7,-0.30,224,52.94,61.38
1992/05/04,157000,7654200,48.9,49.0,48.5,48.6,-0.10,80,47.06,56.61
1992/05/05,163116,7976884,48.9,49.2,48.7,49.0,0.40,88,70.59,61.27
1992/05/06,272554,13209858,49.1,49.1,48.3,48.5,-0.50,120,28.57,50.37
1992/05/07,97000,4707000,48.5,48.8,48.4,48.4,-0.10,55,8.33,36.36
1992/05/08,138000,6679600,48.7,48.8,48.0,48.0,-0.40,80,0.00,24.24
1992/05/09,197594,9456680,48.0,48.2,47.6,47.8,-0.20,101,10.53,19.67
1992/05/11,418000,19662000,47.5,47.5,46.5,46.5,-1.30,160,0.00,13.11
1992/05/12,388591,17917213,46.0,46.5,46.0,46.5,0.00,131,14.29,13.50
1992/05/13,163396,7616020,46.5,46.8,46.3,46.8,0.30,78,25.00,17.33
1992/05/14,178279,8290338,46.8,46.8,46.2,46.2,-0.60,102,6.25,13.63
