ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2210000,80278000,36.5,36.6,36.0,36.0,0.00,508,98.36,50
1992/01/06,3703000,134459100,36.0,36.9,35.8,36.5,0.50,615,98.92,50
1992/01/07,2573836,93979278,36.5,36.8,36.3,36.3,-0.20,556,98.37,50
1992/01/08,5812176,215097309,36.5,37.5,36.3,37.5,1.20,1082,100.00,50
1992/01/09,2554698,95489201,37.5,37.6,37.0,37.3,-0.20,650,99.20,50
1992/01/10,2082872,77122554,37.3,37.4,36.8,36.8,-0.50,557,97.87,50
1992/01/11,3466112,130370187,36.8,38.2,36.6,38.0,1.20,664,99.48,50
1992/01/13,2663000,100806300,38.2,38.5,37.5,37.9,-0.10,618,98.44,50
1992/01/14,4212120,158904788,37.7,38.2,37.5,37.5,-0.40,929,62.96,50
1992/01/15,3046750,114105018,37.5,37.9,37.0,37.3,-0.20,765,55.56,51.85
1992/01/16,6556970,251254006,37.6,38.9,37.6,38.2,0.90,1399,73.08,58.93
1992/01/17,3778278,143924606,38.6,38.6,37.6,37.6,-0.60,840,50.00,55.96
1992/01/18,1422070,53567055,37.7,38.0,37.2,37.7,0.10,479,47.83,53.25
1992/01/20,3820000,147284600,38.0,38.8,38.0,38.8,1.10,867,95.65,67.38
1992/01/21,3926122,153273273,39.2,39.5,38.6,39.0,0.20,954,82.76,72.51
1992/01/22,3110184,120888264,39.0,39.2,38.5,38.7,-0.30,730,68.00,71.01
1992/01/23,2165267,83452823,38.7,39.0,38.3,38.6,-0.10,524,64.00,68.67
1992/01/24,2355724,91660299,39.0,39.2,38.6,39.2,0.60,525,88.00,75.11
1992/01/25,2328154,91146252,39.5,39.6,38.8,38.8,-0.40,555,66.67,72.29
1992/01/27,3225000,126166200,39.0,39.5,38.6,39.3,0.50,663,87.50,77.36
1992/01/28,1771940,69241006,39.3,39.4,38.9,39.0,-0.30,401,75.00,76.57
1992/01/29,2302604,89251676,39.2,39.3,38.4,38.7,-0.30,536,43.75,65.63
1992/01/30,2644004,102257647,38.8,39.0,38.4,38.4,-0.30,555,7.69,46.31
1992/02/07,2823000,107521700,38.4,38.5,37.8,37.8,-0.60,421,0.00,30.87
1992/02/08,1169168,44472438,37.8,38.4,37.8,38.0,0.20,310,11.11,24.28
1992/02/10,1416000,53957100,38.0,38.4,37.8,37.8,-0.20,352,0.00,16.19
1992/02/11,1433970,53245290,38.0,38.0,36.7,36.8,-1.00,414,3.45,11.94
1992/02/12,562656,20788012,37.0,37.2,36.7,36.8,0.00,238,3.57,9.15
1992/02/13,482262,17831150,37.4,37.4,36.8,37.0,0.20,191,11.11,9.80
1992/02/14,608178,22339686,37.2,37.2,36.3,36.4,-0.60,234,3.33,7.64
1992/02/15,536126,19383657,36.3,36.6,36.0,36.6,0.20,213,20.00,11.76
1992/02/17,815000,29520500,36.6,36.6,35.5,35.5,-1.10,288,0.00,7.84
1992/02/18,877876,30874922,35.3,35.6,35.0,35.0,-0.50,272,0.00,5.23
1992/02/19,485756,17089104,35.0,35.4,35.0,35.3,0.30,189,8.82,6.43
1992/02/20,1369428,49841080,35.7,37.0,35.5,36.8,1.50,346,60.00,24.29
1992/02/21,2265906,85070050,36.7,38.0,36.7,37.0,0.20,657,66.67,38.41
1992/02/22,1721672,64723318,37.3,37.9,37.2,37.9,0.90,325,96.67,57.83
1992/02/24,1512000,56928200,38.2,38.4,37.2,37.5,-0.40,374,73.53,63.06
1992/02/25,1050836,39466222,37.5,38.0,37.2,37.3,-0.20,314,67.65,64.59
1992/02/26,651324,24062492,37.0,37.3,36.6,37.2,-0.10,233,64.71,64.63
1992/02/27,1380416,52237914,37.3,38.1,37.3,38.0,0.80,441,88.24,72.50
1992/02/28,1848404,70681766,38.3,38.4,38.0,38.2,0.20,653,94.12,79.70
1992/02/29,4139558,162072996,38.5,39.5,38.5,39.4,1.20,1107,97.50,85.63
1992/03/02,2510000,98588200,39.7,39.7,39.0,39.3,-0.10,639,87.10,86.12
1992/03/03,1975382,76012980,39.3,39.3,38.1,38.3,-1.00,594,54.84,75.69
1992/03/04,1274448,48419217,38.3,38.5,37.7,38.0,-0.30,336,45.16,65.51
1992/03/05,1032112,38955220,38.2,38.3,37.3,37.3,-0.70,295,22.58,51.20
1992/03/06,851572,31519104,37.1,37.3,36.8,37.1,-0.20,289,16.13,39.51
1992/03/07,477556,17789816,37.1,37.5,37.0,37.5,0.40,116,24.14,34.39
1992/03/09,637000,23590900,37.0,37.3,36.8,37.3,-0.20,195,17.24,28.68
1992/03/10,377628,14100269,37.3,37.5,37.0,37.5,0.20,133,24.14,27.17
1992/03/11,760508,28325090,37.3,37.7,37.0,37.7,0.20,200,31.03,28.45
1992/03/12,1030712,39152858,37.7,38.4,37.7,38.0,0.30,352,48.00,34.97
1992/03/13,668276,25470180,37.8,38.3,37.8,38.2,0.20,206,82.35,50.76
1992/03/14,3914112,152777244,38.7,39.5,38.6,38.8,0.60,882,74.07,58.53
1992/03/16,1423000,54734500,38.8,38.8,38.1,38.4,-0.40,365,59.26,58.77
1992/03/17,1708374,64352899,38.0,38.2,37.1,37.1,-1.30,403,11.11,42.88
1992/03/18,928820,34479220,37.0,37.6,36.8,37.3,0.20,333,18.52,34.76
1992/03/19,508472,18897638,37.3,37.4,37.0,37.2,-0.10,201,14.81,28.11
1992/03/20,427614,15922265,37.2,37.4,37.1,37.4,0.20,156,22.22,26.15
1992/03/21,552400,20604380,37.5,37.6,37.2,37.4,0.00,158,22.22,24.84
1992/03/23,373000,13893000,37.4,37.4,37.1,37.2,-0.20,140,14.81,21.50
1992/03/24,566128,21102617,37.3,37.6,37.0,37.5,0.30,194,25.93,22.97
1992/03/25,535472,20008433,37.7,37.7,37.1,37.4,-0.10,145,30.00,25.31
1992/03/26,445098,16708236,37.4,37.8,37.2,37.6,0.20,166,57.14,35.92
1992/03/27,1031344,39127856,37.5,38.3,37.5,38.3,0.70,317,100.00,57.28
1992/03/28,988748,37978324,38.3,38.8,38.0,38.5,0.20,309,83.33,65.97
1992/03/31,3725000,145355800,39.0,39.3,38.8,39.0,0.50,966,86.96,72.97
1992/04/01,2336676,89373182,39.0,39.0,37.8,38.1,-0.90,646,47.83,64.59
1992/04/02,1266184,48405708,38.1,38.8,37.9,38.8,0.70,362,78.26,69.15
1992/04/06,1107320,42499930,38.6,38.6,38.1,38.5,-0.30,288,65.22,67.84
1992/04/07,527932,20247354,38.5,38.7,38.1,38.2,-0.30,201,50.00,61.90
1992/04/08,1867604,70514806,38.0,38.1,37.6,38.1,-0.10,391,42.86,55.56
1992/04/09,635704,24139448,38.0,38.3,37.8,38.0,-0.10,221,27.78,46.30
1992/04/10,1019564,38873111,38.0,38.3,38.0,38.3,0.30,269,41.18,44.60
1992/04/11,343632,13050609,38.1,38.3,37.7,37.7,-0.60,131,5.88,31.69
1992/04/13,692000,25995900,37.5,37.8,37.5,37.7,0.00,170,13.33,25.57
1992/04/14,892852,33887698,37.8,38.2,37.7,38.2,0.50,214,53.85,35.00
1992/04/15,2960056,114278572,38.4,38.9,38.2,38.5,0.30,667,71.43,47.14
1992/04/16,1812920,69956806,38.5,38.7,38.4,38.7,0.20,436,85.71,60.00
1992/04/17,816868,31332550,38.6,38.7,38.1,38.3,-0.40,261,57.14,59.05
1992/04/18,776932,29850068,38.0,38.6,38.0,38.6,0.30,183,78.57,65.56
1992/04/20,632000,24341100,38.6,38.7,38.4,38.6,0.00,182,78.57,69.90
1992/04/21,577440,22222511,38.5,38.7,38.2,38.6,0.00,181,78.57,72.79
1992/04/22,741668,28342450,38.4,38.5,38.1,38.4,-0.20,191,64.29,69.96
1992/04/23,517934,19753737,38.1,38.3,38.0,38.1,-0.30,155,33.33,57.75
1992/04/24,696392,26588304,38.5,38.5,38.0,38.0,-0.10,194,0.00,38.50
1992/04/25,880664,33167301,37.9,37.9,37.5,37.8,-0.20,237,25.00,34.00
1992/04/27,374000,14184100,37.8,38.1,37.8,38.1,0.30,128,50.00,39.34
1992/04/28,583528,22281536,38.3,38.4,38.0,38.1,0.00,175,50.00,42.90
1992/04/29,814532,31174884,38.3,38.5,38.1,38.3,0.20,226,66.67,50.82
1992/04/30,462724,17572758,38.0,38.2,37.8,38.0,-0.30,150,41.67,47.77
