ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,173000,4736500,27.7,28.5,27.1,28.5,X0.00,70,100.00,50
2001/09/20,155178,4327192,28.3,28.3,27.6,27.6,-0.90,89,96.84,50
2001/09/21,235799,6301995,26.7,27.0,26.7,26.7,-0.90,100,93.68,50
2001/09/24,92332,2488675,26.9,27.2,26.7,27.0,+0.30,48,94.74,50
2001/09/25,221288,6066133,27.8,28.0,27.0,27.4,+0.40,103,96.14,50
2001/09/26,127000,3457900,27.0,27.5,27.0,27.1,-0.30,68,95.09,50
2001/09/27,138880,3759324,27.1,27.3,26.8,26.8,-0.30,57,94.04,50
2001/09/28,168000,4572500,26.8,27.4,26.8,27.4,+0.60,70,96.14,50
2001/10/02,81485,2200375,27.4,27.4,26.8,26.8,-0.60,54,5.56,50
2001/10/03,73280,1974262,26.8,27.1,26.8,27.0,+0.20,50,18.75,39.58
2001/10/04,114720,3168239,28.4,28.4,27.2,27.2,+0.20,71,29.41,36.19
2001/10/05,89241,2438277,27.2,27.8,27.1,27.3,+0.10,65,35.29,35.89
2001/10/08,184276,5025455,27.4,27.5,27.1,27.4,+0.10,74,37.50,36.43
2001/10/09,34013,925811,27.2,27.4,27.1,27.2,-0.20,29,25.00,32.62
2001/10/11,199000,5623700,28.4,28.7,27.8,28.5,+1.30,113,89.47,51.57
2001/10/12,178997,5069256,28.8,28.8,28.0,28.4,-0.10,103,80.00,61.05
2001/10/15,51516,1448524,28.2,28.4,28.0,28.2,-0.20,41,70.00,64.03
2001/10/16,66660,1887612,28.2,28.5,28.2,28.3,+0.10,43,75.00,67.69
2001/10/17,232927,6541695,28.0,28.2,28.0,28.0,-0.30,76,52.94,62.78
2001/10/18,67674,1900376,28.0,28.3,28.0,28.0,0.00,38,52.94,59.50
2001/10/19,45454,1277006,28.2,28.3,28.0,28.3,+0.30,40,70.59,63.20
2001/10/22,69137,1951351,28.3,28.4,28.1,28.4,+0.10,52,76.47,67.62
2001/10/23,84606,2393414,28.4,28.5,28.2,28.2,-0.20,54,40.00,58.41
2001/10/24,68961,1944503,28.1,28.3,28.1,28.1,-0.10,47,12.50,43.11
2001/10/25,83186,2351848,28.3,28.4,28.2,28.3,+0.20,43,60.00,48.74
2001/10/26,212834,6056722,28.5,28.8,28.2,28.5,+0.20,118,62.50,53.32
2001/10/29,145666,4107229,28.5,28.5,28.0,28.3,-0.20,89,37.50,48.05
2001/10/30,106379,2962466,28.0,28.0,27.7,27.9,-0.40,60,18.18,38.09
2001/10/31,19100,535176,27.8,28.1,27.8,28.0,+0.10,15,27.27,34.48
