ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/04/10,300000,3637250,12.55,12.55,11.75,12.0,-0.60,112,43.75,57.01
2000/04/11,189401,2275436,12.2,12.2,11.8,11.95,-0.05,54,40.62,51.55
2000/04/12,316200,3818706,12.0,12.2,12.0,12.1,+0.15,90,50.00,51.04
2000/04/13,293000,3599100,12.1,12.6,12.1,12.1,0.00,120,50.00,50.70
2000/04/14,326100,4021253,12.3,12.7,12.1,12.1,0.00,108,50.00,50.47
2000/04/15,192300,2254459,11.55,12.0,11.55,11.7,-0.40,60,25.00,41.98
2000/04/17,80000,945350,11.8,12.0,11.4,11.7,0.00,39,20.00,34.66
2000/04/18,241101,2830925,11.9,11.9,11.6,11.6,-0.10,85,13.33,27.55
2000/04/19,60000,713150,11.5,12.0,11.5,11.85,+0.25,27,34.62,29.91
2000/04/20,53322,628844,12.0,12.0,11.65,11.8,-0.05,31,30.77,30.20
2000/04/21,165332,1965847,11.8,12.0,11.75,11.95,+0.15,56,42.31,34.23
2000/04/24,295000,3558250,11.95,12.35,11.7,11.95,0.00,71,42.31,36.92
2000/04/25,71000,828100,11.5,11.9,11.5,11.6,-0.35,32,15.38,29.74
2000/04/26,116300,1338212,11.6,11.8,10.8,11.0,-0.60,51,12.90,24.13
2000/04/27,242001,2533410,11.0,11.0,10.25,10.25,-0.75,62,0.00,16.09
2000/04/28,150003,1552430,10.3,10.45,10.3,10.35,+0.10,48,4.76,12.32
2000/04/29,35101,365689,10.4,10.5,10.3,10.45,+0.10,17,9.52,11.38
2000/05/02,39000,404350,10.45,10.45,10.25,10.4,-0.05,16,7.14,9.97
2000/05/03,71001,702360,10.4,10.4,9.7,9.7,-0.70,26,0.00,6.65
2000/05/04,78000,773250,9.8,10.1,9.75,10.0,+0.30,42,11.32,8.20
2000/05/05,25100,254944,10.2,10.3,10.1,10.3,+0.30,15,27.27,14.56
2000/05/06,30005,307250,10.15,10.3,10.15,10.3,0.00,15,28.57,19.23
2000/05/08,42000,421850,10.1,10.2,10.0,10.0,-0.30,19,23.08,20.51
2000/05/09,53019,531036,9.95,10.2,9.95,10.2,+0.20,29,62.50,34.50
2000/05/10,69002,700770,10.15,10.3,10.1,10.15,-0.05,20,56.25,41.75
2000/05/11,55020,550350,10.15,10.15,9.9,10.0,-0.15,24,40.00,41.16
2000/05/12,46015,464444,10.1,10.2,10.0,10.05,+0.05,24,50.00,44.11
2000/05/15,50034,507933,10.0,10.3,10.0,10.0,-0.05,28,45.45,44.56
2000/05/16,19021,192007,10.05,10.1,10.05,10.1,+0.10,13,50.00,46.38
2000/05/17,81006,824060,10.2,10.35,10.05,10.2,+0.10,25,66.67,53.14
2000/05/18,67454,688753,10.2,10.3,10.15,10.15,-0.05,22,55.56,53.95
2000/05/19,37001,375310,10.2,10.2,10.05,10.2,+0.05,17,66.67,58.19
2000/05/20,60002,609320,10.25,10.25,10.1,10.15,-0.05,17,55.56,57.31
2000/05/22,45000,454250,10.1,10.2,10.05,10.05,-0.10,21,33.33,49.32
2000/05/23,103019,1036437,10.1,10.1,10.05,10.1,+0.05,30,28.57,42.40
2000/05/24,46004,453890,10.0,10.0,9.6,9.9,-0.20,30,40.00,41.60
2000/05/25,45497,447035,9.8,9.9,9.75,9.75,-0.15,42,20.00,34.40
2000/05/26,43001,421959,9.95,9.95,9.75,9.8,+0.05,19,26.67,31.82
2000/05/29,188003,1834727,9.95,9.95,9.6,9.65,-0.15,58,7.14,23.59
2000/05/30,179001,1747459,9.7,9.85,9.7,9.85,+0.20,53,38.46,28.55
2000/05/31,91010,918498,10.3,10.3,10.0,10.05,+0.20,30,64.29,40.46
2000/06/01,223000,2240150,10.05,10.1,10.0,10.0,-0.05,73,57.14,46.02
2000/06/02,356000,3569650,10.1,10.1,9.95,9.95,-0.05,128,50.00,47.35
2000/06/03,157000,1399100,9.0,9.15,8.7,8.7,X0.00,62,0.00,31.57
2000/06/05,63000,558500,8.7,9.0,8.7,8.8,+0.10,27,6.25,23.13
2000/06/07,12000,107150,9.05,9.05,8.85,9.0,+0.20,6,18.75,21.67
2000/06/08,50000,435400,9.0,9.0,8.6,8.7,-0.30,10,5.88,16.41
2000/06/09,30000,264700,9.05,9.05,8.8,8.85,+0.15,12,14.71,15.84
2000/06/12,44429,379873,8.65,8.7,8.4,8.55,-0.30,23,7.89,13.19
2000/06/13,45000,385700,8.6,8.7,8.3,8.3,-0.25,22,0.00,8.79
2000/06/14,39000,325000,8.5,8.5,8.1,8.3,0.00,20,10.00,9.19
2000/06/15,32006,262348,8.5,8.5,8.1,8.2,-0.10,18,9.52,9.30
2000/06/16,164001,1400408,8.4,8.7,8.1,8.7,+0.50,45,63.16,27.25
2000/06/17,54030,459659,8.8,8.8,8.4,8.7,0.00,17,63.16,39.22
2000/06/19,36000,302350,8.7,8.7,8.35,8.35,-0.35,13,26.32,34.92
2000/06/20,41500,354743,8.5,8.65,8.5,8.6,+0.25,71,52.63,40.82
2000/06/21,19098,162587,8.6,8.6,8.45,8.45,-0.15,9,50.00,43.88
2000/06/22,440001,3899658,8.6,9.0,8.5,9.0,+0.55,63,100.00,62.58
2000/06/23,88030,783768,9.0,9.0,8.8,8.8,-0.20,28,77.78,67.65
2000/06/26,38001,334958,9.0,9.0,8.5,8.75,-0.05,10,72.22,69.17
2000/06/27,8427,75064,8.95,8.95,8.9,8.9,+0.15,8,88.89,75.74
2000/06/28,14000,117750,8.8,8.8,8.3,8.4,-0.50,10,14.29,55.25
2000/06/29,24000,201000,8.5,8.5,8.3,8.35,-0.05,13,7.14,39.21
2000/06/30,43000,369450,8.55,8.65,8.55,8.6,+0.25,18,42.86,40.43
2000/07/03,141000,1248600,8.7,8.9,8.7,8.9,+0.30,31,85.71,55.52
2000/07/04,20001,177908,9.0,9.0,8.7,8.7,-0.20,8,57.14,56.06
2000/07/05,62000,536550,8.9,8.9,8.5,8.7,0.00,28,57.14,56.42
2000/07/06,31000,271400,8.8,8.8,8.55,8.8,+0.10,21,71.43,61.42
2000/07/07,8000,69700,8.8,8.8,8.65,8.75,-0.05,8,64.29,62.38
2000/07/10,17010,147587,8.75,8.75,8.65,8.65,-0.10,9,50.00,58.26
2000/07/11,28000,240150,8.65,8.65,8.5,8.65,0.00,18,50.00,55.51
2000/07/12,64003,521774,8.5,8.65,8.1,8.1,-0.55,32,0.00,37.01
2000/07/13,42001,334458,8.2,8.3,7.7,8.05,-0.05,23,26.92,33.64
2000/07/14,38108,307364,7.9,8.2,7.9,8.2,+0.15,25,38.46,35.25
2000/07/15,38000,310300,8.3,8.3,8.15,8.2,0.00,16,41.67,37.39
2000/07/17,39000,325700,8.15,8.4,8.15,8.25,+0.05,15,50.00,41.60
2000/07/18,10000,81750,8.25,8.25,8.1,8.1,-0.15,4,36.36,39.85
2000/07/19,9000,73500,8.3,8.3,8.1,8.2,+0.10,6,47.62,42.44
2000/07/20,27000,222800,8.3,8.3,8.1,8.3,+0.10,16,63.16,49.34
2000/07/21,11000,91200,8.3,8.35,8.25,8.35,+0.05,9,68.42,55.70
2000/07/24,12000,99600,8.3,8.35,8.25,8.25,-0.10,5,78.57,63.32
2000/07/25,3000,24700,8.3,8.3,8.2,8.2,-0.05,3,60.00,62.21
2000/07/26,10000,80150,7.9,8.3,7.9,8.15,-0.05,6,50.00,58.14
2000/07/27,12000,94350,8.2,8.2,7.7,7.8,-0.35,8,14.29,43.52
2000/07/28,30200,231952,7.9,7.9,7.5,7.9,+0.10,14,47.06,44.70
2000/07/29,70000,553250,7.9,7.95,7.9,7.9,0.00,20,47.06,45.49
2000/07/31,11000,86900,7.95,7.95,7.75,7.8,-0.10,10,35.29,42.09
2000/08/01,51100,402926,7.9,7.95,7.8,7.9,+0.10,19,47.06,43.75
2000/08/02,34200,266872,7.8,7.9,7.8,7.8,-0.10,10,35.29,40.93
2000/08/03,9333,71939,7.7,7.7,7.7,7.7,-0.10,17,25.00,35.62
2000/08/04,12151,94056,7.7,7.9,7.7,7.8,+0.10,11,37.50,36.25
2000/08/05,4212,32844,7.8,7.8,7.8,7.8,0.00,5,42.86,38.46
2000/08/07,23000,177100,7.7,7.7,7.7,7.7,-0.10,10,44.44,40.45
2000/08/08,32458,242557,7.7,7.7,7.25,7.6,-0.10,25,50.00,43.64
2000/08/09,53008,408060,7.7,7.7,7.6,7.7,+0.10,24,64.29,50.52
2000/08/10,10648,82019,7.9,7.9,7.6,7.6,-0.10,20,50.00,50.35
2000/08/11,71010,541925,7.8,7.8,7.55,7.7,+0.10,32,69.23,56.65
2000/08/14,12901,100250,7.7,7.85,7.5,7.8,+0.10,11,84.62,65.98
2000/08/15,1001,7807,7.8,7.8,7.8,7.8,0.00,2,84.62,72.20
2000/08/16,16001,124357,7.7,7.8,7.7,7.8,0.00,14,84.62,76.34
2000/08/17,36290,278849,7.8,7.8,7.6,7.75,-0.05,19,76.92,76.53
2000/08/18,51509,397273,7.75,7.8,7.65,7.65,-0.10,22,61.54,71.53
2000/08/19,22100,170061,7.75,7.75,7.6,7.75,+0.10,11,62.50,68.52
2000/08/21,68000,516100,7.6,7.65,7.5,7.5,-0.25,13,0.00,45.68
2000/08/22,5000,38500,7.7,7.7,7.7,7.7,+0.20,4,57.14,49.50
2000/08/24,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,33.00
2000/08/25,23102,173381,7.5,7.6,7.5,7.6,X0.00,11,97.44,54.48
2000/08/28,1000,7450,7.45,7.45,7.45,7.45,-0.15,1,95.51,68.16
2000/08/29,106002,736714,6.95,6.95,6.95,6.95,-0.50,36,89.10,75.14
2000/08/30,70000,458850,6.5,6.9,6.5,6.5,-0.45,20,83.33,77.87
2000/08/31,16890,106549,6.15,6.75,6.15,6.3,-0.20,15,81.29,79.01
2000/09/01,16070,106388,6.35,6.7,6.35,6.7,+0.40,9,87.01,81.67
2000/09/02,49030,329399,6.7,6.9,6.7,6.9,+0.20,20,89.61,84.32
2000/09/04,47000,323600,6.9,6.9,6.8,6.8,-0.10,8,89.47,86.03
2000/09/05,17082,116553,6.9,6.9,6.7,6.8,0.00,11,44.83,72.29
2000/09/06,33000,213700,6.55,6.75,6.35,6.5,-0.30,17,26.92,57.16
2000/09/07,1000,6500,6.5,6.5,6.5,6.5,0.00,1,43.75,52.69
2000/09/08,26000,163350,6.4,6.4,6.2,6.4,-0.10,15,33.33,46.24
2000/09/11,39660,240347,6.05,6.1,6.0,6.1,-0.30,17,11.11,34.53
2000/09/13,194050,1120953,6.05,6.05,5.7,5.75,-0.35,46,4.17,24.41
2000/09/14,36963,204256,5.7,5.7,5.4,5.4,-0.35,21,0.00,16.27
2000/09/15,164000,835600,5.1,5.3,5.05,5.1,-0.30,52,2.70,11.75
2000/09/16,71252,362177,5.1,5.1,4.85,4.85,-0.25,17,0.00,7.83
2000/09/18,48000,230580,4.86,4.97,4.58,4.9,+0.05,27,14.75,10.14
2000/09/19,28020,136807,4.9,4.9,4.87,4.88,-0.02,6,15.62,11.97
2000/09/20,90500,443615,4.88,4.95,4.88,4.95,+0.07,19,20.33,14.76
2000/09/21,127001,638494,4.96,5.25,4.95,5.25,+0.30,28,44.08,24.53
2000/09/22,143234,776721,5.3,5.6,5.3,5.35,+0.10,34,52.38,33.81
2000/09/25,61530,339818,5.7,5.7,5.35,5.45,+0.10,20,77.68,48.43
2000/09/26,23000,123100,5.4,5.45,5.2,5.35,-0.10,6,68.75,55.21
2000/09/27,22000,115400,4.98,5.4,4.98,5.4,+0.05,11,73.21,61.21
2000/09/28,12200,65473,5.4,5.4,5.35,5.4,0.00,11,73.21,65.21
2000/09/29,42000,216300,5.1,5.25,5.05,5.25,-0.15,9,45.78,58.73
2000/09/30,18002,93110,5.35,5.35,5.0,5.15,-0.10,10,32.93,50.13
2000/10/02,98000,518650,5.1,5.35,5.1,5.3,+0.15,34,46.67,48.98
2000/10/03,151006,845680,5.35,5.65,5.35,5.65,+0.35,43,93.06,63.67
2000/10/04,286704,1577556,5.5,5.55,5.5,5.5,-0.15,40,72.22,66.52
2000/10/05,34000,191950,5.5,5.75,5.5,5.75,+0.25,13,100.00,77.68
2000/10/06,102055,593064,5.75,6.0,5.7,6.0,+0.25,35,100.00,85.12
2000/10/07,174000,1049100,6.0,6.1,5.9,6.0,0.00,26,90.91,87.05
2000/10/09,148000,893600,6.0,6.1,5.8,6.0,0.00,21,90.91,88.33
2000/10/11,150001,877505,5.85,5.85,5.85,5.85,-0.15,19,77.27,84.65
2000/10/12,88296,525072,5.85,6.0,5.8,5.95,+0.10,21,85.00,84.76
2000/10/13,24000,135700,5.65,5.8,5.55,5.8,-0.15,8,60.00,76.51
2000/10/16,156001,915205,5.7,5.9,5.7,5.85,+0.05,16,58.33,70.45
2000/10/17,140000,822250,5.75,5.9,5.7,5.8,-0.05,29,50.00,63.64
2000/10/18,126100,735677,5.8,5.9,5.7,5.8,0.00,23,45.45,57.58
2000/10/19,97500,547584,5.8,5.8,5.4,5.5,-0.30,25,14.29,43.15
2000/10/20,184894,1042036,5.35,5.75,5.35,5.65,+0.15,43,40.00,42.10
2000/10/21,148291,830553,5.6,5.65,5.55,5.65,0.00,28,46.15,43.45
2000/10/23,166000,925400,5.5,5.6,5.5,5.5,-0.15,23,23.08,36.66
2000/10/24,165002,909310,5.6,5.6,5.35,5.5,0.00,29,27.27,33.53
2000/10/25,179002,975710,5.35,5.5,5.35,5.5,0.00,29,27.27,31.44
2000/10/26,149000,813300,5.35,5.5,5.35,5.45,-0.05,23,18.18,27.02
2000/10/27,140000,755900,5.45,5.45,5.3,5.35,-0.10,24,8.33,20.79
2000/10/30,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,13.86
2000/10/31,114000,593050,5.2,5.25,5.2,5.25,X0.00,22,91.30,39.67
2000/11/01,93002,479260,5.1,5.2,5.1,5.15,-0.10,23,91.15,56.83
2000/11/02,317003,1627205,4.99,5.2,4.99,5.1,-0.05,36,91.07,68.25
2000/11/03,328000,1655800,4.95,5.15,4.95,5.15,+0.05,41,91.96,76.15
2000/11/04,3661,18383,5.0,5.0,5.0,5.0,-0.15,6,90.91,81.07
2000/11/06,2000,10000,5.0,5.0,5.0,5.0,0.00,2,90.91,84.35
2000/11/07,715206,3586523,5.0,5.1,5.0,5.05,+0.05,29,92.66,87.12
2000/11/08,119000,592310,5.3,5.35,4.8,4.8,-0.25,33,89.72,87.99
2000/11/09,29000,138990,4.8,4.8,4.78,4.79,-0.01,6,1.75,59.24
2000/11/10,79394,369333,4.8,4.8,4.48,4.53,-0.26,29,5.75,41.41
2000/11/13,27110,120585,4.5,4.5,4.35,4.35,-0.18,11,0.00,27.61
2000/11/14,28110,118204,4.31,4.35,4.1,4.35,0.00,13,20.00,25.08
2000/11/15,14210,59636,4.34,4.34,4.15,4.15,-0.20,8,4.00,18.05
2000/11/16,29304,120292,4.05,4.17,4.05,4.06,-0.09,14,0.77,12.29
2000/11/17,159066,615635,4.15,4.25,3.78,3.78,-0.28,35,0.00,8.19
2000/11/18,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,5.46
2000/11/20,51000,179700,3.58,3.58,3.52,3.52,X0.00,18,73.33,28.08
2000/11/21,276004,938883,3.4,3.57,3.4,3.57,+0.05,37,74.38,43.51
2000/11/22,100000,359640,3.57,3.61,3.57,3.6,+0.03,18,80.00,55.68
2000/11/23,208001,767383,3.61,3.84,3.61,3.81,+0.21,17,87.59,66.32
2000/11/24,151007,577605,3.73,3.9,3.73,3.9,+0.09,9,89.86,74.16
2000/11/27,99000,396390,3.93,4.17,3.93,4.17,+0.27,21,98.12,82.15
2000/11/28,62001,268254,4.2,4.4,4.2,4.4,+0.23,20,100.00,88.10
2000/11/29,256003,1164052,4.4,4.7,4.4,4.7,+0.30,54,100.00,92.06
2000/11/30,134100,651957,4.62,5.0,4.62,5.0,+0.30,43,100.00,94.70
2000/12/01,111002,575709,5.3,5.3,5.1,5.15,+0.15,45,92.11,93.83
2000/12/02,137000,692460,4.97,5.15,4.97,5.1,-0.05,30,88.44,92.03
2000/12/04,163000,888350,5.45,5.45,5.45,5.45,+0.35,30,100.00,94.68
2000/12/05,230395,1297859,5.8,5.8,5.45,5.6,+0.15,55,90.34,93.23
2000/12/06,140001,818605,5.7,5.95,5.6,5.95,+0.35,41,100.00,95.48
2000/12/07,451999,2842730,6.1,6.35,6.1,6.35,+0.40,118,100.00,96.98
2000/12/08,349000,2174400,6.35,6.35,6.15,6.25,-0.10,54,94.87,96.27
2000/12/11,382000,2383900,6.35,6.35,6.05,6.35,+0.10,72,100.00,97.51
2000/12/12,635001,4057406,6.4,6.5,6.3,6.45,+0.10,94,96.73,97.25
2000/12/13,671001,4265206,6.3,6.7,6.3,6.65,+0.20,91,97.11,97.20
2000/12/14,375000,2441550,6.7,6.7,6.45,6.5,-0.15,63,84.00,92.80
2000/12/15,175001,1112106,6.4,6.4,6.3,6.4,-0.10,35,76.00,87.20
2000/12/16,154410,958504,6.25,6.25,6.2,6.2,-0.20,27,54.55,76.31
2000/12/18,10000,60000,6.0,6.0,6.0,6.0,-0.20,2,0.00,50.87
2000/12/19,8000,46400,5.8,5.8,5.8,5.8,-0.20,3,0.00,33.91
2000/12/20,5000,28000,5.6,5.6,5.6,5.6,-0.20,1,0.00,22.61
2000/12/21,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,15.07
2000/12/22,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,10.05
2000/12/26,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,6.70
2000/12/27,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,4.47
2000/12/28,1003,5165,5.15,5.15,5.15,5.15,X0.00,2,82.40,30.45
2000/12/29,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,20.30
2000/12/30,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,13.53
2001/01/02,162000,761340,4.63,4.96,4.63,4.64,X0.00,49,82.86,36.64
2001/01/03,80000,353250,4.36,4.57,4.36,4.37,-0.27,23,84.85,52.71
2001/01/04,89601,407416,4.67,4.67,4.38,4.63,+0.26,35,89.90,65.11
2001/01/05,244006,1185977,4.88,4.92,4.7,4.9,+0.27,72,95.15,75.13
2001/01/08,85776,445779,5.2,5.2,5.2,5.2,+0.30,16,100.00,83.42
2001/01/09,22000,122100,5.55,5.55,5.55,5.55,+0.35,7,100.00,88.94
2001/01/10,396000,2262350,5.9,5.9,5.2,5.7,+0.15,95,96.61,91.49
2001/01/11,158159,923581,5.6,6.0,5.35,5.8,+0.10,104,96.67,93.21
2001/01/12,25000,143500,5.85,5.85,5.45,5.65,-0.15,9,78.66,88.36
2001/01/15,55000,292400,5.3,5.35,5.3,5.35,-0.30,13,60.37,79.03
2001/01/16,41000,219150,5.35,5.6,5.0,5.45,+0.10,19,66.05,74.71
2001/01/17,91000,509050,5.6,5.8,5.3,5.8,+0.35,24,84.62,78.02
2001/01/18,68000,384400,6.1,6.1,5.45,5.9,+0.10,25,81.82,79.28
2001/01/29,8000,47550,5.55,6.0,5.55,6.0,+0.10,4,90.91,83.15
2001/01/30,1000,6000,6.0,6.0,6.0,6.0,0.00,1,90.91,85.73
2001/01/31,34000,195400,5.7,5.9,5.65,5.9,-0.10,15,81.82,84.42
2001/02/01,18000,105250,5.8,5.95,5.8,5.8,-0.10,8,72.73,80.52
2001/02/02,226000,1287350,5.8,5.8,5.6,5.8,0.00,63,72.73,77.92
2001/02/05,93000,528200,5.8,5.8,5.6,5.8,0.00,31,72.73,76.19
2001/02/06,269212,1587420,5.8,6.1,5.7,5.7,-0.10,94,50.00,67.46
2001/02/07,143291,819749,5.9,5.9,5.45,5.45,-0.25,28,0.00,44.97
2001/02/08,78001,416155,5.25,5.55,5.1,5.5,+0.05,26,40.00,43.31
2001/02/09,54000,287300,5.45,5.5,5.25,5.4,-0.10,22,30.00,38.87
2001/02/12,94000,500500,5.4,5.4,5.2,5.4,0.00,34,30.00,35.91
2001/02/13,760001,4307405,5.2,5.75,5.2,5.75,+0.35,104,65.00,45.61
2001/02/14,217010,1270857,6.0,6.0,5.5,5.75,0.00,53,65.00,52.08
2001/02/15,98000,556650,5.85,5.85,5.5,5.7,-0.05,32,60.00,54.72
2001/02/16,121003,663915,5.5,5.6,5.4,5.5,-0.20,36,40.00,49.81
2001/02/19,55089,300186,5.4,5.6,5.3,5.6,+0.10,17,55.56,51.73
2001/02/20,363011,2085310,5.6,5.9,5.6,5.8,+0.20,85,77.78,60.42
2001/02/21,246001,1428805,5.95,5.95,5.7,5.8,0.00,53,75.00,65.28
2001/02/22,242005,1377175,5.8,5.8,5.6,5.6,-0.20,50,50.00,60.19
2001/02/23,54301,308074,5.6,5.8,5.6,5.65,+0.05,25,56.25,58.88
2001/02/26,101000,566750,5.6,5.8,5.5,5.5,-0.15,37,28.57,48.77
2001/02/27,14000,77100,5.6,5.6,5.4,5.4,-0.10,4,15.38,37.64
2001/03/01,177818,961091,5.4,5.5,5.4,5.45,+0.05,37,23.08,32.78
2001/03/02,138185,779552,5.7,5.7,5.5,5.6,+0.15,38,46.15,37.23
2001/03/05,134307,750757,5.5,5.6,5.5,5.6,0.00,24,36.36,36.94
2001/03/06,104085,572823,5.7,5.7,5.4,5.6,0.00,18,36.36,36.75
2001/03/07,176011,968828,5.6,5.6,5.45,5.5,-0.10,26,25.00,32.83
2001/03/08,100088,544681,5.5,5.5,5.15,5.5,0.00,29,53.85,39.84
2001/03/09,111000,609250,5.5,5.5,5.4,5.4,-0.10,16,38.46,39.38
2001/03/12,117000,641900,5.5,5.5,5.3,5.5,+0.10,15,63.64,47.46
2001/03/13,184001,1005905,5.5,5.5,5.15,5.5,0.00,49,63.64,52.85
2001/03/14,84549,461402,5.45,5.5,5.4,5.5,0.00,25,63.64,56.44
2001/03/15,115000,624250,5.2,5.5,5.2,5.45,-0.05,22,54.55,55.81
2001/03/16,235100,1250992,5.5,5.5,5.15,5.15,-0.30,55,0.00,37.21
2001/03/19,297000,1626650,5.2,5.5,5.2,5.5,+0.35,58,77.78,50.74
2001/03/20,739840,4233644,5.8,5.8,5.5,5.6,+0.10,142,69.23,56.91
2001/03/21,283000,1608200,5.65,5.8,5.5,5.65,+0.05,77,76.92,63.58
2001/03/22,153020,840659,5.65,5.65,5.35,5.45,-0.20,48,46.15,57.77
2001/03/23,294110,1587296,5.4,5.45,5.3,5.45,0.00,61,46.15,53.89
2001/03/26,229000,1279500,5.45,5.7,5.4,5.55,+0.10,57,61.54,56.44
2001/03/27,119001,661405,5.7,5.7,5.45,5.55,0.00,42,61.54,58.14
2001/03/28,42401,234612,5.65,5.65,5.5,5.55,0.00,19,61.54,59.27
2001/03/29,1003001,5830305,5.5,5.9,5.5,5.9,+0.35,168,100.00,72.84
2001/03/30,1671012,10459619,6.2,6.3,6.1,6.3,+0.40,263,100.00,81.89
2001/04/02,983002,6573662,6.7,6.7,6.5,6.7,+0.40,173,100.00,87.92
2001/04/03,1543036,10766461,7.0,7.15,6.7,7.0,+0.30,338,91.89,89.24
2001/04/04,869013,5774290,6.55,7.0,6.55,6.55,-0.45,134,67.57,82.01
2001/04/06,1015000,6444650,6.55,6.8,6.15,6.4,-0.15,176,57.14,73.72
2001/04/09,317500,2018530,6.3,6.5,6.2,6.25,-0.15,79,47.06,64.84
2001/04/10,2017200,13149291,6.25,6.65,6.1,6.6,+0.35,283,66.67,65.45
2001/04/11,496262,3101218,6.5,6.5,6.15,6.15,-0.45,104,39.39,56.76
2001/04/12,652000,3831900,5.9,6.2,5.75,6.05,-0.10,156,21.43,44.98
2001/04/13,183070,1082720,6.1,6.1,5.85,6.05,0.00,72,21.43,37.13
2001/04/16,190150,1095151,5.9,5.9,5.65,5.65,-0.40,44,0.00,24.75
2001/04/17,282000,1544250,5.45,5.6,5.35,5.55,-0.10,72,12.12,20.54
2001/04/18,174300,993456,5.5,5.8,5.5,5.65,+0.10,49,20.69,20.59
2001/04/19,298300,1668631,5.7,5.7,5.45,5.65,0.00,71,23.08,21.42
2001/04/20,406210,2202829,5.6,5.6,5.3,5.3,-0.35,90,0.00,14.28
2001/04/23,260027,1341099,5.3,5.3,4.98,5.2,-0.10,69,14.47,14.34
2001/04/24,398126,2143595,5.2,5.55,5.2,5.5,+0.30,100,42.62,23.77
2001/04/25,279008,1530742,5.6,5.65,5.3,5.45,-0.05,67,41.96,29.84
2001/04/26,175412,940023,5.4,5.4,5.3,5.4,-0.05,77,45.65,35.11
2001/04/27,117042,610872,5.15,5.4,5.15,5.35,-0.05,38,45.12,38.45
2001/04/30,134039,716849,5.35,5.5,5.2,5.5,+0.15,54,63.41,46.77
2001/05/02,80017,426337,5.35,5.5,5.25,5.25,-0.25,38,37.50,43.68
2001/05/03,71003,364165,4.98,5.25,4.98,5.25,0.00,18,40.30,42.55
2001/05/04,91005,470525,5.35,5.35,5.05,5.1,-0.15,26,17.91,34.34
2001/05/07,81595,416223,5.3,5.3,4.98,5.0,-0.10,61,2.99,23.89
2001/05/08,173000,841560,5.0,5.0,4.65,4.65,-0.35,32,0.00,15.93
2001/05/09,182000,826020,4.65,4.7,4.43,4.56,-0.09,70,12.15,14.67
2001/05/10,115000,511450,4.56,4.56,4.35,4.4,-0.16,18,4.35,11.23
2001/05/11,424000,1788580,4.2,4.57,4.1,4.5,+0.10,72,28.57,17.01
2001/05/14,101660,438075,4.2,4.35,4.2,4.35,-0.15,62,17.86,17.29
