ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/25,1353000,94891500,72.0,72.0,69.0,70.0,X0.00,564,97.22,50
2003/08/26,1612092,109407705,69.5,69.5,67.0,67.0,-3.00,672,93.06,50
2003/08/27,1011000,67391500,67.0,68.0,65.5,65.5,-1.50,459,90.97,50
2003/08/28,951977,64170171,66.5,68.5,66.5,67.0,+1.50,469,93.06,50
2003/08/29,574000,39039000,68.0,68.5,67.5,68.5,+1.50,338,95.14,50
2003/09/01,754050,51109555,69.5,69.5,67.0,67.0,-1.50,339,93.06,50
2003/09/02,1373062,95541109,67.5,71.0,67.0,71.0,+4.00,740,98.61,50
2003/09/03,1829635,131340495,72.5,72.5,71.0,71.0,0.00,783,97.93,50
2003/09/04,3612525,260931363,71.0,74.0,70.5,71.0,0.00,1216,64.71,50
2003/09/05,1658550,117566269,72.0,72.5,69.5,69.5,-1.50,720,47.06,49.02
2003/09/08,1059050,75343106,70.0,72.0,69.5,71.5,+2.00,496,70.59,56.21
2003/09/09,1053021,75271270,72.5,72.5,70.5,71.0,-0.50,488,60.00,57.47
2003/09/10,1055000,74006000,70.5,71.0,69.0,71.0,0.00,448,57.14,57.36
2003/09/12,3403000,244507000,71.0,73.0,70.5,72.5,+1.50,1336,78.57,64.43
2003/09/15,3752000,223734500,59.0,60.5,59.0,59.5,X0.00,1637,3.33,44.06
2003/09/16,1171050,69585358,59.5,60.0,58.5,60.0,+0.50,602,9.68,32.60
2003/09/17,2141842,130501466,61.0,61.5,60.0,61.0,+1.00,988,16.13,27.11
2003/09/18,1474485,89453809,60.5,61.5,60.0,61.0,0.00,562,17.24,23.82
2003/09/19,2219200,136472825,61.5,62.5,60.5,61.0,0.00,980,17.24,21.63
2003/09/22,1474097,89256886,61.0,62.0,59.5,59.5,-1.50,581,6.90,16.72
2003/09/23,1320050,77478960,58.5,59.5,58.0,58.5,-1.00,553,3.33,12.26
2003/09/24,727050,42846609,59.0,59.5,58.5,58.5,0.00,366,3.33,9.28
2003/09/25,909800,52504759,57.0,58.0,57.0,58.0,-0.50,359,18.18,12.25
2003/09/26,430350,24799698,58.0,58.5,57.0,58.0,0.00,234,18.18,14.23
2003/09/29,303100,17373770,57.0,58.0,57.0,57.5,-0.50,134,9.09,12.52
2003/09/30,364500,20959604,58.0,58.0,57.0,57.0,-0.50,182,0.00,8.35
2003/10/01,328400,18664183,57.0,57.5,56.0,57.5,+0.50,175,23.08,13.26
2003/10/02,1488061,88092989,58.0,60.5,58.0,60.0,+2.50,598,66.67,31.06
2003/10/03,1043800,61388760,59.0,60.0,58.0,59.0,-1.00,485,66.67,42.93
2003/10/06,407142,23916535,59.0,59.5,58.0,59.0,0.00,233,66.67,50.84
2003/10/07,529750,30887524,59.5,59.5,58.0,58.0,-1.00,220,44.44,48.70
2003/10/08,562542,32281987,58.5,58.5,57.0,57.0,-1.00,217,22.22,39.88
2003/10/09,907050,51431334,57.0,57.5,56.0,57.0,0.00,371,22.22,34.00
2003/10/13,517842,29247749,57.0,57.5,56.0,56.0,-1.00,251,0.00,22.67
2003/10/14,870242,48307421,56.0,56.5,54.0,54.5,-1.50,460,7.69,17.67
2003/10/15,1199000,64244000,54.5,55.0,53.0,53.5,-1.00,455,6.67,14.00
2003/10/16,557750,30571921,53.5,55.5,53.5,55.5,+2.00,325,35.71,21.23
2003/10/17,507000,27876657,55.5,56.0,54.0,55.0,-0.50,256,30.77,24.41
2003/10/20,893000,47608000,54.5,54.5,53.0,53.5,-1.50,471,7.69,18.83
2003/10/21,795000,42364500,53.5,54.0,52.5,53.0,-0.50,323,8.33,15.33
2003/10/22,510500,27186365,53.0,54.0,52.5,53.5,+0.50,216,20.00,16.89
2003/10/23,255942,13586370,53.0,53.5,52.5,53.0,-0.50,123,10.00,14.59
2003/10/24,297516,15952207,53.0,54.0,53.0,54.0,+1.00,156,37.50,22.23
2003/10/27,200000,10718000,54.0,54.0,53.5,53.5,-0.50,112,28.57,24.34
2003/10/28,458955,24598834,53.5,54.0,53.0,53.5,0.00,263,28.57,25.75
2003/10/29,1023645,55248934,54.0,54.5,53.5,54.0,+0.50,416,42.86,31.46
2003/10/30,836473,44903989,54.0,54.5,53.0,54.0,0.00,451,75.00,45.97
2003/10/31,544344,28877043,54.0,54.0,52.5,52.5,-1.50,297,0.00,30.65
2003/11/03,353911,18696495,52.5,53.5,52.5,52.5,0.00,188,0.00,20.43
2003/11/04,739630,38922007,53.5,53.5,52.0,52.0,-0.50,365,0.00,13.62
2003/11/05,593638,30941752,52.0,52.5,51.5,52.0,0.00,368,16.67,14.64
2003/11/06,732415,37930427,52.0,52.5,51.0,51.5,-0.50,331,14.29,14.52
2003/11/07,395774,20469137,51.5,52.5,51.5,52.5,+1.00,188,42.86,23.97
2003/11/10,607590,31800542,52.5,53.0,52.0,52.5,0.00,249,42.86,30.27
2003/11/11,284940,14858325,52.5,52.5,52.0,52.5,0.00,169,42.86,34.47
2003/11/12,1394494,75086717,52.5,54.5,52.5,54.0,+1.50,652,85.71,51.55
