ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,555000,15388800,28.7,28.7,26.9,26.9,X0.00,260,93.73,50
2000/09/13,980001,26414426,25.1,28.7,25.1,28.7,+1.80,426,100.00,50
2000/09/14,3715101,112627930,29.9,30.7,29.5,30.0,+1.30,1364,97.72,50
2000/09/15,4077002,128356758,30.0,32.1,30.0,31.2,+1.20,1456,97.20,50
2000/09/16,1768318,54416324,31.1,31.5,30.0,30.8,-0.40,705,95.95,50
2000/09/18,676000,19664100,29.5,30.4,28.7,28.7,-2.10,245,89.41,50
2000/09/19,1199013,32398269,26.7,28.6,26.7,26.7,-2.00,471,83.18,50
2000/09/20,1389676,36586552,27.4,27.9,25.0,25.2,-1.50,499,78.50,50
2000/09/21,872000,22616200,25.0,26.4,24.6,26.2,+1.00,382,21.33,50
2000/09/22,669128,16924535,25.1,25.8,25.0,25.6,-0.60,224,13.33,37.77
2000/09/25,467003,12533375,25.9,27.3,25.7,27.3,+1.70,230,36.00,37.18
2000/09/26,2742099,79215406,28.0,29.2,28.0,29.2,+1.90,937,61.33,45.23
2000/09/27,3688748,113956127,30.9,31.2,30.0,31.2,+2.00,1321,95.65,62.03
2000/09/28,6514877,206004759,31.2,32.7,30.9,31.4,+0.20,2488,83.95,69.33
2000/09/29,2561001,78350569,31.2,31.4,29.5,29.5,-1.90,1042,60.49,66.38
2000/09/30,5699190,170263575,27.5,31.5,27.5,31.0,+1.50,2079,79.01,70.59
2000/10/02,6466000,211083000,31.0,33.1,31.0,32.3,+1.30,2379,90.59,77.26
2000/10/03,3822211,117065206,31.5,32.0,30.1,30.1,-2.20,1550,62.96,72.50
2000/10/04,114475,3334133,29.1,29.1,29.1,29.1,-1.00,53,45.95,63.65
2000/10/05,2707001,77306228,28.1,29.1,28.1,29.0,-0.10,967,26.79,51.36
2000/10/06,2116321,65255743,29.9,31.0,29.5,31.0,+2.00,742,62.50,55.07
2000/10/07,5351208,175407964,32.3,33.1,32.0,33.1,+2.10,1718,100.00,70.04
2000/10/09,5836000,195118500,34.0,34.4,32.8,33.0,-0.10,2169,79.71,73.26
2000/10/11,2673420,85856740,31.9,33.0,31.9,33.0,0.00,1073,79.71,75.41
2000/10/12,7656476,255496749,32.4,35.0,30.7,33.0,0.00,2862,71.01,73.94
2000/10/13,7090301,231193838,30.7,34.5,30.7,34.4,+1.40,2724,91.30,79.72
2000/10/16,6236241,211481887,36.6,36.6,32.0,33.4,-1.00,2307,62.35,73.93
2000/10/17,2586400,82949892,33.1,33.4,31.1,31.9,-1.50,1127,44.71,64.19
2000/10/18,1878606,56180746,30.0,31.2,29.7,29.7,-2.20,662,2.82,43.73
2000/10/19,204711,5671806,27.7,27.7,27.7,27.7,-2.00,101,0.00,29.15
2000/10/20,7210107,205396345,27.7,29.6,27.0,28.2,+0.50,2604,12.50,23.60
2000/10/21,859941,23630732,27.9,27.9,27.3,27.3,-0.90,424,3.13,16.77
2000/10/23,193000,5095200,26.4,26.4,26.4,26.4,-0.90,80,0.00,11.18
2000/10/24,9106301,245027264,25.5,28.1,25.5,27.0,+0.60,3106,13.51,11.95
2000/10/25,716282,18700484,26.1,26.1,26.1,26.1,-0.90,279,5.41,9.77
2000/10/26,190401,4799168,25.2,25.2,25.2,25.2,-0.90,95,0.00,6.51
2000/10/27,7875404,198367827,24.4,26.5,24.4,25.2,0.00,3217,11.76,8.26
2000/10/30,140500,3428535,24.4,24.4,24.4,24.4,-0.80,48,0.00,5.51
2000/10/31,1584001,38159024,23.6,25.0,23.6,23.6,-0.80,652,0.00,3.67
2000/11/01,627802,14564729,23.3,24.4,22.8,22.8,-0.80,210,0.00,2.45
2000/11/02,1675000,37109600,22.1,22.8,22.1,22.1,-0.70,696,0.00,1.63
2000/11/03,1159709,25188382,21.8,22.5,21.4,21.4,-0.70,535,0.00,1.09
2000/11/04,976651,20222555,20.7,21.1,20.7,20.7,-0.70,368,0.00,0.73
2000/11/06,136000,2720000,20.0,20.0,20.0,20.0,-0.70,44,0.00,0.49
2000/11/07,74932,1446744,19.3,19.3,19.3,19.3,-0.70,45,0.00,0.33
2000/11/08,4377700,85246940,18.0,20.6,18.0,20.6,+1.30,1622,37.14,12.60
2000/11/09,2185517,43786276,20.7,20.7,19.5,19.7,-0.90,853,24.29,16.50
2000/11/10,881219,18338292,20.0,21.0,20.0,21.0,+1.30,343,46.88,26.63
2000/11/13,8339303,180168208,21.7,22.2,21.0,21.5,+0.50,2872,72.92,42.06
2000/11/14,2680706,56260190,21.5,22.0,20.1,20.5,-1.00,988,55.56,46.56
2000/11/15,2472862,51251072,21.0,21.4,20.0,20.8,+0.30,991,66.67,53.26
2000/11/16,1743804,36056724,21.0,21.0,20.0,20.8,0.00,641,66.67,57.73
2000/11/17,1768200,36755626,20.5,21.4,19.8,21.1,+0.30,776,73.81,63.09
2000/11/18,2576784,55164532,20.9,22.1,20.6,21.1,0.00,1004,73.81,66.66
2000/11/20,1760000,35485500,20.9,21.5,19.7,20.9,-0.20,620,51.85,61.72
2000/11/21,2081006,43707120,20.7,21.5,20.2,21.5,+0.60,842,72.00,65.15
2000/11/22,3175773,70034700,21.3,22.5,21.3,21.4,-0.10,1140,60.71,63.67
2000/11/23,797501,16574520,20.7,21.2,20.7,20.7,-0.70,306,35.71,54.35
2000/11/24,3028134,63634657,20.2,21.5,20.2,21.5,+0.80,1164,64.29,57.66
2000/11/27,4214644,94631964,21.6,23.0,21.6,22.9,+1.40,1449,96.97,70.76
2000/11/28,7737075,185387324,24.3,24.5,23.4,24.5,+1.60,2730,100.00,80.50
2000/11/29,6761117,167129326,23.8,25.5,23.8,24.1,-0.40,2740,75.86,78.96
2000/11/30,2015016,47451178,24.1,24.5,23.3,23.3,-0.80,839,62.07,73.33
2000/12/01,1543507,35016129,22.5,23.3,22.5,23.3,0.00,662,58.49,68.39
2000/12/02,1651238,38638252,23.3,23.9,23.0,23.1,-0.20,812,54.72,63.83
2000/12/04,551000,12423000,22.8,23.1,22.3,22.3,-0.80,264,39.62,55.76
2000/12/05,817890,17901938,21.8,22.3,21.6,21.7,-0.60,371,28.30,46.60
2000/12/06,2038845,46667141,23.2,23.2,22.5,22.5,+0.80,777,23.08,38.76
2000/12/07,937762,20625931,22.1,22.8,21.8,22.3,-0.20,406,17.95,31.82
2000/12/08,721481,16057282,22.3,22.6,22.0,22.5,+0.20,289,23.08,28.90
2000/12/11,1610106,37460151,22.8,23.8,22.8,23.5,+1.00,602,65.52,41.11
2000/12/12,2621295,62642476,23.8,24.5,23.3,23.3,-0.20,933,58.62,46.95
2000/12/13,782969,17975840,23.1,23.3,22.6,23.3,0.00,382,58.62,50.84
2000/12/14,589236,13366927,22.9,23.2,22.5,22.7,-0.60,245,37.93,46.53
2000/12/15,2351900,53916418,22.7,23.4,22.5,22.7,0.00,984,37.93,43.66
