ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/28,179000,6891500,38.5,38.5,38.5,38.5,X0.00,127,100.0,50
2003/08/29,3486000,126977400,37.8,37.8,35.9,37.1,-1.40,2937,96.359999999999999,50
2003/09/01,1101000,38432900,36.0,36.0,34.6,35.0,-2.10,711,90.909999999999997,50
2003/09/02,894000,30095100,35.0,35.0,33.1,33.1,-1.90,534,85.969999999999999,50
2003/09/03,926000,31508700,33.1,34.4,33.1,33.9,+0.80,516,88.049999999999997,50
2003/09/04,619000,20479400,33.9,33.9,32.6,32.6,-1.30,344,84.680000000000007,50
2003/09/05,561000,18062600,32.6,33.4,31.6,31.6,-1.00,305,82.079999999999998,50
2003/09/08,1032000,31204400,31.6,31.6,29.4,29.8,-1.80,435,77.400000000000006,50
2003/09/09,904002,27810658,30.1,31.5,30.1,30.4,+0.60,402,10.99,50
2003/09/10,581003,17545290,30.3,31.2,29.4,31.2,+0.80,262,21.43,40.47
2003/09/12,309000,9637500,31.0,31.7,30.8,31.2,0.00,158,27.27,36.07
2003/09/15,450000,14390300,31.3,32.5,31.0,32.2,+1.00,229,50.0,40.72
2003/09/16,418005,13556860,32.5,32.8,32.0,32.8,+0.60,224,68.0,49.82
2003/09/17,485022,15944016,33.0,33.2,32.5,32.8,0.00,235,75.560000000000002,58.40
2003/09/18,306001,9998932,32.8,32.9,32.2,32.8,0.00,176,85.0,67.26
2003/09/19,428002,14042965,32.9,33.0,32.2,32.8,0.00,162,89.469999999999999,74.66
2003/09/22,276000,8971400,32.9,32.9,32.1,32.7,-0.10,125,86.840000000000003,78.72
2003/09/23,269000,8674300,32.2,32.4,31.4,32.3,-0.40,126,76.319999999999993,77.92
2003/09/24,330000,10602400,32.3,32.6,31.1,31.7,-0.60,152,37.5,64.45
2003/09/25,576000,17521800,31.2,31.2,30.0,30.7,-1.00,160,21.870000000000001,50.26
2003/09/26,357000,11207100,30.5,32.0,30.5,32.0,+1.30,183,62.5,54.34
2003/09/29,387000,12577400,31.9,33.0,31.7,32.8,+0.80,154,87.5,65.40
2003/09/30,173000,5574200,32.8,32.8,31.9,32.5,-0.30,86,83.329999999999998,71.38
2003/10/01,64000,2030000,31.1,32.2,31.1,31.8,-0.70,47,60.0,67.59
2003/10/02,52000,1648300,31.6,32.0,31.4,31.5,-0.30,41,50.0,61.73
2003/10/03,184000,5897600,31.6,32.9,31.6,31.9,+0.40,103,63.329999999999998,62.26
2003/10/06,75000,2364400,32.1,32.2,31.2,31.2,-0.70,46,40.0,54.84
2003/10/07,133000,4136200,31.4,31.4,30.8,31.0,-0.20,56,33.329999999999998,47.67
2003/10/08,160000,4989100,31.0,31.6,30.5,30.6,-0.40,56,4.0,33.11
