85/04/30,179000,7267400,40.6,40.6,40.6,40.6,2.60,47
85/05/01,1737195,73554664,43.4,43.4,40.8,41.8,1.20,726
85/05/02,769000,30964600,41.0,41.0,39.4,39.9,-1.90,272
85/05/03,454000,17870500,38.5,39.8,38.5,39.3,-0.60,156
85/05/04,287000,11311000,39.3,39.8,39.2,39.7,0.40,110
85/05/06,665000,26213300,39.6,39.8,39.0,39.4,-0.30,126
85/05/07,348000,13479900,39.6,39.6,38.0,38.8,-0.60,140
85/05/08,459859,17810056,38.4,38.9,38.3,38.9,0.10,122
85/05/09,294000,11517000,38.9,39.4,38.9,39.0,0.10,121
85/05/10,216000,8453500,39.2,39.3,38.5,39.2,0.20,100
85/05/11,227000,8897600,39.2,39.3,39.0,39.3,0.10,88
85/05/13,400000,15681200,39.3,39.4,39.0,39.4,0.10,100
85/05/14,172000,6730300,39.2,39.3,39.0,39.3,-0.10,77
85/05/15,324000,12615800,39.1,39.2,38.6,39.2,-0.10,67
85/05/16,803000,32000800,39.0,41.8,38.7,40.1,0.90,239
85/05/17,336000,13220400,39.9,39.9,39.0,39.1,-1.00,106
85/05/18,148000,5765400,39.0,39.2,38.8,39.0,-0.10,59
85/05/20,208000,8045600,38.7,39.1,38.1,38.4,-0.60,88
85/05/21,99000,3794400,38.4,38.9,38.0,38.2,-0.20,50
85/05/22,59000,2267300,38.2,38.6,38.2,38.2,0.00,25
85/05/23,223000,8636200,38.3,39.0,38.3,38.8,0.60,69
85/05/24,163000,6319900,39.0,39.0,38.5,38.9,0.10,42
85/05/25,137000,5296600,39.0,39.0,38.4,38.8,-0.10,48
85/05/27,144000,5535000,38.5,38.7,38.2,38.6,-0.20,50
85/05/28,40000,1536700,38.5,38.6,38.2,38.4,-0.20,22
85/05/29,293000,11253200,38.5,38.5,38.2,38.5,0.10,68
85/05/30,494000,18945000,38.6,38.6,38.2,38.6,0.10,93
85/05/31,472000,18283700,38.6,39.0,38.4,38.7,0.10,85
85/06/01,199000,7713200,38.6,38.8,38.5,38.8,0.10,45
85/06/03,325000,12509500,38.4,38.6,38.3,38.6,-0.20,71
85/06/04,452060,17335203,38.5,38.5,38.3,38.4,-0.20,74
85/06/05,78050,2988510,38.4,38.5,38.2,38.4,0.00,52
85/06/06,205010,7891482,38.4,38.6,38.4,38.5,0.10,56
85/06/07,122000,4707000,38.5,39.0,38.3,38.6,0.10,61
85/06/08,120000,4642200,39.0,39.0,38.3,38.6,0.00,53
85/06/10,138000,5273300,38.4,38.5,38.0,38.0,-0.60,80
85/06/11,362000,13797100,38.1,38.2,38.0,38.1,0.10,83
85/06/12,140000,5330700,38.3,38.3,38.0,38.0,-0.10,49
85/06/13,148000,5644600,38.0,38.3,38.0,38.0,0.00,56
85/06/14,136952,5228393,38.2,38.4,38.0,38.0,0.00,64
85/06/15,102000,3876300,38.0,38.1,37.9,37.9,-0.10,44
85/06/17,151000,5675800,37.2,37.9,37.2,37.7,-0.20,62
85/06/18,133000,4967000,37.2,37.5,37.2,37.4,-0.30,33
85/06/19,486000,18250100,37.2,37.8,37.1,37.7,0.30,110
85/06/21,117000,4406200,37.5,37.8,37.5,37.7,0.00,42
85/06/22,251116,9449259,37.6,37.8,37.4,37.7,0.00,66
85/06/24,381000,14137400,37.2,37.3,36.8,37.1,-0.60,121
85/06/25,118002,4363072,37.2,37.2,36.8,36.8,-0.30,47
85/06/26,183050,6751530,37.0,37.1,36.5,36.9,0.10,64
85/06/27,452004,16697544,36.9,37.2,36.5,36.5,-0.40,65
85/06/28,384000,14100000,36.6,37.0,36.6,36.6,0.10,74
85/06/29,2318000,85494400,36.6,37.6,36.6,37.1,0.50,233
85/07/02,179000,6462500,36.8,36.8,35.3,36.3,0.20,88
85/07/03,47000,1676100,36.0,36.0,35.3,35.6,-0.70,30
85/07/04,127000,4452000,35.0,35.2,35.0,35.0,-0.60,61
85/07/05,107000,3746900,35.0,35.2,35.0,35.0,0.00,26
85/07/06,113000,3957700,35.1,35.1,35.0,35.0,0.00,34
85/07/08,25000,878500,35.4,35.4,35.0,35.0,0.00,14
85/07/09,42000,1485300,35.8,36.0,35.2,35.6,0.60,27
85/07/10,55000,1950400,35.4,35.7,35.2,35.7,0.10,29
85/07/11,35010,1238455,35.6,35.6,35.2,35.3,-0.40,15
85/07/12,49000,1719400,35.2,35.5,35.0,35.0,-0.30,16
85/07/13,74000,2590800,35.1,35.1,35.0,35.0,0.00,24
