ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/11/18,8157000,168034200,20.6,20.6,20.6,20.6,X0.00,2758,100.00,50
2003/11/19,8035000,176770000,22.0,22.0,22.0,22.0,+1.40,2529,100.00,50
2003/11/20,3530000,82955000,23.5,23.5,23.5,23.5,+1.50,1045,100.00,50
2003/11/21,5329000,133757900,25.1,25.1,25.1,25.1,+1.60,1626,100.00,50
2003/11/24,35690000,916508000,26.8,26.8,24.2,24.8,-0.30,11708,92.54,50
2003/11/25,20242000,501042800,24.8,25.5,23.8,25.1,+0.30,5511,93.66,50
2003/11/26,15175000,399478200,25.7,26.8,25.5,26.8,+1.70,3486,100.00,50
2003/11/27,28518000,809537400,28.6,28.6,27.8,28.6,+1.80,7415,100.00,50
2003/11/28,24289000,703407200,28.6,29.4,28.0,28.8,+0.20,7002,93.18,50
2003/12/01,12704000,363182500,29.0,29.0,28.2,28.8,0.00,3558,91.89,63.96
2003/12/02,14862772,443521952,29.2,30.3,29.1,29.6,+0.80,4537,89.71,72.54
2003/12/03,14429000,432412200,29.6,30.4,29.2,30.2,+0.60,3858,96.97,80.68
2003/12/04,7999000,240766800,30.2,30.5,29.8,29.8,-0.40,2609,89.55,83.64
2003/12/05,11343000,332838800,29.8,30.0,28.8,29.2,-0.60,3490,80.60,82.63
2003/12/08,6129000,180614700,29.1,29.8,28.9,29.5,+0.30,1812,80.00,81.76
2003/12/09,3894000,114391600,29.8,29.8,29.1,29.2,-0.30,1257,51.85,71.79
2003/12/10,5602000,162078100,29.2,29.2,28.7,29.0,-0.20,1890,40.00,61.19
2003/12/11,15092000,454178300,29.1,30.8,29.1,29.9,+0.90,4113,65.38,62.58
2003/12/12,7903000,234938500,29.9,30.3,29.3,29.4,-0.50,2389,33.33,52.83
2003/12/15,3088000,91411000,29.8,29.8,29.4,29.6,+0.20,1007,42.86,49.51
2003/12/16,6049000,181030300,29.5,30.2,29.5,30.2,+0.60,1793,71.43,56.82
2003/12/17,10594000,314819500,30.4,30.5,29.0,29.5,-0.70,3109,38.10,50.58
2003/12/18,9182000,275586400,29.5,30.4,29.4,30.2,+0.70,2339,71.43,57.53
2003/12/19,26488000,838846100,30.7,32.3,30.6,32.3,+2.10,6508,100.00,71.68
2003/12/22,19472000,657960100,33.0,34.5,32.7,34.5,+2.20,5006,100.00,81.12
2003/12/23,12233227,415760985,34.5,34.5,33.6,33.7,-0.80,3956,85.45,82.56
2003/12/24,15102000,530287800,33.7,36.0,33.7,34.7,+1.00,4517,81.43,82.18
2003/12/25,12849000,437715500,33.7,34.5,33.5,34.5,-0.20,3539,78.57,80.98
2003/12/26,9332000,316808800,34.2,34.4,33.6,33.9,-0.60,2571,70.00,77.32
2003/12/29,12500000,396679400,31.6,32.3,31.6,31.6,-2.30,3399,37.14,63.93
2003/12/30,24202159,744447915,30.8,32.0,29.6,31.0,-0.60,6577,24.24,50.70
2003/12/31,11275000,342537400,30.8,30.8,29.8,30.0,-1.00,3415,6.25,35.88
2004/01/02,11616000,358697800,30.0,31.4,30.0,30.8,+0.80,3367,18.75,30.17
2004/01/05,9422000,289215400,30.8,31.2,30.2,30.7,-0.10,3026,17.19,25.84
2004/01/06,13935000,441088400,31.1,32.5,31.1,32.0,+1.30,3832,37.50,29.73
2004/01/07,8438000,267044800,32.0,32.0,31.4,31.5,-0.50,2361,38.78,32.75
2004/01/08,10155000,326230200,31.9,32.8,31.6,31.6,+0.10,2624,41.67,35.72
2004/01/09,7788000,245750200,32.0,32.0,31.1,31.5,-0.10,2200,59.38,43.60
2004/01/12,15896030,519489040,32.5,33.6,32.0,33.6,+2.10,4371,100.00,62.40
2004/01/13,8247050,272707870,33.6,33.6,32.8,32.9,-0.70,2253,81.58,68.79
2004/01/14,7161000,236172000,32.9,33.4,32.6,32.7,-0.20,1995,75.00,70.86
2004/01/15,9834000,316433200,32.6,33.1,31.2,31.8,-0.90,2721,47.06,62.93
2004/01/16,6369000,204337600,32.4,32.4,31.8,32.1,+0.30,1930,40.00,55.28
2004/01/27,5316000,173188300,32.7,33.0,32.2,32.5,+0.40,1521,56.00,55.52
2004/01/28,3556100,115461433,32.4,32.9,32.2,32.2,-0.30,1308,44.00,51.68
2004/01/29,4021000,128079700,32.2,32.5,31.5,31.5,-0.70,1504,16.00,39.78
