ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/05/25,1000,48100,48.1,48.1,48.1,48.1,0.00,1
1992/05/26,1000,51000,51.0,51.0,51.0,51.0,2.90,1
1992/05/27,1000,54500,54.5,54.5,54.5,54.5,3.50,1
1992/05/28,73000,4234000,58.0,58.0,58.0,58.0,3.50,62
1992/05/29,7735000,471664500,62.0,62.0,59.0,60.0,2.00,5502
1992/05/30,1701000,101448500,60.0,60.5,59.0,59.0,-1.00,1090
1992/06/01,1514000,89004000,59.0,59.5,58.0,59.0,0.00,869
1992/06/02,2229000,135705500,59.5,62.0,58.5,62.0,3.00,1422
1992/06/03,3213000,204371000,62.5,64.0,62.5,63.5,1.50,1678
1992/06/04,3480000,225075500,64.0,66.0,63.0,65.5,2.00,1804
1992/06/08,3024000,201055500,66.0,67.5,65.5,67.0,1.50,1333
1992/06/09,2340000,153441500,67.0,67.0,65.0,65.0,-2.00,953
1992/06/10,1361000,88984500,64.5,66.0,64.5,66.0,1.00,687
1992/06/11,4272000,297728500,67.0,70.5,67.0,70.5,4.50,1616
1992/06/12,4306000,312979000,72.5,74.0,71.0,71.0,0.50,1779
1992/06/13,3603000,251442500,71.0,72.0,68.0,68.0,-3.00,1507
1992/06/15,1827000,125201000,69.0,69.5,67.5,67.5,-0.50,844
1992/06/16,1772000,118104000,67.5,68.0,66.0,66.0,-1.50,752
1992/06/17,1873000,126211500,67.5,68.5,66.5,67.5,1.50,733
1992/06/18,1071000,71940000,68.0,68.0,66.5,67.0,-0.50,442
1992/06/19,713000,47469000,67.0,67.0,66.0,67.0,0.00,347
1992/06/20,1564000,107739500,67.0,70.0,67.0,70.0,3.00,788
1992/06/22,5692000,412091500,70.0,74.5,70.0,74.5,4.50,2107
1992/06/23,5731000,426590000,75.5,77.0,71.0,71.0,-3.50,1990
1992/06/24,1756000,125133000,72.0,72.5,70.5,72.0,1.00,691
1992/06/25,1860000,131954000,72.0,72.0,70.0,70.0,-2.00,638
1992/06/26,1585000,110110000,70.0,71.0,68.0,69.0,-1.00,682
1992/06/27,770000,53471000,69.0,70.5,68.0,69.5,0.50,353
1992/06/29,597000,41022500,69.5,70.0,68.0,68.0,-1.50,248
1992/06/30,478000,32990500,68.5,69.5,68.5,69.0,1.00,231
1992/07/02,1233000,86168500,69.0,72.0,68.0,69.5,0.50,597
1992/07/03,586000,40850000,70.0,71.0,69.0,70.0,0.50,254
1992/07/04,568000,39548500,70.0,70.5,69.0,70.0,0.00,209
1992/07/06,1850000,132492500,70.0,72.5,70.0,71.0,1.00,719
1992/07/07,1078000,75214000,71.0,71.0,69.0,69.0,-2.00,363
1992/07/08,770000,52458000,69.0,69.0,67.5,68.0,-1.00,352
1992/07/09,950000,65373000,68.5,70.0,67.5,68.5,0.50,324
1992/07/10,606000,41268000,69.0,69.0,67.5,69.0,0.50,203
1992/07/11,947000,66233500,69.0,71.0,69.0,71.0,2.00,400
1992/07/13,654000,45724000,71.0,71.0,69.0,69.0,-2.00,270
1992/07/14,390000,26784500,69.0,69.5,68.0,69.0,0.00,198
