ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/05/25,1000,48100,48.1,48.1,48.1,48.1,0.00,1,100.00,50
1992/05/26,1000,51000,51.0,51.0,51.0,51.0,2.90,1,100.00,50
1992/05/27,1000,54500,54.5,54.5,54.5,54.5,3.50,1,100.00,50
1992/05/28,73000,4234000,58.0,58.0,58.0,58.0,3.50,62,100.00,50
1992/05/29,7735000,471664500,62.0,62.0,59.0,60.0,2.00,5502,96.77,50
1992/05/30,1701000,101448500,60.0,60.5,59.0,59.0,-1.00,1090,95.16,50
1992/06/01,1514000,89004000,59.0,59.5,58.0,59.0,0.00,869,95.16,50
1992/06/02,2229000,135705500,59.5,62.0,58.5,62.0,3.00,1422,100.00,50
1992/06/03,3213000,204371000,62.5,64.0,62.5,63.5,1.50,1678,96.86,50
1992/06/04,3480000,225075500,64.0,66.0,63.0,65.5,2.00,1804,96.67,65.55
1992/06/08,3024000,201055500,66.0,67.5,65.5,67.0,1.50,1333,96.15,75.75
1992/06/09,2340000,153441500,67.0,67.0,65.0,65.0,-2.00,953,73.68,75.06
1992/06/10,1361000,88984500,64.5,66.0,64.5,66.0,1.00,687,84.21,78.11
1992/06/11,4272000,297728500,67.0,70.5,67.0,70.5,4.50,1616,100.00,85.40
1992/06/12,4306000,312979000,72.5,74.0,71.0,71.0,0.50,1779,81.25,84.01
1992/06/13,3603000,251442500,71.0,72.0,68.0,68.0,-3.00,1507,61.29,76.44
1992/06/15,1827000,125201000,69.0,69.5,67.5,67.5,-0.50,844,43.48,65.45
1992/06/16,1772000,118104000,67.5,68.0,66.0,66.0,-1.50,752,27.27,52.72
1992/06/17,1873000,126211500,67.5,68.5,66.5,67.5,1.50,733,31.58,45.68
1992/06/18,1071000,71940000,68.0,68.0,66.5,67.0,-0.50,442,26.32,39.22
1992/06/19,713000,47469000,67.0,67.0,66.0,67.0,0.00,347,26.32,34.92
1992/06/20,1564000,107739500,67.0,70.0,67.0,70.0,3.00,788,50.00,39.95
1992/06/22,5692000,412091500,70.0,74.5,70.0,74.5,4.50,2107,100.00,59.96
1992/06/23,5731000,426590000,75.5,77.0,71.0,71.0,-3.50,1990,45.45,55.12
1992/06/24,1756000,125133000,72.0,72.5,70.5,72.0,1.00,691,54.55,54.93
1992/06/25,1860000,131954000,72.0,72.0,70.0,70.0,-2.00,638,36.36,48.74
1992/06/26,1585000,110110000,70.0,71.0,68.0,69.0,-1.00,682,27.27,41.58
1992/06/27,770000,53471000,69.0,70.5,68.0,69.5,0.50,353,31.82,38.33
1992/06/29,597000,41022500,69.5,70.0,68.0,68.0,-1.50,248,18.18,31.61
1992/06/30,478000,32990500,68.5,69.5,68.5,69.0,1.00,231,20.00,27.74
1992/07/02,1233000,86168500,69.0,72.0,68.0,69.5,0.50,597,16.67,24.05
1992/07/03,586000,40850000,70.0,71.0,69.0,70.0,0.50,254,22.22,23.44
1992/07/04,568000,39548500,70.0,70.5,69.0,70.0,0.00,209,44.44,30.44
1992/07/06,1850000,132492500,70.0,72.5,70.0,71.0,1.00,719,66.67,42.51
1992/07/07,1078000,75214000,71.0,71.0,69.0,69.0,-2.00,363,22.22,35.75
1992/07/08,770000,52458000,69.0,69.0,67.5,68.0,-1.00,352,10.00,27.16
1992/07/09,950000,65373000,68.5,70.0,67.5,68.5,0.50,324,20.00,24.78
1992/07/10,606000,41268000,69.0,69.0,67.5,69.0,0.50,203,30.00,26.52
1992/07/11,947000,66233500,69.0,71.0,69.0,71.0,2.00,400,70.00,41.01
1992/07/13,654000,45724000,71.0,71.0,69.0,69.0,-2.00,270,30.00,37.34
1992/07/14,390000,26784500,69.0,69.5,68.0,69.0,0.00,198,30.00,34.89
1992/07/15,1322000,93020500,69.5,71.0,69.0,70.5,1.50,499,60.00,43.26
1992/07/16,677000,47615500,71.0,71.0,70.0,70.0,-0.50,303,71.43,52.65
1992/07/17,2284000,162882500,70.5,72.5,70.0,71.0,1.00,843,70.00,58.43
1992/07/18,643000,45041000,70.5,71.5,69.5,69.5,-1.50,272,40.00,52.28
1992/07/20,1112000,76722500,70.0,70.5,68.0,69.0,-0.50,362,30.00,44.85
1992/07/21,1132000,76954000,68.0,69.0,67.0,69.0,0.00,399,36.36,42.02
1992/07/22,354000,24191500,69.0,69.0,68.0,68.5,-0.50,157,27.27,37.10
1992/07/23,1738000,114154500,67.0,67.5,64.0,64.0,-4.50,548,0.00,24.73
1992/07/24,1140000,72100500,65.0,65.5,62.0,63.0,-1.00,362,9.52,19.66
1992/07/25,426000,26825500,63.0,64.0,62.0,63.0,0.00,179,9.52,16.28
1992/07/27,1068000,68330500,63.5,65.0,63.5,65.0,2.00,304,28.57,20.37
1992/07/28,262000,16833000,65.0,65.0,63.5,64.0,-1.00,138,21.05,20.60
1992/07/29,359000,22687000,64.5,64.5,62.5,63.5,-0.50,145,17.65,19.61
1992/07/30,638000,40514500,64.0,64.5,63.0,63.0,-0.50,230,14.29,17.83
1992/07/31,931000,59359500,64.0,64.5,63.0,64.5,1.50,406,35.71,23.79
1992/08/01,328000,20951500,64.5,64.5,63.5,64.0,-0.50,137,36.36,27.98
1992/08/03,557000,35090500,64.0,64.0,62.5,63.5,-0.50,223,42.86,32.94
1992/08/04,202000,12745000,63.5,63.5,62.5,63.5,0.00,106,50.00,38.63
1992/08/05,330000,21012500,63.5,64.0,63.0,64.0,0.50,164,60.00,45.75
1992/08/06,478000,30567000,64.0,64.5,63.5,64.5,0.50,170,80.00,57.17
1992/08/07,251000,15921500,63.5,64.0,63.0,63.5,-1.00,122,50.00,54.78
1992/08/08,261000,16402000,63.0,63.5,62.5,63.0,-0.50,92,25.00,44.85
1992/08/10,694000,42887000,62.5,63.0,60.5,61.5,-1.50,213,25.00,38.23
1992/08/11,520000,31283000,61.0,61.5,59.5,60.0,-1.50,236,10.00,28.82
1992/08/12,401000,23665500,60.0,60.0,58.0,58.0,-2.00,170,0.00,19.21
1992/08/13,682000,39318500,58.0,58.0,57.0,58.0,0.00,224,13.33,17.25
1992/08/14,585000,33966000,58.0,58.5,57.5,58.5,0.50,237,20.00,18.17
1992/08/15,883000,53128500,59.0,62.0,58.5,61.0,2.50,387,53.33,29.89
1992/08/17,2341000,139343000,61.0,61.0,59.0,60.0,-1.00,899,42.86,34.22
1992/08/18,1842000,94298000,51.5,52.0,50.5,51.5,-8.50,479,7.69,25.37
1992/08/19,691000,34463400,51.5,51.5,49.0,49.6,-1.90,224,4.29,18.34
1992/08/20,445000,21411000,46.2,49.5,46.2,47.9,-1.70,169,10.76,15.82
1992/08/21,1366000,68581400,49.5,51.0,49.0,51.0,3.10,429,30.38,20.68
1992/08/22,867000,43999000,51.0,52.0,49.6,49.6,-1.40,365,21.52,20.96
1992/08/24,553000,27822000,50.0,51.0,50.0,50.0,0.40,254,24.05,21.99
1992/08/25,660000,33551500,51.0,51.5,50.0,50.5,0.50,293,27.22,23.73
1992/08/26,401000,19951300,50.0,50.5,49.5,49.7,-0.80,185,23.65,23.70
1992/08/27,407000,20346900,49.7,50.5,49.7,50.0,0.30,169,65.52,37.64
1992/08/28,292000,14568000,50.0,50.5,49.2,50.5,0.50,137,74.14,49.80
1992/08/31,969000,49682500,50.5,52.0,50.5,52.0,1.50,381,100.00,66.53
1992/09/01,463000,23777000,52.0,52.0,51.0,51.0,-1.00,171,66.67,66.57
1992/09/02,1812000,95961000,51.5,54.0,51.0,52.5,1.50,613,68.75,67.30
1992/09/03,1061000,54752500,52.5,53.0,50.0,50.5,-2.00,354,27.08,53.90
1992/09/07,480000,24435500,51.5,51.5,50.0,50.5,0.00,209,27.08,44.96
1992/09/08,439000,21970600,50.0,51.0,49.6,49.8,-0.70,199,12.50,34.14
1992/09/09,342000,17029300,50.5,50.5,49.5,50.0,0.20,162,16.67,28.32
1992/09/10,156000,7809300,50.0,50.5,49.8,50.0,0.00,98,16.67,24.44
1992/09/14,357000,17493300,49.5,49.5,48.5,48.9,-1.10,149,7.27,18.71
1992/09/15,518000,25779200,50.0,50.0,49.0,49.9,1.00,127,25.45,20.95
1992/09/16,168000,8317200,49.5,50.0,49.1,50.0,0.10,87,27.27,23.06
1992/09/17,932000,43820100,46.5,47.8,46.5,47.1,-2.90,323,9.23,18.45
1992/09/18,464000,22141800,46.3,48.3,46.3,48.2,1.10,176,36.54,24.48
1992/09/19,407000,20042600,48.9,49.8,48.7,49.5,1.30,195,68.09,39.02
1992/09/21,349000,16764900,49.0,49.0,47.4,48.3,-1.20,155,47.62,41.88
1992/09/22,184000,8967600,48.4,49.4,48.2,48.7,0.40,92,57.14,46.97
1992/09/23,338000,16617300,48.5,49.5,48.5,49.3,0.60,127,81.08,58.34
1992/09/24,226000,11106000,49.5,49.5,48.6,49.5,0.20,88,86.49,67.72
1992/09/25,155000,7578900,49.5,49.5,48.6,48.7,-0.80,71,64.86,66.77
1992/09/26,395000,18467900,48.6,48.6,46.0,47.4,-1.30,153,36.84,56.79
1992/09/29,318000,15201400,47.4,48.7,47.0,48.7,1.30,128,71.05,61.54
1992/09/30,481000,23720800,48.5,49.9,48.5,49.9,1.20,188,100.00,74.36
1992/10/01,668000,33387600,50.0,50.5,49.0,49.9,0.00,231,86.67,78.46
1992/10/02,2007000,102931500,50.0,52.0,50.0,52.0,2.10,654,100.00,85.64
1992/10/03,692000,35519000,52.0,52.0,50.5,51.0,-1.00,266,83.33,84.87
1992/10/05,1303000,67842500,51.5,53.0,51.0,51.5,0.50,528,78.57,82.77
1992/10/06,1077000,54111100,50.5,51.0,49.5,50.5,-1.00,401,64.29,76.61
1992/10/07,1396000,71451500,50.5,52.0,50.5,51.5,1.00,326,78.57,77.26
1992/10/08,1314000,68153000,51.5,52.5,51.0,52.5,1.00,389,91.67,82.07
1992/10/09,1647000,86826000,53.0,53.0,52.0,53.0,0.50,534,100.00,88.04
1992/10/12,776000,40683000,53.0,53.5,51.5,51.5,-1.50,259,55.56,77.21
1992/10/13,443000,22613000,52.0,52.0,50.5,52.0,0.50,187,62.50,72.30
1992/10/14,515000,26715500,52.0,52.5,51.5,52.5,0.50,208,75.00,73.20
1992/10/15,2709000,144416000,52.5,54.0,52.5,53.0,0.50,851,77.78,74.73
1992/10/16,888000,46540500,53.0,53.0,52.0,52.0,-1.00,272,55.56,68.34
1992/10/17,800400,42018400,52.0,53.0,52.0,53.0,1.00,215,71.43,69.37
1992/10/19,577000,30379500,53.5,53.5,52.0,52.0,-1.00,180,42.86,60.54
1992/10/20,569200,29393200,52.0,52.0,51.0,51.5,-0.50,166,28.57,49.88
1992/10/21,837600,42461300,51.0,51.5,50.0,51.0,-0.50,247,25.00,41.58
1992/10/22,263200,13413500,51.0,51.5,50.5,51.5,0.50,134,37.50,40.22
1992/10/23,200400,10131200,51.5,51.5,50.0,51.0,-0.50,115,25.00,35.14
1992/10/24,148010,7448500,50.0,51.0,50.0,51.0,0.00,77,25.00,31.76
1992/10/27,155000,7835500,50.5,51.0,50.0,50.0,-1.00,80,0.00,21.17
1992/10/28,371400,18696600,51.0,51.0,50.0,50.0,0.00,160,0.00,14.11
1992/10/29,276390,13917610,51.0,51.0,50.0,50.0,0.00,117,0.00,9.41
1992/10/30,310000,15490000,50.0,50.5,49.8,50.5,0.50,129,31.82,16.88
1992/11/02,346600,17088099,50.0,50.0,49.0,49.0,-1.50,138,0.00,11.25
1992/11/03,194800,9517380,49.0,49.4,48.5,48.7,-0.30,106,6.67,9.72
1992/11/04,301600,14623480,49.0,49.0,48.1,48.1,-0.60,115,0.00,6.48
1992/11/05,274000,13339799,48.5,49.2,48.0,49.2,1.10,136,40.00,17.65
1992/11/06,185200,9003060,49.2,49.2,48.1,48.1,-1.10,79,3.33,12.88
1992/11/07,90600,4372220,48.2,48.5,48.2,48.3,0.20,41,10.00,11.92
1992/11/09,154000,7423000,48.5,48.5,48.0,48.3,0.00,60,10.00,11.28
