ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/03/03,1000,62000,62.0,62.0,62.0,62.0,0.00,1,100.00,50
1992/03/04,1000,66000,66.0,66.0,66.0,66.0,4.00,1,100.00,50
1992/03/05,1000,70500,70.5,70.5,70.5,70.5,4.50,1,100.00,50
1992/03/06,2520000,189000000,75.0,75.0,75.0,75.0,4.50,1241,100.00,50
1992/03/07,7432000,593789500,80.0,80.0,78.5,80.0,5.00,3757,100.00,50
1992/03/09,7800000,655104000,84.5,85.5,82.0,85.5,5.50,2911,100.00,50
1992/03/10,5808700,512735100,88.0,90.0,85.0,88.0,2.50,2030,97.78,50
1992/03/11,7837300,671998000,86.5,89.0,83.0,87.5,-0.50,2791,97.22,50
1992/03/12,11282100,1010809500,89.0,92.0,87.0,90.0,2.50,3271,93.33,50
1992/03/13,5050600,447737400,90.0,90.0,87.5,90.0,0.00,1604,92.31,64.10
1992/03/14,4969000,443277500,90.0,91.0,87.5,88.0,-2.00,1814,81.40,69.86
1992/03/16,2481000,217407500,87.0,89.0,86.0,87.0,-1.00,1049,70.59,70.10
1992/03/17,3559000,309794500,88.0,89.0,85.0,86.0,-1.00,1462,55.56,65.25
1992/03/18,2701300,229041050,86.0,86.0,84.0,85.0,-1.00,1041,30.00,53.50
1992/03/19,2142000,177537500,85.0,85.0,81.5,82.0,-3.00,967,4.76,37.26
1992/03/20,2266300,187431500,81.5,84.0,81.5,83.0,1.00,780,14.29,29.60
1992/03/21,977000,80356000,84.0,84.0,81.0,81.5,-1.50,506,4.55,21.25
1992/03/23,1242000,100876000,80.5,82.0,80.5,80.5,-1.00,556,0.00,14.17
1992/03/24,1362000,111023000,81.0,82.5,80.5,82.0,1.50,657,14.29,14.21
1992/03/25,813000,66236500,82.5,82.5,80.5,80.5,-1.50,379,0.00,9.47
1992/03/26,2490000,207396000,80.5,85.0,80.5,84.0,3.50,1115,41.18,20.04
1992/03/27,1244000,104013500,84.0,84.5,82.5,82.5,-1.50,619,36.36,25.48
1992/03/28,976100,80230550,83.0,83.5,81.5,82.0,-0.50,462,33.33,28.10
1992/03/31,761000,62018000,82.5,82.5,81.0,81.0,-1.00,439,11.11,22.43
1992/04/01,2033000,157451000,80.5,80.5,75.5,77.0,-4.00,1017,15.79,20.21
1992/04/02,1140000,88093000,76.5,79.0,75.0,78.5,1.50,514,35.00,25.14
1992/04/06,930000,71000500,78.5,78.5,75.5,76.0,-2.50,406,10.00,20.09
1992/04/07,653000,49447500,76.0,77.0,75.0,75.0,-1.00,386,0.00,13.39
1992/04/08,859000,62847500,74.0,74.0,72.5,73.0,-2.00,486,4.00,10.26
1992/04/09,678000,49748500,73.0,74.0,73.0,73.0,0.00,360,4.17,8.23
1992/04/10,1914000,143628500,73.5,76.0,73.5,75.0,2.00,679,22.73,13.07
1992/04/11,1309000,96419000,75.0,75.5,72.0,72.5,-2.50,484,4.76,10.30
1992/04/13,1859000,135345500,72.5,74.0,71.5,72.0,-0.50,568,5.56,8.72
1992/04/14,1024820,74121400,73.0,73.0,71.5,73.0,1.00,382,20.00,12.48
1992/04/15,1425000,105174000,73.0,74.5,73.0,73.5,0.50,489,28.57,17.84
1992/04/16,883960,65274160,73.5,74.5,73.0,74.5,1.00,371,54.55,30.07
1992/04/17,1972640,147529580,74.5,75.5,74.0,74.5,0.00,720,66.67,42.27
1992/04/18,1026740,76146780,74.5,75.0,73.5,74.0,-0.50,282,55.56,46.70
1992/04/20,698000,51443500,74.0,74.0,73.0,74.0,0.00,227,55.56,49.65
1992/04/21,1418040,105652860,74.0,75.5,73.0,75.5,1.50,483,100.00,66.43
1992/04/22,922000,68123000,75.0,75.0,73.0,73.5,-2.00,296,50.00,60.96
1992/04/23,586960,42765660,73.0,73.5,72.5,73.0,-0.50,275,37.50,53.14
1992/04/24,847600,62022800,73.5,74.0,72.5,73.5,0.50,334,33.33,46.54
1992/04/25,702000,50432000,73.0,73.0,71.0,72.5,-1.00,241,33.33,42.14
1992/04/27,776000,56073500,72.5,72.5,71.0,72.0,-0.50,282,22.22,35.50
1992/04/28,4002600,295510500,72.0,75.0,72.0,74.5,2.50,1245,77.78,49.60
1992/04/29,2331000,171347000,73.5,74.5,72.5,74.0,-0.50,755,66.67,55.29
1992/04/30,590000,42960500,73.0,74.0,72.5,73.0,-1.00,252,44.44,51.67
1992/05/01,963480,70752840,73.0,74.0,72.5,74.0,1.00,360,75.00,59.45
1992/05/02,2339600,174837900,74.0,76.0,73.0,73.5,-0.50,904,50.00,56.30
1992/05/04,1425000,105961500,73.5,75.0,73.5,75.0,1.50,554,80.00,64.20
1992/05/05,3803400,289552500,75.0,77.0,75.0,75.5,0.50,1367,75.00,67.80
1992/05/06,1803200,133085600,75.5,75.5,73.0,74.0,-1.50,648,50.00,61.87
1992/05/07,853680,62494780,73.0,74.0,73.0,73.5,-0.50,300,30.00,51.25
1992/05/08,1121690,82558835,73.5,74.5,73.0,73.5,0.00,325,22.22,41.58
1992/05/09,690000,50483000,73.0,73.5,72.5,73.5,0.00,195,22.22,35.13
1992/05/11,1616000,114526500,72.0,72.0,70.0,70.0,-3.50,561,0.00,23.42
1992/05/12,1605200,111768600,70.0,71.0,68.5,70.0,0.00,483,17.65,21.49
1992/05/13,704000,49371000,70.0,71.0,69.0,71.0,1.00,344,29.41,24.13
1992/05/14,1062360,74494160,70.5,71.0,69.0,70.0,-1.00,383,17.65,21.97
1992/05/15,684620,47748350,69.5,70.5,69.0,70.0,0.00,274,21.43,21.79
1992/05/16,5860000,429843000,72.0,74.5,72.0,74.5,4.50,1318,100.00,47.86
1992/05/18,7036000,548634000,77.0,79.0,76.5,78.0,3.50,2009,90.48,62.07
1992/05/19,4417600,341126600,78.0,78.5,76.0,77.5,-0.50,1375,85.71,69.95
1992/05/20,11225560,918864500,79.0,82.5,78.5,82.5,5.00,2493,100.00,79.96
1992/05/21,11614300,1013776650,85.0,88.0,85.0,88.0,5.50,2537,100.00,86.64
1992/05/22,10983000,1006988500,89.5,94.0,89.0,94.0,6.00,2833,100.00,91.09
1992/05/23,6459900,606153850,96.0,96.0,92.0,94.0,0.00,1676,92.59,91.59
1992/05/25,11343000,1004785000,90.0,91.5,87.5,88.0,-6.00,2241,70.37,84.52
1992/05/26,10894000,910225000,84.0,85.5,82.0,82.5,-5.50,2380,43.75,70.93
1992/05/27,14028200,1184149100,82.5,86.5,82.5,83.5,1.00,2447,37.50,59.79
1992/05/28,18196877,1552057037,82.0,89.0,81.5,89.0,5.50,3081,65.00,61.53
1992/05/29,11305360,1051956640,89.0,95.0,89.0,95.0,6.00,2305,94.29,72.45
1992/05/30,8808840,876083700,96.5,101.5,96.5,101.5,6.50,1990,100.00,81.63
1992/06/01,10925000,1109384000,103.0,104.0,97.0,99.0,-2.50,1848,77.78,80.35
1992/06/02,4860060,506384790,99.0,105.5,98.5,105.5,6.50,765,100.00,86.90
1992/06/03,7242000,806942000,112.5,112.5,108.0,112.5,7.00,1214,100.00,91.26
1992/06/04,11331200,1319660400,115.0,120.0,113.0,120.0,7.50,1787,100.00,94.17
1992/06/08,9162800,1053609200,120.0,120.0,113.0,114.0,-6.00,1509,84.42,90.92
1992/06/09,12000400,1334708900,114.0,115.5,108.0,108.0,-6.00,1909,68.83,83.55
1992/06/10,8876000,959235500,106.0,111.5,106.0,106.0,-2.00,1839,54.84,73.98
1992/06/11,10691943,1184962629,109.0,113.0,107.5,113.0,7.00,2358,70.21,72.72
1992/06/12,14532220,1695407200,115.0,120.5,113.5,113.5,0.50,2872,70.21,71.88
1992/06/13,9153800,1084703900,117.0,121.0,114.0,121.0,7.50,1464,100.00,81.25
1992/06/15,2059000,262423500,125.0,129.0,124.0,129.0,8.00,521,100.00,87.50
1992/06/16,15714480,2121535240,138.0,138.0,128.0,138.0,9.00,2679,100.00,91.66
1992/06/17,12995017,1862411278,140.0,147.5,140.0,147.5,9.50,2075,100.00,94.44
