ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/04,3194000,56881400,18.1,18.1,17.4,18.0,X0.00,676,99.45,50
2003/08/05,1667001,29003817,18.0,18.0,17.0,17.0,-1.00,477,93.92,50
2003/08/06,967000,16510600,17.0,17.3,16.7,16.8,-0.20,265,92.82,50
2003/08/07,1268000,21139400,16.9,17.0,16.5,16.6,-0.20,324,91.71,50
2003/08/08,914000,15249700,16.6,17.0,16.5,16.5,-0.10,214,91.16,50
2003/08/11,509001,8291316,16.5,16.5,16.1,16.2,-0.30,156,89.50,50
2003/08/12,496103,8095469,16.5,16.5,16.2,16.3,+0.10,144,90.06,50
2003/08/13,909000,15234900,16.5,16.9,16.5,16.8,+0.50,245,92.82,50
2003/08/14,1480001,25189316,17.0,17.2,16.6,17.2,+0.40,349,55.00,50
2003/08/15,944005,16047895,17.1,17.2,16.8,16.8,-0.40,217,36.84,45.61
2003/08/18,736000,12508400,16.8,17.2,16.8,17.1,+0.30,182,83.33,58.19
2003/08/19,1736001,28917917,17.2,17.2,16.3,16.4,-0.70,356,27.27,47.88
2003/08/20,588600,9751485,16.5,16.7,16.4,16.5,+0.10,111,36.36,44.04
2003/08/21,454000,7436200,16.5,16.6,16.2,16.4,-0.10,126,27.27,38.45
2003/08/22,897005,14959980,16.5,16.9,16.5,16.6,+0.20,195,40.00,38.96
2003/08/25,574000,9466900,16.7,16.7,16.3,16.6,0.00,149,40.00,39.30
2003/08/26,538000,8805400,16.6,16.6,16.2,16.3,-0.30,121,10.00,29.53
2003/08/27,816025,13309105,16.3,16.5,16.2,16.3,0.00,125,10.00,23.02
2003/08/28,440000,7038900,16.1,16.3,15.8,15.8,-0.50,114,0.00,15.35
2003/08/29,507000,8114700,15.8,16.2,15.8,16.0,+0.20,140,14.29,14.99
2003/09/01,1002000,15454600,15.1,15.8,15.0,15.7,X0.00,232,36.84,22.27
2003/09/02,601100,9290062,15.6,15.6,15.3,15.5,-0.20,123,26.32,23.62
2003/09/03,357004,5534360,15.6,15.7,15.4,15.4,-0.10,106,21.05,22.77
2003/09/04,165000,2565800,15.7,15.7,15.4,15.4,0.00,60,23.53,23.02
2003/09/05,386000,5889800,15.5,15.5,15.1,15.1,-0.30,80,6.25,17.43
2003/09/08,387000,5870200,15.1,15.3,15.1,15.2,+0.10,101,13.33,16.06
2003/09/09,428000,6544500,15.4,15.5,15.1,15.2,0.00,94,15.38,15.84
2003/09/10,266000,4004400,15.1,15.2,15.0,15.0,-0.20,64,0.00,10.56
2003/09/12,185601,2828665,15.2,15.3,15.1,15.2,+0.20,74,25.00,15.37
2003/09/15,121001,1849915,15.3,15.3,15.2,15.3,+0.10,38,42.86,24.54
2003/09/16,165000,2550200,15.3,15.6,15.3,15.6,+0.30,56,85.71,44.93
2003/09/17,212200,3322420,15.9,15.9,15.6,15.6,0.00,76,66.67,52.17
2003/09/18,107001,1662015,15.7,15.7,15.4,15.4,-0.20,41,44.44,49.59
2003/09/19,643961,10269720,15.9,16.1,15.6,16.0,+0.60,199,90.91,63.36
2003/09/22,297003,4699845,16.1,16.1,15.5,15.8,-0.20,80,72.73,66.48
2003/09/23,79009,1245340,15.7,15.8,15.6,15.8,0.00,37,72.73,68.56
2003/09/24,163003,2565845,15.8,15.9,15.6,15.9,+0.10,52,80.00,72.38
2003/09/25,113004,1765360,15.8,15.8,15.5,15.8,-0.10,47,66.67,70.47
2003/09/26,387001,6023615,15.6,15.9,15.4,15.5,-0.30,92,25.00,55.31
2003/09/29,242812,3763319,15.4,15.6,15.4,15.5,0.00,61,14.29,41.63
2003/09/30,217243,3365147,15.5,15.6,15.4,15.5,0.00,56,14.29,32.51
2003/10/01,133894,2052682,15.4,15.4,15.2,15.3,-0.20,49,11.11,25.37
2003/10/02,169000,2611100,15.4,15.6,15.3,15.6,+0.30,71,44.44,31.72
2003/10/03,240117,3723214,15.6,15.6,15.4,15.4,-0.20,45,28.57,30.67
2003/10/06,410056,6413775,15.6,15.9,15.4,15.6,+0.20,90,57.14,39.50
2003/10/07,425168,6729607,15.8,15.9,15.7,15.8,+0.20,110,85.71,54.90
2003/10/08,163011,2579172,15.9,15.9,15.7,15.8,0.00,54,85.71,65.17
2003/10/09,825001,13346515,15.8,16.4,15.8,16.1,+0.30,209,75.00,68.45
2003/10/13,1249098,20537468,16.2,16.6,16.2,16.4,+0.30,253,85.71,74.20
2003/10/14,610970,10041319,16.5,16.6,16.3,16.3,-0.10,172,78.57,75.66
2003/10/15,859000,14429300,16.4,17.1,16.4,16.8,+0.50,221,83.33,78.22
2003/10/16,1089441,18610169,16.9,17.4,16.7,16.9,+0.10,261,75.00,77.15
2003/10/17,952000,16235500,17.1,17.2,16.9,17.2,+0.30,179,90.00,81.43
2003/10/20,566030,9780313,17.4,17.5,17.1,17.3,+0.10,141,88.89,83.92
2003/10/21,628002,10710434,17.3,17.3,17.0,17.0,-0.30,117,72.22,80.02
2003/10/22,400001,6870016,17.0,17.4,17.0,17.2,+0.20,102,82.35,80.80
2003/10/23,954000,16598500,17.1,17.8,17.0,17.3,+0.10,202,68.75,76.79
2003/10/24,888001,15329317,17.3,17.5,17.0,17.1,-0.20,175,53.33,68.97
2003/10/27,3401000,61653800,18.2,18.2,17.9,18.2,+1.10,612,100.00,79.31
2003/10/28,1890799,34970357,18.8,18.8,18.2,18.2,0.00,432,71.43,76.68
2003/10/29,1096303,19912884,18.5,18.5,17.9,18.3,+0.10,287,73.68,75.68
2003/10/30,5751705,108203329,18.3,19.4,18.2,18.7,+0.40,931,70.83,74.06
2003/10/31,1947507,36434229,18.5,18.9,18.5,18.5,-0.20,355,62.50,70.20
2003/11/03,1083605,19851625,18.5,18.5,18.1,18.1,-0.40,271,45.83,62.08
2003/11/04,1566004,28715572,18.4,18.5,18.2,18.5,+0.40,272,62.50,62.22
2003/11/05,1181021,21985976,18.5,18.8,18.4,18.7,+0.20,270,70.83,65.09
2003/11/06,1235249,22753121,18.7,19.0,18.0,18.0,-0.70,275,6.67,45.61
2003/11/07,434134,7895628,18.0,18.4,18.0,18.3,+0.30,132,26.67,39.30
2003/11/10,585415,10665833,18.2,18.3,18.1,18.3,0.00,197,26.67,35.09
2003/11/11,1000234,18475028,18.4,18.7,18.3,18.4,+0.10,326,28.57,32.91
2003/11/12,689659,12496444,18.5,18.5,17.9,17.9,-0.50,253,0.00,21.94
2003/11/13,1034168,18915253,18.2,18.4,18.1,18.3,+0.40,298,36.36,26.75
2003/11/14,1609597,29897464,18.6,18.7,18.2,18.7,+0.40,330,72.73,42.07
2003/11/17,3791761,72399236,19.3,19.3,18.8,18.8,+0.10,862,64.29,49.48
2003/11/18,978878,18179314,18.9,19.0,18.3,18.3,-0.50,286,28.57,42.51
2003/11/19,551209,10130898,18.3,18.5,18.2,18.3,0.00,197,28.57,37.86
2003/11/20,575311,10519844,18.3,18.5,18.2,18.3,0.00,190,28.57,34.76
2003/11/21,1047907,18851103,18.3,18.3,17.6,18.2,-0.10,260,35.29,34.93
2003/11/24,382454,6862514,18.1,18.2,17.8,17.9,-0.30,125,17.65,29.17
2003/11/25,441197,7901807,18.0,18.2,17.8,17.8,-0.10,120,11.76,23.37
2003/11/26,318232,5662214,17.8,18.0,17.7,17.7,-0.10,91,5.88,17.54
2003/11/27,729635,12702885,17.6,17.6,17.2,17.3,-0.40,188,4.76,13.28
2003/11/28,374087,6514306,17.3,17.6,17.3,17.4,+0.10,103,11.11,12.55
2003/12/01,670005,11651786,17.4,17.6,17.2,17.5,+0.10,185,23.08,16.06
2003/12/02,939910,16901640,17.8,18.2,17.8,17.8,+0.30,228,46.15,26.09
2003/12/03,166846,2982814,18.2,18.2,17.7,17.7,-0.10,103,45.45,32.54
2003/12/04,1158759,21267562,18.0,18.5,18.0,18.2,+0.50,367,76.92,47.33
2003/12/05,866034,15739813,18.5,18.6,18.0,18.0,-0.20,245,57.14,50.60
2003/12/08,219000,3911800,18.0,18.1,17.8,17.8,-0.20,106,42.86,48.02
2003/12/09,305122,5482877,17.9,18.2,17.8,17.8,0.00,107,42.86,46.30
2003/12/10,609478,10897388,17.9,18.2,17.5,18.0,+0.20,201,57.14,49.92
2003/12/11,403727,7273726,18.2,18.3,17.9,18.0,0.00,122,57.14,52.33
2003/12/12,645817,11533031,18.1,18.2,17.6,17.7,-0.30,156,18.18,40.95
2003/12/15,147180,2628067,18.0,18.0,17.8,17.9,+0.20,60,36.36,39.42
2003/12/16,430839,7719257,17.8,18.1,17.6,18.0,+0.10,119,45.45,41.43
2003/12/17,821507,14732995,18.0,18.2,17.5,17.7,-0.30,201,18.18,33.68
2003/12/18,349497,6159659,17.7,17.8,17.5,17.6,-0.10,110,12.50,26.62
2003/12/19,528245,9238989,17.6,17.7,17.3,17.4,-0.20,116,10.00,21.08
2003/12/22,284636,4987706,17.5,17.6,17.3,17.5,+0.10,102,20.00,20.72
2003/12/23,195100,3406141,17.5,17.5,17.4,17.4,-0.10,59,10.00,17.14
2003/12/24,219100,3854831,17.4,17.7,17.4,17.6,+0.20,88,33.33,22.54
2003/12/25,162000,2842700,17.7,17.7,17.5,17.5,-0.10,58,22.22,22.44
2003/12/26,182453,3218001,17.5,17.8,17.5,17.6,+0.10,71,33.33,26.07
2003/12/29,196520,3475510,17.6,17.8,17.6,17.7,+0.10,84,44.44,32.19
2003/12/30,155121,2762430,17.9,17.9,17.7,17.8,+0.10,42,83.33,49.24
2003/12/31,726206,13082455,17.8,18.3,17.6,18.0,+0.20,221,70.00,56.16
2004/01/02,1317000,24199500,18.0,18.5,18.0,18.5,+0.50,339,100.00,70.77
2004/01/05,547513,10098837,18.5,18.7,18.3,18.3,-0.20,176,69.23,70.26
2004/01/06,759219,13845674,18.3,18.5,18.0,18.1,-0.20,197,53.85,64.79
2004/01/07,483931,8751058,18.4,18.4,17.9,18.0,-0.10,105,41.67,57.08
2004/01/08,448597,8059292,17.9,18.0,17.8,17.9,-0.10,98,33.33,49.16
2004/01/09,502841,9042174,17.9,18.2,17.9,17.9,0.00,150,27.27,41.86
2004/01/12,379600,6749884,18.0,18.2,17.6,17.6,-0.30,128,0.00,27.91
2004/01/13,706955,12426050,17.8,17.8,17.5,17.5,-0.10,160,0.00,18.61
2004/01/14,654447,11482484,17.6,17.7,17.4,17.6,+0.10,183,15.38,17.54
2004/01/15,682000,12156100,17.8,18.1,17.6,17.6,0.00,153,15.38,16.82
2004/01/16,675598,11902169,17.6,17.8,17.5,17.6,0.00,133,18.18,17.27
2004/01/27,2049000,38055400,18.5,18.8,18.1,18.8,+1.20,454,100.00,44.84
2004/01/28,3568258,71694205,20.1,20.1,20.0,20.1,+1.30,771,100.00,63.22
2004/01/29,6860162,140236635,20.8,20.8,20.0,20.1,0.00,1483,79.41,68.62
