ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,901000,184180000,206.0,207.0,202.0,202.0,0.00,508,97.58,50
1992/01/06,810000,164569000,202.0,205.0,202.0,205.0,3.00,548,99.03,50
1992/01/07,975081,199479957,206.0,206.0,203.0,203.0,-2.00,651,98.07,50
1992/01/08,1069025,218338925,205.0,206.0,203.0,203.0,0.00,636,98.07,50
1992/01/09,794475,161742575,205.0,205.0,203.0,204.0,1.00,561,98.55,50
1992/01/10,966925,198356225,205.0,207.0,203.0,203.0,-1.00,693,98.07,50
1992/01/11,625772,127176084,204.0,204.0,203.0,203.0,0.00,443,98.07,50
1992/01/13,1648000,339499000,204.0,209.0,204.0,204.0,1.00,1052,97.61,50
1992/01/14,1059925,218470150,207.0,207.0,205.0,207.0,3.00,651,71.43,50
1992/01/15,1360756,282085200,208.0,210.0,205.0,206.0,-1.00,893,50.00,50.00
1992/01/16,1740375,362625625,208.0,211.0,205.0,211.0,5.00,1005,100.00,66.66
1992/01/17,2969600,634299800,214.0,217.0,212.0,213.0,2.00,1871,71.43,68.25
1992/01/18,1192995,250760965,213.0,213.0,208.0,208.0,-5.00,798,35.71,57.40
1992/01/20,1132000,237304000,208.0,211.0,208.0,209.0,1.00,685,42.86,52.56
1992/01/21,1678348,356494644,210.0,215.0,210.0,211.0,2.00,1042,57.14,54.09
1992/01/22,1400460,298022300,212.0,215.0,210.0,210.0,-1.00,891,46.15,51.44
1992/01/23,1910952,408109208,212.0,216.0,211.0,213.0,3.00,1220,66.67,56.51
1992/01/24,2231825,483972775,216.0,218.0,215.0,218.0,5.00,1332,100.00,71.00
1992/01/25,3328867,744989937,220.0,226.0,220.0,226.0,8.00,2092,100.00,80.66
1992/01/27,2828000,639415000,230.0,230.0,222.0,228.0,2.00,1618,90.91,84.07
1992/01/28,3415432,785382904,226.0,232.0,224.0,231.0,3.00,2027,95.83,87.99
1992/01/29,5741994,1371535650,232.0,246.0,232.0,241.0,10.00,3294,86.84,87.61
1992/01/30,4081650,979207100,242.0,243.0,237.0,237.0,-4.00,2303,75.00,83.41
1992/02/07,2231000,517179000,236.0,237.0,225.0,225.0,-12.00,1377,41.67,69.50
1992/02/08,2494950,555096050,225.0,228.0,219.0,219.0,-6.00,1365,22.86,53.95
1992/02/10,1986000,435978000,220.0,223.0,218.0,218.0,-1.00,1216,9.68,39.20
1992/02/11,2032025,439734300,218.0,221.0,214.0,214.0,-4.00,1238,0.00,26.13
1992/02/12,1125925,243196400,217.0,218.0,214.0,217.0,3.00,803,9.38,20.55
1992/02/13,958750,208089500,219.0,219.0,215.0,218.0,1.00,611,12.50,17.87
1992/02/14,817324,176706364,219.0,220.0,215.0,215.0,-3.00,533,3.12,12.95
1992/02/15,668725,142760525,213.0,216.0,212.0,214.0,-1.00,436,6.45,10.78
1992/02/17,1286000,270794000,214.0,214.0,207.0,208.0,-6.00,825,3.33,8.30
1992/02/18,737480,152421960,208.0,210.0,206.0,206.0,-2.00,536,0.00,5.53
1992/02/19,510625,105949000,206.0,209.0,206.0,207.0,1.00,367,5.88,5.65
1992/02/20,1374875,294002875,210.0,220.0,209.0,215.0,8.00,870,60.00,23.77
1992/02/21,1311700,280881600,217.0,217.0,211.0,211.0,-4.00,766,35.71,27.75
1992/02/22,908400,194509000,212.0,217.0,211.0,215.0,4.00,541,64.29,39.93
1992/02/24,1991000,436061000,218.0,222.0,216.0,217.0,2.00,1289,68.75,49.54
1992/02/25,873400,189004400,219.0,219.0,215.0,215.0,-2.00,623,56.25,51.78
