ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/01/03,7710000,341071800,44.8,44.8,42.8,42.9,-1.30,2090,95.76,50
1998/01/05,5701000,236775300,42.9,42.9,40.9,40.9,-2.00,2068,91.29,50
1998/01/06,4666548,192855042,40.2,42.9,39.8,42.2,1.30,2002,94.20,50
1998/01/07,2959362,122862941,41.6,42.5,40.8,40.8,-1.40,1191,91.07,50
1998/01/08,1874279,75852617,40.7,40.8,40.0,40.2,-0.60,755,89.73,50
1998/01/09,2237559,89786238,40.0,41.0,39.9,39.9,-0.30,881,89.06,50
1998/01/12,2545507,98502721,39.8,39.8,38.0,38.0,-1.90,1038,84.82,50
1998/01/13,1671646,63796852,38.1,38.5,38.0,38.1,0.10,687,85.04,50
1998/01/14,3317430,127387493,38.1,38.8,38.0,38.4,0.30,1222,5.88,50
1998/01/15,2593322,98121686,38.4,38.4,37.5,37.5,-0.90,1031,0.00,33.33
1998/01/16,2379895,89159896,37.2,38.0,37.0,37.2,-0.30,991,3.39,23.35
1998/01/17,2230953,83564343,37.5,37.8,37.2,37.8,0.60,767,14.55,20.42
1998/01/19,1655000,62067600,37.8,37.9,37.3,37.4,-0.40,660,10.00,16.94
1998/01/20,1403955,52397741,37.4,37.5,37.2,37.2,-0.20,567,5.00,12.96
1998/01/21,2936996,111181329,37.4,38.5,37.4,38.2,1.00,1104,42.86,22.93
1998/01/22,2696100,103229400,38.6,38.6,38.0,38.1,-0.10,928,61.11,35.66
1998/02/02,2451000,94103300,38.5,38.6,38.1,38.5,0.40,875,83.33,51.55
1998/02/03,2260126,86655324,38.5,38.8,38.0,38.0,-0.50,866,55.56,52.89
1998/02/04,1872264,70756533,38.0,38.2,37.5,37.5,-0.50,737,27.78,44.52
1998/02/05,1851466,69213195,37.5,37.7,37.2,37.2,-0.30,695,0.00,29.68
1998/02/06,2465493,92449071,37.5,37.7,37.3,37.7,0.50,812,31.25,30.21
1998/02/07,2836304,109196240,37.8,39.4,37.7,38.4,0.70,954,54.55,38.32
1998/02/09,2720000,104741000,38.9,38.9,38.1,38.1,-0.30,878,40.91,39.19
1998/02/10,1796524,68306853,38.2,38.4,37.9,37.9,-0.20,504,31.82,36.74
1998/02/11,1726053,65412211,37.9,38.1,37.7,37.7,-0.20,481,22.73,32.07
1998/02/12,4362070,165283539,37.7,38.4,37.5,38.0,0.30,1108,36.36,33.50
1998/02/13,25772368,995377812,37.5,40.0,37.5,38.1,0.10,12466,32.14,33.04
1998/02/16,11178967,431953637,38.5,39.2,38.2,38.4,0.30,4374,42.86,36.32
1998/02/17,6414792,243330151,38.0,38.3,37.8,37.9,-0.50,2341,22.22,31.62
1998/02/18,5479595,206639954,37.9,38.0,37.5,37.5,-0.40,2197,0.00,21.08
