ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,310000,12023700,39.6,39.6,38.4,38.8,X0.00,157,97.98,50
2002/08/27,273663,10677386,39.0,39.7,38.5,39.4,+0.60,163,99.24,50
2002/08/28,236723,8979938,39.0,39.0,36.8,37.8,-1.60,130,95.21,50
2002/08/29,116783,4382548,36.8,38.1,36.8,38.1,+0.30,67,95.97,50
2002/08/30,113853,4356624,38.1,38.8,37.3,38.8,+0.70,71,97.73,50
2002/09/02,139173,5183077,38.5,38.5,36.8,37.0,-1.80,73,93.20,50
2002/09/03,95001,3480936,37.5,37.5,36.2,36.5,-0.50,50,91.94,50
2002/09/04,125100,4543031,36.1,37.0,36.0,36.0,-0.50,64,90.68,50
2002/09/05,183000,6492600,36.8,36.8,34.9,35.1,-0.90,97,4.17,50
2002/09/09,129440,4501164,35.1,35.1,34.5,35.0,-0.10,78,9.62,36.54
2002/09/10,244727,8906729,35.1,37.0,35.1,37.0,+2.00,122,55.56,42.88
2002/09/11,180400,6652924,37.0,37.3,36.4,37.2,+0.20,96,62.79,49.52
2002/09/12,66992,2468612,37.1,37.2,36.5,37.1,-0.10,52,60.47,53.17
2002/09/13,197040,7340782,36.2,38.0,36.2,38.0,+0.90,109,87.50,64.62
2002/09/16,169002,6305974,38.0,38.0,36.8,37.5,-0.50,107,85.71,71.65
2002/09/17,282579,10811510,38.0,38.5,37.2,38.5,+1.00,149,100.00,81.10
2002/09/18,135624,5105899,37.6,38.2,37.1,38.2,-0.30,70,92.50,84.90
2002/09/19,88000,3337500,38.0,38.1,37.6,37.6,-0.60,53,77.50,82.43
2002/09/20,118146,4324471,37.0,37.0,36.3,36.5,-1.10,71,41.18,68.68
2002/09/23,108740,3901367,36.5,36.5,35.4,36.3,-0.20,79,29.03,55.47
2002/09/24,133520,4704376,36.0,36.0,34.5,35.4,-0.90,78,22.50,44.48
2002/09/25,229986,7967025,35.1,35.8,33.5,35.8,+0.40,123,46.00,44.98
2002/09/26,74050,2643881,35.3,36.3,35.1,35.1,-0.70,60,32.00,40.66
2002/09/27,127173,4546341,35.1,36.0,34.6,36.0,+0.90,60,50.00,43.78
2002/09/30,154030,5463074,35.1,36.0,34.5,36.0,0.00,69,53.19,46.92
2002/10/01,80001,2838735,35.3,35.9,35.1,35.3,-0.70,46,39.13,44.32
2002/10/02,287100,9945130,36.0,36.3,34.0,34.4,-0.90,166,25.71,38.12
2002/10/03,240018,7938733,34.0,34.0,32.1,32.1,-2.30,142,0.00,25.41
2002/10/04,183061,5785876,31.1,31.8,31.1,31.7,-0.40,88,11.54,20.79
2002/10/07,193260,5877800,30.8,31.3,30.0,31.3,-0.40,91,20.63,20.74
2002/10/08,184040,5720483,30.5,32.1,30.3,32.1,+0.80,69,33.33,24.94
2002/10/09,82214,2642933,32.0,32.5,31.6,31.6,-0.50,56,25.40,25.10
2002/10/11,93870,2909250,32.0,32.0,30.1,30.1,-1.50,64,1.59,17.26
2002/10/14,177000,5386600,30.5,31.0,30.0,30.4,+0.30,97,6.35,13.63
2002/10/15,532000,16812500,30.4,32.4,30.4,32.2,+1.80,210,34.92,20.73
2002/10/16,631827,19990087,32.5,32.5,30.8,31.6,-0.60,277,40.00,27.15
2002/10/17,409750,12817776,31.0,32.0,30.6,31.0,-0.60,205,40.00,31.43
2002/10/18,776840,25499641,32.0,33.1,31.8,33.1,+2.10,322,100.00,54.28
2002/10/21,1033840,35451090,34.6,34.8,33.6,34.2,+1.10,421,87.50,65.36
2002/10/22,442572,14929857,34.5,34.8,32.1,32.5,-1.70,219,52.08,60.93
2002/10/23,439326,14666666,32.5,34.3,32.5,34.2,+1.70,233,87.50,69.79
2002/10/24,353096,11900783,34.2,34.2,33.3,33.4,-0.80,184,70.83,70.14
2002/10/25,192145,6336545,32.5,33.4,32.5,33.0,-0.40,107,59.09,66.46
2002/10/28,354870,11859117,33.5,34.3,33.0,33.0,0.00,168,57.14,63.36
2002/10/29,334320,11135531,33.1,33.9,32.5,33.2,+0.20,177,61.90,62.87
2002/10/30,1486214,51803168,33.9,35.4,33.9,34.9,+1.70,710,86.11,70.61
2002/10/31,945266,33647735,35.2,36.2,35.0,35.2,+0.30,458,75.61,72.27
2002/11/01,396462,13648592,35.2,35.2,34.0,34.2,-1.00,217,51.22,65.25
