91/08/26,310000,12023700,39.6,39.6,38.4,38.8,X0.00,157
91/08/27,273663,10677386,39.0,39.7,38.5,39.4,+0.60,163
91/08/28,236723,8979938,39.0,39.0,36.8,37.8,-1.60,130
91/08/29,116783,4382548,36.8,38.1,36.8,38.1,+0.30,67
91/08/30,113853,4356624,38.1,38.8,37.3,38.8,+0.70,71
91/09/02,139173,5183077,38.5,38.5,36.8,37.0,-1.80,73
91/09/03,95001,3480936,37.5,37.5,36.2,36.5,-0.50,50
91/09/04,125100,4543031,36.1,37.0,36.0,36.0,-0.50,64
91/09/05,183000,6492600,36.8,36.8,34.9,35.1,-0.90,97
91/09/09,129440,4501164,35.1,35.1,34.5,35.0,-0.10,78
91/09/10,244727,8906729,35.1,37.0,35.1,37.0,+2.00,122
91/09/11,180400,6652924,37.0,37.3,36.4,37.2,+0.20,96
91/09/12,66992,2468612,37.1,37.2,36.5,37.1,-0.10,52
91/09/13,197040,7340782,36.2,38.0,36.2,38.0,+0.90,109
91/09/16,169002,6305974,38.0,38.0,36.8,37.5,-0.50,107
91/09/17,282579,10811510,38.0,38.5,37.2,38.5,+1.00,149
91/09/18,135624,5105899,37.6,38.2,37.1,38.2,-0.30,70
91/09/19,88000,3337500,38.0,38.1,37.6,37.6,-0.60,53
91/09/20,118146,4324471,37.0,37.0,36.3,36.5,-1.10,71
91/09/23,108740,3901367,36.5,36.5,35.4,36.3,-0.20,79
91/09/24,133520,4704376,36.0,36.0,34.5,35.4,-0.90,78
91/09/25,229986,7967025,35.1,35.8,33.5,35.8,+0.40,123
91/09/26,74050,2643881,35.3,36.3,35.1,35.1,-0.70,60
91/09/27,127173,4546341,35.1,36.0,34.6,36.0,+0.90,60
91/09/30,154030,5463074,35.1,36.0,34.5,36.0, 0.00,69
91/10/01,80001,2838735,35.3,35.9,35.1,35.3,-0.70,46
91/10/02,287100,9945130,36.0,36.3,34.0,34.4,-0.90,166
91/10/03,240018,7938733,34.0,34.0,32.1,32.1,-2.30,142
91/10/04,183061,5785876,31.1,31.8,31.1,31.7,-0.40,88
91/10/07,193260,5877800,30.8,31.3,30.0,31.3,-0.40,91
91/10/08,184040,5720483,30.5,32.1,30.3,32.1,+0.80,69
91/10/09,82214,2642933,32.0,32.5,31.6,31.6,-0.50,56
91/10/11,93870,2909250,32.0,32.0,30.1,30.1,-1.50,64
91/10/14,177000,5386600,30.5,31.0,30.0,30.4,+0.30,97
