ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,269000,10174100,38.1,38.2,37.1,37.6,X0.00,80,98.43,50
2000/09/13,231000,8598700,37.6,37.8,36.6,37.0,-0.60,83,96.86,50
2000/09/14,673052,24748112,36.3,38.2,36.0,38.2,+1.20,144,100.00,50
2000/09/15,569001,21712638,38.2,38.6,37.5,37.5,-0.70,168,97.15,50
2000/09/16,148101,5478968,37.8,37.8,36.3,37.0,-0.50,78,95.85,50
2000/09/18,73000,2609600,35.2,36.5,35.2,35.4,-1.60,53,91.71,50
2000/09/19,396000,14074000,35.4,36.9,34.0,36.4,+1.00,118,94.30,50
2000/09/20,223130,8152607,36.3,36.8,36.1,36.4,0.00,82,94.30,50
2000/09/21,380184,13972362,36.4,37.2,35.8,37.2,+0.80,127,69.57,50
2000/09/22,149416,5378195,36.0,37.1,35.6,36.2,-1.00,76,47.83,49.27
2000/09/25,570000,20972300,36.3,37.3,36.2,36.8,+0.60,172,60.87,53.14
2000/09/26,847000,31816400,38.0,38.0,37.0,38.0,+1.20,197,86.96,64.42
2000/09/27,1099920,42076581,38.3,39.0,37.3,38.8,+0.80,262,96.00,74.95
2000/09/28,842271,33023257,39.0,39.6,38.6,39.3,+0.50,222,94.64,81.52
2000/09/29,632351,24675123,39.4,39.4,37.9,39.4,+0.10,195,96.43,86.49
2000/09/30,555001,21438839,39.0,39.5,37.4,39.5,+0.10,172,97.50,90.16
2000/10/02,422000,16400400,39.3,39.3,38.3,38.7,-0.80,104,77.50,85.94
2000/10/03,407000,15299900,38.4,38.4,37.2,38.0,-0.70,114,60.00,77.29
2000/10/04,20000,734000,36.7,36.7,36.7,36.7,-1.30,15,14.71,56.43
2000/10/05,452000,16141600,35.5,36.4,35.5,36.2,-0.50,109,17.07,43.31
2000/10/06,1067000,39372900,36.0,37.7,35.8,37.3,+1.10,247,43.90,43.50
2000/10/07,347200,12754121,37.4,37.4,36.1,36.6,-0.70,106,26.83,37.94
2000/10/09,614000,21843900,36.6,36.6,35.4,35.7,-0.90,159,7.32,27.73
2000/10/11,373000,12887300,35.0,35.0,34.5,34.5,-1.20,74,0.00,18.49
2000/10/12,599353,19592112,32.6,33.7,32.1,32.9,-1.60,169,11.11,16.03
2000/10/13,527000,16550400,30.6,32.9,30.6,32.9,0.00,137,29.49,20.52
2000/10/16,599000,19777000,33.0,33.9,30.6,32.1,-0.80,159,21.13,20.72
2000/10/17,223060,7016915,32.1,32.1,31.2,31.6,-0.50,79,14.08,18.50
2000/10/18,523003,15710893,31.5,31.5,29.4,29.7,-1.90,123,3.61,13.53
2000/10/19,320001,8895229,29.5,29.5,27.7,27.7,-2.00,68,0.00,9.02
2000/10/20,674400,19513122,27.3,29.6,27.3,29.6,+1.90,151,24.73,14.25
2000/10/21,488030,14761732,30.0,31.0,29.7,30.7,+1.10,163,44.16,24.22
2000/10/23,243000,7316400,30.0,30.5,29.7,30.0,-0.70,79,40.91,29.79
2000/10/24,1284867,38792371,30.0,30.6,29.8,30.2,+0.20,287,43.94,34.51
2000/10/25,1215582,37286060,30.3,31.5,30.2,31.2,+1.00,315,59.09,42.71
2000/10/26,1544351,49618695,31.5,33.0,31.5,31.8,+0.60,433,78.95,54.79
2000/10/27,818101,25513795,32.4,32.4,30.7,31.1,-0.70,222,66.67,58.75
2000/10/30,38954,1173313,30.1,30.1,30.1,30.1,-1.00,17,49.12,55.54
2000/10/31,392001,11447129,29.1,30.1,29.1,29.1,-1.00,150,31.58,47.56
2000/11/01,402051,11336971,29.1,29.1,28.1,28.4,-0.70,120,6.12,33.75
2000/11/02,448708,12906598,28.4,29.1,28.3,29.0,+0.60,160,18.37,28.62
2000/11/03,658801,19663606,29.3,30.6,29.3,30.3,+1.30,219,44.90,34.05
2000/11/04,386202,11545688,30.2,30.5,29.4,29.7,-0.60,131,32.65,33.58
2000/11/06,381000,11123300,29.4,29.5,29.0,29.3,-0.40,95,24.49,30.55
2000/11/07,609043,18192853,29.3,30.5,29.3,30.5,+1.20,140,55.81,38.97
2000/11/08,813251,25385715,30.5,31.8,30.1,31.4,+0.90,246,89.19,55.71
2000/11/09,1145228,36841054,31.6,33.0,31.4,32.5,+1.10,348,89.80,67.07
2000/11/10,633956,20244804,32.0,32.5,31.2,32.0,-0.50,217,79.59,71.24
2000/11/13,792252,23856622,31.2,31.2,29.8,29.8,-2.20,165,31.91,58.13
2000/11/14,834581,25367025,29.8,30.9,29.5,30.4,+0.60,190,35.00,50.42
2000/11/15,912002,28374960,30.6,31.8,30.4,30.5,+0.10,267,37.50,46.11
2000/11/16,284750,8528754,30.5,30.5,29.5,29.9,-0.60,119,22.50,38.24
2000/11/17,219293,6366116,29.5,29.6,28.5,29.4,-0.50,90,20.00,32.16
2000/11/18,330250,9637512,28.6,29.7,28.4,28.8,-0.60,97,8.70,24.34
2000/11/20,358000,9714100,28.8,28.8,26.8,27.6,-1.20,104,12.90,20.53
2000/11/21,366407,10210973,27.5,29.3,27.1,29.3,+1.70,114,43.86,28.31
2000/11/22,696492,20713440,29.3,30.6,28.8,29.5,+0.20,180,54.00,36.87
2000/11/23,260000,7568500,29.0,29.4,28.6,29.4,-0.10,95,52.00,41.91
2000/11/24,635000,19237900,29.5,30.9,29.5,30.9,+1.50,180,82.00,55.27
2000/11/27,505001,15685330,31.0,31.4,30.6,31.2,+0.30,147,95.65,68.73
2000/11/28,1311006,41989386,31.5,32.5,31.5,32.2,+1.00,360,94.74,77.40
2000/11/29,1155000,37941300,32.0,33.7,32.0,32.6,+0.40,400,84.06,79.62
2000/11/30,988065,31606687,32.3,32.6,31.5,32.0,-0.60,257,75.36,78.20
2000/12/01,1131560,37297930,32.1,34.2,31.6,34.2,+2.20,368,100.00,85.46
