ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/09/27,247000,14038000,57.0,57.5,56.5,56.5,X0.00,127
2004/09/29,168034,9503241,56.5,57.0,56.5,56.5,0.00,100
2004/09/30,206212,11707123,57.0,57.5,56.0,57.0,+0.50,125
2004/10/01,282267,15810347,57.0,57.0,55.5,56.0,-1.00,165
2004/10/04,553021,30748606,56.5,57.0,55.0,55.5,-0.50,307
2004/10/05,282366,15683147,55.5,56.0,55.0,56.0,+0.50,155
2004/10/06,1184026,67384385,56.0,58.0,55.5,56.5,+0.50,458
2004/10/07,259367,14660668,57.0,57.0,56.0,56.0,-0.50,139
2004/10/08,316415,17537122,56.0,56.5,55.0,55.0,-1.00,193
2004/10/11,337729,18233108,55.0,55.0,53.0,53.5,-1.50,221
2004/10/12,438897,23092744,53.0,53.5,52.0,52.0,-1.50,224
2004/10/13,199015,10454487,52.0,53.0,52.0,52.5,+0.50,116
2004/10/14,296467,15763618,52.5,54.0,52.0,53.5,+1.00,163
2004/10/15,328601,17280219,53.0,53.5,52.0,52.0,-1.50,136
2004/10/18,641886,32596276,52.0,52.0,49.7,50.5,-1.50,255
2004/10/19,235631,12211198,51.5,52.5,50.5,52.5,+2.00,106
2004/10/20,155505,8073601,52.5,52.5,51.5,51.5,-1.00,68
2004/10/21,125112,6450214,51.5,52.0,51.0,51.5,0.00,86
2004/10/22,92350,4782407,51.5,52.0,51.5,51.5,0.00,73
2004/10/26,230549,11528329,50.5,51.0,49.6,50.5,-1.00,95
2004/10/27,144362,7218585,50.0,50.5,49.8,50.5,0.00,77
2004/10/28,163791,8308238,51.0,51.0,50.0,51.0,+0.50,114
2004/10/29,117200,5885648,51.0,51.0,50.0,50.5,-0.50,67
2004/11/01,119392,5973393,50.5,50.5,49.7,49.8,-0.70,67
2004/11/02,426344,21931093,50.5,52.0,50.0,52.0,+2.20,187
2004/11/03,984084,53209084,52.0,55.0,52.0,54.0,+2.00,422
2004/11/04,391002,21203607,53.5,55.0,53.5,55.0,+1.00,195
2004/11/05,233000,12747000,55.5,56.0,54.0,55.0,0.00,122
2004/11/08,175253,9376561,54.0,54.5,53.0,53.0,-2.00,86
2004/11/09,73292,3888895,53.0,54.0,53.0,53.0,0.00,39
2004/11/10,97050,5205636,54.0,54.0,53.0,54.0,+1.00,56
2004/11/11,78735,4177490,54.0,54.0,52.5,53.5,-0.50,50
2004/11/12,102609,5495916,54.5,54.5,53.0,53.5,0.00,69
2004/11/15,274094,14389730,53.0,54.0,52.0,52.0,-1.50,124
2004/11/16,68350,3586109,52.0,53.0,52.0,53.0,+1.00,44
2004/11/17,408456,22016271,53.0,54.5,52.5,54.5,+1.50,223
2004/11/18,354001,19043054,55.0,55.0,53.0,53.5,-1.00,145
2004/11/19,133001,7141053,54.0,54.0,53.5,54.0,+0.50,61
2004/11/22,202949,10844988,54.0,54.0,53.0,53.0,-1.00,91
2004/11/23,168206,8789589,53.5,53.5,52.0,52.0,-1.00,115
2004/11/24,199106,10478724,53.0,53.0,52.0,52.5,+0.50,90
2004/11/25,122551,6390777,52.0,53.0,51.5,51.5,-1.00,76
2004/11/26,522306,27109655,52.0,53.0,51.5,51.5,0.00,167
2004/11/29,184350,9454410,52.0,52.0,51.0,52.0,+0.50,74
2004/11/30,161050,8290087,51.5,52.0,51.0,51.5,-0.50,63
2004/12/01,257891,13413653,51.5,53.0,51.5,52.0,+0.50,97
2004/12/02,153730,7993768,52.0,52.5,51.5,51.5,-0.50,75
2004/12/03,337083,17765752,52.0,53.0,52.0,53.0,+1.50,155
2004/12/06,230000,12215500,53.0,53.5,52.5,52.5,-0.50,97
2004/12/07,375003,19686615,52.5,53.5,52.0,53.5,+1.00,170
2004/12/08,248726,13173144,53.0,53.5,52.5,53.0,-0.50,81
2004/12/09,104776,5491917,53.0,53.0,52.0,52.0,-1.00,59
2004/12/10,131825,6895923,52.5,53.0,52.0,52.0,0.00,73
2004/12/13,230099,12055359,52.0,53.0,52.0,52.5,+0.50,106
2004/12/14,253150,13434334,52.5,53.5,52.5,53.5,+1.00,122
2004/12/15,473000,25661500,53.5,55.0,53.5,54.5,+1.00,238
2004/12/16,965111,54139518,55.0,57.0,54.5,55.5,+1.00,428
2004/12/17,602030,33776654,55.5,57.0,55.5,56.0,+0.50,326
2004/12/20,256938,14171700,54.5,56.0,54.5,55.5,-0.50,128
2004/12/21,150184,8282377,56.0,56.0,54.5,55.0,-0.50,93
2004/12/22,155617,8535761,55.0,55.5,54.5,54.5,-0.50,89
2004/12/23,116110,6298963,54.5,54.5,54.0,54.5,0.00,53
2004/12/24,115534,6351453,54.5,55.5,54.5,55.5,+1.00,62
2004/12/27,179280,9813961,55.5,55.5,54.5,55.0,-0.50,63
2004/12/28,90000,4901500,54.5,55.0,54.0,54.0,-1.00,44
2004/12/29,387250,21466432,54.5,56.0,54.5,56.0,+2.00,143
2004/12/30,186000,10259500,56.0,56.0,54.5,55.5,-0.50,76
2004/12/31,185782,10230899,55.0,55.5,54.5,55.5,0.00,84
2005/01/03,194000,10717500,56.0,56.0,55.0,55.0,-0.50,78
2005/01/04,161402,8763497,54.5,55.0,54.0,54.0,-1.00,73
2005/01/05,74250,3993932,54.0,54.0,53.5,53.5,-0.50,49
2005/01/06,102300,5478968,54.0,54.0,53.5,53.5,0.00,58
2005/01/07,104050,5574661,54.0,54.5,53.0,53.5,0.00,67
2005/01/10,94153,4997642,53.5,53.5,53.0,53.5,0.00,64
2005/01/11,685320,37652533,54.0,55.5,53.5,54.5,+1.00,216
