ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/03/08,6000,498000,83.0,83.0,83.0,83.0,X0.00,6
2004/03/09,191000,16903500,88.5,88.5,88.5,88.5,+5.50,191
2004/03/10,3810000,350686500,91.0,94.5,89.5,94.5,+6.00,3630
2004/03/11,1562000,144380000,90.5,94.0,90.0,91.5,-3.00,745
2004/03/12,953000,84807000,91.0,92.5,86.0,86.5,-5.00,545
2004/03/15,1205000,109932000,87.5,92.5,87.5,90.5,+4.00,628
2004/03/16,571000,51122000,91.0,91.5,87.5,90.0,-0.50,348
2004/03/17,367000,32825500,91.0,91.0,88.0,88.5,-1.50,197
2004/03/18,341000,30221000,89.0,90.0,87.5,89.0,+0.50,168
2004/03/19,368000,32065000,88.0,88.5,86.5,87.0,-2.00,231
2004/03/22,21030,1703590,81.0,81.0,81.0,81.0,-6.00,28
2004/03/23,1135000,86498000,75.5,78.5,75.5,77.5,-3.50,411
2004/03/24,378000,29336500,78.0,82.5,75.5,82.5,+5.00,222
2004/03/25,549008,45186656,82.5,84.0,80.5,81.0,-1.50,222
2004/03/26,215000,17424500,82.0,82.0,79.0,79.5,-1.50,122
2004/03/29,983001,82943579,82.0,85.0,81.5,85.0,+5.50,258
2004/03/30,547000,47729500,87.0,89.0,85.5,87.5,+2.50,284
2004/03/31,444005,38791935,88.5,89.0,86.0,87.5,0.00,193
2004/04/01,292000,25043000,87.0,87.5,85.0,87.5,0.00,107
2004/04/02,93001,8082587,88.5,88.5,86.0,86.5,-1.00,65
2004/04/05,369000,32591500,87.0,89.5,86.0,88.5,+2.00,222
2004/04/06,439000,39550500,89.0,92.0,88.5,89.5,+1.00,225
2004/04/07,277005,24698445,87.0,92.0,86.5,90.0,+0.50,157
2004/04/08,141000,12350500,89.0,89.0,87.0,87.5,-2.50,83
2004/04/09,168001,14726587,87.0,89.0,85.5,85.5,-2.00,92
2004/04/12,608779,52464768,85.5,88.0,85.5,86.0,+0.50,239
2004/04/13,712000,62936000,86.0,90.5,85.5,87.0,+1.00,303
2004/04/14,268100,23720156,88.0,89.5,87.5,87.5,+0.50,173
2004/04/15,95050,8252353,88.0,88.0,86.0,86.0,-1.50,63
2004/04/16,297000,26140000,86.0,90.0,86.0,87.0,+1.00,167
2004/04/19,271000,23211500,87.0,87.0,85.0,85.0,-2.00,153
2004/04/20,75000,6406500,87.0,87.0,84.5,85.0,0.00,46
2004/04/21,311000,26919500,87.0,87.0,85.5,86.0,+1.00,110
2004/04/22,1386252,123544063,87.0,91.0,86.5,87.0,+1.00,503
2004/04/23,1396498,126003106,88.0,92.0,88.0,92.0,+5.00,446
2004/04/26,204010,18459415,92.0,92.0,89.5,90.0,-2.00,120
2004/04/27,430098,38361775,90.0,90.5,88.5,90.0,0.00,143
2004/04/28,485000,43341500,90.0,90.0,88.0,90.0,0.00,117
2004/04/29,139000,12246500,88.0,89.0,87.5,87.5,-2.50,64
2004/04/30,308000,26022000,87.5,88.0,82.0,85.0,-2.50,159
2004/05/03,81000,6848000,84.0,86.0,84.0,84.0,-1.00,29
2004/05/04,191000,16134500,84.0,85.5,83.5,85.0,+1.00,50
2004/05/05,99000,8271500,85.0,85.0,81.0,84.0,-1.00,56
2004/05/06,123000,9955500,81.0,83.0,80.0,81.0,-3.00,74
2004/05/07,312000,26252500,81.0,85.0,81.0,84.5,+3.50,110
2004/05/10,651000,55700000,85.0,87.5,82.5,87.0,+2.50,159
2004/05/11,293000,25243000,82.0,88.0,82.0,83.5,-3.50,173
2004/05/12,168000,14579000,85.5,87.0,85.5,87.0,+3.50,61
2004/05/13,19000,1624000,86.0,86.0,85.0,85.5,-1.50,13
2004/05/14,34000,2891000,85.5,85.5,84.0,84.0,-1.50,13
2004/05/17,134000,10959000,84.0,84.0,80.5,80.5,-3.50,51
2004/05/18,129000,10595500,80.5,83.0,80.5,83.0,+2.50,51
2004/05/19,62000,5161500,83.0,84.0,82.0,83.0,0.00,40
2004/05/20,79000,6438500,83.0,83.0,80.5,82.0,-1.00,49
2004/05/21,361001,29813081,81.0,84.5,81.0,82.0,0.00,94
2004/05/24,82000,6720000,82.5,83.0,81.0,83.0,+1.00,41
2004/05/25,70000,5849500,83.0,84.5,83.0,84.5,+1.50,45
2004/05/26,125000,10576000,85.5,85.5,84.0,84.5,0.00,52
2004/05/27,129000,10624500,84.5,84.5,82.0,83.0,-1.50,48
2004/05/28,230000,18817000,81.5,82.5,81.0,82.0,-1.00,68
2004/05/31,206000,16832000,81.0,83.0,81.0,81.0,-1.00,44
2004/06/01,166000,13562000,81.0,83.0,81.0,82.5,+1.50,46
2004/06/02,84301,6863706,82.0,82.5,81.0,82.0,-0.50,34
2004/06/03,122098,9810495,81.0,81.0,79.5,80.5,-1.50,64
2004/06/04,82300,6560026,80.0,80.5,78.5,80.0,-0.50,31
2004/06/07,16000,1283500,80.5,80.5,80.0,80.0,0.00,10
2004/06/08,36000,2866000,80.5,80.5,78.5,80.0,0.00,28
2004/06/09,10000,791500,80.0,80.0,76.5,80.0,0.00,10
2004/06/10,16000,1247000,78.0,78.0,77.0,78.0,-2.00,4
2004/06/11,38000,2873500,75.5,77.0,74.5,77.0,-1.00,28
2004/06/14,88000,6401000,75.0,75.0,72.0,72.0,-5.00,49
2004/06/15,596000,39993000,70.0,70.0,67.0,67.0,-5.00,140
2004/06/16,416000,26358500,66.0,66.0,62.5,64.5,-2.50,170
2004/06/17,682000,45128000,61.5,68.0,61.5,67.0,+2.50,215
2004/06/18,225000,14941500,67.0,67.5,65.5,67.0,0.00,108
2004/06/21,191000,12884500,67.0,68.0,67.0,68.0,+1.00,130
2004/06/23,45313,3103177,67.5,69.0,67.5,69.0,+1.00,43
2004/06/24,116000,8109500,69.0,71.0,68.5,70.5,+1.50,73
2004/06/25,173009,12052131,70.0,71.0,68.5,70.0,-0.50,72
2004/06/28,181000,12658500,70.0,71.0,69.5,70.0,0.00,34
