93/03/08,6000,498000,83.0,83.0,83.0,83.0,X0.00,6
93/03/09,191000,16903500,88.5,88.5,88.5,88.5,+5.50,191
93/03/10,3810000,350686500,91.0,94.5,89.5,94.5,+6.00,3630
93/03/11,1562000,144380000,90.5,94.0,90.0,91.5,-3.00,745
93/03/12,953000,84807000,91.0,92.5,86.0,86.5,-5.00,545
93/03/15,1205000,109932000,87.5,92.5,87.5,90.5,+4.00,628
93/03/16,571000,51122000,91.0,91.5,87.5,90.0,-0.50,348
93/03/17,367000,32825500,91.0,91.0,88.0,88.5,-1.50,197
93/03/18,341000,30221000,89.0,90.0,87.5,89.0,+0.50,168
93/03/19,368000,32065000,88.0,88.5,86.5,87.0,-2.00,231
93/03/22,21030,1703590,81.0,81.0,81.0,81.0,-6.00,28
93/03/23,1135000,86498000,75.5,78.5,75.5,77.5,-3.50,411
93/03/24,378000,29336500,78.0,82.5,75.5,82.5,+5.00,222
93/03/25,549008,45186656,82.5,84.0,80.5,81.0,-1.50,222
93/03/26,215000,17424500,82.0,82.0,79.0,79.5,-1.50,122
93/03/29,983001,82943579,82.0,85.0,81.5,85.0,+5.50,258
93/03/30,547000,47729500,87.0,89.0,85.5,87.5,+2.50,284
93/03/31,444005,38791935,88.5,89.0,86.0,87.5, 0.00,193
93/04/01,292000,25043000,87.0,87.5,85.0,87.5, 0.00,107
93/04/02,93001,8082587,88.5,88.5,86.0,86.5,-1.00,65
93/04/05,369000,32591500,87.0,89.5,86.0,88.5,+2.00,222
93/04/06,439000,39550500,89.0,92.0,88.5,89.5,+1.00,225
93/04/07,277005,24698445,87.0,92.0,86.5,90.0,+0.50,157
93/04/08,141000,12350500,89.0,89.0,87.0,87.5,-2.50,83
93/04/09,168001,14726587,87.0,89.0,85.5,85.5,-2.00,92
93/04/12,608779,52464768,85.5,88.0,85.5,86.0,+0.50,239
93/04/13,712000,62936000,86.0,90.5,85.5,87.0,+1.00,303
93/04/14,268100,23720156,88.0,89.5,87.5,87.5,+0.50,173
93/04/15,95050,8252353,88.0,88.0,86.0,86.0,-1.50,63
93/04/16,297000,26140000,86.0,90.0,86.0,87.0,+1.00,167
93/04/19,271000,23211500,87.0,87.0,85.0,85.0,-2.00,153
93/04/20,75000,6406500,87.0,87.0,84.5,85.0, 0.00,46
93/04/21,311000,26919500,87.0,87.0,85.5,86.0,+1.00,110
93/04/22,1386252,123544063,87.0,91.0,86.5,87.0,+1.00,503
93/04/23,1396498,126003106,88.0,92.0,88.0,92.0,+5.00,446
93/04/26,204010,18459415,92.0,92.0,89.5,90.0,-2.00,120
93/04/27,430098,38361775,90.0,90.5,88.5,90.0, 0.00,143
93/04/28,485000,43341500,90.0,90.0,88.0,90.0, 0.00,117
93/04/29,139000,12246500,88.0,89.0,87.5,87.5,-2.50,64
93/04/30,308000,26022000,87.5,88.0,82.0,85.0,-2.50,159
93/05/03,81000,6848000,84.0,86.0,84.0,84.0,-1.00,29
93/05/04,191000,16134500,84.0,85.5,83.5,85.0,+1.00,50
93/05/05,99000,8271500,85.0,85.0,81.0,84.0,-1.00,56
93/05/06,123000,9955500,81.0,83.0,80.0,81.0,-3.00,74
93/05/07,312000,26252500,81.0,85.0,81.0,84.5,+3.50,110
93/05/10,651000,55700000,85.0,87.5,82.5,87.0,+2.50,159
93/05/11,293000,25243000,82.0,88.0,82.0,83.5,-3.50,173
93/05/12,168000,14579000,85.5,87.0,85.5,87.0,+3.50,61
93/05/13,19000,1624000,86.0,86.0,85.0,85.5,-1.50,13
93/05/14,34000,2891000,85.5,85.5,84.0,84.0,-1.50,13
93/05/17,134000,10959000,84.0,84.0,80.5,80.5,-3.50,51
93/05/18,129000,10595500,80.5,83.0,80.5,83.0,+2.50,51
93/05/19,62000,5161500,83.0,84.0,82.0,83.0, 0.00,40
93/05/20,79000,6438500,83.0,83.0,80.5,82.0,-1.00,49
93/05/21,361001,29813081,81.0,84.5,81.0,82.0, 0.00,94
93/05/24,82000,6720000,82.5,83.0,81.0,83.0,+1.00,41
93/05/25,70000,5849500,83.0,84.5,83.0,84.5,+1.50,45
93/05/26,125000,10576000,85.5,85.5,84.0,84.5, 0.00,52
93/05/27,129000,10624500,84.5,84.5,82.0,83.0,-1.50,48
93/05/28,230000,18817000,81.5,82.5,81.0,82.0,-1.00,68
93/05/31,206000,16832000,81.0,83.0,81.0,81.0,-1.00,44
93/06/01,166000,13562000,81.0,83.0,81.0,82.5,+1.50,46
93/06/02,84301,6863706,82.0,82.5,81.0,82.0,-0.50,34
93/06/03,122098,9810495,81.0,81.0,79.5,80.5,-1.50,64
93/06/04,82300,6560026,80.0,80.5,78.5,80.0,-0.50,31
93/06/07,16000,1283500,80.5,80.5,80.0,80.0, 0.00,10
