ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3186000,93824000,29.5,29.9,29.1,29.1,0.00,854,97.32,50
1992/01/06,3926000,114906100,29.2,29.9,28.7,29.5,0.40,1047,98.66,50
1992/01/07,2692764,78659747,29.5,29.5,29.0,29.3,-0.20,825,97.99,50
1992/01/08,4501948,132993628,29.2,30.1,29.1,30.1,0.80,1316,100.00,50
1992/01/09,6564220,200461724,30.3,31.7,29.8,31.7,1.60,1560,100.00,50
1992/01/10,4865721,153654404,32.0,32.2,31.0,31.0,-0.70,1322,96.27,50
1992/01/11,3504415,110219605,31.0,32.2,30.5,31.8,0.80,830,98.76,50
1992/01/13,3927000,122956700,32.3,32.3,30.8,31.1,-0.70,1082,96.28,50
1992/01/14,4245836,133463046,31.3,31.9,31.2,31.2,0.10,1034,69.44,50
1992/01/15,4539405,139269429,31.4,31.5,30.0,30.5,-0.70,1311,50.00,50.00
1992/01/16,3618979,112487977,30.7,31.6,30.2,31.1,0.60,1183,63.64,54.54
1992/01/17,4284460,133144592,31.0,31.5,30.7,31.1,0.00,983,62.50,57.19
1992/01/18,6516616,206470503,31.4,32.0,31.0,31.7,0.60,1616,76.00,63.46
1992/01/20,6498000,213297700,32.2,33.5,32.0,33.4,1.70,1667,97.14,74.69
1992/01/21,4925015,163666482,33.5,34.0,32.8,33.2,-0.20,1197,80.00,76.46
1992/01/22,4708954,157835023,33.3,34.0,33.0,33.0,-0.20,1152,75.00,75.97
1992/01/23,3194420,105661381,33.0,33.5,32.7,33.1,0.10,897,77.50,76.48
1992/01/24,3067300,103047360,33.3,33.9,33.3,33.7,0.60,714,92.50,81.82
1992/01/25,2489348,83177579,34.0,34.0,32.9,32.9,-0.80,704,71.05,78.23
1992/01/27,2585000,85120200,32.9,33.3,32.4,32.7,-0.20,747,60.61,72.35
1992/01/28,2265890,74126301,32.6,33.2,32.4,32.7,0.00,589,56.67,67.12
1992/01/29,1900200,62549220,33.0,33.2,32.6,32.7,0.00,607,35.00,56.42
1992/01/30,2311012,75703280,33.0,33.3,32.5,32.5,-0.20,600,6.25,39.69
1992/02/07,1632000,52774600,32.5,32.8,32.0,32.0,-0.50,426,0.00,26.46
1992/02/08,1523044,49870168,32.5,33.0,32.2,32.8,0.80,445,40.00,30.97
