ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/02/27,5619000,105619750,18.5,19.5,18.4,18.5,X0.00,1982,94.87,50
2009/03/02,1972000,33507800,18.5,18.5,16.3,16.4,-2.10,894,84.10,50
2009/03/03,1723000,26798050,16.0,16.2,14.9,15.4,-1.00,547,78.97,50
2009/03/04,872161,13874456,15.4,16.1,15.4,15.8,+0.40,344,81.03,50
2009/03/05,998000,15766800,16.0,16.15,15.6,15.6,-0.20,360,80.00,50
2009/03/06,817010,12443566,15.5,15.5,15.1,15.3,-0.30,302,78.46,50
2009/03/09,596260,9122330,15.5,15.6,15.1,15.35,+0.05,231,78.72,50
2009/03/10,570000,8854100,15.35,15.7,15.35,15.5,+0.15,252,79.49,50
2009/03/11,1098509,17439990,15.8,16.1,15.6,16.05,+0.55,445,25.00,50
2009/03/12,483579,7716639,16.1,16.2,15.8,15.8,-0.25,185,25.00,41.66
2009/03/13,775000,12489600,16.0,16.3,15.9,16.0,+0.20,269,78.57,53.96
2009/03/16,1015511,16751133,16.1,17.05,16.0,16.7,+0.70,429,82.05,63.32
2009/03/17,659500,10868500,16.8,16.8,16.2,16.4,-0.30,260,66.67,64.43
2009/03/18,879135,14703804,16.5,16.85,16.5,16.7,+0.30,321,82.05,70.30
2009/03/19,1075008,18006631,16.9,16.95,16.4,16.4,-0.30,286,66.67,69.09
2009/03/20,477000,7889600,16.5,16.7,16.25,16.4,0.00,194,61.76,66.65
2009/03/23,519010,8750269,16.6,17.1,16.45,16.95,+0.55,239,90.00,74.43
2009/03/24,858690,14802282,17.2,17.85,17.0,17.8,+0.85,369,97.56,82.14
2009/03/25,754010,13247039,17.8,17.8,17.5,17.6,-0.20,278,87.18,83.82
2009/03/26,716000,12593000,17.6,17.8,17.5,17.55,-0.05,255,83.78,83.81
2009/03/27,1106000,19966000,17.9,18.35,17.8,17.95,+0.40,373,81.40,83.00
2009/03/30,697000,12231900,18.1,18.1,17.2,17.2,-0.75,250,45.24,70.41
2009/03/31,365000,6298400,17.2,17.45,17.15,17.2,0.00,137,45.24,62.02
2009/04/01,411000,7180700,17.5,17.6,17.35,17.45,+0.25,147,57.14,60.40
2009/04/02,1158100,20813839,17.7,18.2,17.6,18.0,+0.55,400,81.58,67.46
2009/04/03,731000,13061600,18.3,18.3,17.6,17.7,-0.30,218,51.85,62.25
2009/04/06,1366014,25230157,17.9,18.85,17.9,18.55,+0.85,487,82.35,68.95
2009/04/07,1496228,28244982,18.55,19.0,18.55,19.0,+0.45,443,100.00,79.30
2009/04/08,2321201,45097468,19.0,20.0,18.9,19.55,+0.55,666,84.21,80.94
2009/04/09,1234101,24688270,19.8,20.3,19.7,20.1,+0.55,455,93.65,85.18
2009/04/10,1064010,21089849,20.4,20.4,19.4,20.0,-0.10,452,87.69,86.02
2009/04/13,658081,13228620,20.0,20.3,19.95,20.0,0.00,253,86.89,86.31
2009/04/14,531007,10533237,20.0,20.05,19.7,19.85,-0.15,224,80.36,84.33
2009/04/15,589065,11872879,20.0,20.6,19.65,19.7,-0.15,238,70.00,79.55
2009/04/16,922001,18346120,19.9,20.2,19.65,20.15,+0.45,276,83.33,80.81
2009/04/17,842026,16622986,20.3,20.35,18.75,18.75,-1.40,310,9.76,57.12
2009/04/20,379007,7065280,18.8,19.1,18.2,18.75,0.00,143,22.92,45.72
2009/04/21,197090,3718264,18.9,19.1,18.55,19.1,+0.35,72,37.50,42.98
2009/04/22,557300,10790500,19.3,19.7,19.0,19.6,+0.50,195,58.33,48.09
2009/04/23,336037,6567426,19.5,19.7,19.3,19.7,+0.10,146,62.50,52.89
2009/04/24,493010,9822547,19.7,20.2,19.6,19.8,+0.10,207,66.67,57.48
2009/04/27,673000,12894900,19.8,19.95,18.55,18.8,-1.00,230,25.00,46.65
2009/04/28,359007,6623227,19.0,19.0,18.0,18.1,-0.70,153,4.26,32.52
2009/04/29,379000,6866500,18.2,18.3,17.9,18.2,+0.10,145,12.24,25.76
2009/04/30,459025,8750625,18.5,19.3,18.5,19.15,+0.95,194,54.35,35.29
2009/05/04,768046,14933215,19.35,19.75,19.1,19.5,+0.35,264,69.57,46.72
2009/05/05,762100,14581135,19.8,19.8,18.5,19.2,-0.30,243,56.52,49.99
2009/05/06,647000,12468850,19.0,19.5,18.8,19.2,0.00,195,56.52,52.17
2009/05/07,827001,15783319,19.5,19.5,18.85,19.0,-0.20,207,47.83,50.72
2009/05/08,631010,12022094,19.05,19.3,19.0,19.0,0.00,193,53.66,51.70
2009/05/11,1093000,21144650,19.2,19.8,19.15,19.5,+0.50,355,84.21,62.54
2009/05/12,827000,15813300,19.5,19.5,19.0,19.0,-0.50,227,57.89,60.99
2009/05/13,346000,6632800,19.0,19.3,19.0,19.15,+0.15,110,50.00,57.33
2009/05/14,547000,10313550,19.05,19.1,18.75,18.75,-0.40,146,19.23,44.63
2009/05/15,486000,9228950,19.0,19.25,18.85,18.9,+0.15,157,30.77,40.01
2009/05/18,296000,5633600,19.45,19.45,18.8,19.0,+0.10,136,23.81,34.61
2009/05/19,498000,9507650,19.3,19.3,18.9,19.1,+0.10,187,33.33,34.18
2009/05/20,965000,18689900,19.2,19.8,18.95,19.5,+0.40,324,71.43,46.60
2009/05/21,575000,11202250,19.45,19.7,19.35,19.5,0.00,167,71.43,54.88
2009/05/22,568000,11021650,19.4,19.55,19.3,19.5,0.00,195,71.43,60.40
2009/05/25,853000,16733600,19.8,19.9,19.4,19.9,+0.40,275,100.00,73.60
2009/05/26,1148011,23110220,20.0,20.45,19.8,20.1,+0.20,376,79.41,75.54
2009/05/27,778007,15632900,19.8,20.4,19.8,20.1,0.00,242,78.79,76.62
2009/06/01,933007,18871750,20.2,20.5,19.9,20.3,+0.20,288,88.24,80.49
2009/06/02,637000,13008650,20.5,20.9,20.0,20.15,-0.15,249,62.50,74.49
2009/06/03,447000,8934700,20.15,20.15,19.8,19.95,-0.20,153,51.28,66.75
2009/06/04,291000,5809150,19.95,20.15,19.8,19.95,0.00,120,40.62,58.04
2009/06/05,187116,3731220,20.1,20.1,19.85,19.9,-0.05,80,37.50,51.19
2009/06/06,362000,7308750,19.9,20.3,19.9,20.2,+0.30,121,53.33,51.91
2009/06/08,342000,6853500,20.4,20.4,19.85,19.85,-0.35,122,4.55,36.13
2009/06/09,501000,9737950,19.85,19.85,19.1,19.1,-0.75,190,0.00,24.09
2009/06/10,709000,13432550,19.0,19.2,18.7,19.0,-0.10,160,13.64,20.61
2009/06/11,195000,3708950,19.25,19.3,18.95,19.1,+0.10,87,18.18,19.80
2009/06/12,519000,9804000,19.3,19.3,18.7,18.9,-0.20,122,11.76,17.12
2009/06/15,364000,6799000,18.9,18.9,18.25,18.5,-0.40,130,11.63,15.29
2009/06/16,368000,6868800,18.45,18.8,18.35,18.75,+0.25,78,23.26,17.94
2009/06/17,175200,3294818,18.75,18.95,18.7,18.75,0.00,69,23.26,19.71
2009/06/18,199000,3743400,18.8,18.95,18.7,18.9,+0.15,58,30.23,23.22
2009/06/19,235090,4465718,19.1,19.1,18.9,19.0,+0.10,46,46.87,31.10
2009/06/22,169000,3246950,19.1,19.5,19.0,19.45,+0.45,78,96.00,52.73
2009/06/23,145104,2789086,19.3,19.45,19.1,19.3,-0.15,68,84.00,63.15
