ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/12/29,466702,16545741,35.5,35.9,35.0,35.45,X0.00,169,98.75,50
2010/12/30,227099,7808402,35.45,35.45,34.0,34.2,-1.25,116,95.26,50
2010/12/31,197467,6615749,34.3,34.3,33.1,33.3,-0.90,114,92.76,50
2011/01/03,152841,5155123,34.1,34.1,33.45,33.5,+0.20,60,93.31,50
2011/01/04,107029,3617371,33.6,34.0,33.6,33.9,+0.40,51,94.43,50
2011/01/05,62077,2084926,33.9,33.9,33.35,33.5,-0.40,40,93.31,50
2011/01/06,114905,3799226,33.0,33.5,33.0,33.5,0.00,60,93.31,50
2011/01/07,87659,2888383,33.3,33.3,32.85,33.0,-0.50,40,91.92,50
2011/01/10,62545,2075125,33.0,33.5,33.0,33.2,+0.20,35,11.48,50
2011/01/11,104133,3443239,33.0,33.3,32.9,33.3,+0.10,42,17.31,39.10
2011/01/12,65658,2169651,33.45,33.45,32.9,32.9,-0.40,39,3.45,27.22
2011/01/13,118481,3889276,32.9,33.0,32.7,32.9,0.00,47,14.29,22.91
2011/01/14,31000,1019050,32.7,33.0,32.7,32.8,-0.10,24,7.69,17.83
2011/01/17,76300,2492729,32.6,32.9,32.55,32.55,-0.25,30,0.00,11.89
2011/01/18,83000,2694750,32.5,32.65,32.4,32.45,-0.10,26,4.55,9.45
2011/01/19,57300,1850370,32.1,32.5,32.1,32.4,-0.05,34,21.43,13.44
2011/01/20,36380,1191062,32.6,33.0,32.45,32.45,+0.05,26,25.00,17.29
2011/01/21,64228,2091732,32.9,32.9,32.5,32.6,+0.15,23,37.04,23.88
2011/01/24,132000,4283150,32.5,32.75,32.35,32.7,+0.10,32,44.44,30.73
2011/01/25,26200,858749,32.9,32.95,32.6,32.6,-0.10,20,55.56,39.01
2011/01/26,66093,2124663,32.5,32.5,32.0,32.1,-0.50,44,10.00,29.34
2011/01/27,28661,923252,32.0,32.3,32.0,32.1,0.00,17,10.00,22.89
2011/01/28,106238,3419689,32.2,32.6,32.05,32.6,+0.50,31,60.00,35.26
2011/02/08,270688,8931588,33.0,33.45,32.6,33.45,+0.85,83,100.00,56.84
2011/02/09,63010,2114084,33.85,33.85,33.1,33.1,-0.35,36,59.46,57.71
2011/02/10,60000,1996750,33.1,33.7,33.1,33.1,0.00,30,59.46,58.29
2011/02/11,40078,1326124,33.45,33.45,32.5,33.0,-0.10,25,54.05,56.88
2011/02/14,304801,10374003,33.3,34.8,33.3,34.1,+1.10,154,75.00,62.92
2011/02/15,54599,1853166,34.6,34.6,33.5,33.75,-0.35,35,62.50,62.78
2011/02/16,305267,10453404,34.1,34.6,33.9,34.5,+0.75,134,89.29,71.61
2011/02/17,599257,21111016,34.95,35.7,34.95,35.3,+0.80,307,89.04,77.42
2011/02/18,1979959,73677194,35.6,37.75,35.6,37.75,+2.45,763,100.00,84.94
2011/02/21,1033274,38920843,38.0,38.15,37.0,37.5,-0.25,479,88.50,86.13
2011/02/22,957094,35564567,36.7,37.7,36.3,37.65,+0.15,426,91.15,87.80
2011/02/23,2167099,83150710,37.7,39.4,37.5,37.65,0.00,934,74.64,83.41
2011/02/24,705250,25702549,37.5,37.5,35.5,36.0,-1.65,343,44.26,70.36
2011/02/25,359000,12931848,36.0,36.6,35.8,36.0,0.00,179,42.37,61.03
2011/03/01,278589,10076729,36.0,36.4,35.9,36.25,+0.25,125,42.73,54.93
2011/03/02,385116,14197615,37.1,37.25,36.25,36.4,+0.15,220,32.58,47.48
2011/03/03,193010,7115063,36.4,37.2,36.4,36.8,+0.40,98,33.33,42.76
2011/03/04,992000,37411100,37.3,38.15,37.2,37.45,+0.65,429,50.00,45.18
2011/03/07,438752,16330824,37.5,37.8,36.8,36.9,-0.55,235,35.90,42.09
2011/03/08,373097,13655690,36.5,37.2,36.2,36.4,-0.50,173,23.08,35.75
2011/03/09,455999,16827062,36.4,37.3,36.3,36.95,+0.55,214,54.72,42.07
2011/03/10,159119,5815445,36.95,37.1,36.35,36.5,-0.45,88,29.79,37.98
2011/03/11,249008,8970490,36.0,36.3,35.7,36.0,-0.50,97,12.24,29.40
2011/03/14,315000,10970200,36.0,36.0,34.5,34.75,-1.25,127,6.85,21.88
2011/03/15,312000,10451700,34.8,34.9,32.35,32.8,-1.95,138,7.76,17.18
2011/03/16,88976,2972393,33.2,33.8,33.0,33.65,+0.85,56,22.41,18.92
2011/03/17,169059,5698208,33.1,34.45,33.1,34.1,+0.45,64,32.11,23.31
2011/03/18,169000,5787400,34.2,34.5,34.05,34.35,+0.25,63,40.40,29.01
2011/03/21,320599,11437422,34.6,36.2,34.6,35.9,+1.55,163,71.72,43.25
2011/03/22,803279,29795900,36.4,37.8,35.9,37.15,+1.25,426,88.07,58.19
2011/03/23,708295,26703103,37.7,38.2,37.3,37.35,+0.20,352,85.47,67.28
2011/03/24,386000,14450150,37.5,37.85,37.05,37.7,+0.35,195,91.45,75.33
2011/03/25,1235321,47861504,38.9,39.5,38.1,38.5,+0.80,574,86.01,78.89
2011/03/28,978482,38059196,38.5,39.5,38.35,38.9,+0.40,419,90.77,82.85
2011/03/29,267879,10338153,38.9,38.9,38.4,38.45,-0.45,163,83.59,83.09
2011/03/30,383200,14801540,39.0,39.2,38.1,38.1,-0.35,171,74.31,80.16
2011/03/31,266644,10076942,38.1,38.2,37.6,37.7,-0.40,137,63.27,74.53
2011/04/01,188024,7110506,38.0,38.0,37.6,37.8,+0.10,93,52.78,67.28
2011/04/06,139055,5281731,38.0,38.5,37.8,37.95,+0.15,76,36.73,57.09
2011/04/07,198000,7497000,38.0,38.2,37.3,38.0,+0.05,96,38.78,50.99
2011/04/08,1755999,69096109,38.3,39.85,38.3,39.65,+1.65,738,92.16,64.71
2011/04/11,1949661,79280838,39.95,41.5,39.7,39.8,+0.15,948,59.52,62.98
2011/04/12,1492884,59321399,40.1,40.6,38.55,39.7,-0.10,642,57.14,61.04
2011/04/13,601010,23467397,39.8,39.8,38.5,38.5,-1.20,292,28.57,50.21
2011/04/14,357072,14071995,39.1,39.85,38.8,39.6,+1.10,231,54.76,51.72
2011/04/15,306567,12132852,40.1,40.1,39.1,39.6,0.00,175,54.76,52.73
2011/04/18,987578,40294813,40.1,41.2,40.1,40.8,+1.20,424,83.33,62.93
2011/04/19,248468,10006985,40.75,40.75,40.0,40.3,-0.50,135,71.43,65.76
2011/04/20,410160,16621581,40.75,41.0,40.2,40.4,+0.10,207,65.62,65.71
