ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/05/02,1000,49700,49.7,49.7,49.7,49.7,3.20,1,100.00,50
1995/05/03,1000,53000,53.0,53.0,53.0,53.0,3.30,1,100.00,50
1995/05/04,15000,847500,56.5,56.5,56.5,56.5,3.50,13,100.00,50
1995/05/05,2988000,170944500,60.0,60.0,53.0,53.5,-3.00,1852,89.17,50
1995/05/06,634400,32717143,50.5,53.0,50.5,53.0,-0.50,382,88.33,50
1995/05/08,329000,16930500,52.5,52.5,51.0,51.5,-1.50,197,85.83,50
1995/05/09,927677,49604993,51.5,54.5,51.0,54.0,2.50,426,90.00,50
1995/05/10,648090,35157811,53.5,55.0,53.5,54.5,0.50,360,90.83,50
1995/05/11,455667,24870984,55.0,55.0,54.0,54.0,-0.50,245,41.75,50
1995/05/12,234500,12302230,53.5,53.5,52.0,52.0,-2.00,136,15.79,38.59
1995/05/13,403000,21407500,52.0,53.5,52.0,53.5,1.50,167,31.58,36.26
1995/05/15,789000,43139500,53.5,55.5,53.5,55.5,2.00,416,52.63,41.71
1995/05/16,322000,17422000,55.0,55.0,53.5,54.0,-1.50,137,70.00,51.14
1995/05/17,449000,24421500,54.0,55.0,54.0,54.0,0.00,192,66.67,56.31
1995/05/18,316000,17100500,54.0,54.5,54.0,54.5,0.50,129,77.78,63.47
1995/05/19,753500,41292474,54.0,55.5,54.0,55.5,1.00,297,100.00,75.64
1995/05/20,1240000,69463000,55.5,56.5,55.5,56.5,1.00,318,100.00,83.76
1995/05/22,642000,35767000,56.5,56.5,55.0,55.5,-1.00,194,77.78,81.77
1995/05/23,653007,36461884,55.5,56.5,55.5,56.5,1.00,192,100.00,87.84
1995/05/24,689060,38698355,56.0,57.0,55.5,56.5,0.00,177,85.71,87.13
1995/05/25,409540,23182631,56.5,57.0,56.0,57.0,0.50,138,100.00,91.42
1995/05/26,486000,27440000,56.5,57.0,56.0,56.5,-0.50,96,83.33,88.73
1995/05/27,159000,8928000,56.5,57.0,56.0,56.5,0.00,55,83.33,86.93
1995/05/29,422000,23318000,55.0,56.0,55.0,55.0,-1.50,92,33.33,69.06
1995/05/30,477000,26346500,54.5,56.5,54.5,56.5,1.50,108,80.00,72.71
1995/05/31,316004,17728220,56.5,56.5,56.0,56.0,-0.50,82,60.00,68.47
1995/06/01,238248,13299627,55.0,56.5,55.0,56.0,0.00,66,60.00,65.65
1995/06/05,589100,33289544,56.5,58.0,56.0,57.5,1.50,126,85.71,72.34
1995/06/06,486000,28059000,57.0,58.5,56.5,58.5,1.00,147,100.00,81.56
1995/06/07,338000,19942000,59.0,59.5,58.5,59.0,0.50,83,90.00,84.37
1995/06/08,233001,13451058,59.0,59.5,57.0,57.0,-2.00,55,50.00,72.92
1995/06/09,238000,13600000,57.0,58.5,57.0,57.5,0.50,56,60.00,68.61
1995/06/10,132010,7539569,57.0,57.5,57.0,57.0,-0.50,25,50.00,62.41
1995/06/12,187000,10662000,57.0,57.5,57.0,57.5,0.50,36,55.56,60.13
1995/06/13,315003,18117168,57.5,58.0,57.5,58.0,0.50,70,66.67,62.31
1995/06/14,612004,34667728,57.5,57.5,56.0,56.0,-2.00,89,0.00,41.54
1995/06/15,157592,8667698,56.0,57.0,52.5,56.0,0.00,73,50.00,44.36
1995/06/16,74000,4119500,56.0,56.5,55.0,56.5,0.50,46,57.14,48.62
1995/06/17,69000,3793500,55.5,56.0,54.0,55.0,-1.50,24,35.71,44.31
1995/06/19,46000,2484500,55.0,55.0,53.5,54.0,-1.00,30,25.00,37.87
1995/06/20,66000,3564000,54.0,54.5,53.5,54.5,0.50,38,36.36,37.37
1995/06/21,38000,2057000,54.5,54.5,53.5,54.0,-0.50,27,27.27,34.00
1995/06/22,116000,6246000,54.0,54.5,53.5,54.0,0.00,44,27.27,31.76
