ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/02/18,1000,53500,53.5,53.5,53.5,53.5,0.00,1,100.00,50
1992/02/19,1000,57000,57.0,57.0,57.0,57.0,3.50,1,100.00,50
1992/02/20,1000,60500,60.5,60.5,60.5,60.5,3.50,1,100.00,50
1992/02/21,1000,64500,64.5,64.5,64.5,64.5,4.00,1,100.00,50
1992/02/22,7000,483000,69.0,69.0,69.0,69.0,4.50,7,100.00,50
1992/02/24,2896000,210684000,73.5,73.5,71.0,72.0,3.00,2099,97.96,50
1992/02/25,1718065,120212985,71.0,71.0,69.0,69.0,-3.00,1098,93.88,50
1992/02/26,1408000,98642500,68.0,71.0,68.0,69.5,0.50,893,94.56,50
1992/02/27,911000,63968000,70.0,71.0,69.5,70.0,0.50,447,82.50,50
1992/02/28,729300,51055900,70.0,71.0,69.0,70.0,0.00,386,78.79,59.59
1992/02/29,1900890,139207520,71.0,74.0,71.0,74.0,4.00,921,100.00,73.06
1992/03/02,2500000,187922500,74.0,77.0,74.0,74.5,0.50,1140,80.00,75.38
1992/03/03,2110965,160697962,75.0,78.0,75.0,75.0,0.50,1054,70.00,73.58
1992/03/04,1220000,91156500,76.0,77.0,73.0,73.0,-2.00,601,50.00,65.72
1992/03/05,882950,64374450,73.5,74.5,72.0,72.0,-1.00,458,40.00,57.14
1992/03/06,750000,53411000,71.5,72.0,70.5,71.0,-1.00,406,30.00,48.09
1992/03/07,376060,26797108,71.0,72.0,71.0,71.5,0.50,242,27.78,41.32
1992/03/09,772000,55827000,72.0,73.0,71.5,72.0,0.50,452,33.33,38.66
1992/03/10,298930,21567100,72.5,73.0,71.0,71.0,-1.00,205,6.67,27.99
1992/03/11,408030,29302570,71.5,73.0,71.0,73.0,2.00,237,33.33,29.77
1992/03/12,1042405,76407052,73.0,74.0,72.5,73.5,0.50,505,40.00,33.18
1992/03/13,2207491,166265106,74.0,76.0,74.0,76.0,2.50,1033,84.62,50.33
1992/03/14,2641326,206818460,77.0,80.0,77.0,78.0,2.00,1240,78.95,59.87
1992/03/16,1296000,100067000,78.0,78.0,76.5,77.5,-0.50,668,73.68,64.47
1992/03/17,2031130,156462315,78.0,79.0,74.0,75.0,-2.50,902,44.44,57.79
1992/03/18,1376585,101496705,75.0,75.0,73.0,75.0,0.00,614,44.44,53.34
1992/03/19,1619620,121355950,75.0,76.0,73.0,74.0,-1.00,567,33.33,46.67
1992/03/20,608000,44897500,74.0,75.0,73.0,74.5,0.50,329,38.89,44.07
1992/03/21,762000,55379000,74.5,75.0,71.0,71.0,-3.50,384,0.00,29.38
1992/03/23,948000,67097000,71.0,72.0,70.0,71.5,0.50,492,15.00,24.59
1992/03/24,777000,55742500,71.5,72.5,70.5,72.5,1.00,334,25.00,24.72
1992/03/25,513000,36569500,72.5,72.5,70.5,71.5,-1.00,233,16.67,22.04
1992/03/26,773930,56059670,73.0,73.0,71.5,72.5,1.00,328,27.78,23.95
1992/03/27,517000,37373000,72.5,73.0,71.5,72.0,-0.50,255,33.33,27.08
1992/03/28,1586925,116138287,72.0,74.5,72.0,73.5,1.50,441,58.33,37.49
1992/03/31,341000,24611000,73.0,73.5,71.5,72.0,-1.50,169,40.00,38.32
1992/04/01,991610,68630200,72.0,72.0,67.5,68.5,-3.50,507,13.33,29.99
1992/04/02,398310,27229115,68.5,69.5,67.5,69.5,1.00,215,28.57,29.51
1992/04/06,360000,24485500,69.0,69.0,67.5,68.5,-1.00,178,14.29,24.43
1992/04/07,354000,23874500,68.0,68.5,66.5,67.5,-1.00,186,12.50,20.46
1992/04/08,1289000,84372000,66.5,66.5,64.5,65.0,-2.50,470,5.00,15.31
1992/04/09,541685,35178497,65.0,66.0,64.0,64.5,-0.50,291,4.76,11.80
1992/04/10,497000,32469500,64.5,66.0,64.5,65.5,1.00,291,14.29,12.63
1992/04/11,385000,25108500,66.0,66.5,63.5,64.0,-1.50,179,5.00,10.09
1992/04/13,280000,17575000,64.0,64.0,62.0,62.0,-2.00,194,0.00,6.73
1992/04/14,335000,21003500,62.0,63.5,62.0,63.5,1.50,154,20.00,11.16
1992/04/15,281000,17720500,63.5,63.5,63.0,63.5,0.00,132,21.43,14.58
1992/04/16,430000,27833500,64.0,65.0,64.0,65.0,1.50,176,46.15,25.10
1992/04/17,287000,18592000,65.0,65.5,64.0,65.0,0.00,147,66.67,38.95
1992/04/18,314620,20475060,65.0,65.5,64.5,65.5,0.50,147,77.78,51.90
1992/04/20,244000,15902500,65.5,65.5,64.5,65.5,0.00,116,77.78,60.53
1992/04/21,1397100,92566350,65.0,67.0,64.5,66.5,1.00,470,90.00,70.35
1992/04/22,394310,25683150,66.5,66.5,64.5,65.0,-1.50,226,60.00,66.90
1992/04/23,318000,20164500,64.0,64.0,63.0,63.5,-1.50,207,30.00,54.60
1992/04/24,282000,17997000,63.5,65.0,63.0,64.0,0.50,174,25.00,44.73
1992/04/25,628000,38516500,63.0,63.0,60.5,61.0,-3.00,325,7.69,32.38
1992/04/27,459000,27948500,61.0,61.5,60.5,61.5,0.50,271,15.38,26.72
1992/04/28,537000,32544000,60.5,61.5,60.0,60.5,-1.00,332,7.14,20.19
1992/04/29,431000,26148500,61.0,61.5,60.0,60.5,0.00,254,7.14,15.84
1992/04/30,773000,45040000,60.0,60.0,57.5,58.0,-2.50,430,5.26,12.31
1992/05/01,507310,29364360,57.0,58.5,57.0,57.5,-0.50,290,5.26,9.96
1992/05/02,659000,37889500,57.5,58.5,57.0,57.5,0.00,373,6.25,8.72
