ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/10/26,1000,51000,51.0,51.0,51.0,51.0,3.00,1,100.00,50
1994/10/27,58000,3161000,54.5,54.5,54.5,54.5,3.50,51,100.00,50
1994/10/28,623000,36134000,58.0,58.0,58.0,58.0,3.50,511,100.00,50
1994/10/29,1798000,109800000,62.0,62.0,59.0,62.0,4.00,1292,100.00,50
1994/11/01,1188000,72314500,63.0,63.0,59.0,59.5,-2.50,695,94.44,50
1994/11/02,744000,43981000,59.5,60.0,58.0,59.5,0.00,432,94.44,50
1994/11/03,596000,35764500,60.0,61.0,59.5,60.0,0.50,301,95.24,50
1994/11/04,438000,25942000,60.0,60.0,58.5,60.0,0.00,159,95.24,50
1994/11/05,410000,24713000,59.5,61.0,59.5,60.5,0.50,175,79.17,50
1994/11/07,216000,12880500,60.5,60.5,59.0,60.0,-0.50,107,64.71,54.90
1994/11/08,456024,27455924,60.0,60.5,59.5,60.0,0.00,203,40.00,49.93
1994/11/09,490000,29066500,60.0,60.0,58.5,60.0,0.00,224,40.00,46.62
1994/11/10,793000,48068500,60.5,61.0,60.0,61.0,1.00,263,60.00,51.08
1994/11/11,414000,25089500,61.0,61.0,60.0,61.0,0.00,174,100.00,67.38
1994/11/14,376000,22610500,60.5,61.0,59.0,60.0,-1.00,139,60.00,64.92
1994/11/15,512000,30543500,60.5,60.5,59.0,60.0,0.00,166,60.00,63.28
1994/11/16,502000,29644000,59.5,60.0,58.5,58.5,-1.50,154,0.00,42.19
1994/11/17,218000,12623500,59.0,59.0,57.0,57.0,-1.50,100,0.00,28.13
1994/11/18,291000,16808500,57.0,58.0,57.0,58.0,1.00,95,25.00,27.08
1994/11/19,248000,14507500,58.0,59.0,58.0,59.0,1.00,83,50.00,34.72
1994/11/21,262000,15253500,59.0,59.0,58.0,58.5,-0.50,112,37.50,35.65
1994/11/22,641000,37194000,58.5,59.0,57.0,59.0,0.50,183,50.00,40.44
1994/11/23,320000,18486500,58.5,58.5,57.0,58.0,-1.00,108,25.00,35.29
1994/11/24,240006,13843344,58.0,58.5,57.0,57.0,-1.00,82,0.00,23.53
1994/11/25,320018,18262513,57.0,57.5,56.5,57.5,0.50,98,28.57,25.21
1994/11/26,278000,15750000,57.0,57.5,56.0,56.5,-1.00,96,16.67,22.37
1994/11/28,165000,9268500,56.5,57.0,55.5,55.5,-1.00,70,0.00,14.91
1994/11/29,182000,10142000,56.0,56.0,55.0,55.5,0.00,83,12.50,14.11
1994/11/30,114000,6349000,56.0,56.0,55.0,55.5,0.00,55,12.50,13.58
1994/12/01,253000,14065500,55.5,56.0,55.0,56.0,0.50,94,25.00,17.38
1994/12/02,276000,15330000,55.5,56.0,55.0,56.0,0.00,125,28.57,21.11
1994/12/05,1588000,92246000,57.0,59.5,57.0,59.0,3.00,366,88.89,43.70
1994/12/06,1027000,60240000,59.5,59.5,57.5,58.5,-0.50,261,77.78,55.06
1994/12/07,1423024,84198888,58.0,60.0,58.0,60.0,1.50,350,100.00,70.04
1994/12/08,919000,54447500,60.0,60.0,58.0,59.0,-1.00,253,80.00,73.36
1994/12/09,627100,36532841,59.0,59.0,57.5,57.5,-1.50,161,50.00,65.58
1994/12/10,442100,25366192,58.0,58.0,56.5,57.0,-0.50,143,40.00,57.05
1994/12/12,471000,26966500,56.0,57.5,56.0,57.5,0.50,145,50.00,54.70
1994/12/13,1067000,61806000,58.0,58.0,57.0,57.5,0.00,288,50.00,53.14
1994/12/14,385000,22074500,58.0,58.0,56.5,57.0,-0.50,108,25.00,43.76
1994/12/15,1861145,109852182,58.0,60.5,57.5,60.5,3.50,441,100.00,62.50
1994/12/16,746056,44569853,60.5,60.5,58.5,59.0,-1.50,272,66.67,63.89
1994/12/17,1222001,72739558,59.5,60.0,58.0,58.0,-1.00,229,44.44,57.40
1994/12/19,1439000,85640500,59.0,60.0,58.5,60.0,2.00,254,88.89,67.90
1994/12/20,685000,40890500,60.0,61.0,58.5,59.0,-1.00,224,60.00,65.27
1994/12/21,2437000,145748500,59.5,60.5,59.0,59.5,0.50,365,70.00,66.84
1994/12/22,1066000,62863000,60.0,60.0,58.0,59.0,-0.50,283,55.56,63.08
1994/12/23,632000,37465500,60.0,60.0,58.0,58.5,-0.50,173,44.44,56.86
1994/12/24,482071,28460111,58.5,59.5,58.5,59.0,0.50,119,42.86,52.20
1994/12/27,1489000,88155000,59.5,59.5,58.0,59.5,0.50,228,50.00,51.47
1994/12/28,1747000,105137500,59.5,61.0,59.0,61.0,1.50,510,100.00,67.64
1994/12/29,1223000,75191500,61.0,62.0,61.0,61.5,0.50,339,87.50,74.26
1994/12/30,1311073,81025944,62.0,62.0,61.0,62.0,0.50,267,100.00,82.84
1994/12/31,2735000,171880500,62.5,64.0,61.0,64.0,2.00,386,100.00,88.56
1995/01/05,1613000,103521000,65.0,65.0,63.5,63.5,-0.50,310,78.57,85.23
1995/01/06,964000,61122000,64.0,64.0,63.0,63.5,0.00,258,78.57,83.01
1995/01/07,425000,26950500,63.5,64.0,63.0,63.0,-0.50,134,71.43,79.15
1995/01/09,3601000,235916000,63.5,67.0,63.0,67.0,4.00,560,100.00,86.10
1995/01/10,3731000,252035000,68.0,68.5,65.5,66.0,-1.00,705,73.68,81.96
1995/01/11,1168000,77013000,66.0,66.5,65.0,66.0,0.00,258,66.67,76.86
1995/01/12,1002000,64561500,66.0,66.0,61.5,62.0,-4.00,249,13.33,55.68
1995/01/13,654000,40027500,61.5,62.0,60.5,61.0,-1.00,240,6.25,39.20
1995/01/14,459001,27036560,61.0,61.0,57.5,59.5,-1.50,164,18.18,32.19
1995/01/16,369000,21930500,59.0,60.0,58.0,60.0,0.50,84,22.73,29.04
1995/01/17,334000,20090000,60.0,60.5,59.0,59.5,-0.50,105,18.18,25.42
1995/01/18,641000,38336500,59.5,60.5,59.0,60.0,0.50,167,22.73,24.53
1995/01/19,480000,28992500,60.5,60.5,60.0,60.5,0.50,130,27.27,25.44
1995/01/20,286000,16993000,60.5,60.5,58.5,59.0,-1.50,108,16.67,22.52
1995/01/21,350000,20627500,59.0,59.5,58.0,59.0,0.00,76,17.65,20.89
1995/01/23,192000,11197500,59.0,59.0,57.5,58.0,-1.00,93,11.11,17.63
