ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/05/03,1807000,30616600,17.0,17.4,16.3,17.0,X0.00,1393,97.70,50
1999/05/04,2475081,42276368,17.0,17.3,16.9,17.3,+0.30,985,99.43,50
1999/05/05,2644150,46357986,17.5,17.7,17.3,17.6,+0.30,1777,99.44,50
1999/05/06,1315113,22847178,17.6,17.6,17.2,17.6,0.00,842,99.44,50
1999/05/07,4991340,90164157,17.6,18.7,17.6,18.5,+0.90,2240,98.93,50
1999/05/10,3775388,71000132,18.5,19.2,18.5,19.1,+0.60,1992,99.48,50
1999/05/11,1760417,33274723,18.8,19.1,18.6,19.0,-0.10,885,98.96,50
1999/05/12,1744002,33259737,19.0,19.5,18.7,18.7,-0.30,861,95.90,50
1999/05/13,1573229,29626858,19.0,19.0,18.6,18.9,+0.20,751,81.25,50
1999/05/14,1733055,32718331,19.0,19.0,18.8,19.0,+0.10,960,80.77,60.25
1999/05/15,1420120,26816168,19.0,19.0,18.6,18.9,-0.10,706,73.91,64.81
1999/05/17,921000,17245900,19.0,19.0,18.6,18.8,-0.10,261,69.57,66.40
1999/05/18,1038001,19210518,18.8,18.8,18.3,18.5,-0.30,560,47.37,60.06
1999/05/19,1004003,18414654,18.5,18.5,18.3,18.5,0.00,526,16.67,45.60
1999/05/20,3338001,63029418,18.5,19.1,18.3,19.0,+0.50,1140,58.33,49.84
1999/05/21,2790000,53905400,19.3,19.5,19.1,19.5,+0.50,900,100.00,66.56
1999/05/24,1003000,19312800,19.7,19.7,19.0,19.4,-0.10,348,78.57,70.56
1999/05/25,654792,12463385,19.3,19.3,18.8,19.1,-0.30,250,57.14,66.09
1999/05/26,564000,10675400,19.0,19.1,18.8,19.0,-0.10,200,50.00,60.73
1999/05/27,2152000,41324400,19.1,19.4,19.0,19.3,+0.30,594,71.43,64.30
1999/05/28,846035,16253372,19.4,19.4,19.0,19.3,0.00,290,71.43,66.68
1999/05/29,642000,12232300,19.3,19.3,18.9,19.2,-0.10,241,64.29,65.88
1999/05/31,869000,16384000,19.1,19.1,18.8,18.9,-0.30,357,42.86,58.21
