ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2000000,173963500,86.0,88.0,85.5,86.5,0.00,788,98.30,50
1992/01/06,2144000,188639500,87.5,89.0,87.0,88.0,1.50,911,98.88,50
1992/01/07,4146914,374081139,88.5,91.0,88.5,90.0,2.00,1761,98.90,50
1992/01/08,2357383,210620122,91.0,91.0,88.0,89.0,-1.00,944,97.80,50
1992/01/09,1851153,167343729,89.5,91.0,88.0,90.5,1.50,920,99.45,50
1992/01/10,4726488,440556696,92.0,95.0,91.0,93.0,2.50,1890,97.89,50
1992/01/11,2803224,265685160,93.5,97.0,92.5,97.0,4.00,1181,100.00,50
1992/01/13,5388000,529119500,98.0,100.0,95.0,99.0,2.00,2118,99.00,50
1992/01/14,3741176,373047975,99.0,102.0,97.5,100.5,1.50,1584,90.91,50
1992/01/15,3551267,358013026,102.0,104.0,98.5,99.0,-1.50,1377,70.59,56.86
1992/01/16,3189201,319937387,100.0,102.0,98.5,101.0,2.00,1194,81.25,64.99
1992/01/17,2289034,227697332,101.0,102.0,98.5,98.5,-2.50,1012,65.62,65.20
1992/01/18,1528626,148730596,97.0,98.0,96.0,97.5,-1.00,707,59.38,63.26
1992/01/20,4139000,417500000,98.0,102.0,98.0,102.0,4.50,1499,84.62,70.38
1992/01/21,5040604,523286988,102.0,108.0,101.0,106.0,4.00,2008,87.10,75.95
1992/01/22,5794012,617015736,106.0,110.0,104.5,105.0,-1.00,2319,66.67,72.85
1992/01/23,3199156,331227412,105.0,105.0,101.0,102.5,-2.50,1400,46.43,64.05
1992/01/24,3334119,348454835,104.0,105.5,103.0,105.0,2.50,1265,64.29,64.13
1992/01/25,2741645,286095464,106.0,107.0,103.0,103.0,-2.00,1125,50.00,59.42
1992/01/27,3192000,330126000,104.5,105.0,102.0,104.0,1.00,1217,57.14,58.66
1992/01/28,2414000,247493000,103.0,104.0,101.0,101.5,-2.50,1129,39.29,52.21
1992/01/29,2740441,278309935,102.0,103.0,100.0,102.5,1.00,1098,37.50,47.31
1992/01/30,4043258,426576409,103.0,107.0,103.0,105.5,3.00,1908,55.00,49.87
1992/02/07,2492000,264156500,105.0,108.0,104.0,106.0,0.50,1133,60.00,53.25
1992/02/08,6231534,691016468,106.0,113.0,105.5,113.0,7.00,2497,100.00,68.83
1992/02/10,6059000,692293000,115.0,117.0,111.0,111.0,-2.00,2778,64.71,67.46
1992/02/11,4629189,490312912,110.0,112.0,103.5,103.5,-7.50,2309,20.59,51.83
1992/02/12,2979892,303499639,103.0,105.0,100.0,103.0,-0.50,1508,17.65,40.43
1992/02/13,1728122,178242700,104.0,105.0,101.5,103.5,0.50,862,20.59,33.81
1992/02/14,1418375,145697684,104.5,105.0,101.0,101.0,-2.50,759,5.88,24.50
1992/02/15,2296253,236475794,101.0,106.0,100.0,105.0,4.00,1141,29.41,26.13
1992/02/17,3248000,335559500,105.0,106.0,100.0,102.0,-3.00,1444,11.76,21.34
1992/02/18,4922997,511761706,101.0,105.5,101.0,104.0,2.00,2257,23.53,22.07
1992/02/19,6432728,683814028,105.5,108.0,105.0,108.0,4.00,2536,47.06,30.40
1992/02/20,7972196,879130479,109.0,112.0,108.5,109.0,1.00,3056,75.00,45.27
1992/02/21,6710624,739016644,109.0,112.0,108.0,110.0,1.00,2722,83.33,57.96
