ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,250000,4463300,17.6,18.0,17.6,17.9,X0.00,102,99.439999999999998,50
2002/08/27,543000,9956600,17.9,18.6,17.9,18.2,+0.30,221,97.849999999999994,50
2002/08/28,498000,9480500,18.3,19.4,18.2,19.4,+1.20,210,100.0,50
2002/08/29,2025000,40383900,19.6,20.4,19.5,20.3,+0.90,819,99.510000000000005,50
2002/08/30,1133000,22324700,20.4,20.6,18.9,18.9,-1.40,446,91.75,50
2002/09/02,516000,9211100,18.2,18.6,17.6,17.6,-1.30,226,85.439999999999998,50
2002/09/03,544000,9256300,17.4,17.5,16.5,16.5,-1.10,226,80.099999999999994,50
2002/09/04,450000,7320000,15.5,17.0,15.5,16.0,-0.50,237,77.670000000000002,50
2002/09/05,441680,7232978,16.7,16.8,16.2,16.3,+0.30,209,15.69,50
2002/09/09,295770,4920313,16.3,16.9,16.3,16.7,+0.40,169,23.530000000000001,41.17
2002/09/10,536920,9183796,16.7,17.4,16.5,17.4,+0.70,251,37.25,39.87
2002/09/11,600999,10203257,17.3,17.6,16.2,16.3,-1.10,283,15.69,31.81
2002/09/12,359618,5936852,16.3,16.8,16.3,16.4,+0.10,177,17.649999999999999,27.09
2002/09/13,371088,6221642,16.4,17.2,16.4,16.7,+0.30,185,38.710000000000001,30.96
2002/09/16,310925,5195762,16.8,17.1,16.3,16.3,-0.40,135,38.100000000000001,33.34
2002/09/17,324950,5543496,16.7,17.4,16.5,17.4,+1.10,128,90.480000000000004,52.39
2002/09/18,2079125,37777373,17.6,18.6,17.6,17.6,+0.20,825,58.329999999999998,54.37
2002/09/19,1115957,20293382,17.7,18.6,17.7,17.9,+0.30,448,70.829999999999998,59.86
2002/09/20,1194925,21831481,17.5,19.1,17.3,19.1,+1.20,476,100.0,73.24
2002/09/23,2459500,47997400,19.4,20.2,18.5,18.6,-0.50,938,60.0,68.83
2002/09/24,846395,15312900,18.4,18.5,17.8,18.0,-0.60,371,43.590000000000003,60.42
2002/09/25,1386417,25113617,18.0,18.8,17.0,17.7,-0.30,533,35.899999999999999,52.25
2002/09/26,956658,17024718,18.1,18.4,17.3,17.5,-0.20,401,30.77,45.09
2002/09/27,784975,14006474,17.7,18.3,17.5,17.6,+0.10,361,29.73,39.97
2002/09/30,1446265,26502554,17.4,18.8,17.3,18.8,+1.20,562,56.25,45.40
2002/10/01,4297237,85720029,20.0,20.1,19.5,20.1,+1.30,1503,96.879999999999995,62.56
2002/10/02,5245257,107703291,20.9,21.3,19.8,19.9,-0.20,1848,67.439999999999998,64.19
2002/10/03,3430142,71118297,20.0,21.2,20.0,21.2,+1.30,1339,97.670000000000002,75.35
2002/10/04,4948445,105662135,21.4,21.9,20.8,21.5,+0.30,2073,91.840000000000003,80.84
2002/10/07,1991698,41764242,21.4,21.4,20.6,20.8,-0.70,792,77.549999999999997,79.74
2002/10/08,4410163,96373169,20.8,22.2,20.8,22.2,+1.40,1670,100.0,86.49
2002/10/09,5222110,120053578,22.6,23.6,22.3,22.3,+0.10,2244,79.370000000000005,84.12
2002/10/11,3216274,69938019,22.8,22.8,21.0,21.1,-1.20,1239,60.32,76.19
2002/10/14,2272024,46679037,21.0,21.1,20.1,20.3,-0.80,871,19.510000000000002,57.29
2002/10/15,2395045,51297976,20.3,21.7,20.3,21.7,+1.40,1037,50.0,54.86
2002/10/16,2968120,64166556,22.0,22.1,21.1,21.7,0.00,1122,47.219999999999999,52.31
2002/10/17,3416455,77029355,21.3,23.2,21.1,23.2,+1.50,1144,88.569999999999993,64.39
2002/10/18,1611497,39671442,24.1,24.8,24.1,24.8,+1.60,525,100.0,76.26
2002/10/21,5954878,150555384,25.8,26.4,24.3,24.9,+0.10,2055,76.189999999999998,76.24
2002/10/22,5722657,144368054,25.2,26.0,24.5,25.0,+0.10,2086,77.780000000000001,76.76
2002/10/23,6165144,158625157,25.0,26.5,24.8,25.7,+0.70,2102,87.5,80.34
2002/10/24,6007053,157079534,25.1,27.1,25.1,26.0,+0.30,2015,84.290000000000006,81.66
2002/10/25,4452920,115075903,25.7,26.7,24.6,24.7,-1.30,1503,64.709999999999994,76.01
2002/10/28,3523920,85221510,24.9,25.3,23.4,24.0,-0.70,1239,48.329999999999998,66.78
2002/10/29,2523241,60879727,24.0,24.7,23.7,23.9,-0.10,969,46.670000000000002,60.08
2002/10/30,4005927,97649235,24.0,25.0,23.7,24.1,+0.20,1449,18.920000000000002,46.36
2002/10/31,3306825,80313274,24.4,24.9,23.6,23.6,-0.50,1092,5.4100000000000001,32.71
2002/11/01,3117152,70029803,23.1,23.1,22.0,22.0,-1.60,1053,0.0,21.81
2002/11/04,2796218,59021242,22.0,22.2,20.6,20.8,-1.20,950,3.0800000000000001,15.57
2002/11/05,2218368,47289387,21.1,21.7,20.9,21.6,+0.80,822,15.380000000000001,15.51
2002/11/06,2453397,53361414,21.9,22.2,21.2,22.0,+0.40,909,22.949999999999999,17.99
2002/11/07,1911445,42502112,22.3,22.8,21.8,21.8,-0.20,752,25.530000000000001,20.50
2002/11/08,1800839,38269290,21.6,21.8,20.7,21.0,-0.80,626,9.0899999999999999,16.70
2002/11/11,3388226,73866220,20.6,22.3,20.6,22.0,+1.00,1200,31.82,21.74
2002/11/12,3018324,68141887,21.9,23.0,21.9,22.7,+0.70,1121,48.840000000000003,30.77
2002/11/13,2843638,61613282,23.0,23.2,21.2,21.2,-1.50,989,23.079999999999998,28.20
2002/11/14,2159711,44754481,21.1,21.5,20.0,20.0,-1.20,818,0.0,18.80
2002/11/15,2054235,41769571,20.6,20.7,20.0,20.1,+0.10,644,3.1299999999999999,13.57
2002/11/18,1664096,32315293,20.1,20.3,19.0,19.2,-0.90,599,4.7599999999999998,10.64
2002/11/19,1296434,25317887,19.2,19.8,19.0,19.3,+0.10,475,7.1399999999999997,9.47
2002/11/20,839495,16355104,19.4,19.8,19.3,19.5,+0.20,350,11.9,10.28
2002/11/21,1453595,27643941,19.8,19.8,18.3,18.6,-0.90,509,6.1200000000000001,8.89
2002/11/22,1183803,22433451,18.9,19.4,18.4,18.7,+0.10,412,8.1600000000000001,8.65
2002/11/25,411757,7673677,18.5,18.9,18.5,18.6,-0.10,194,6.1200000000000001,7.81
2002/11/26,592877,11242921,18.8,19.3,18.7,18.9,+0.30,271,18.75,11.46
2002/11/27,630411,11562425,18.7,18.8,18.0,18.3,-0.60,243,11.109999999999999,11.34
2002/11/28,742325,13765914,19.0,19.0,18.2,18.2,-0.10,269,8.6999999999999993,10.46
2002/11/29,779237,14271889,18.2,18.5,18.2,18.3,+0.10,250,16.670000000000002,12.53
2002/12/02,678480,12405335,18.1,18.5,17.9,18.5,+0.20,249,31.579999999999998,18.88
2002/12/03,1506780,28916250,18.3,19.7,18.2,19.7,+1.20,516,94.739999999999995,44.17
2002/12/04,2152778,43108046,20.3,20.3,19.8,19.9,+0.20,745,83.329999999999998,57.23
2002/12/05,723220,14247355,20.0,20.2,19.4,19.5,-0.40,281,66.670000000000002,60.37
2002/12/06,426977,8377052,19.6,19.8,19.4,19.7,+0.20,201,75.0,65.25
2002/12/09,745001,14734519,20.1,20.2,19.3,19.3,-0.40,273,58.329999999999998,62.94
2002/12/10,737960,13754931,19.3,19.3,18.3,18.3,-1.00,237,16.670000000000002,47.52
2002/12/11,878030,16111846,18.3,18.7,18.1,18.1,-0.20,317,8.3300000000000001,34.46
2002/12/12,1019101,17813418,18.4,18.4,16.9,17.2,-0.90,310,8.8200000000000003,25.91
2002/12/13,547103,9129362,16.5,17.1,16.4,16.4,-0.80,176,0.0,17.27
2002/12/16,447001,7492116,16.4,17.0,16.4,16.8,+0.40,185,10.26,14.93
2002/12/17,708815,11840616,17.4,17.4,16.4,16.4,-0.40,231,0.0,9.95
2002/12/18,466804,7599709,16.8,16.8,16.0,16.1,-0.30,199,2.3799999999999999,7.42
2002/12/19,583548,9110771,16.0,16.1,15.0,15.0,-1.10,246,0.0,4.95
2002/12/20,1235496,18346998,15.0,15.6,14.0,15.3,+0.30,458,24.530000000000001,11.48
2002/12/23,277610,4110582,15.0,15.2,14.3,14.3,-1.00,146,6.3799999999999999,9.78
2002/12/24,546224,8009252,14.55,14.9,14.45,14.6,+0.30,217,13.640000000000001,11.07
2002/12/25,475768,7127915,14.6,15.4,14.1,15.0,+0.40,253,29.41,17.18
2002/12/26,379567,5729226,15.0,15.3,14.7,15.3,+0.30,165,38.240000000000002,24.20
2002/12/27,525201,8148558,15.9,15.9,15.3,15.3,0.00,194,38.240000000000002,28.88
2002/12/30,223000,3312400,14.8,15.1,14.75,14.8,-0.50,88,28.57,28.77
2002/12/31,299026,4419182,14.9,15.2,14.5,15.0,+0.20,87,47.619999999999997,35.05
2003/01/02,222000,3317600,14.8,15.2,14.8,14.85,-0.15,95,44.740000000000002,38.28
2003/01/03,326000,4930500,15.4,15.4,14.9,15.0,+0.15,150,50.0,42.19
2003/01/06,620610,9508501,15.2,15.6,15.0,15.5,+0.50,237,77.780000000000001,54.06
2003/01/07,831011,13099169,15.6,16.1,15.5,15.5,0.00,282,70.0,59.37
2003/01/08,567001,8697515,15.5,15.5,15.1,15.5,0.00,175,62.5,60.41
2003/01/09,420317,6519003,15.4,15.7,15.3,15.5,0.00,160,62.5,61.10
2003/01/10,870075,13854171,15.7,16.2,15.7,15.8,+0.30,306,76.469999999999999,66.22
2003/01/13,610711,10238776,16.2,16.9,16.2,16.9,+1.10,170,100.0,77.48
2003/01/14,2758862,49437415,18.0,18.0,17.5,18.0,+1.10,856,100.0,84.98
2003/01/15,1365613,24229204,18.1,18.4,17.3,17.4,-0.60,427,71.430000000000007,80.46
2003/01/16,809952,13709684,17.4,17.4,16.6,16.6,-0.80,299,47.060000000000002,69.33
2003/01/17,617603,10265663,16.5,16.9,16.4,16.5,-0.10,241,42.420000000000002,60.36
2003/01/20,333634,5357602,16.2,16.3,15.8,16.1,-0.40,153,30.300000000000001,50.34
2003/01/21,747287,12360194,16.5,16.9,16.2,16.3,+0.20,264,32.259999999999998,44.31
2003/01/22,425916,6841147,16.5,16.6,15.8,15.9,-0.40,201,7.4100000000000001,32.01
2003/01/23,785245,13027375,15.9,17.0,15.9,17.0,+1.10,273,46.149999999999999,36.72
2003/01/24,1255960,21382840,17.5,17.5,16.5,16.5,-0.50,381,26.920000000000002,33.45
2003/01/27,1285290,22197257,16.5,17.6,16.2,17.6,+1.10,419,69.230000000000004,45.38
2003/01/28,3272605,60488301,18.0,18.8,18.0,18.8,+1.20,1056,100.0,63.58
2003/02/06,1323000,24157000,18.8,18.8,17.5,17.5,-1.30,447,56.670000000000002,61.28
2003/02/07,1151886,19501632,17.1,17.4,16.5,17.1,-0.40,393,43.329999999999998,55.29
2003/02/10,652549,11724537,17.2,18.2,17.2,18.2,+1.10,237,80.0,63.53
2003/02/11,2663585,50459588,19.4,19.4,18.4,18.4,+0.20,1075,72.219999999999999,66.42
2003/02/12,842036,15147258,17.6,18.4,17.6,18.0,-0.40,329,60.0,64.28
2003/02/13,2863585,54341371,17.9,19.2,17.9,18.8,+0.80,1026,81.25,69.93
2003/02/14,1299114,24224830,19.0,19.3,18.2,18.5,-0.30,558,71.879999999999995,70.58
2003/02/17,1333905,25282651,19.2,19.2,18.7,18.8,+0.30,551,79.310000000000002,73.49
2003/02/18,1881283,36214591,18.5,19.8,18.5,19.0,+0.20,764,75.760000000000005,74.24
2003/02/19,1366000,25602100,19.4,19.5,18.0,18.0,-1.00,539,45.450000000000003,64.64
2003/02/20,1389025,25150547,18.0,18.5,17.7,17.9,-0.10,513,26.920000000000002,52.06
2003/02/21,673001,11976717,18.0,18.2,17.4,17.4,-0.50,293,0.0,34.71
2003/02/24,850000,14466200,17.4,17.6,16.6,17.1,-0.30,353,15.630000000000001,28.35
2003/02/25,533622,8879286,17.0,17.0,16.4,16.5,-0.60,235,2.9399999999999999,19.88
2003/02/26,570000,9546300,16.8,17.0,16.5,16.5,0.00,235,2.9399999999999999,14.23
2003/02/27,577000,9299800,16.4,16.4,16.0,16.0,-0.50,208,0.0,9.49
2003/03/03,320000,5234200,16.2,16.5,16.0,16.4,+0.40,156,10.529999999999999,9.84
2003/03/04,550101,9094847,16.4,16.9,16.1,16.7,+0.30,247,20.0,13.23
2003/03/05,630052,9978162,16.4,16.6,15.6,15.6,-1.10,220,0.0,8.82
2003/03/06,556978,8533995,15.6,15.8,14.9,15.0,-0.60,227,3.0299999999999998,6.89
2003/03/07,433000,6419300,14.8,15.3,14.5,14.75,-0.25,193,8.0600000000000005,7.28
2003/03/10,392000,5678950,14.55,14.9,14.2,14.2,-0.55,144,0.0,4.85
2003/03/11,591390,8526806,14.05,14.7,14.0,14.4,+0.20,270,13.33,7.67
2003/03/12,613000,9091100,14.5,15.0,14.5,15.0,+0.60,266,34.479999999999997,16.60
2003/03/13,520000,7850150,15.2,15.4,14.95,15.0,0.00,219,34.479999999999997,22.56
2003/03/14,670170,10288655,15.5,15.6,15.1,15.1,+0.10,220,37.93,27.68
2003/03/17,707076,10823159,15.1,15.6,15.1,15.1,0.00,276,42.310000000000002,32.55
2003/03/18,669191,10468567,15.4,15.8,15.4,15.6,+0.50,266,88.890000000000001,51.33
2003/03/19,296642,4543963,15.5,15.6,15.2,15.3,-0.30,111,72.219999999999999,58.29
2003/03/20,653276,10047600,15.4,15.7,15.0,15.5,+0.20,264,83.329999999999998,66.64
2003/03/21,247358,3779520,15.5,15.5,15.1,15.1,-0.40,116,61.109999999999999,64.80
2003/03/24,259195,3954428,15.3,15.4,15.1,15.1,0.00,120,46.149999999999999,58.58
2003/03/25,158201,2348669,15.0,15.0,14.7,14.7,-0.40,70,0.0,39.05
2003/03/26,84179,1252616,14.95,15.0,14.8,14.95,+0.25,53,22.73,33.61
2003/03/27,135000,1992650,14.95,14.95,14.6,14.8,-0.15,63,16.670000000000002,27.97
2003/03/28,138000,2018300,14.65,14.8,14.55,14.55,-0.25,56,0.0,18.65
2003/03/31,424000,5961850,14.1,14.3,14.0,14.0,-0.55,149,0.0,12.43
2003/04/01,433195,6002765,14.0,14.3,13.6,13.95,-0.05,171,16.670000000000002,13.85
2003/04/02,331000,4489600,13.95,13.95,13.3,13.4,-0.55,121,4.5499999999999998,10.75
2003/04/03,346000,4697900,13.7,13.8,13.4,13.45,+0.05,152,7.1399999999999997,9.55
2003/04/04,338837,4634697,13.45,13.9,13.4,13.9,+0.45,126,35.289999999999999,18.13
