ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,250000,4463300,17.6,18.0,17.6,17.9,X0.00,102,99.44,50
2002/08/27,543000,9956600,17.9,18.6,17.9,18.2,+0.30,221,97.85,50
2002/08/28,498000,9480500,18.3,19.4,18.2,19.4,+1.20,210,100.00,50
2002/08/29,2025000,40383900,19.6,20.4,19.5,20.3,+0.90,819,99.51,50
2002/08/30,1133000,22324700,20.4,20.6,18.9,18.9,-1.40,446,91.75,50
2002/09/02,516000,9211100,18.2,18.6,17.6,17.6,-1.30,226,85.44,50
2002/09/03,544000,9256300,17.4,17.5,16.5,16.5,-1.10,226,80.10,50
2002/09/04,450000,7320000,15.5,17.0,15.5,16.0,-0.50,237,77.67,50
2002/09/05,441680,7232978,16.7,16.8,16.2,16.3,+0.30,209,15.69,50
2002/09/09,295770,4920313,16.3,16.9,16.3,16.7,+0.40,169,23.53,41.17
2002/09/10,536920,9183796,16.7,17.4,16.5,17.4,+0.70,251,37.25,39.87
2002/09/11,600999,10203257,17.3,17.6,16.2,16.3,-1.10,283,15.69,31.81
2002/09/12,359618,5936852,16.3,16.8,16.3,16.4,+0.10,177,17.65,27.09
2002/09/13,371088,6221642,16.4,17.2,16.4,16.7,+0.30,185,38.71,30.96
2002/09/16,310925,5195762,16.8,17.1,16.3,16.3,-0.40,135,38.10,33.34
2002/09/17,324950,5543496,16.7,17.4,16.5,17.4,+1.10,128,90.48,52.39
2002/09/18,2079125,37777373,17.6,18.6,17.6,17.6,+0.20,825,58.33,54.37
2002/09/19,1115957,20293382,17.7,18.6,17.7,17.9,+0.30,448,70.83,59.86
2002/09/20,1194925,21831481,17.5,19.1,17.3,19.1,+1.20,476,100.00,73.24
2002/09/23,2459500,47997400,19.4,20.2,18.5,18.6,-0.50,938,60.00,68.83
2002/09/24,846395,15312900,18.4,18.5,17.8,18.0,-0.60,371,43.59,60.42
