ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/05,16709000,166984560,10.01,10.03,9.97,10.0,+0.02,559,99.70,50
2016/10/06,11819000,118186290,10.0,10.03,9.98,9.98,-0.02,304,99.50,50
2016/10/07,11305000,112804120,9.98,9.99,9.97,9.97,-0.01,292,99.40,50
2016/10/11,14436000,144284750,9.9,10.1,9.89,10.05,+0.08,427,99.50,50
2016/10/12,16428000,164360960,10.05,10.07,9.96,9.96,-0.09,420,98.61,50
2016/10/13,17148000,171755130,9.98,10.05,9.97,10.02,+0.06,399,99.21,50
2016/10/14,15014000,150895340,10.05,10.09,10.01,10.07,+0.05,516,99.70,50
2016/10/17,16048000,162188520,10.09,10.17,10.04,10.06,-0.01,642,98.92,50
2016/10/18,11071000,111124460,10.03,10.08,10.01,10.02,-0.04,540,46.43,50
2016/10/19,17814000,177427060,10.01,10.01,9.94,9.96,-0.06,1074,25.00,41.66
2016/10/20,13263000,131760940,9.96,9.98,9.92,9.93,-0.03,797,14.29,32.53
2016/10/21,19734000,195899330,9.95,9.97,9.9,9.93,0.00,1041,14.29,26.45
2016/10/24,15261000,151252930,9.91,9.94,9.89,9.9,-0.03,676,3.57,18.82
2016/10/25,20689000,204072740,9.9,9.91,9.82,9.82,-0.08,1377,0.00,12.55
2016/10/26,13655000,134774250,9.87,9.89,9.85,9.87,+0.05,662,14.29,13.13
2016/10/27,16054000,159101880,9.88,9.95,9.86,9.91,+0.04,816,25.71,17.32
2016/10/28,15833000,157177210,9.9,9.94,9.9,9.94,+0.03,681,46.15,26.93
2016/10/31,25176000,250974370,9.97,10.02,9.9,9.9,-0.04,1058,40.00,31.28
2016/11/01,15839000,157325440,9.95,9.97,9.91,9.91,+0.01,784,45.00,35.85
2016/11/02,20589000,205891650,9.97,10.03,9.96,10.03,+0.12,1169,100.00,57.23
2016/11/03,13958000,140671670,10.05,10.11,10.03,10.11,+0.08,780,100.00,71.48
2016/11/04,11862000,120138610,10.13,10.15,10.09,10.13,+0.02,600,93.94,78.96
2016/11/07,12709000,127214480,10.06,10.07,9.98,9.99,-0.14,779,46.67,68.20
2016/11/08,11943000,119235020,9.96,10.03,9.95,9.96,-0.03,654,34.48,56.96
2016/11/09,23120000,234349010,9.91,10.3,9.89,10.29,+0.33,1958,97.56,70.49
2016/11/10,15606000,155939470,10.0,10.03,9.97,9.98,-0.31,1051,21.95,54.31
2016/11/11,19003000,193501300,10.14,10.24,10.1,10.24,+0.26,1148,85.37,64.67
2016/11/14,14119000,144872670,10.24,10.31,10.2,10.24,0.00,782,83.33,70.89
2016/11/15,10966000,112318300,10.27,10.27,10.22,10.24,0.00,381,83.33,75.04
2016/11/16,9267000,94433490,10.19,10.21,10.16,10.21,-0.03,476,76.19,75.43
2016/11/17,12357000,126460830,10.22,10.27,10.21,10.22,+0.01,390,78.57,76.48
2016/11/18,12392000,126491610,10.22,10.24,10.15,10.17,-0.05,900,66.67,73.21
2016/11/21,9827000,99754290,10.18,10.19,10.13,10.14,-0.03,492,59.52,68.65
2016/11/22,14591000,146475120,10.1,10.1,9.98,10.0,-0.14,1243,8.82,48.71
2016/11/23,12828000,127901760,9.99,10.01,9.95,9.96,-0.04,746,2.78,33.40
2016/11/24,12182000,121852150,10.0,10.03,9.99,9.99,+0.03,455,11.11,25.97
2016/11/25,11388000,113678110,10.01,10.01,9.95,9.98,-0.01,427,9.38,20.44
2016/11/28,14312000,142036200,9.99,9.99,9.9,9.92,-0.06,876,5.41,15.43
2016/11/29,10839000,107591250,9.92,9.95,9.91,9.94,+0.02,384,10.81,13.89
2016/11/30,13573000,134878600,9.94,9.97,9.9,9.93,-0.01,545,8.82,12.20
