ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/06/26,8007373,249101341,33.0,33.0,29.9,31.5,X0.00,3747,95.45,50
2009/06/29,3952677,121805154,32.0,32.0,30.0,30.1,-1.40,1837,91.21,50
2009/06/30,3010854,87891091,30.2,30.6,28.5,29.0,-1.10,1291,87.88,50
2009/07/01,2095500,61450549,29.0,29.9,28.5,29.5,+0.50,911,89.39,50
2009/07/02,1158143,34230409,29.5,30.2,29.1,29.1,-0.40,577,88.18,50
2009/07/03,1091263,31396524,28.8,29.0,28.55,28.65,-0.45,528,86.82,50
2009/07/06,3249240,98544505,29.2,30.65,29.15,30.65,+2.00,1387,92.88,50
2009/07/07,3359404,103730790,31.45,31.5,30.3,30.35,-0.30,1385,91.97,50
2009/07/08,1289766,38927730,30.2,30.5,30.0,30.2,-0.15,640,37.78,50
2009/07/09,1676221,51702184,30.0,31.6,30.0,30.75,X0.00,828,64.29,54.76
2009/07/10,976000,30048350,31.0,31.05,30.45,30.6,-0.15,461,67.74,59.09
2009/07/13,853000,25525800,30.6,30.95,29.6,29.65,-0.95,437,37.10,51.76
2009/07/14,696000,20779050,29.7,30.1,29.65,29.9,+0.25,273,44.26,49.26
2009/07/15,683002,20544659,30.3,30.4,29.9,29.95,+0.05,305,45.90,48.14
2009/07/16,1545592,47490958,30.2,31.3,30.05,30.45,+0.50,607,53.06,49.78
2009/07/17,858540,26167911,30.6,30.7,30.3,30.4,-0.05,353,40.00,46.52
2009/07/20,1527084,47207584,30.6,31.15,30.45,30.8,+0.40,537,60.00,51.01
2009/07/21,605269,18595578,31.2,31.2,30.45,30.55,-0.25,254,47.50,49.84
2009/07/22,949353,29170201,30.85,31.0,30.45,30.7,+0.15,372,64.71,54.80
2009/07/23,1148958,35884948,30.7,31.8,30.7,31.0,+0.30,510,63.64,57.74
2009/07/24,712000,21989550,31.2,31.4,30.55,30.55,-0.45,329,41.86,52.44
2009/07/27,487120,14987646,30.6,31.2,30.6,30.7,+0.15,199,42.11,49.00
2009/07/28,1009000,31191450,30.8,31.25,30.7,30.8,+0.10,371,42.86,46.96
2009/07/29,680000,20831800,30.9,31.0,30.5,30.5,-0.30,271,13.33,35.75
2009/07/30,600113,18169311,30.5,30.5,30.05,30.2,-0.30,264,8.57,26.69
2009/07/31,437000,13306200,30.3,30.6,30.3,30.3,+0.10,207,14.29,22.55
2009/08/03,742000,22879050,30.6,31.1,30.4,30.8,+0.50,321,42.86,29.32
2009/08/04,676272,20664391,31.0,31.1,30.2,30.2,-0.60,327,8.57,22.41
2009/08/05,705000,21235200,30.55,30.6,29.6,29.85,-0.35,264,13.89,19.57
2009/08/06,464951,13755454,30.0,30.25,29.1,29.5,-0.35,241,18.60,19.25
2009/08/10,217000,6436300,29.3,29.8,29.3,29.7,+0.20,100,27.91,22.13
2009/08/11,306158,9127966,29.9,30.2,29.55,29.7,0.00,136,30.00,24.75
2009/08/12,327000,9807850,29.7,30.25,29.7,29.9,+0.20,156,40.00,29.83
2009/08/13,510000,15339850,30.0,30.3,29.85,30.05,+0.15,202,47.50,35.72
2009/08/14,1010000,30853500,30.0,31.15,30.0,30.35,+0.30,389,60.98,44.14
2009/08/17,312000,9506250,30.5,30.75,30.1,30.25,-0.10,134,56.10,48.13
2009/08/18,615250,18112225,29.95,30.25,29.0,29.2,-1.05,281,9.30,35.19
2009/08/19,340540,9938320,29.3,29.6,29.0,29.1,-0.10,140,4.65,25.01
2009/08/20,1003082,27886487,29.5,29.5,27.3,28.1,-1.00,467,20.78,23.60
2009/08/21,365231,10293071,28.1,28.6,27.8,27.8,-0.30,174,12.99,20.06
2009/08/24,240000,6772600,28.0,28.5,28.0,28.35,+0.55,104,27.27,22.46
2009/08/25,239000,6691300,28.35,28.35,27.8,28.0,-0.35,118,18.18,21.03
2009/08/26,498000,13589600,27.9,27.9,27.1,27.3,-0.70,227,4.94,15.67
2009/08/27,406000,11004650,27.3,27.3,27.0,27.0,-0.30,182,0.00,10.45
2009/08/28,323020,8758241,27.1,27.4,26.65,26.75,-0.25,145,2.78,7.90
2009/08/31,455000,11950650,27.0,27.0,26.0,26.5,-0.25,208,13.89,9.90
2009/09/01,389000,10474650,26.0,28.0,26.0,27.2,+0.70,201,34.29,18.03
2009/09/02,278001,7657029,27.2,27.75,27.2,27.35,+0.15,125,51.92,29.33
2009/09/03,657100,18684080,28.0,29.0,27.25,28.9,+1.55,273,96.67,51.77
2009/09/04,600793,17238550,28.9,29.15,28.4,28.8,-0.10,242,88.89,64.14
2009/09/07,746120,22096530,29.0,29.95,29.0,29.7,+0.90,327,93.67,73.98
2009/09/08,572903,16990098,30.2,30.2,29.35,29.35,-0.35,236,79.76,75.91
2009/09/09,197000,5725700,29.4,29.5,28.8,28.85,-0.50,107,67.86,73.23
2009/09/10,386000,11053050,28.55,29.2,28.2,28.2,-0.65,164,52.38,66.28
2009/09/11,248520,7082396,28.3,28.7,28.1,28.6,+0.40,110,61.90,64.82
2009/09/14,350000,10152700,28.8,29.2,28.6,29.1,+0.50,127,63.33,64.32
2009/09/15,251000,7255200,29.1,29.2,28.7,28.9,-0.20,105,55.93,61.52
2009/09/16,441100,12817225,28.9,29.3,28.7,29.0,+0.10,173,42.86,55.30
2009/09/17,688078,20201624,29.1,29.95,29.1,29.7,+0.70,275,76.19,62.27
2009/09/18,2678561,84019361,30.0,31.75,30.0,31.75,+2.05,912,100.00,74.84
2009/09/21,1867000,63384650,33.95,33.95,33.95,33.95,+2.20,573,100.00,83.22
2009/09/22,4056667,143192109,36.3,36.3,34.2,34.65,+0.70,1691,79.88,82.11
2009/09/23,2125800,71838059,34.5,34.6,33.0,33.5,-1.15,950,65.85,76.69
2009/09/24,2039000,69764550,32.8,34.8,32.8,34.5,+1.00,842,76.62,76.67
2009/09/25,1279820,43480305,34.4,34.65,33.5,33.6,-0.90,559,64.47,72.60
2009/09/28,1261694,41373485,32.95,34.0,32.0,32.1,-1.50,570,44.74,63.31
