ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,6457000,274649100,42.2,43.0,42.0,42.3,0.00,1821,98.37,50
1992/01/06,6240000,267712400,42.3,43.3,42.3,43.1,0.80,1725,99.54,50
1992/01/07,7237031,313986682,43.1,44.4,42.7,44.0,0.90,2001,99.1,50
1992/01/08,7935979,343792890,43.8,44.0,42.7,43.5,-0.50,2022,97.97,50
1992/01/09,6232247,270629409,43.5,43.8,43.2,43.5,0.00,1560,97.97,50
1992/01/10,6193224,265854919,43.4,43.5,42.5,43.0,-0.50,1546,96.85,50
1992/01/11,7486738,333634439,43.0,45.8,43.0,45.6,2.60,2270,99.56,50
1992/01/13,8050000,366941400,45.8,46.5,44.6,45.6,0.00,2174,98.06,50
1992/01/14,5043613,231546637,45.6,46.5,45.0,46.3,0.70,1667,95.56,50
1992/01/15,4440262,202352841,46.0,46.5,45.0,45.6,-0.70,1435,78.57,59.52
1992/01/16,4808884,220542346,45.6,46.3,45.1,45.9,0.30,1372,85.0,68.01
1992/01/17,4508470,207288808,45.9,46.4,45.5,45.6,-0.30,1373,77.5,71.17
1992/01/18,2847379,128540574,45.1,45.5,44.8,45.2,-0.40,971,67.5,69.95
1992/01/20,4566000,211108600,45.5,46.8,45.5,46.3,1.10,1393,88.37,76.09
1992/01/21,5388959,250179355,46.5,46.8,46.1,46.1,-0.20,1467,81.58,77.92
1992/01/22,5786847,266034924,46.0,46.5,45.3,45.3,-0.80,1761,31.82,62.56
1992/01/23,3543149,159120956,45.1,45.3,44.5,44.5,-0.80,1221,0.0,41.71
1992/01/24,5258202,236232415,44.7,45.5,44.5,45.3,0.80,1367,34.78,39.40
1992/01/25,3872254,173500976,45.7,45.8,44.3,44.5,-0.80,1233,8.0,28.94
1992/01/27,4984000,222569300,44.0,45.5,44.0,44.8,0.30,1412,28.57,28.81
1992/01/28,2447370,109380456,44.6,45.0,44.3,44.3,-0.50,819,10.71,22.78
1992/01/29,3690683,163376469,44.0,44.8,43.8,44.8,0.50,1079,33.33,26.30
1992/01/30,3537803,157440926,45.0,45.2,44.0,44.1,-0.70,1061,10.0,20.86
1992/02/07,2588000,112381100,43.8,44.1,42.9,42.9,-1.20,773,0.0,13.91
1992/02/08,2056559,88279562,42.8,43.2,42.7,42.9,0.00,765,6.45,11.42
1992/02/10,3108000,133695100,42.9,43.2,42.7,42.9,0.00,973,6.45,9.76
1992/02/11,3791302,163793883,43.0,43.9,42.7,43.3,0.40,1213,19.35,12.96
1992/02/12,2379315,102737152,43.5,43.7,42.8,43.1,-0.20,754,14.29,13.40
1992/02/13,1814138,78345569,43.5,43.5,42.8,43.3,0.20,601,24.0,16.93
1992/02/14,1367417,58498514,43.5,43.5,42.4,42.5,-0.80,507,3.57,12.48
1992/02/15,1081648,45472550,41.5,42.4,41.5,42.4,-0.10,417,24.32,16.43
1992/02/17,2224000,91930200,42.4,42.4,40.5,40.5,-1.90,630,0.0,10.95
1992/02/18,1993491,79620190,40.3,40.5,39.3,39.3,-1.20,700,0.0,7.30
1992/02/19,2026846,80580015,39.3,40.5,39.3,40.5,1.20,594,26.09,13.57
1992/02/20,8476993,363452323,41.2,43.3,41.2,43.3,2.80,2150,86.96,38.04
1992/02/21,4381355,189805642,43.3,43.8,42.9,43.0,-0.30,1199,82.22,52.77
1992/02/22,3875371,170927501,43.0,44.5,43.0,44.4,1.40,1016,98.08,67.87
1992/02/24,4638000,204496200,45.0,45.0,43.5,44.0,-0.40,988,82.46,72.74
1992/02/25,3710744,162857182,44.0,44.5,43.2,43.2,-0.80,774,68.42,71.30
1992/02/26,2415825,103179250,43.0,43.2,42.2,42.6,-0.60,695,57.89,66.83
1992/02/27,2177051,94910308,44.0,44.0,43.0,43.2,0.60,640,68.42,67.36
1992/02/28,4509374,197764008,43.5,44.5,43.2,44.3,1.10,1267,87.72,74.15
1992/02/29,12430456,583068308,45.0,47.4,45.0,47.4,3.10,3584,100.0,82.76
1992/03/02,9662000,458740200,48.0,48.3,46.7,47.3,-0.10,2294,83.61,83.04
1992/03/03,5946545,278488432,47.2,47.3,46.5,47.3,0.00,1413,83.61,83.23
1992/03/04,10742972,514296003,48.1,48.6,47.5,47.7,0.40,2431,85.94,84.14
1992/03/05,5087478,238518821,47.5,47.5,46.5,46.5,-1.20,1601,67.19,78.49
1992/03/06,3859655,177853101,46.0,46.5,45.8,46.3,-0.20,1075,64.06,73.68
1992/03/07,1713294,78774330,46.2,46.4,45.7,45.8,-0.50,542,50.0,65.79
1992/03/09,3132000,141091000,45.8,45.8,44.6,44.6,-1.20,911,25.93,52.50
1992/03/10,2025608,91227723,44.8,45.4,44.6,45.0,0.40,608,10.0,38.33
1992/03/11,3131593,140458454,44.3,45.7,44.3,45.7,0.70,704,32.56,36.40
1992/03/12,3369995,154597771,45.6,46.2,45.4,45.9,0.20,912,37.21,36.67
1992/03/13,4054338,189335570,46.2,47.2,46.2,46.5,0.60,1045,51.16,41.50
1992/03/14,5200657,247214488,47.0,48.0,47.0,47.4,0.90,1365,83.78,55.60
1992/03/16,6237000,297313300,47.2,48.2,46.8,47.5,0.10,1381,82.05,64.42
1992/03/17,5297484,245432503,47.5,47.5,45.4,45.5,-2.00,1308,30.77,53.21
1992/03/18,3044391,137353178,45.0,45.9,44.6,45.9,0.40,887,41.03,49.15
1992/03/19,3473165,159169041,45.8,46.3,45.5,45.8,-0.10,818,38.46,45.59
1992/03/20,4502000,209414397,46.0,47.2,45.8,46.9,1.10,1314,66.67,52.61
1992/03/21,2876276,134166255,47.3,47.3,45.9,46.0,-0.90,830,38.89,48.03
1992/03/23,4444000,207645900,45.8,47.2,45.8,46.8,0.80,1258,61.11,52.39
1992/03/24,3635984,170349066,47.0,47.3,46.2,47.2,0.40,996,72.22,59.00
1992/03/25,2642701,123261229,47.0,47.0,46.2,46.4,-0.80,596,50.0,56.00
1992/03/26,3359872,157967021,46.4,47.3,46.4,47.2,0.80,853,89.66,67.22
1992/03/27,10696339,514115487,47.5,48.5,47.4,48.0,0.80,2341,87.18,73.87
1992/03/28,4748805,227376205,48.1,48.3,47.4,48.3,0.30,1199,93.33,80.36
1992/03/31,2276000,109449700,48.5,48.5,47.6,47.8,-0.50,594,74.07,78.26
1992/04/01,4265786,197250664,47.8,47.8,45.8,46.5,-1.30,1005,25.93,60.81
1992/04/02,1365004,63723675,46.4,47.2,46.1,47.2,0.70,485,51.85,57.82
