ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/05/09,139000,8479000,61.0,61.0,61.0,61.0,X0.00,89,100.00,50
2001/05/10,82202,4686248,57.0,57.0,57.0,57.0,-4.00,71,93.44,50
2001/05/11,185078,9901914,53.5,53.5,53.5,53.5,-3.50,115,87.70,50
2001/05/14,9993800,499589679,49.8,51.5,49.8,50.5,-3.00,3370,82.79,50
2001/05/15,4458729,219401303,49.7,50.5,48.0,48.5,-2.00,2093,79.51,50
2001/05/16,4130826,206447897,48.8,51.0,48.8,50.0,+1.50,1835,81.97,50
2001/05/17,2758218,136515587,50.0,50.5,48.8,49.0,-1.00,1353,80.33,50
2001/05/18,4571434,214267407,49.8,49.8,45.6,45.6,-3.40,1941,74.75,50
2001/05/21,5395653,230796585,44.9,44.9,42.5,42.5,-3.10,1609,0.00,50
2001/05/22,3120419,134284685,42.7,44.0,41.6,42.7,+0.20,1520,7.14,35.71
2001/05/23,5957000,265446100,42.8,45.5,42.7,45.2,+2.50,2080,30.25,33.89
2001/05/24,7417000,340476500,44.8,46.7,44.1,46.3,+1.10,3101,47.47,38.41
2001/05/25,1310000,39562000,30.2,30.2,30.2,30.2,X0.00,441,0.00,25.61
2001/05/28,6347103,202272371,32.3,32.3,31.0,31.4,+1.20,2444,5.77,18.99
2001/05/29,2792026,85523782,30.1,31.5,30.1,30.1,-1.30,1407,0.00,12.66
2001/05/30,2034406,59588494,30.0,30.1,29.0,29.1,-1.00,871,0.48,8.60
2001/05/31,3614120,104134570,28.5,29.7,28.2,29.0,-0.10,1371,4.32,7.17
2001/06/01,1836731,52674185,29.2,29.3,28.2,28.3,-0.70,829,0.54,4.96
2001/06/04,1674709,45347955,28.0,28.0,26.8,26.9,-1.40,738,0.50,3.48
2001/06/05,1593185,44138979,26.9,28.2,26.9,28.2,+1.30,743,7.04,4.67
2001/06/06,3621141,105752404,28.5,29.9,28.5,29.2,+1.00,1256,43.64,17.66
2001/06/07,1581443,45203915,29.2,29.2,28.2,28.2,-1.00,791,25.45,20.25
2001/06/08,3099604,89592691,28.7,29.2,28.4,28.4,+0.20,1212,34.04,24.85
2001/06/11,2275780,65419584,28.5,29.0,28.0,28.8,+0.40,885,60.61,36.77
2001/06/12,2416123,69976222,28.8,29.3,28.7,28.9,+0.10,945,67.74,47.09
2001/06/13,1864013,53226073,29.0,29.2,28.2,28.2,-0.70,798,45.16,46.44
2001/06/14,2255010,61307327,27.8,27.8,27.0,27.0,-1.20,861,6.45,33.11
2001/06/15,1437984,38833830,26.8,27.4,26.7,26.9,-0.10,572,6.25,24.15
2001/06/18,1721031,44911628,26.8,26.8,25.8,25.9,-1.00,661,2.44,16.91
2001/06/19,1035500,26490485,26.0,26.3,25.3,25.3,-0.60,443,0.00,11.27
2001/06/20,1898184,46851631,25.3,25.5,24.0,24.2,-1.10,774,3.77,8.77
2001/06/21,1859000,45606800,24.3,25.1,24.1,24.2,0.00,705,3.77,7.11
2001/06/22,1480600,35128542,24.5,24.6,23.0,23.0,-1.20,636,0.00,4.74
2001/06/26,1537231,33665885,22.8,22.9,21.4,21.4,-1.60,567,0.00,3.16
2001/06/27,2884224,58879157,21.0,21.2,20.0,20.0,-1.40,1121,0.00,2.11
2001/06/28,1530532,30985083,20.6,20.6,20.0,20.1,+0.10,554,1.35,1.86
2001/06/29,1712890,35254289,20.5,21.0,20.3,20.9,+0.80,690,13.24,5.65
2001/07/02,1934758,38815047,20.8,20.8,19.8,20.1,-0.80,589,4.62,5.31
2001/07/03,1403680,27855992,20.1,20.5,18.7,19.0,-1.10,545,4.41,5.01
2001/07/04,1905825,34165690,18.0,18.4,17.7,17.8,-1.20,722,1.35,3.79
2001/07/05,2608902,44654697,17.6,17.6,16.8,16.9,-0.90,688,1.28,2.96
