ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/01/07,1557433,110365622,69.0,72.0,68.5,72.0,+4.50,664,68.42,55.56
2002/01/08,4950859,375979064,73.5,77.0,73.0,77.0,+5.00,1914,100.00,70.37
2002/01/09,5695172,462275957,81.0,82.0,79.0,82.0,+5.00,1993,100.00,80.24
2002/01/10,2499672,198062918,81.0,81.0,78.0,78.5,-3.50,1021,78.79,79.75
2002/01/11,2555758,197872392,78.5,80.0,73.5,73.5,-5.00,1031,46.88,68.80
2002/01/14,2101434,160144365,73.5,78.5,73.0,78.5,+5.00,926,78.12,71.91
2002/01/15,1566850,121987281,78.5,79.5,76.0,78.0,-0.50,756,75.00,72.94
2002/01/16,4204626,342250580,78.0,83.0,77.5,77.5,-0.50,1576,64.52,70.14
2002/01/17,2946231,232483420,77.0,81.0,77.0,79.5,+2.00,1284,75.86,72.05
2002/01/18,3837575,315986477,80.5,84.0,80.0,82.0,+2.50,1645,81.82,75.30
2002/01/21,3617616,311496198,84.0,87.5,83.0,87.5,+5.50,1388,100.00,83.53
2002/01/22,5471709,492787430,89.0,92.0,87.5,91.5,+4.00,2170,97.37,88.15
2002/01/23,3261569,291630455,88.5,91.5,87.0,90.0,-1.50,1429,89.47,88.59
2002/01/24,6676880,629264302,96.0,96.0,92.0,92.5,+2.50,2468,84.78,87.32
2002/01/25,4085874,385390460,95.0,95.5,93.5,94.0,+1.50,1695,90.00,88.21
2002/01/28,3537401,341334004,96.0,98.5,95.0,95.0,+1.00,1497,83.72,86.72
2002/01/29,2051650,187205938,95.0,95.0,89.0,89.0,-6.00,1037,55.81,76.41
2002/01/30,1360241,122214886,88.0,92.0,87.0,90.5,+1.50,712,56.76,69.86
2002/01/31,1187741,106224218,91.5,92.0,87.0,88.0,-2.50,621,32.26,57.32
2002/02/01,1252293,110938537,89.0,90.0,87.0,88.0,0.00,619,8.70,41.11
2002/02/04,581065,50842747,87.0,88.5,87.0,87.0,-1.00,334,0.00,27.41
2002/02/05,2127291,191306745,86.5,91.5,86.5,90.5,+3.50,942,33.33,29.38
2002/02/06,2927000,262459000,91.5,92.0,86.5,89.5,-1.00,1108,25.00,27.92
2002/02/18,1057000,93902500,90.5,91.0,88.0,88.0,-1.50,510,12.50,22.78
2002/02/19,2732981,246564894,89.0,93.0,88.0,88.0,0.00,1209,17.65,21.07
2002/02/20,1488910,131268677,88.0,90.0,87.0,89.0,+1.00,744,38.46,26.87
2002/02/21,2386636,215591655,92.0,92.0,89.0,90.5,+1.50,1335,61.54,38.42
2002/02/22,3064538,278640557,90.5,92.0,90.0,90.5,0.00,1660,61.54,46.12
2002/02/25,1872855,165727639,92.0,92.0,84.5,84.5,-6.00,993,0.00,30.75
2002/02/26,2616170,214707929,84.5,84.5,80.0,82.0,-2.50,1302,15.38,25.63
2002/02/27,1512768,127444248,82.0,86.0,81.5,85.0,+3.00,863,38.46,29.91
2002/03/01,964267,79783217,83.5,85.0,81.5,82.0,-3.00,496,15.38,25.07
2002/03/04,1080971,92306311,85.0,86.0,84.5,85.5,+3.50,524,42.31,30.81
2002/03/05,2632340,230932991,87.0,90.5,84.0,90.0,+4.50,1228,83.33,48.32
2002/03/06,1791443,159185817,89.5,90.0,87.5,89.0,-1.00,840,75.00,57.21
2002/03/07,1591455,142652532,90.0,91.0,87.0,87.0,-2.00,913,58.33,57.58
2002/03/08,918756,80197173,87.0,88.5,86.0,86.0,-1.00,485,50.00,55.06
2002/03/11,2736776,250818402,89.0,92.0,89.0,92.0,+6.00,1043,100.00,70.04
2002/03/12,3920469,366328086,94.5,95.0,91.0,95.0,+3.00,1861,100.00,80.02
2002/03/13,2845775,266316403,94.5,95.0,91.0,92.0,-3.00,1382,77.78,79.28
2002/03/14,1948081,179969068,92.0,93.5,91.0,93.5,+1.50,898,86.36,81.64
2002/03/15,3148030,297260376,95.0,96.0,91.5,91.5,-2.00,1313,62.50,75.26
2002/03/18,1171185,105786881,92.5,92.5,89.0,90.0,-1.50,568,40.00,63.50
2002/03/19,825390,73069521,91.0,91.0,87.0,88.0,-2.00,487,20.00,49.00
2002/03/20,854280,76296693,88.0,90.5,87.0,90.0,+2.00,515,40.00,46.00
2002/03/21,1331850,120539617,89.0,92.0,88.5,89.5,-0.50,634,27.78,39.93
2002/03/22,2230308,204390475,91.0,93.0,90.0,90.5,+1.00,918,38.89,39.58
2002/03/25,1303011,119003184,92.0,93.0,90.0,90.0,-0.50,647,33.33,37.50
2002/03/26,820700,73642232,89.0,91.0,89.0,90.0,0.00,478,33.33,36.11
2002/03/27,1520968,133193378,91.0,91.5,85.5,85.5,-4.50,757,0.00,24.07
2002/03/28,728294,63248216,85.5,88.0,85.5,87.0,+1.50,383,20.00,22.72
2002/03/29,648033,56768855,88.0,89.0,86.0,86.5,-0.50,323,13.33,19.59
2002/04/01,1397830,125011547,86.5,91.0,86.5,90.0,+3.50,698,60.00,33.06
2002/04/02,2082294,191903876,92.0,93.0,90.0,90.5,+0.50,993,66.67,44.26
2002/04/03,756090,67313835,90.0,90.0,88.5,89.0,-1.50,433,46.67,45.07
2002/04/04,816113,70859604,87.0,88.5,86.0,87.0,-2.00,356,20.00,36.72
2002/04/08,488750,42287920,87.0,88.0,85.0,85.0,-2.00,266,0.00,24.48
2002/04/09,478400,40756462,86.0,86.5,84.5,85.0,0.00,270,5.88,18.28
2002/04/10,1386500,121917782,86.0,89.0,85.5,88.5,+3.50,701,47.06,27.88
2002/04/11,2057970,186034451,90.0,92.0,88.5,89.0,+0.50,1039,52.94,36.24
2002/04/12,1180820,105770255,88.5,91.0,87.0,91.0,+2.00,649,76.47,49.65
2002/04/15,4205940,393311647,92.5,95.0,91.5,92.0,+1.00,1934,71.43,56.91
2002/04/16,1603838,146960941,92.5,93.0,91.0,91.5,-0.50,769,66.67,60.16
2002/04/17,4313050,407254668,94.0,96.5,92.0,93.5,+2.00,1797,75.00,65.11
2002/04/18,1288500,117949687,93.5,93.5,90.5,92.0,-1.50,602,62.50,64.24
2002/04/19,938820,86071678,92.5,93.0,90.5,92.0,0.00,442,62.50,63.66
2002/04/22,1314327,119161050,92.0,92.5,88.5,89.0,-3.00,620,31.82,53.05
2002/04/23,1031503,90710087,88.0,89.5,87.0,88.5,-0.50,462,15.79,40.63
2002/04/24,917341,82594574,90.0,91.0,89.0,89.5,+1.00,432,26.32,35.86
2002/04/25,503400,44705119,88.5,90.0,88.0,89.5,0.00,232,26.32,32.68
2002/04/26,395494,35174038,89.5,89.5,88.5,89.0,-0.50,189,21.05,28.81
2002/04/29,467700,41295985,88.0,89.5,88.0,88.5,-0.50,218,15.79,24.47
2002/04/30,591400,52067219,89.0,89.5,87.5,88.5,0.00,242,23.08,24.00
2002/05/02,1842540,156563546,89.0,89.0,82.5,83.0,-5.50,691,4.76,17.59
2002/05/03,644537,53645844,82.0,84.5,81.5,84.5,+1.50,349,27.27,20.82
2002/05/06,791430,63445150,84.0,84.0,79.0,79.0,-5.50,382,0.00,13.88
2002/05/07,1083080,84766288,75.5,80.0,75.0,79.5,+0.50,576,28.12,18.62
2002/05/08,836590,66993268,80.5,81.5,78.0,78.5,-1.00,418,23.33,20.19
2002/05/09,787000,63242000,81.0,82.0,79.0,80.0,+1.50,413,34.48,24.95
2002/05/10,741930,58411528,79.0,80.5,77.5,80.0,0.00,436,34.48,28.12
2002/05/13,203720,15975812,78.5,79.0,77.5,77.5,-2.50,132,17.24,24.50
2002/05/14,411050,32304855,79.0,79.5,78.0,78.5,+1.00,217,25.00,24.66
2002/05/15,696750,56112174,80.0,82.0,79.0,81.5,+3.00,430,68.42,39.25
2002/05/16,349100,27636108,81.0,81.0,78.0,78.5,-3.00,205,38.89,39.13
2002/05/17,676830,54142422,78.5,81.5,78.0,79.5,+1.00,419,64.29,47.52
2002/05/20,805080,63576828,79.0,80.5,76.0,77.5,-2.00,446,25.00,40.01
2002/05/21,787890,59924627,77.0,78.0,74.0,75.0,-2.50,428,12.50,30.84
2002/05/22,338540,25732914,75.0,77.0,75.0,76.5,+1.50,250,31.25,30.98
2002/05/23,410825,30935290,76.5,77.0,74.0,75.0,-1.50,244,12.50,24.82
2002/05/24,795701,61372808,75.0,78.5,75.0,78.0,+3.00,445,50.00,33.22
2002/05/27,246540,19015409,77.0,78.0,76.5,77.5,-0.50,156,43.75,36.73
2002/05/28,315000,24442500,78.0,79.5,76.5,76.5,-1.00,212,33.33,35.60
2002/05/29,257350,19575637,76.5,77.0,75.0,77.0,+0.50,138,40.00,37.06
2002/05/30,1834000,143942000,77.0,80.5,76.0,79.5,+2.50,782,84.62,52.92
2002/05/31,688000,54824500,79.5,81.0,78.5,79.0,-0.50,396,71.43,59.09
2002/06/03,333700,26086520,78.5,79.0,77.5,78.0,-1.00,172,57.14,58.44
2002/06/04,216810,16644864,75.5,78.0,75.5,77.5,-0.50,150,50.00,55.63
2002/06/05,276000,21691000,79.0,79.0,78.0,78.0,+0.50,180,50.00,53.76
2002/06/06,960670,76730496,79.0,81.5,78.0,79.0,+1.00,402,61.54,56.35
2002/06/07,479430,36837397,77.5,78.0,75.5,77.0,-2.00,278,30.77,47.83
2002/06/10,423303,33211709,78.0,79.5,77.5,78.0,+1.00,220,46.15,47.27
2002/06/11,482240,36963735,79.0,79.0,75.5,76.5,-1.50,256,16.67,37.07
2002/06/12,230100,17521110,76.5,77.0,75.0,76.5,0.00,153,23.08,32.40
2002/06/13,490047,38393077,77.5,79.0,77.0,79.0,+2.50,279,61.54,42.11
2002/06/14,450890,35408954,78.5,79.0,78.0,79.0,0.00,193,61.54,48.58
2002/06/17,777430,62304897,79.5,81.0,79.0,79.5,+0.50,328,69.23,55.47
2002/06/18,867010,69821291,81.0,81.5,79.0,79.0,-0.50,410,61.54,57.49
2002/06/19,713200,54205319,79.0,79.0,74.5,75.5,-3.50,416,14.29,43.09
2002/06/20,546662,40192727,74.0,75.0,72.0,75.0,-0.50,283,31.58,39.26
2002/06/21,577000,42994000,73.0,75.5,73.0,75.0,0.00,213,31.58,36.70
2002/06/24,723070,52144223,74.0,74.0,70.5,72.0,-3.00,179,13.64,29.02
2002/06/25,448750,31435229,72.0,73.0,69.0,69.0,-3.00,239,0.00,19.35
2002/06/26,575150,37520446,66.5,67.0,64.5,64.5,-4.50,268,0.00,12.90
2002/06/27,811141,50105385,63.0,64.0,60.0,62.0,-2.50,431,9.30,11.70
2002/06/28,1060000,69388000,64.0,66.0,63.0,66.0,+4.00,433,27.91,17.10
2002/07/01,738000,48881500,66.0,67.5,64.5,66.0,0.00,397,31.58,21.93
2002/07/02,869700,57801469,65.0,68.5,65.0,66.0,0.00,294,38.71,27.52
2002/07/03,1096000,73857000,65.0,69.5,62.0,69.5,+3.50,416,61.29,38.78
2002/07/04,1108000,78970500,69.5,72.5,69.0,71.5,+2.00,493,82.14,53.23
2002/07/05,1140050,82194556,71.5,73.5,70.5,73.0,+1.50,566,96.30,67.59
2002/07/08,2235000,167177500,74.5,76.0,73.5,75.0,+2.00,657,93.75,76.31
2002/07/09,582720,43566345,74.5,76.0,73.5,76.0,+1.00,292,100.00,84.20
2002/07/10,542240,40455266,75.5,76.0,74.0,74.0,-2.00,232,85.71,84.70
2002/07/11,537000,39291500,72.0,74.0,72.0,73.0,-1.00,257,78.57,82.66
2002/07/12,1345004,101452789,74.0,77.0,74.0,76.0,+3.00,551,93.33,86.22
2002/07/15,1597820,126200627,77.0,80.5,76.0,79.0,+3.00,725,91.89,88.11
2002/07/16,1222208,95816947,80.5,81.5,75.5,77.5,-1.50,626,68.00,81.41
2002/07/17,488150,36912175,75.0,77.0,75.0,77.0,-0.50,279,59.09,73.97
2002/07/18,949000,72819500,77.0,77.5,75.0,76.0,-1.00,420,42.11,63.35
2002/07/19,1532000,115277000,75.0,76.0,74.0,76.0,0.00,680,42.11,56.27
2002/07/22,2427000,141196500,57.0,59.5,57.0,58.0,X0.00,1103,4.08,38.87
2002/07/23,983750,57215782,57.5,59.0,57.0,58.5,+0.50,536,6.12,27.95
2002/07/24,1361000,76724500,57.5,57.5,55.5,56.0,-2.50,704,1.92,19.27
2002/07/25,857000,49205500,58.0,58.0,56.5,56.5,+0.50,472,3.85,14.13
2002/07/26,821040,43836248,55.0,55.0,53.0,53.0,-3.50,394,0.00,9.42
2002/07/29,539743,29141405,52.5,55.0,52.5,54.0,+1.00,324,6.00,8.28
2002/07/30,949350,53936303,56.5,57.5,55.5,57.5,+3.50,517,20.00,12.19
2002/07/31,2096500,124385105,58.5,60.5,58.0,59.0,+1.50,1048,27.66,17.35
2002/08/01,711350,41261545,58.0,59.0,57.5,58.5,-0.50,353,75.00,36.57
2002/08/02,339145,19551939,57.0,58.5,57.0,58.5,0.00,193,75.00,49.38
2002/08/05,725000,39708000,54.5,55.5,54.5,54.5,-4.00,305,25.00,41.25
2002/08/06,484000,25743500,51.5,54.5,51.5,52.5,-2.00,290,11.11,31.20
2002/08/07,533160,29358084,55.0,55.5,54.0,55.5,+3.00,333,44.44,35.61
2002/08/08,652160,36653834,55.5,57.5,54.0,55.0,-0.50,372,38.89,36.70
2002/08/09,679000,38660500,57.0,57.5,56.5,56.5,+1.50,328,55.56,42.99
2002/08/12,904000,52045000,56.0,58.5,56.0,58.5,+2.00,422,77.78,54.59
2002/08/13,2724350,166497369,59.0,62.5,58.5,61.0,+2.50,1145,86.36,65.18
2002/08/14,2585427,163064413,61.0,65.0,61.0,65.0,+4.00,1156,100.00,76.78
2002/08/15,1970000,126992500,66.5,66.5,62.5,62.5,-2.50,923,73.33,75.63
2002/08/16,1102040,70436165,64.0,65.0,63.0,63.5,+1.00,568,80.00,77.09
2002/08/19,1728000,113501000,64.5,67.0,64.0,65.5,+2.00,720,88.46,80.88
2002/08/20,2751350,184543309,67.0,69.0,65.5,67.5,+2.00,1112,90.00,83.92
2002/08/21,1528320,104089467,66.5,69.5,66.0,69.5,+2.00,681,100.00,89.28
2002/08/22,2061680,144110171,70.0,71.0,68.5,69.5,0.00,916,90.00,89.52
2002/08/23,1723326,119308691,70.0,70.5,68.0,70.0,+0.50,683,92.00,90.35
2002/08/26,539414,37436831,69.5,70.0,68.5,70.0,0.00,268,90.00,90.23
2002/08/27,734270,51384305,69.5,71.0,69.0,69.0,-1.00,381,76.47,85.64
2002/08/28,747200,49833527,68.0,68.5,65.0,65.5,-3.50,403,31.25,67.51
2002/08/29,508350,33417309,64.5,67.5,64.0,67.5,+2.00,326,50.00,61.68
2002/08/30,928000,61078500,67.5,68.0,65.0,65.5,-2.00,418,21.43,48.26
2002/09/02,487000,31655500,66.5,66.5,64.0,64.0,-1.50,262,0.00,32.17
2002/09/03,894702,58842203,64.5,67.0,64.5,66.0,+2.00,445,28.57,30.97
2002/09/04,821909,54425860,65.0,67.5,64.5,65.0,-1.00,441,14.29,25.41
2002/09/05,1087840,71730320,66.0,67.5,65.0,65.0,0.00,495,14.29,21.70
2002/09/09,724000,47275500,65.5,66.5,64.0,65.0,0.00,395,14.29,19.23
2002/09/10,2472700,168847268,65.5,69.5,64.0,69.5,+4.50,952,100.00,46.15
2002/09/11,3960077,287054973,71.0,74.0,71.0,72.0,+2.50,1396,80.00,57.44
2002/09/12,1337036,96121217,72.0,73.0,71.0,72.0,0.00,639,80.00,64.96
2002/09/13,1540866,110614538,71.0,73.0,70.5,72.5,+0.50,649,85.00,71.64
2002/09/16,1199500,84488565,72.5,72.5,68.5,68.5,-4.00,555,45.00,62.76
2002/09/17,1670713,117438588,69.5,72.0,69.0,72.0,+3.50,736,80.00,68.51
2002/09/18,975861,67522181,70.0,70.0,68.5,68.5,-3.50,551,45.00,60.67
2002/09/19,901090,62403210,69.0,70.0,68.5,68.5,0.00,499,45.00,55.45
2002/09/20,836262,56009980,66.5,68.0,66.0,67.0,-1.50,466,30.00,46.97
2002/09/23,732013,48447614,67.0,68.0,65.0,65.0,-2.00,401,0.00,31.31
2002/09/24,941910,61701695,64.5,66.5,64.0,66.0,+1.00,427,22.22,28.28
2002/09/25,837130,53736902,66.5,67.0,63.0,64.0,-2.00,486,10.00,22.18
2002/09/26,838225,54659044,65.5,66.0,64.5,64.5,+0.50,450,15.79,20.05
2002/09/27,725583,47151586,64.5,66.0,64.0,64.5,0.00,362,16.67,18.93
2002/09/30,476788,30143416,63.5,64.5,62.0,64.5,0.00,294,31.25,23.04
2002/10/01,1242065,81835178,64.5,67.0,64.0,65.5,+1.00,615,43.75,29.94
2002/10/02,1066438,71948393,68.5,68.5,66.5,66.5,+1.00,573,69.23,43.04
2002/10/03,469950,31010784,66.5,66.5,65.5,65.5,-1.00,283,53.85,46.64
2002/10/04,543920,35062631,65.0,66.0,63.5,64.0,-1.50,319,30.77,41.35
2002/10/07,802657,48613016,63.0,63.0,60.0,60.0,-4.00,365,0.00,27.57
2002/10/08,1631193,94136308,58.0,61.0,56.0,60.0,0.00,686,32.00,29.05
2002/10/09,910174,54348683,60.0,60.5,58.5,58.5,-1.50,465,20.00,26.04
2002/10/11,1493900,89363880,60.5,61.5,57.0,57.5,-1.00,692,12.00,21.36
2002/10/14,1445680,83074819,58.0,59.5,55.5,56.5,-1.00,655,7.69,16.80
2002/10/15,1356382,80679888,58.0,60.0,57.5,60.0,+3.50,480,34.62,22.74
2002/10/16,2136215,134931331,63.5,64.0,62.0,64.0,+4.00,853,77.27,40.92
2002/10/17,1230355,78385717,63.0,65.0,62.5,63.0,-1.00,650,71.43,51.09
2002/10/18,1837415,119209764,64.0,66.0,64.0,65.0,+2.00,775,90.48,64.22
2002/10/21,1203823,77110081,65.0,65.5,63.0,63.5,-1.50,486,76.19,68.21
2002/10/22,2960345,190773869,63.5,66.5,62.0,62.5,-1.00,1107,63.64,66.68
2002/10/23,2636300,169373512,62.5,66.0,62.5,65.5,+3.00,913,90.91,74.75
2002/10/24,5800311,394609287,67.0,69.5,66.0,68.0,+2.50,1937,89.29,79.59
2002/10/25,2956615,201276469,68.0,69.0,67.0,67.5,-0.50,1078,83.33,80.84
2002/10/28,4845340,341887288,69.5,72.0,68.5,68.5,+1.00,1770,65.00,75.56
2002/10/29,1570342,106214189,69.0,69.5,66.5,67.5,-1.00,769,55.00,68.70
2002/10/30,1482500,100090396,66.5,68.5,66.5,67.0,-0.50,604,50.00,62.47
2002/10/31,2141934,147179054,68.0,69.5,68.0,68.5,+1.50,912,65.00,63.32
2002/11/01,1447600,98667337,68.5,69.5,67.0,67.5,-1.00,685,55.00,60.54
2002/11/04,1255433,85758375,69.0,69.0,67.0,68.0,+0.50,591,57.89,59.66
2002/11/05,1804772,120469710,68.5,69.0,65.5,66.0,-2.00,708,7.69,42.33
2002/11/06,1667632,113085510,66.0,69.0,66.0,68.5,+2.50,755,46.15,43.60
2002/11/07,2231363,153658982,68.5,70.0,68.0,68.0,-0.50,884,38.46,41.89
2002/11/08,2257568,154847226,68.0,69.5,67.0,67.5,-0.50,914,44.44,42.74
2002/11/11,1437658,95184642,67.5,68.5,65.0,65.0,-2.50,652,0.00,28.49
2002/11/12,1572159,102075451,64.5,66.0,64.0,64.5,-0.50,659,8.33,21.77
2002/11/13,1179088,76638150,65.5,66.0,64.0,65.0,+0.50,578,16.67,20.07
2002/11/14,1223186,79845196,65.5,66.0,64.0,64.0,-1.00,513,0.00,13.38
2002/11/15,1219365,79679279,65.5,66.0,65.0,65.5,+1.50,522,25.00,17.25
2002/11/18,2550879,172483297,66.5,68.5,66.0,67.0,+1.50,960,50.00,28.17
2002/11/19,900167,60171610,68.0,68.0,66.0,66.0,-1.00,430,33.33,29.89
2002/11/20,651198,42501341,66.0,66.5,65.0,65.0,-1.00,329,18.18,25.99
2002/11/21,1101294,71619350,66.0,66.5,64.0,64.5,-0.50,471,11.11,21.03
2002/11/22,1709457,114413163,66.0,68.0,66.0,67.0,+2.50,738,66.67,36.24
2002/11/25,797165,52779475,67.5,67.5,65.5,66.0,-1.00,421,44.44,38.97
2002/11/26,936026,61161875,66.5,66.5,64.5,64.5,-1.50,410,11.11,29.68
2002/11/27,574810,36694315,63.5,64.5,63.5,64.0,-0.50,312,10.00,23.12
2002/11/28,743881,48008960,65.0,65.5,64.0,64.5,+0.50,315,20.00,22.08
2002/11/29,482916,31502947,64.5,66.0,64.5,65.0,+0.50,270,33.33,25.83
2002/12/02,272004,17787927,65.5,66.0,64.5,66.0,+1.00,193,55.56,35.74
2002/12/03,2285225,154928281,66.0,68.5,66.0,68.0,+2.00,1080,90.00,53.83
2002/12/04,770796,51640467,67.5,67.5,66.5,67.0,-1.00,356,70.00,59.22
2002/12/05,1899941,129052544,67.0,69.5,66.0,68.5,+1.50,706,83.33,67.26
2002/12/06,1397314,95059642,68.5,69.0,67.5,68.5,0.00,446,83.33,72.62
2002/12/09,4541957,319747014,69.5,71.5,68.5,69.5,+1.00,1335,75.00,73.41
