ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/01/02,39785000,960177200,23.9,24.6,23.1,24.6,X0.00,5469,100.0,50
2003/01/03,77881869,2001717877,25.6,26.1,25.2,25.5,+0.90,10941,97.700000000000003,50
2003/01/06,51550043,1337092289,25.7,26.4,25.3,26.1,+0.60,8088,98.859999999999999,50
2003/01/07,57501543,1531794217,26.4,27.3,26.1,26.3,+0.20,9314,96.340000000000003,50
2003/01/08,50269350,1352066560,26.3,27.3,26.1,26.9,+0.60,8702,98.530000000000001,50
2003/01/09,43122606,1150847016,27.0,27.7,25.9,26.7,-0.20,7645,96.390000000000001,50
2003/01/10,25143010,657952993,26.1,26.6,25.8,26.2,-0.50,4817,94.579999999999998,50
2003/01/13,29373627,766174415,26.2,26.4,25.7,26.1,-0.10,5048,94.219999999999999,50
2003/01/14,33548615,878772043,26.2,26.6,25.8,26.1,0.00,5946,65.219999999999999,50
2003/01/15,23381068,602416848,26.1,26.3,25.5,25.6,-0.50,4406,16.0,38.66
2003/01/16,87286665,2345225069,25.9,27.3,25.9,26.9,+1.30,12683,66.670000000000002,47.99
2003/01/17,28491936,764391451,27.4,27.4,26.3,26.5,-0.40,4877,45.450000000000003,47.14
2003/01/20,18456084,495536109,26.8,27.1,26.5,27.1,+0.60,3512,72.730000000000004,55.67
2003/01/21,59322766,1618206913,27.1,27.6,26.5,26.6,-0.50,7986,50.0,53.78
2003/01/22,23715773,630623536,26.5,27.2,26.1,27.2,+0.60,4552,80.950000000000003,62.83
2003/01/23,89004195,2480798160,27.2,29.0,27.1,29.0,+1.80,12629,100.0,75.22
2003/01/24,50394724,1443398446,29.0,29.0,28.2,28.2,-0.80,7977,77.140000000000001,75.86
2003/01/27,28788726,790502367,28.1,28.4,26.7,27.1,-1.10,5526,45.710000000000001,65.81
2003/01/28,31718042,879837521,27.1,28.6,27.0,28.0,+0.90,5472,67.739999999999995,66.45
2003/02/06,34419000,928442100,28.0,28.0,26.1,26.1,-1.90,6014,0.0,44.30
2003/02/07,46523185,1168640783,26.1,26.4,24.3,24.8,-1.30,8208,10.640000000000001,33.08
