ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/01/02,39785000,960177200,23.9,24.6,23.1,24.6,X0.00,5469,100.00,50
2003/01/03,77881869,2001717877,25.6,26.1,25.2,25.5,+0.90,10941,97.70,50
2003/01/06,51550043,1337092289,25.7,26.4,25.3,26.1,+0.60,8088,98.86,50
2003/01/07,57501543,1531794217,26.4,27.3,26.1,26.3,+0.20,9314,96.34,50
2003/01/08,50269350,1352066560,26.3,27.3,26.1,26.9,+0.60,8702,98.53,50
2003/01/09,43122606,1150847016,27.0,27.7,25.9,26.7,-0.20,7645,96.39,50
2003/01/10,25143010,657952993,26.1,26.6,25.8,26.2,-0.50,4817,94.58,50
2003/01/13,29373627,766174415,26.2,26.4,25.7,26.1,-0.10,5048,94.22,50
2003/01/14,33548615,878772043,26.2,26.6,25.8,26.1,0.00,5946,65.22,50
2003/01/15,23381068,602416848,26.1,26.3,25.5,25.6,-0.50,4406,16.00,38.66
2003/01/16,87286665,2345225069,25.9,27.3,25.9,26.9,+1.30,12683,66.67,47.99
2003/01/17,28491936,764391451,27.4,27.4,26.3,26.5,-0.40,4877,45.45,47.14
2003/01/20,18456084,495536109,26.8,27.1,26.5,27.1,+0.60,3512,72.73,55.67
2003/01/21,59322766,1618206913,27.1,27.6,26.5,26.6,-0.50,7986,50.00,53.78
2003/01/22,23715773,630623536,26.5,27.2,26.1,27.2,+0.60,4552,80.95,62.83
2003/01/23,89004195,2480798160,27.2,29.0,27.1,29.0,+1.80,12629,100.00,75.22
2003/01/24,50394724,1443398446,29.0,29.0,28.2,28.2,-0.80,7977,77.14,75.86
2003/01/27,28788726,790502367,28.1,28.4,26.7,27.1,-1.10,5526,45.71,65.81
2003/01/28,31718042,879837521,27.1,28.6,27.0,28.0,+0.90,5472,67.74,66.45
2003/02/06,34419000,928442100,28.0,28.0,26.1,26.1,-1.90,6014,0.00,44.30
2003/02/07,46523185,1168640783,26.1,26.4,24.3,24.8,-1.30,8208,10.64,33.08
2003/02/10,30609408,725243317,24.3,24.6,23.2,23.2,-1.60,5234,0.00,22.05
2003/02/11,23628725,559835979,23.8,24.0,23.3,23.5,+0.30,4415,5.17,16.42
2003/02/12,16312246,388123966,23.3,24.1,23.3,23.8,+0.30,2992,10.34,14.40
2003/02/13,20559595,471227686,23.6,23.8,22.5,22.6,-1.20,3960,1.54,10.11
2003/02/14,15891833,360308216,22.9,23.0,22.2,22.5,-0.10,3002,4.69,8.30
2003/02/17,18519489,431493933,23.2,23.5,23.0,23.4,+0.90,3175,18.75,11.78
2003/02/18,14967106,340455041,23.4,23.4,22.4,22.4,-1.00,3070,3.45,9.00
2003/02/19,21317215,474970107,22.6,22.9,21.9,22.1,-0.30,4012,4.44,7.48
2003/02/20,20290397,441861407,22.1,22.3,21.3,21.5,-0.60,3865,6.06,7.01
2003/02/21,12988497,282626893,21.5,22.0,21.4,21.8,+0.30,2633,17.86,10.62
2003/02/24,8870841,195990376,22.1,22.3,21.8,22.3,+0.50,1828,35.71,18.98
2003/02/25,11857002,255955325,22.1,22.1,21.3,21.4,-0.90,2224,4.00,13.98
2003/02/26,9090527,196301048,21.5,21.8,21.3,21.5,+0.10,1955,9.09,12.35
2003/02/27,15711217,343404545,21.5,22.1,21.4,21.7,+0.20,3067,18.18,14.29
2003/03/03,11043796,243476561,22.0,22.2,21.8,22.0,+0.30,2136,33.33,20.64
2003/03/04,8512515,185451040,21.7,22.0,21.7,22.0,0.00,1374,43.75,28.34
2003/03/05,8249360,180368357,22.0,22.2,21.6,21.7,-0.30,1729,40.00,32.22
2003/03/06,10191591,220258982,21.9,22.0,21.4,21.5,-0.20,1632,20.00,28.15
2003/03/07,7709020,164965054,21.3,21.8,21.1,21.7,+0.20,1508,50.00,35.44
2003/03/10,5629766,120895079,21.8,21.8,21.3,21.4,-0.30,917,27.27,32.72
2003/03/11,22623926,459923744,21.2,21.3,20.0,20.4,-1.00,3481,18.18,27.87
2003/03/12,9416245,190208650,20.4,20.4,20.0,20.4,0.00,2159,18.18,24.64
2003/03/13,10351401,214365787,20.4,21.1,20.2,20.8,+0.40,2474,36.36,28.55
2003/03/14,14974911,323011927,21.5,21.8,21.3,21.6,+0.80,2700,72.73,43.27
2003/03/17,9142882,194241535,21.1,21.5,21.1,21.2,-0.40,1603,54.55,47.03
2003/03/18,17479977,385390933,21.8,22.3,21.7,21.8,+0.60,3107,78.26,57.44
2003/03/19,8323550,179179872,21.8,21.8,21.3,21.5,-0.30,1557,65.22,60.03
2003/03/20,14191938,308953344,21.7,22.2,21.3,21.9,+0.40,2658,82.61,67.56
2003/03/21,13995126,311559006,21.7,22.6,21.7,22.0,+0.10,2853,76.92,70.68
2003/03/24,5337256,117108795,22.0,22.2,21.7,22.0,0.00,999,76.92,72.76
2003/03/25,4703987,101899068,21.5,21.8,21.5,21.7,-0.30,921,62.50,69.34
2003/03/26,4491947,97264553,21.9,21.9,21.5,21.8,+0.10,706,46.67,61.79
2003/03/27,4600717,100556888,21.7,22.0,21.7,21.8,0.00,921,46.67,56.75
2003/03/28,5818832,126952675,22.0,22.0,21.6,21.8,0.00,861,38.46,50.65
2003/03/31,9318600,197832364,21.7,21.7,21.0,21.1,-0.70,1360,6.25,35.85
2003/04/01,5621021,119014966,21.1,21.4,21.0,21.4,+0.30,1217,25.00,32.23
2003/04/02,7183093,150513322,21.3,21.3,20.7,20.9,-0.50,1299,10.53,25.00
2003/04/03,5471722,115548773,21.3,21.3,21.0,21.0,+0.10,962,20.00,23.34
2003/04/04,20806579,453861889,21.0,22.3,20.9,22.2,+1.20,3430,93.75,46.81
2003/04/07,17059180,380359666,22.1,22.6,21.7,22.2,0.00,2999,78.95,57.53
2003/04/08,32057659,722592929,22.2,22.8,22.1,22.2,0.00,4703,71.43,62.16
2003/04/09,6768701,149119623,22.2,22.2,21.8,22.1,-0.10,1696,66.67,63.66
2003/04/10,10859266,241537251,22.1,22.6,21.9,21.9,-0.20,2212,57.14,61.49
2003/04/11,16679479,374535110,22.0,22.6,22.0,22.4,+0.50,3171,80.95,67.97
2003/04/14,6034533,133845499,22.5,22.6,22.0,22.0,-0.40,1321,61.90,65.94
2003/04/15,6998929,155189738,22.1,22.4,22.0,22.1,+0.10,1365,63.16,65.01
2003/04/16,15869089,357616759,22.5,22.8,22.3,22.6,+0.50,2862,89.47,73.16
2003/04/17,8709098,194758993,22.4,22.7,22.2,22.2,-0.40,1506,45.45,63.92
2003/04/18,31063951,714243069,22.5,23.4,22.5,23.3,+1.10,5242,93.75,73.86
2003/04/21,15431825,358097540,23.3,23.4,23.0,23.3,0.00,2620,93.75,80.49
2003/04/22,14993693,345525596,23.3,23.5,22.8,22.9,-0.40,2535,62.50,74.49
2003/04/23,15119800,340484129,23.1,23.2,22.3,22.4,-0.50,2729,26.67,58.55
2003/04/24,23387120,497147431,22.0,22.1,20.9,21.0,-1.40,3890,3.85,40.31
2003/04/25,14300225,295500493,20.5,21.2,20.3,20.5,-0.50,2731,6.25,28.95
2003/04/28,13643782,275384962,20.1,20.5,19.8,20.3,-0.20,2182,13.51,23.80
2003/04/29,19775087,401597861,20.7,20.8,19.9,20.2,-0.10,2759,10.81,19.47
2003/04/30,18928867,379943223,20.2,20.3,19.8,20.0,-0.20,2309,5.41,14.78
2003/05/02,10668765,216235815,20.0,20.6,19.9,20.3,+0.30,2053,13.51,14.35
2003/05/05,6486449,131974416,20.3,20.5,20.1,20.5,+0.20,1204,18.92,15.88
2003/05/06,10838013,220428372,20.4,20.6,20.1,20.2,-0.30,1896,11.76,14.51
2003/05/07,9665912,197381280,20.3,20.5,20.3,20.5,+0.30,1813,30.43,19.81
2003/05/08,5363659,108190191,20.4,20.5,20.1,20.1,-0.40,1170,21.43,20.35
2003/05/09,6916945,139811705,20.0,20.4,20.0,20.2,+0.10,1486,40.00,26.90
2003/05/12,7109611,143846021,20.2,20.3,20.1,20.3,+0.10,1209,50.00,34.60
2003/05/13,14565378,300142156,20.5,20.9,20.4,20.4,+0.10,2522,54.55,41.25
2003/05/14,5905313,121241596,20.5,20.7,20.4,20.5,+0.10,1221,60.00,47.50
